24	52
25	52
26	52
30	52
31	52
33	52
35	52
38	52
39	52
40	52
41	52
43	52
1	53
2	53
3	53
5	53
9	53
11	53
12	53
14	53
20	53
21	53
24	53
26	53
28	53
30	53
34	53
35	53
36	53
37	53
40	53
44	53
47	53
50	53
51	53
52	53
1	54
2	54
3	54
4	54
5	54
9	54
10	54
11	54
13	54
16	54
20	54
24	54
25	54
28	54
32	54
33	54
35	54
39	54
42	54
45	54
46	54
49	54
50	54
52	54
53	54
1	55
2	55
4	55
5	55
8	55
10	55
11	55
12	55
18	55
19	55
20	55
23	55
25	55
26	55
29	55
30	55
33	55
34	55
35	55
37	55
42	55
43	55
46	55
48	55
50	55
51	55
53	55
54	55
2	56
4	56
5	56
7	56
8	56
10	56
11	56
14	56
18	56
19	56
24	56
26	56
27	56
29	56
31	56
32	56
35	56
36	56
39	56
42	56
43	56
44	56
45	56
46	56
52	56
53	56
54	56
55	56
2	57
3	57
4	57
5	57
6	57
7	57
11	57
12	57
13	57
16	57
17	57
19	57
20	57
21	57
24	57
25	57
27	57
28	57
32	57
33	57
36	57
37	57
39	57
49	57
50	57
55	57
56	57
4	58
5	58
6	58
7	58
9	58
11	58
13	58
14	58
15	58
16	58
18	58
21	58
22	58
23	58
24	58
25	58
27	58
28	58
30	58
31	58
32	58
33	58
35	58
36	58
37	58
41	58
44	58
45	58
46	58
47	58
49	58
51	58
52	58
53	58
54	58
55	58
56	58
57	58
1	59
2	59
4	59
8	59
9	59
19	59
20	59
21	59
22	59
23	59
25	59
29	59
30	59
32	59
33	59
36	59
37	59
38	59
44	59
46	59
50	59
51	59
52	59
54	59
55	59
57	59
58	59
3	60
4	60
5	60
6	60
7	60
9	60
10	60
12	60
17	60
18	60
19	60
22	60
23	60
26	60
29	60
30	60
31	60
32	60
36	60
37	60
39	60
41	60
44	60
45	60
51	60
52	60
53	60
54	60
56	60
57	60
58	60
59	60
1	61
2	61
3	61
4	61
6	61
7	61
9	61
10	61
11	61
12	61
14	61
15	61
16	61
19	61
23	61
24	61
25	61
26	61
28	61
30	61
31	61
34	61
40	61
41	61
45	61
48	61
49	61
55	61
56	61
58	61
59	61
1	62
2	62
3	62
6	62
8	62
9	62
11	62
13	62
14	62
15	62
16	62
21	62
22	62
25	62
30	62
32	62
34	62
35	62
36	62
44	62
46	62
47	62
49	62
53	62
56	62
57	62
58	62
59	62
60	62
1	63
2	63
3	63
6	63
7	63
9	63
14	63
15	63
18	63
22	63
23	63
25	63
30	63
31	63
32	63
33	63
34	63
38	63
39	63
45	63
46	63
47	63
48	63
50	63
55	63
57	63
58	63
59	63
61	63
62	63
1	64
3	64
4	64
7	64
8	64
9	64
10	64
12	64
15	64
16	64
18	64
19	64
20	64
21	64
22	64
23	64
26	64
28	64
31	64
33	64
36	64
37	64
41	64
42	64
44	64
47	64
50	64
52	64
56	64
58	64
59	64
62	64
1	65
2	65
3	65
6	65
11	65
12	65
14	65
15	65
16	65
22	65
24	65
27	65
31	65
32	65
33	65
35	65
37	65
39	65
41	65
42	65
44	65
45	65
47	65
51	65
52	65
54	65
55	65
57	65
60	65
62	65
63	65
1	66
3	66
7	66
9	66
10	66
11	66
12	66
13	66
14	66
15	66
16	66
17	66
22	66
30	66
31	66
32	66
37	66
43	66
45	66
46	66
47	66
50	66
52	66
53	66
54	66
55	66
57	66
60	66
61	66
64	66
3	67
6	67
8	67
9	67
11	67
13	67
14	67
18	67
19	67
22	67
23	67
24	67
25	67
27	67
28	67
34	67
36	67
39	67
40	67
44	67
45	67
47	67
49	67
50	67
52	67
54	67
60	67
62	67
1	68
5	68
6	68
8	68
10	68
11	68
13	68
14	68
16	68
20	68
21	68
24	68
27	68
29	68
31	68
32	68
33	68
34	68
35	68
36	68
38	68
40	68
46	68
47	68
48	68
49	68
54	68
56	68
57	68
59	68
60	68
61	68
63	68
64	68
65	68
66	68
1	69
2	69
4	69
8	69
10	69
11	69
12	69
13	69
15	69
20	69
23	69
28	69
30	69
31	69
32	69
34	69
35	69
37	69
42	69
44	69
46	69
47	69
48	69
52	69
53	69
54	69
58	69
59	69
60	69
61	69
62	69
67	69
5	70
7	70
8	70
10	70
12	70
14	70
15	70
17	70
18	70
22	70
23	70
25	70
28	70
29	70
33	70
38	70
40	70
41	70
42	70
43	70
44	70
45	70
46	70
48	70
50	70
51	70
52	70
54	70
56	70
57	70
62	70
63	70
67	70
68	70
1	71
3	71
4	71
5	71
6	71
7	71
8	71
9	71
11	71
13	71
15	71
16	71
20	71
21	71
22	71
24	71
27	71
29	71
30	71
31	71
32	71
35	71
37	71
38	71
39	71
43	71
44	71
45	71
48	71
50	71
52	71
53	71
54	71
57	71
60	71
61	71
62	71
67	71
70	71
1	72
2	72
3	72
5	72
10	72
11	72
12	72
13	72
20	72
28	72
31	72
32	72
33	72
36	72
37	72
39	72
43	72
47	72
52	72
56	72
57	72
61	72
63	72
68	72
69	72
70	72
3	73
4	73
6	73
7	73
9	73
12	73
14	73
18	73
22	73
23	73
26	73
27	73
29	73
33	73
35	73
42	73
43	73
44	73
46	73
51	73
53	73
56	73
59	73
64	73
65	73
66	73
67	73
68	73
69	73
70	73
2	74
3	74
5	74
6	74
7	74
8	74
11	74
12	74
14	74
15	74
17	74
18	74
21	74
23	74
26	74
27	74
33	74
35	74
43	74
44	74
45	74
46	74
48	74
52	74
54	74
57	74
60	74
61	74
67	74
70	74
1	75
2	75
4	75
6	75
7	75
10	75
13	75
14	75
16	75
17	75
19	75
21	75
22	75
27	75
29	75
32	75
34	75
37	75
39	75
40	75
43	75
44	75
47	75
48	75
51	75
52	75
53	75
54	75
57	75
59	75
60	75
61	75
63	75
64	75
66	75
67	75
68	75
69	75
72	75
2	76
4	76
5	76
6	76
8	76
9	76
13	76
15	76
16	76
17	76
18	76
21	76
24	76
28	76
33	76
34	76
35	76
36	76
37	76
38	76
39	76
40	76
41	76
42	76
43	76
44	76
45	76
47	76
49	76
53	76
55	76
56	76
58	76
59	76
61	76
64	76
67	76
68	76
69	76
71	76
74	76
1	77
2	77
3	77
4	77
7	77
8	77
9	77
10	77
11	77
16	77
17	77
18	77
21	77
22	77
23	77
25	77
26	77
27	77
28	77
30	77
31	77
32	77
33	77
34	77
35	77
36	77
41	77
43	77
51	77
58	77
59	77
60	77
61	77
63	77
64	77
66	77
69	77
75	77
2	78
3	78
5	78
6	78
8	78
14	78
15	78
16	78
18	78
21	78
25	78
30	78
32	78
33	78
34	78
36	78
37	78
38	78
39	78
42	78
43	78
44	78
46	78
47	78
51	78
53	78
54	78
55	78
56	78
57	78
58	78
61	78
62	78
63	78
64	78
65	78
67	78
71	78
72	78
75	78
1	79
3	79
4	79
5	79
6	79
7	79
8	79
9	79
10	79
12	79
13	79
15	79
16	79
17	79
21	79
22	79
23	79
25	79
30	79
31	79
34	79
37	79
40	79
41	79
42	79
43	79
44	79
45	79
53	79
55	79
56	79
57	79
60	79
61	79
62	79
66	79
70	79
71	79
72	79
74	79
75	79
76	79
77	79
78	79
1	80
2	80
3	80
4	80
5	80
6	80
7	80
8	80
11	80
12	80
16	80
18	80
19	80
21	80
28	80
31	80
35	80
38	80
44	80
45	80
47	80
48	80
49	80
51	80
52	80
55	80
58	80
60	80
62	80
63	80
64	80
68	80
73	80
74	80
1	81
13	81
17	81
18	81
19	81
20	81
22	81
23	81
24	81
25	81
26	81
27	81
30	81
33	81
34	81
35	81
42	81
43	81
44	81
49	81
53	81
58	81
60	81
62	81
63	81
65	81
70	81
71	81
74	81
75	81
76	81
78	81
79	81
80	81
3	82
4	82
5	82
7	82
8	82
10	82
11	82
12	82
15	82
22	82
23	82
27	82
29	82
30	82
38	82
41	82
43	82
47	82
48	82
49	82
51	82
52	82
53	82
55	82
56	82
58	82
60	82
61	82
62	82
65	82
66	82
67	82
71	82
72	82
73	82
74	82
75	82
77	82
78	82
80	82
81	82
1	83
2	83
4	83
6	83
7	83
14	83
16	83
17	83
19	83
21	83
23	83
25	83
27	83
31	83
34	83
35	83
36	83
39	83
45	83
52	83
53	83
54	83
56	83
57	83
59	83
61	83
63	83
64	83
65	83
66	83
70	83
75	83
77	83
79	83
81	83
1	84
4	84
5	84
7	84
11	84
13	84
14	84
15	84
18	84
24	84
26	84
27	84
28	84
29	84
30	84
31	84
33	84
35	84
36	84
37	84
38	84
40	84
43	84
48	84
49	84
51	84
52	84
53	84
55	84
56	84
57	84
58	84
59	84
63	84
65	84
66	84
67	84
68	84
69	84
71	84
76	84
78	84
82	84
3	85
4	85
6	85
8	85
9	85
10	85
14	85
15	85
16	85
18	85
19	85
23	85
27	85
29	85
30	85
31	85
34	85
36	85
37	85
39	85
40	85
42	85
44	85
47	85
48	85
53	85
54	85
55	85
56	85
58	85
64	85
66	85
68	85
72	85
75	85
78	85
79	85
81	85
82	85
83	85
84	85
1	86
3	86
10	86
11	86
13	86
18	86
20	86
22	86
23	86
28	86
29	86
31	86
34	86
35	86
37	86
38	86
40	86
41	86
42	86
44	86
45	86
51	86
53	86
54	86
55	86
57	86
60	86
62	86
63	86
64	86
67	86
70	86
71	86
73	86
76	86
77	86
82	86
85	86
1	87
2	87
4	87
6	87
8	87
10	87
12	87
13	87
14	87
15	87
17	87
18	87
20	87
22	87
24	87
25	87
26	87
28	87
29	87
32	87
36	87
38	87
39	87
40	87
41	87
45	87
46	87
49	87
54	87
55	87
56	87
57	87
58	87
59	87
60	87
61	87
63	87
64	87
67	87
68	87
70	87
73	87
74	87
75	87
76	87
78	87
81	87
82	87
83	87
86	87
2	88
3	88
7	88
13	88
16	88
18	88
21	88
24	88
26	88
28	88
31	88
33	88
34	88
36	88
37	88
38	88
39	88
40	88
41	88
43	88
44	88
45	88
48	88
50	88
51	88
53	88
57	88
59	88
63	88
64	88
67	88
69	88
71	88
74	88
75	88
77	88
84	88
86	88
1	89
3	89
4	89
5	89
6	89
7	89
8	89
11	89
13	89
18	89
20	89
22	89
23	89
24	89
26	89
30	89
35	89
37	89
39	89
40	89
42	89
43	89
44	89
48	89
49	89
52	89
58	89
59	89
60	89
63	89
65	89
72	89
73	89
74	89
77	89
78	89
79	89
80	89
81	89
85	89
86	89
87	89
88	89
2	90
3	90
6	90
9	90
10	90
12	90
13	90
14	90
15	90
18	90
26	90
28	90
31	90
32	90
34	90
38	90
39	90
44	90
45	90
46	90
47	90
48	90
49	90
50	90
52	90
53	90
55	90
58	90
60	90
62	90
63	90
64	90
67	90
68	90
69	90
72	90
77	90
78	90
79	90
81	90
82	90
84	90
86	90
87	90
88	90
2	91
3	91
4	91
6	91
8	91
9	91
10	91
11	91
14	91
16	91
17	91
21	91
22	91
24	91
27	91
28	91
30	91
31	91
33	91
34	91
36	91
38	91
39	91
40	91
42	91
46	91
47	91
48	91
49	91
50	91
51	91
57	91
58	91
62	91
65	91
66	91
67	91
69	91
70	91
72	91
73	91
74	91
75	91
76	91
77	91
79	91
80	91
81	91
85	91
88	91
89	91
90	91
1	92
2	92
3	92
4	92
5	92
9	92
18	92
19	92
21	92
23	92
25	92
30	92
31	92
32	92
33	92
37	92
38	92
39	92
40	92
45	92
46	92
47	92
48	92
50	92
51	92
52	92
54	92
55	92
56	92
61	92
65	92
68	92
71	92
73	92
74	92
76	92
79	92
80	92
81	92
85	92
86	92
89	92
1	93
2	93
4	93
6	93
9	93
13	93
14	93
15	93
16	93
17	93
19	93
20	93
21	93
24	93
25	93
26	93
27	93
29	93
38	93
39	93
41	93
43	93
46	93
47	93
52	93
56	93
58	93
61	93
67	93
68	93
69	93
71	93
72	93
74	93
75	93
79	93
81	93
82	93
85	93
87	93
89	93
90	93
92	93
6	94
7	94
10	94
16	94
17	94
18	94
21	94
22	94
23	94
29	94
31	94
32	94
33	94
34	94
36	94
39	94
40	94
44	94
45	94
48	94
50	94
51	94
52	94
53	94
56	94
57	94
63	94
64	94
65	94
66	94
68	94
69	94
74	94
77	94
78	94
80	94
81	94
82	94
84	94
87	94
89	94
93	94
1	95
3	95
4	95
5	95
6	95
7	95
9	95
10	95
15	95
17	95
18	95
19	95
23	95
24	95
25	95
26	95
27	95
28	95
30	95
31	95
33	95
34	95
37	95
39	95
40	95
41	95
42	95
46	95
47	95
50	95
57	95
60	95
61	95
65	95
68	95
69	95
70	95
71	95
72	95
75	95
76	95
77	95
79	95
80	95
81	95
83	95
84	95
88	95
89	95
94	95
2	96
3	96
4	96
6	96
7	96
10	96
11	96
13	96
15	96
16	96
17	96
18	96
19	96
23	96
24	96
25	96
28	96
31	96
34	96
35	96
36	96
37	96
39	96
40	96
41	96
43	96
44	96
46	96
47	96
56	96
57	96
59	96
60	96
62	96
63	96
64	96
66	96
71	96
72	96
75	96
76	96
77	96
78	96
79	96
84	96
85	96
86	96
87	96
89	96
91	96
92	96
95	96
2	97
6	97
7	97
9	97
10	97
13	97
14	97
15	97
16	97
19	97
21	97
23	97
25	97
29	97
30	97
32	97
35	97
37	97
41	97
43	97
48	97
50	97
51	97
53	97
54	97
56	97
57	97
64	97
65	97
66	97
67	97
69	97
74	97
75	97
76	97
77	97
78	97
80	97
83	97
84	97
85	97
88	97
89	97
90	97
91	97
94	97
1	98
2	98
3	98
8	98
9	98
12	98
13	98
14	98
17	98
19	98
25	98
26	98
27	98
29	98
30	98
34	98
35	98
36	98
37	98
38	98
40	98
45	98
47	98
49	98
50	98
53	98
55	98
56	98
57	98
58	98
59	98
63	98
66	98
67	98
68	98
69	98
70	98
72	98
74	98
80	98
82	98
83	98
84	98
86	98
88	98
89	98
90	98
93	98
94	98
4	99
6	99
7	99
8	99
9	99
10	99
12	99
15	99
16	99
18	99
19	99
20	99
21	99
22	99
23	99
26	99
29	99
30	99
31	99
34	99
35	99
39	99
42	99
43	99
46	99
47	99
49	99
50	99
51	99
54	99
56	99
57	99
60	99
61	99
62	99
69	99
70	99
71	99
72	99
75	99
76	99
79	99
80	99
81	99
82	99
84	99
86	99
89	99
90	99
91	99
93	99
95	99
97	99
1	100
2	100
3	100
4	100
6	100
7	100
8	100
11	100
12	100
15	100
17	100
20	100
21	100
22	100
24	100
25	100
28	100
34	100
39	100
40	100
41	100
42	100
43	100
44	100
46	100
47	100
48	100
49	100
50	100
51	100
53	100
55	100
58	100
59	100
60	100
61	100
62	100
63	100
65	100
67	100
68	100
70	100
71	100
73	100
81	100
82	100
83	100
84	100
86	100
88	100
89	100
92	100
94	100
96	100
97	100
98	100
99	100
1	101
3	101
5	101
6	101
7	101
12	101
15	101
20	101
21	101
22	101
23	101
24	101
26	101
31	101
34	101
35	101
37	101
42	101
43	101
44	101
46	101
47	101
50	101
51	101
52	101
53	101
54	101
55	101
56	101
59	101
60	101
62	101
63	101
66	101
67	101
69	101
70	101
72	101
73	101
74	101
75	101
79	101
81	101
82	101
91	101
92	101
94	101
95	101
98	101
1	102
3	102
4	102
8	102
9	102
11	102
12	102
14	102
16	102
17	102
19	102
22	102
23	102
26	102
27	102
28	102
29	102
30	102
31	102
32	102
33	102
34	102
35	102
45	102
48	102
49	102
52	102
53	102
55	102
56	102
57	102
58	102
59	102
60	102
61	102
62	102
63	102
64	102
65	102
66	102
69	102
72	102
73	102
74	102
75	102
76	102
77	102
79	102
80	102
82	102
85	102
90	102
91	102
92	102
94	102
95	102
97	102
98	102
99	102
100	102
101	102
2	103
3	103
4	103
5	103
6	103
8	103
10	103
17	103
19	103
21	103
23	103
28	103
30	103
32	103
36	103
44	103
45	103
47	103
48	103
51	103
52	103
56	103
57	103
58	103
61	103
66	103
67	103
68	103
71	103
74	103
75	103
76	103
78	103
79	103
86	103
87	103
89	103
90	103
91	103
96	103
98	103
99	103
100	103
101	103
1	104
2	104
5	104
6	104
11	104
12	104
20	104
23	104
25	104
27	104
28	104
29	104
32	104
34	104
35	104
36	104
37	104
39	104
43	104
45	104
46	104
49	104
53	104
57	104
59	104
60	104
62	104
63	104
67	104
69	104
71	104
73	104
74	104
75	104
78	104
82	104
87	104
90	104
92	104
93	104
96	104
97	104
99	104
101	104
102	104
5	105
8	105
9	105
10	105
11	105
12	105
13	105
14	105
15	105
19	105
20	105
21	105
23	105
24	105
25	105
26	105
28	105
36	105
37	105
38	105
39	105
41	105
42	105
44	105
46	105
47	105
48	105
49	105
51	105
52	105
53	105
55	105
57	105
58	105
60	105
61	105
62	105
63	105
67	105
68	105
70	105
71	105
73	105
74	105
76	105
80	105
81	105
83	105
84	105
85	105
86	105
89	105
91	105
92	105
94	105
95	105
99	105
100	105
101	105
103	105
2	106
3	106
7	106
8	106
9	106
14	106
15	106
16	106
19	106
20	106
22	106
25	106
36	106
37	106
38	106
40	106
41	106
42	106
43	106
46	106
47	106
49	106
54	106
55	106
56	106
60	106
61	106
62	106
65	106
66	106
68	106
69	106
70	106
71	106
73	106
75	106
77	106
82	106
85	106
91	106
93	106
96	106
100	106
101	106
103	106
2	107
4	107
6	107
7	107
9	107
10	107
11	107
12	107
13	107
15	107
16	107
18	107
19	107
20	107
21	107
24	107
26	107
28	107
29	107
33	107
34	107
35	107
37	107
39	107
41	107
42	107
43	107
44	107
45	107
52	107
56	107
57	107
59	107
64	107
67	107
69	107
71	107
75	107
76	107
77	107
82	107
83	107
84	107
86	107
87	107
89	107
90	107
94	107
95	107
96	107
98	107
99	107
100	107
102	107
105	107
106	107
4	108
5	108
7	108
8	108
9	108
10	108
12	108
15	108
17	108
18	108
22	108
27	108
30	108
31	108
33	108
34	108
35	108
36	108
38	108
39	108
42	108
45	108
50	108
51	108
52	108
56	108
57	108
58	108
60	108
65	108
67	108
71	108
73	108
79	108
81	108
83	108
85	108
86	108
88	108
89	108
95	108
96	108
99	108
102	108
105	108
107	108
3	109
4	109
8	109
9	109
10	109
11	109
13	109
16	109
18	109
20	109
26	109
27	109
31	109
32	109
36	109
37	109
38	109
39	109
42	109
45	109
46	109
51	109
52	109
54	109
60	109
62	109
64	109
65	109
68	109
70	109
73	109
76	109
77	109
78	109
80	109
84	109
85	109
86	109
87	109
88	109
89	109
90	109
92	109
94	109
103	109
104	109
105	109
106	109
1	110
2	110
4	110
5	110
7	110
9	110
11	110
15	110
16	110
21	110
24	110
25	110
28	110
29	110
30	110
33	110
35	110
36	110
39	110
44	110
46	110
48	110
52	110
53	110
58	110
61	110
63	110
65	110
66	110
67	110
68	110
69	110
70	110
71	110
72	110
74	110
75	110
77	110
78	110
81	110
84	110
85	110
86	110
90	110
91	110
92	110
93	110
95	110
96	110
99	110
100	110
101	110
102	110
103	110
109	110
1	111
4	111
7	111
10	111
11	111
12	111
15	111
19	111
22	111
23	111
26	111
27	111
28	111
30	111
31	111
34	111
35	111
36	111
39	111
41	111
45	111
47	111
48	111
51	111
54	111
55	111
56	111
58	111
62	111
64	111
65	111
67	111
73	111
74	111
76	111
79	111
81	111
84	111
86	111
87	111
88	111
90	111
93	111
94	111
96	111
97	111
99	111
100	111
104	111
107	111
108	111
109	111
1	112
3	112
4	112
5	112
6	112
10	112
12	112
15	112
17	112
18	112
19	112
20	112
21	112
22	112
27	112
30	112
31	112
35	112
38	112
40	112
41	112
43	112
47	112
50	112
54	112
55	112
56	112
57	112
58	112
60	112
61	112
62	112
63	112
66	112
67	112
68	112
69	112
71	112
73	112
75	112
77	112
78	112
85	112
86	112
90	112
91	112
92	112
93	112
94	112
95	112
97	112
98	112
99	112
101	112
103	112
104	112
106	112
107	112
109	112
110	112
111	112
3	113
5	113
12	113
13	113
14	113
15	113
16	113
19	113
20	113
23	113
24	113
26	113
29	113
30	113
32	113
33	113
34	113
38	113
40	113
43	113
44	113
45	113
50	113
52	113
53	113
55	113
64	113
65	113
70	113
71	113
72	113
75	113
77	113
78	113
84	113
85	113
87	113
88	113
91	113
92	113
94	113
96	113
97	113
100	113
101	113
104	113
105	113
107	113
109	113
112	113
1	114
3	114
4	114
5	114
6	114
7	114
8	114
10	114
11	114
12	114
14	114
16	114
17	114
18	114
19	114
20	114
22	114
23	114
24	114
25	114
27	114
28	114
29	114
30	114
31	114
33	114
35	114
40	114
41	114
42	114
44	114
45	114
46	114
47	114
53	114
54	114
57	114
58	114
61	114
62	114
65	114
66	114
69	114
70	114
71	114
72	114
74	114
76	114
78	114
79	114
83	114
84	114
91	114
96	114
98	114
99	114
101	114
103	114
104	114
105	114
107	114
109	114
110	114
111	114
112	114
1	115
6	115
7	115
8	115
10	115
13	115
14	115
15	115
16	115
17	115
18	115
21	115
22	115
23	115
24	115
25	115
29	115
30	115
31	115
32	115
33	115
37	115
38	115
43	115
44	115
45	115
47	115
48	115
49	115
52	115
53	115
56	115
66	115
73	115
75	115
76	115
77	115
78	115
79	115
80	115
81	115
82	115
83	115
85	115
86	115
87	115
89	115
90	115
91	115
92	115
93	115
94	115
103	115
106	115
109	115
112	115
113	115
114	115
2	116
5	116
6	116
9	116
11	116
15	116
19	116
21	116
22	116
24	116
25	116
26	116
27	116
29	116
37	116
38	116
44	116
50	116
51	116
54	116
56	116
57	116
58	116
61	116
64	116
67	116
68	116
72	116
74	116
75	116
76	116
77	116
78	116
80	116
82	116
84	116
86	116
88	116
90	116
91	116
92	116
94	116
95	116
96	116
98	116
100	116
102	116
103	116
105	116
107	116
108	116
110	116
115	116
1	117
3	117
5	117
11	117
12	117
13	117
19	117
20	117
21	117
22	117
26	117
29	117
30	117
34	117
36	117
40	117
43	117
45	117
48	117
52	117
53	117
54	117
55	117
56	117
59	117
61	117
64	117
68	117
75	117
77	117
78	117
80	117
82	117
86	117
91	117
93	117
94	117
97	117
100	117
101	117
109	117
110	117
111	117
112	117
113	117
114	117
115	117
1	118
2	118
3	118
6	118
7	118
11	118
12	118
15	118
16	118
17	118
18	118
20	118
22	118
23	118
24	118
25	118
26	118
30	118
33	118
35	118
36	118
41	118
51	118
55	118
60	118
61	118
62	118
64	118
67	118
69	118
70	118
74	118
75	118
78	118
80	118
82	118
83	118
85	118
86	118
89	118
91	118
92	118
94	118
95	118
96	118
97	118
101	118
102	118
106	118
107	118
111	118
1	119
2	119
3	119
4	119
10	119
12	119
13	119
18	119
22	119
23	119
25	119
29	119
34	119
35	119
36	119
37	119
40	119
42	119
44	119
47	119
49	119
51	119
54	119
56	119
58	119
62	119
63	119
64	119
65	119
66	119
67	119
68	119
70	119
73	119
75	119
77	119
78	119
81	119
82	119
83	119
86	119
87	119
88	119
93	119
94	119
96	119
97	119
98	119
99	119
100	119
102	119
106	119
108	119
109	119
111	119
112	119
2	120
12	120
14	120
19	120
20	120
22	120
23	120
26	120
29	120
32	120
36	120
38	120
43	120
44	120
45	120
46	120
47	120
48	120
52	120
53	120
54	120
55	120
56	120
57	120
58	120
59	120
60	120
61	120
63	120
64	120
65	120
66	120
68	120
70	120
71	120
72	120
73	120
76	120
78	120
79	120
81	120
84	120
88	120
93	120
97	120
98	120
100	120
102	120
103	120
106	120
109	120
111	120
112	120
116	120
118	120
119	120
1	121
2	121
6	121
14	121
16	121
17	121
18	121
20	121
22	121
25	121
26	121
28	121
29	121
30	121
31	121
32	121
37	121
