6	44
7	44
8	44
9	44
10	44
13	44
14	44
17	44
18	44
21	44
23	44
26	44
33	44
34	44
36	44
37	44
39	44
41	44
1	45
2	45
3	45
4	45
5	45
6	45
9	45
11	45
16	45
18	45
19	45
21	45
23	45
25	45
26	45
29	45
30	45
31	45
34	45
36	45
38	45
39	45
41	45
43	45
44	45
2	46
3	46
6	46
7	46
10	46
12	46
14	46
15	46
17	46
18	46
20	46
21	46
22	46
24	46
25	46
27	46
28	46
29	46
30	46
32	46
33	46
36	46
37	46
38	46
42	46
43	46
45	46
5	47
11	47
12	47
13	47
15	47
16	47
18	47
20	47
22	47
23	47
25	47
26	47
27	47
28	47
29	47
30	47
31	47
32	47
33	47
34	47
38	47
40	47
41	47
43	47
45	47
3	48
4	48
7	48
8	48
9	48
11	48
13	48
14	48
17	48
22	48
23	48
25	48
26	48
27	48
28	48
29	48
32	48
33	48
37	48
38	48
41	48
43	48
45	48
46	48
1	49
2	49
3	49
4	49
6	49
8	49
9	49
11	49
13	49
15	49
18	49
19	49
20	49
22	49
23	49
24	49
25	49
31	49
32	49
39	49
46	49
47	49
48	49
1	50
2	50
3	50
6	50
7	50
9	50
10	50
12	50
14	50
15	50
22	50
23	50
26	50
28	50
29	50
33	50
34	50
37	50
38	50
39	50
41	50
44	50
47	50
49	50
2	51
3	51
5	51
7	51
8	51
10	51
11	51
12	51
13	51
14	51
15	51
17	51
18	51
23	51
26	51
27	51
28	51
34	51
35	51
36	51
38	51
39	51
43	51
46	51
47	51
48	51
49	51
5	52
7	52
9	52
11	52
14	52
19	52
20	52
22	52
23	52
26	52
27	52
29	52
30	52
31	52
34	52
35	52
36	52
39	52
41	52
49	52
3	53
4	53
5	53
10	53
12	53
14	53
17	53
22	53
23	53
24	53
25	53
26	53
28	53
29	53
30	53
31	53
32	53
37	53
38	53
41	53
44	53
45	53
46	53
47	53
48	53
49	53
50	53
51	53
52	53
1	54
2	54
4	54
7	54
9	54
11	54
13	54
14	54
15	54
17	54
18	54
20	54
22	54
24	54
30	54
31	54
34	54
35	54
36	54
38	54
40	54
41	54
44	54
45	54
47	54
50	54
51	54
52	54
1	55
2	55
3	55
4	55
5	55
6	55
7	55
8	55
9	55
10	55
12	55
13	55
15	55
18	55
19	55
20	55
21	55
22	55
24	55
27	55
29	55
31	55
34	55
35	55
36	55
37	55
38	55
42	55
43	55
47	55
49	55
51	55
52	55
54	55
1	56
3	56
4	56
6	56
8	56
10	56
14	56
15	56
17	56
23	56
25	56
26	56
27	56
28	56
30	56
33	56
34	56
35	56
36	56
37	56
38	56
39	56
40	56
43	56
44	56
45	56
46	56
47	56
49	56
51	56
52	56
53	56
54	56
2	57
6	57
12	57
21	57
23	57
26	57
28	57
29	57
30	57
31	57
36	57
38	57
42	57
44	57
45	57
53	57
54	57
55	57
2	58
4	58
8	58
9	58
11	58
12	58
14	58
15	58
18	58
19	58
26	58
27	58
30	58
31	58
33	58
34	58
37	58
39	58
40	58
41	58
43	58
44	58
45	58
48	58
49	58
50	58
51	58
56	58
57	58
4	59
5	59
7	59
9	59
12	59
14	59
16	59
17	59
18	59
19	59
20	59
25	59
26	59
27	59
31	59
32	59
33	59
34	59
36	59
39	59
44	59
47	59
48	59
50	59
55	59
58	59
2	60
4	60
7	60
10	60
12	60
14	60
17	60
26	60
27	60
28	60
30	60
32	60
33	60
34	60
35	60
38	60
39	60
41	60
43	60
46	60
47	60
48	60
49	60
52	60
53	60
55	60
56	60
58	60
59	60
3	61
6	61
9	61
10	61
13	61
14	61
17	61
21	61
22	61
23	61
28	61
29	61
31	61
33	61
35	61
36	61
38	61
39	61
40	61
43	61
45	61
46	61
48	61
50	61
51	61
52	61
54	61
60	61
2	62
5	62
6	62
9	62
10	62
15	62
16	62
17	62
19	62
20	62
21	62
23	62
26	62
27	62
31	62
35	62
38	62
43	62
45	62
46	62
49	62
52	62
53	62
54	62
59	62
60	62
2	63
3	63
6	63
8	63
9	63
10	63
11	63
13	63
14	63
15	63
18	63
19	63
21	63
22	63
24	63
25	63
27	63
28	63
31	63
34	63
37	63
39	63
40	63
41	63
43	63
44	63
46	63
47	63
51	63
54	63
55	63
57	63
62	63
1	64
2	64
5	64
7	64
8	64
11	64
15	64
16	64
21	64
22	64
24	64
26	64
29	64
30	64
33	64
35	64
37	64
42	64
44	64
48	64
49	64
50	64
51	64
53	64
55	64
57	64
59	64
63	64
3	65
4	65
7	65
8	65
14	65
16	65
17	65
20	65
22	65
23	65
28	65
29	65
30	65
31	65
34	65
36	65
37	65
43	65
44	65
46	65
47	65
49	65
50	65
51	65
53	65
55	65
56	65
57	65
58	65
60	65
61	65
62	65
64	65
1	66
2	66
4	66
7	66
8	66
15	66
19	66
22	66
25	66
32	66
33	66
34	66
35	66
36	66
40	66
42	66
43	66
44	66
45	66
49	66
50	66
51	66
52	66
53	66
56	66
57	66
58	66
63	66
64	66
2	67
8	67
12	67
16	67
18	67
19	67
21	67
22	67
23	67
25	67
26	67
32	67
34	67
36	67
38	67
41	67
42	67
47	67
51	67
52	67
54	67
57	67
58	67
60	67
64	67
65	67
66	67
4	68
8	68
9	68
12	68
14	68
15	68
16	68
17	68
19	68
22	68
23	68
25	68
29	68
31	68
32	68
33	68
35	68
37	68
38	68
39	68
41	68
43	68
44	68
46	68
51	68
54	68
56	68
57	68
58	68
59	68
60	68
63	68
64	68
66	68
67	68
5	69
7	69
10	69
11	69
22	69
30	69
31	69
33	69
34	69
37	69
38	69
40	69
42	69
46	69
48	69
50	69
54	69
56	69
58	69
59	69
63	69
68	69
1	70
5	70
7	70
9	70
12	70
13	70
16	70
18	70
20	70
24	70
25	70
26	70
28	70
31	70
34	70
37	70
38	70
40	70
41	70
42	70
43	70
44	70
45	70
47	70
48	70
52	70
63	70
64	70
65	70
67	70
68	70
69	70
1	71
2	71
4	71
5	71
6	71
8	71
9	71
10	71
11	71
12	71
14	71
15	71
17	71
18	71
19	71
22	71
24	71
25	71
26	71
27	71
28	71
33	71
34	71
35	71
37	71
39	71
42	71
45	71
46	71
48	71
49	71
51	71
53	71
57	71
58	71
59	71
60	71
63	71
64	71
65	71
66	71
1	72
3	72
4	72
7	72
9	72
11	72
12	72
15	72
17	72
18	72
20	72
21	72
22	72
24	72
25	72
28	72
34	72
35	72
36	72
37	72
39	72
40	72
41	72
43	72
44	72
45	72
47	72
51	72
52	72
54	72
55	72
58	72
59	72
60	72
61	72
65	72
67	72
68	72
1	73
5	73
8	73
12	73
14	73
17	73
18	73
19	73
20	73
22	73
24	73
25	73
26	73
28	73
30	73
31	73
38	73
39	73
40	73
43	73
44	73
45	73
48	73
50	73
54	73
55	73
56	73
58	73
61	73
63	73
66	73
67	73
71	73
1	74
2	74
3	74
4	74
5	74
6	74
12	74
14	74
16	74
17	74
18	74
19	74
20	74
22	74
23	74
25	74
28	74
31	74
32	74
33	74
36	74
37	74
39	74
40	74
41	74
42	74
47	74
49	74
50	74
52	74
53	74
54	74
57	74
59	74
67	74
68	74
71	74
73	74
1	75
3	75
4	75
6	75
7	75
13	75
14	75
15	75
16	75
20	75
21	75
22	75
23	75
25	75
27	75
29	75
30	75
31	75
32	75
36	75
37	75
38	75
40	75
41	75
43	75
47	75
50	75
51	75
56	75
58	75
59	75
60	75
61	75
62	75
63	75
65	75
66	75
68	75
69	75
70	75
72	75
73	75
74	75
5	76
6	76
8	76
9	76
12	76
13	76
15	76
16	76
19	76
20	76
21	76
22	76
23	76
28	76
29	76
30	76
32	76
33	76
36	76
37	76
39	76
40	76
43	76
45	76
47	76
49	76
50	76
53	76
55	76
57	76
58	76
59	76
60	76
61	76
62	76
63	76
64	76
66	76
67	76
69	76
71	76
2	77
3	77
7	77
9	77
11	77
12	77
13	77
14	77
15	77
17	77
18	77
19	77
20	77
21	77
23	77
24	77
25	77
26	77
27	77
29	77
30	77
31	77
39	77
40	77
41	77
42	77
45	77
46	77
47	77
49	77
51	77
55	77
59	77
60	77
61	77
63	77
64	77
65	77
67	77
69	77
71	77
72	77
74	77
4	78
5	78
6	78
7	78
10	78
11	78
12	78
13	78
17	78
18	78
19	78
21	78
22	78
23	78
24	78
25	78
27	78
28	78
29	78
30	78
31	78
32	78
33	78
34	78
35	78
36	78
37	78
38	78
40	78
45	78
47	78
48	78
49	78
52	78
54	78
55	78
56	78
58	78
59	78
60	78
61	78
65	78
66	78
68	78
69	78
70	78
72	78
73	78
74	78
75	78
76	78
1	79
2	79
3	79
4	79
7	79
8	79
10	79
11	79
12	79
13	79
14	79
17	79
18	79
19	79
21	79
22	79
23	79
28	79
34	79
35	79
36	79
41	79
42	79
43	79
44	79
46	79
51	79
52	79
56	79
59	79
60	79
61	79
64	79
65	79
67	79
71	79
72	79
75	79
77	79
78	79
2	80
4	80
5	80
7	80
8	80
9	80
10	80
14	80
15	80
20	80
22	80
26	80
32	80
33	80
35	80
36	80
37	80
38	80
40	80
44	80
45	80
46	80
50	80
51	80
52	80
59	80
60	80
64	80
66	80
68	80
70	80
72	80
73	80
77	80
3	81
4	81
5	81
6	81
10	81
15	81
16	81
17	81
20	81
21	81
22	81
23	81
24	81
26	81
28	81
32	81
33	81
34	81
36	81
39	81
40	81
41	81
43	81
45	81
47	81
49	81
50	81
51	81
52	81
53	81
60	81
62	81
64	81
65	81
67	81
68	81
69	81
73	81
75	81
76	81
2	82
3	82
4	82
5	82
6	82
7	82
9	82
10	82
15	82
18	82
19	82
20	82
22	82
26	82
28	82
29	82
30	82
32	82
34	82
38	82
41	82
45	82
50	82
54	82
55	82
56	82
57	82
59	82
60	82
70	82
73	82
75	82
76	82
80	82
9	83
10	83
11	83
12	83
16	83
19	83
26	83
28	83
29	83
30	83
31	83
35	83
36	83
39	83
44	83
46	83
47	83
50	83
53	83
54	83
55	83
56	83
57	83
60	83
66	83
68	83
69	83
71	83
75	83
76	83
77	83
78	83
79	83
2	84
4	84
8	84
12	84
13	84
16	84
18	84
19	84
23	84
25	84
27	84
29	84
35	84
36	84
39	84
40	84
41	84
43	84
44	84
46	84
47	84
49	84
52	84
53	84
54	84
55	84
58	84
60	84
64	84
65	84
66	84
67	84
68	84
78	84
83	84
3	85
4	85
5	85
8	85
9	85
10	85
14	85
15	85
18	85
20	85
21	85
22	85
24	85
25	85
26	85
28	85
30	85
33	85
35	85
36	85
37	85
39	85
43	85
50	85
51	85
53	85
56	85
57	85
58	85
60	85
61	85
62	85
63	85
64	85
66	85
68	85
71	85
72	85
74	85
79	85
81	85
82	85
83	85
2	86
5	86
8	86
10	86
11	86
12	86
14	86
21	86
22	86
24	86
26	86
29	86
31	86
32	86
35	86
38	86
43	86
48	86
49	86
51	86
54	86
55	86
58	86
64	86
65	86
67	86
72	86
75	86
76	86
78	86
80	86
81	86
82	86
85	86
1	87
3	87
7	87
11	87
12	87
13	87
14	87
17	87
19	87
21	87
23	87
25	87
26	87
27	87
30	87
31	87
32	87
34	87
35	87
37	87
40	87
44	87
45	87
53	87
56	87
57	87
61	87
63	87
66	87
69	87
71	87
72	87
76	87
80	87
81	87
85	87
1	88
4	88
7	88
14	88
16	88
19	88
20	88
21	88
22	88
24	88
29	88
32	88
33	88
35	88
36	88
40	88
42	88
44	88
45	88
46	88
49	88
50	88
51	88
55	88
57	88
58	88
59	88
61	88
62	88
63	88
65	88
68	88
70	88
71	88
72	88
73	88
75	88
76	88
77	88
78	88
79	88
81	88
82	88
83	88
84	88
2	89
3	89
8	89
15	89
16	89
17	89
18	89
21	89
23	89
24	89
26	89
31	89
32	89
36	89
44	89
45	89
46	89
49	89
50	89
53	89
55	89
57	89
58	89
59	89
60	89
62	89
63	89
64	89
67	89
69	89
70	89
72	89
75	89
79	89
80	89
87	89
88	89
2	90
5	90
9	90
11	90
12	90
15	90
16	90
17	90
18	90
20	90
21	90
22	90
23	90
24	90
25	90
26	90
27	90
29	90
30	90
32	90
37	90
39	90
40	90
44	90
45	90
46	90
47	90
50	90
51	90
55	90
57	90
60	90
67	90
68	90
71	90
72	90
75	90
76	90
78	90
81	90
82	90
84	90
86	90
89	90
2	91
3	91
4	91
6	91
7	91
8	91
11	91
12	91
14	91
15	91
16	91
17	91
18	91
19	91
20	91
22	91
23	91
24	91
25	91
26	91
27	91
29	91
31	91
33	91
35	91
40	91
41	91
42	91
43	91
44	91
46	91
50	91
51	91
52	91
53	91
54	91
55	91
56	91
59	91
60	91
61	91
62	91
63	91
64	91
65	91
66	91
68	91
70	91
71	91
72	91
73	91
76	91
84	91
85	91
87	91
1	92
5	92
6	92
8	92
9	92
11	92
12	92
14	92
17	92
19	92
22	92
24	92
26	92
28	92
30	92
34	92
35	92
37	92
43	92
45	92
46	92
47	92
50	92
51	92
52	92
54	92
55	92
56	92
57	92
61	92
62	92
71	92
73	92
76	92
78	92
81	92
84	92
86	92
87	92
88	92
89	92
90	92
91	92
4	93
5	93
7	93
8	93
9	93
10	93
11	93
14	93
16	93
18	93
19	93
22	93
25	93
30	93
31	93
34	93
35	93
36	93
38	93
42	93
43	93
45	93
46	93
47	93
48	93
50	93
53	93
54	93
55	93
59	93
60	93
64	93
67	93
68	93
73	93
74	93
75	93
77	93
81	93
84	93
86	93
87	93
89	93
92	93
2	94
3	94
4	94
7	94
8	94
9	94
10	94
11	94
14	94
16	94
18	94
19	94
20	94
21	94
22	94
27	94
28	94
29	94
32	94
35	94
37	94
38	94
39	94
48	94
51	94
52	94
53	94
54	94
57	94
60	94
64	94
65	94
66	94
67	94
68	94
69	94
70	94
73	94
75	94
76	94
81	94
82	94
84	94
86	94
92	94
1	95
2	95
3	95
5	95
7	95
8	95
10	95
13	95
14	95
17	95
18	95
20	95
23	95
26	95
28	95
34	95
35	95
37	95
40	95
44	95
45	95
46	95
52	95
53	95
54	95
55	95
57	95
59	95
60	95
64	95
65	95
67	95
68	95
70	95
72	95
80	95
81	95
82	95
89	95
90	95
91	95
94	95
1	96
2	96
3	96
4	96
5	96
10	96
11	96
12	96
13	96
14	96
19	96
20	96
25	96
27	96
32	96
33	96
34	96
35	96
36	96
38	96
39	96
41	96
42	96
43	96
45	96
46	96
48	96
49	96
51	96
52	96
53	96
55	96
56	96
59	96
60	96
62	96
65	96
71	96
72	96
73	96
76	96
79	96
80	96
81	96
82	96
85	96
87	96
88	96
89	96
91	96
93	96
1	97
3	97
5	97
10	97
11	97
15	97
16	97
18	97
19	97
22	97
25	97
27	97
32	97
36	97
37	97
38	97
39	97
40	97
41	97
43	97
44	97
45	97
46	97
47	97
50	97
53	97
54	97
57	97
58	97
61	97
62	97
63	97
64	97
67	97
71	97
73	97
75	97
79	97
80	97
82	97
83	97
86	97
87	97
88	97
92	97
96	97
1	98
2	98
3	98
5	98
6	98
7	98
8	98
9	98
10	98
12	98
13	98
15	98
16	98
18	98
21	98
22	98
23	98
24	98
25	98
26	98
29	98
30	98
32	98
33	98
35	98
44	98
45	98
46	98
48	98
50	98
52	98
54	98
55	98
56	98
57	98
58	98
59	98
61	98
62	98
63	98
67	98
68	98
75	98
76	98
77	98
78	98
79	98
81	98
82	98
84	98
85	98
87	98
91	98
92	98
93	98
1	99
3	99
4	99
5	99
6	99
9	99
11	99
12	99
14	99
15	99
16	99
17	99
18	99
19	99
20	99
21	99
23	99
26	99
27	99
31	99
34	99
35	99
37	99
38	99
39	99
41	99
48	99
49	99
50	99
54	99
57	99
61	99
63	99
65	99
66	99
68	99
72	99
73	99
74	99
75	99
77	99
78	99
80	99
81	99
82	99
83	99
85	99
87	99
88	99
90	99
91	99
93	99
94	99
98	99
2	100
6	100
11	100
12	100
13	100
17	100
22	100
24	100
26	100
28	100
32	100
33	100
34	100
35	100
36	100
37	100
38	100
39	100
41	100
45	100
52	100
53	100
54	100
55	100
56	100
57	100
58	100
60	100
61	100
63	100
67	100
68	100
71	100
73	100
74	100
75	100
77	100
80	100
81	100
82	100
83	100
84	100
85	100
87	100
88	100
91	100
92	100
94	100
96	100
98	100
99	100
3	101
4	101
5	101
8	101
9	101
10	101
11	101
12	101
13	101
16	101
20	101
22	101
23	101
25	101
26	101
28	101
33	101
35	101
37	101
38	101
40	101
45	101
46	101
49	101
50	101
51	101
55	101
57	101
60	101
61	101
62	101
63	101
64	101
66	101
67	101
68	101
69	101
70	101
73	101
82	101
84	101
86	101
88	101
89	101
90	101
93	101
95	101
96	101
98	101
99	101
100	101
4	102
9	102
10	102
14	102
15	102
16	102
20	102
26	102
27	102
28	102
29	102
30	102
31	102
32	102
33	102
34	102
35	102
36	102
37	102
39	102
40	102
41	102
42	102
43	102
45	102
47	102
50	102
58	102
60	102
63	102
67	102
71	102
72	102
74	102
75	102
77	102
80	102
82	102
83	102
84	102
88	102
90	102
92	102
93	102
97	102
99	102
101	102
2	103
3	103
5	103
7	103
8	103
9	103
10	103
11	103
16	103
19	103
22	103
24	103
25	103
27	103
28	103
31	103
32	103
34	103
37	103
38	103
39	103
41	103
42	103
43	103
45	103
46	103
49	103
53	103
54	103
56	103
58	103
59	103
61	103
63	103
64	103
65	103
68	103
69	103
73	103
74	103
75	103
80	103
81	103
82	103
83	103
84	103
86	103
89	103
91	103
92	103
94	103
95	103
96	103
99	103
100	103
1	104
2	104
3	104
6	104
8	104
10	104
11	104
13	104
16	104
18	104
19	104
25	104
26	104
28	104
29	104
31	104
33	104
35	104
38	104
43	104
44	104
45	104
46	104
48	104
49	104
50	104
51	104
58	104
59	104
61	104
63	104
67	104
68	104
70	104
72	104
74	104
77	104
78	104
80	104
81	104
84	104
85	104
86	104
87	104
88	104
89	104
91	104
96	104
98	104
103	104
1	105
5	105
6	105
7	105
8	105
9	105
14	105
18	105
19	105
20	105
24	105
26	105
28	105
31	105
32	105
33	105
34	105
36	105
39	105
41	105
42	105
44	105
45	105
46	105
48	105
52	105
57	105
61	105
63	105
64	105
65	105
66	105
67	105
70	105
71	105
72	105
73	105
76	105
78	105
80	105
83	105
84	105
85	105
86	105
87	105
88	105
89	105
91	105
94	105
101	105
102	105
104	105
1	106
3	106
4	106
5	106
7	106
8	106
9	106
10	106
15	106
17	106
19	106
20	106
21	106
22	106
23	106
24	106
25	106
26	106
32	106
33	106
34	106
35	106
36	106
40	106
42	106
44	106
45	106
46	106
47	106
48	106
55	106
57	106
60	106
63	106
64	106
65	106
67	106
70	106
74	106
78	106
80	106
82	106
84	106
85	106
87	106
88	106
89	106
93	106
94	106
97	106
98	106
99	106
100	106
102	106
104	106
1	107
5	107
6	107
7	107
8	107
10	107
12	107
13	107
15	107
16	107
17	107
21	107
23	107
24	107
26	107
27	107
28	107
31	107
36	107
38	107
41	107
42	107
44	107
47	107
51	107
52	107
57	107
59	107
62	107
65	107
68	107
69	107
70	107
71	107
72	107
73	107
74	107
75	107
76	107
77	107
79	107
81	107
85	107
86	107
87	107
92	107
93	107
94	107
96	107
98	107
99	107
100	107
101	107
103	107
104	107
106	107
1	108
2	108
3	108
4	108
5	108
6	108
7	108
8	108
9	108
10	108
11	108
12	108
13	108
15	108
16	108
17	108
18	108
22	108
27	108
30	108
31	108
32	108
33	108
34	108
35	108
36	108
37	108
38	108
40	108
42	108
48	108
49	108
50	108
52	108
54	108
55	108
57	108
67	108
69	108
70	108
71	108
72	108
75	108
77	108
78	108
80	108
81	108
82	108
83	108
84	108
87	108
91	108
94	108
95	108
96	108
98	108
104	108
106	108
107	108
1	109
2	109
5	109
9	109
10	109
15	109
17	109
18	109
20	109
21	109
23	109
26	109
28	109
30	109
32	109
37	109
39	109
44	109
47	109
49	109
53	109
54	109
58	109
63	109
64	109
66	109
67	109
72	109
73	109
74	109
77	109
78	109
79	109
80	109
82	109
83	109
87	109
90	109
91	109
92	109
95	109
96	109
98	109
99	109
101	109
103	109
105	109
106	109
107	109
5	110
7	110
12	110
15	110
16	110
17	110
20	110
21	110
22	110
23	110
24	110
25	110
26	110
28	110
30	110
33	110
34	110
35	110
36	110
43	110
51	110
52	110
53	110
54	110
55	110
56	110
64	110
65	110
66	110
67	110
68	110
69	110
70	110
72	110
73	110
74	110
76	110
80	110
81	110
82	110
83	110
84	110
90	110
93	110
94	110
95	110
97	110
98	110
100	110
101	110
102	110
105	110
2	111
3	111
9	111
11	111
12	111
15	111
16	111
17	111
18	111
20	111
22	111
24	111
25	111
26	111
28	111
36	111
38	111
44	111
45	111
54	111
55	111
56	111
59	111
63	111
66	111
70	111
71	111
77	111
79	111
80	111
81	111
82	111
83	111
85	111
86	111
87	111
90	111
93	111
95	111
96	111
97	111
98	111
103	111
104	111
105	111
106	111
107	111
108	111
109	111
1	112
3	112
5	112
6	112
7	112
8	112
9	112
11	112
12	112
13	112
14	112
16	112
17	112
18	112
20	112
21	112
23	112
24	112
26	112
29	112
30	112
32	112
37	112
39	112
41	112
45	112
46	112
48	112
51	112
52	112
53	112
54	112
58	112
59	112
61	112
63	112
64	112
65	112
66	112
68	112
70	112
72	112
74	112
75	112
76	112
77	112
80	112
82	112
83	112
84	112
87	112
88	112
90	112
91	112
92	112
95	112
96	112
97	112
98	112
100	112
103	112
104	112
106	112
108	112
109	112
111	112
1	113
2	113
5	113
7	113
9	113
16	113
17	113
19	113
24	113
25	113
33	113
36	113
45	113
48	113
50	113
51	113
55	113
60	113
61	113
62	113
63	113
69	113
72	113
73	113
75	113
77	113
78	113
79	113
80	113
81	113
82	113
83	113
85	113
86	113
89	113
90	113
91	113
93	113
94	113
96	113
98	113
100	113
102	113
106	113
108	113
109	113
111	113
112	113
2	114
3	114
4	114
5	114
6	114
7	114
8	114
9	114
10	114
12	114
13	114
14	114
16	114
18	114
19	114
20	114
21	114
23	114
25	114
27	114
31	114
32	114
33	114
34	114
35	114
36	114
38	114
40	114
42	114
43	114
45	114
49	114
50	114
56	114
58	114
64	114
66	114
69	114
70	114
71	114
72	114
74	114
75	114
76	114
78	114
80	114
81	114
84	114
85	114
86	114
88	114
91	114
92	114
96	114
98	114
99	114
100	114
101	114
104	114
107	114
109	114
110	114
111	114
113	114
1	115
6	115
8	115
10	115
11	115
12	115
20	115
25	115
26	115
28	115
31	115
33	115
34	115
36	115
37	115
41	115
42	115
45	115
46	115
47	115
50	115
53	115
54	115
55	115
56	115
57	115
58	115
60	115
62	115
63	115
65	115
67	115
68	115
69	115
70	115
73	115
75	115
78	115
80	115
81	115
83	115
86	115
89	115
92	115
93	115
96	115
99	115
102	115
103	115
104	115
105	115
106	115
107	115
108	115
110	115
111	115
113	115
114	115
5	116
7	116
14	116
17	116
18	116
20	116
21	116
22	116
23	116
24	116
25	116
30	116
33	116
35	116
36	116
39	116
40	116
42	116
47	116
49	116
50	116
52	116
56	116
57	116
58	116
59	116
60	116
62	116
64	116
67	116
68	116
70	116
72	116
74	116
76	116
82	116
83	116
84	116
85	116
86	116
89	116
90	116
91	116
93	116
94	116
97	116
98	116
100	116
101	116
104	116
105	116
112	116
114	116
1	117
3	117
5	117
9	117
10	117
11	117
12	117
18	117
19	117
20	117
21	117
22	117
24	117
28	117
29	117
30	117
31	117
32	117
33	117
35	117
36	117
41	117
42	117
44	117
46	117
47	117
48	117
49	117
52	117
55	117
57	117
58	117
62	117
63	117
64	117
68	117
71	117
72	117
73	117
74	117
75	117
76	117
80	117
81	117
82	117
85	117
86	117
87	117
91	117
94	117
96	117
97	117
103	117
105	117
106	117
109	117
110	117
112	117
115	117
4	118
6	118
7	118
8	118
9	118
11	118
15	118
16	118
17	118
18	118
20	118
21	118
23	118
26	118
28	118
29	118
31	118
33	118
34	118
35	118
36	118
37	118
38	118
43	118
44	118
45	118
46	118
49	118
54	118
60	118
61	118
65	118
66	118
67	118
69	118
73	118
74	118
75	118
78	118
79	118
82	118
83	118
84	118
86	118
87	118
88	118
89	118
91	118
94	118
95	118
97	118
98	118
100	118
104	118
105	118
106	118
109	118
110	118
112	118
114	118
116	118
2	119
4	119
6	119
7	119
8	119
10	119
11	119
12	119
13	119
14	119
15	119
17	119
18	119
19	119
21	119
24	119
25	119
27	119
30	119
31	119
32	119
33	119
34	119
35	119
36	119
41	119
44	119
48	119
49	119
52	119
57	119
58	119
59	119
60	119
63	119
69	119
74	119
77	119
78	119
80	119
83	119
85	119
87	119
88	119
91	119
93	119
94	119
95	119
98	119
100	119
102	119
103	119
104	119
105	119
106	119
112	119
114	119
116	119
1	120
6	120
7	120
10	120
12	120
14	120
18	120
19	120
22	120
25	120
28	120
29	120
30	120
31	120
33	120
34	120
35	120
36	120
39	120
40	120
