26	55
28	55
29	55
31	55
32	55
34	55
35	55
36	55
38	55
39	55
40	55
42	55
43	55
44	55
45	55
46	55
49	55
52	55
2	56
4	56
5	56
10	56
11	56
12	56
13	56
16	56
17	56
20	56
21	56
22	56
23	56
24	56
25	56
28	56
29	56
30	56
32	56
34	56
35	56
37	56
40	56
41	56
42	56
43	56
47	56
49	56
50	56
51	56
1	57
2	57
3	57
4	57
6	57
8	57
9	57
10	57
17	57
19	57
20	57
23	57
25	57
26	57
27	57
31	57
32	57
34	57
36	57
37	57
39	57
40	57
42	57
45	57
48	57
49	57
52	57
53	57
54	57
3	58
12	58
14	58
15	58
16	58
17	58
19	58
25	58
26	58
27	58
30	58
33	58
34	58
35	58
36	58
37	58
38	58
39	58
41	58
45	58
46	58
50	58
52	58
54	58
55	58
57	58
1	59
2	59
3	59
4	59
6	59
8	59
10	59
14	59
15	59
17	59
20	59
22	59
24	59
26	59
29	59
34	59
38	59
42	59
46	59
48	59
53	59
55	59
56	59
58	59
2	60
3	60
5	60
6	60
7	60
8	60
9	60
10	60
11	60
12	60
16	60
17	60
18	60
19	60
20	60
22	60
25	60
27	60
28	60
29	60
30	60
33	60
34	60
36	60
37	60
39	60
42	60
44	60
45	60
46	60
53	60
54	60
56	60
58	60
1	61
3	61
4	61
5	61
8	61
10	61
11	61
12	61
13	61
15	61
19	61
21	61
22	61
23	61
24	61
26	61
28	61
29	61
30	61
34	61
35	61
36	61
39	61
40	61
42	61
43	61
45	61
47	61
48	61
49	61
51	61
53	61
54	61
55	61
56	61
58	61
59	61
60	61
1	62
4	62
8	62
9	62
13	62
14	62
17	62
18	62
19	62
21	62
22	62
26	62
27	62
28	62
40	62
41	62
42	62
43	62
46	62
47	62
48	62
49	62
55	62
56	62
57	62
59	62
7	63
9	63
12	63
14	63
17	63
18	63
19	63
20	63
23	63
25	63
26	63
28	63
33	63
36	63
38	63
40	63
42	63
43	63
44	63
45	63
47	63
48	63
51	63
52	63
53	63
55	63
56	63
57	63
58	63
61	63
62	63
2	64
4	64
5	64
6	64
7	64
10	64
19	64
20	64
22	64
23	64
24	64
25	64
26	64
27	64
28	64
31	64
32	64
33	64
34	64
40	64
42	64
44	64
46	64
47	64
48	64
50	64
51	64
54	64
57	64
59	64
60	64
1	65
2	65
3	65
4	65
5	65
6	65
7	65
9	65
13	65
14	65
16	65
18	65
22	65
24	65
28	65
29	65
30	65
31	65
34	65
35	65
38	65
39	65
47	65
49	65
50	65
55	65
56	65
59	65
60	65
61	65
64	65
1	66
3	66
5	66
6	66
8	66
11	66
12	66
13	66
16	66
21	66
23	66
26	66
28	66
30	66
32	66
34	66
35	66
37	66
38	66
39	66
41	66
49	66
50	66
51	66
52	66
53	66
54	66
56	66
57	66
58	66
61	66
65	66
3	67
4	67
8	67
9	67
12	67
13	67
14	67
17	67
19	67
20	67
21	67
23	67
24	67
25	67
26	67
27	67
33	67
36	67
38	67
40	67
41	67
42	67
43	67
45	67
47	67
50	67
51	67
56	67
58	67
59	67
61	67
62	67
63	67
64	67
65	67
66	67
1	68
3	68
5	68
6	68
7	68
9	68
14	68
15	68
17	68
19	68
21	68
22	68
25	68
30	68
31	68
32	68
33	68
34	68
35	68
36	68
38	68
39	68
41	68
42	68
43	68
44	68
45	68
47	68
49	68
50	68
51	68
52	68
55	68
56	68
57	68
58	68
59	68
60	68
62	68
64	68
65	68
67	68
2	69
3	69
4	69
5	69
6	69
7	69
8	69
9	69
12	69
14	69
17	69
18	69
19	69
21	69
22	69
24	69
25	69
31	69
32	69
34	69
35	69
36	69
39	69
44	69
46	69
47	69
49	69
50	69
57	69
65	69
66	69
68	69
1	70
3	70
4	70
5	70
8	70
11	70
13	70
16	70
19	70
22	70
23	70
25	70
26	70
27	70
28	70
29	70
31	70
32	70
34	70
35	70
37	70
39	70
41	70
45	70
48	70
49	70
51	70
53	70
55	70
58	70
59	70
62	70
64	70
67	70
1	71
2	71
5	71
6	71
8	71
10	71
11	71
12	71
13	71
15	71
17	71
18	71
19	71
21	71
22	71
25	71
26	71
27	71
29	71
30	71
32	71
36	71
37	71
38	71
39	71
40	71
41	71
43	71
44	71
45	71
48	71
49	71
54	71
55	71
58	71
59	71
63	71
64	71
66	71
68	71
70	71
2	72
3	72
6	72
7	72
9	72
10	72
11	72
15	72
16	72
17	72
25	72
26	72
27	72
28	72
30	72
32	72
33	72
35	72
38	72
39	72
42	72
44	72
45	72
46	72
51	72
52	72
55	72
56	72
57	72
58	72
59	72
60	72
61	72
66	72
67	72
68	72
70	72
1	73
3	73
6	73
7	73
11	73
14	73
16	73
17	73
19	73
20	73
21	73
24	73
25	73
27	73
29	73
31	73
35	73
36	73
39	73
40	73
44	73
46	73
48	73
52	73
53	73
56	73
57	73
62	73
63	73
64	73
65	73
66	73
67	73
68	73
69	73
70	73
3	74
4	74
8	74
10	74
11	74
14	74
16	74
19	74
22	74
23	74
24	74
25	74
26	74
31	74
35	74
36	74
37	74
39	74
45	74
48	74
52	74
53	74
55	74
56	74
58	74
60	74
61	74
66	74
69	74
72	74
3	75
4	75
6	75
9	75
15	75
16	75
19	75
24	75
26	75
27	75
28	75
31	75
33	75
34	75
35	75
36	75
37	75
43	75
46	75
48	75
49	75
50	75
52	75
55	75
59	75
61	75
62	75
63	75
65	75
66	75
67	75
68	75
69	75
70	75
74	75
2	76
3	76
4	76
5	76
7	76
8	76
9	76
10	76
11	76
13	76
15	76
16	76
20	76
21	76
22	76
23	76
24	76
26	76
28	76
29	76
30	76
34	76
35	76
36	76
37	76
39	76
41	76
42	76
45	76
48	76
49	76
50	76
51	76
52	76
54	76
55	76
57	76
59	76
60	76
61	76
63	76
67	76
70	76
72	76
74	76
3	77
5	77
7	77
9	77
10	77
11	77
12	77
13	77
14	77
17	77
20	77
22	77
24	77
27	77
28	77
29	77
31	77
34	77
41	77
42	77
46	77
48	77
50	77
51	77
53	77
54	77
55	77
56	77
57	77
58	77
59	77
63	77
64	77
65	77
66	77
67	77
71	77
72	77
74	77
76	77
2	78
10	78
11	78
13	78
14	78
16	78
21	78
22	78
24	78
27	78
28	78
30	78
31	78
32	78
33	78
37	78
39	78
40	78
43	78
44	78
45	78
47	78
48	78
49	78
50	78
52	78
53	78
55	78
56	78
60	78
62	78
63	78
64	78
65	78
66	78
69	78
70	78
71	78
74	78
75	78
77	78
2	79
4	79
5	79
8	79
9	79
11	79
16	79
17	79
19	79
22	79
23	79
24	79
26	79
28	79
29	79
30	79
34	79
36	79
37	79
38	79
40	79
42	79
43	79
48	79
54	79
55	79
60	79
62	79
64	79
66	79
67	79
70	79
71	79
72	79
73	79
74	79
76	79
78	79
1	80
2	80
3	80
7	80
9	80
10	80
11	80
12	80
13	80
14	80
16	80
18	80
19	80
20	80
22	80
23	80
25	80
28	80
29	80
30	80
32	80
34	80
37	80
38	80
41	80
42	80
44	80
45	80
46	80
49	80
51	80
56	80
64	80
65	80
67	80
70	80
71	80
75	80
1	81
2	81
6	81
8	81
11	81
13	81
19	81
25	81
29	81
33	81
36	81
37	81
41	81
43	81
46	81
47	81
48	81
49	81
50	81
52	81
56	81
57	81
58	81
59	81
62	81
63	81
71	81
72	81
75	81
76	81
78	81
79	81
80	81
2	82
7	82
12	82
13	82
15	82
16	82
20	82
24	82
25	82
27	82
28	82
30	82
31	82
32	82
33	82
34	82
35	82
36	82
37	82
38	82
39	82
40	82
41	82
44	82
45	82
46	82
48	82
58	82
60	82
63	82
65	82
67	82
68	82
69	82
73	82
76	82
80	82
5	83
6	83
8	83
10	83
11	83
12	83
13	83
19	83
25	83
27	83
29	83
30	83
31	83
33	83
35	83
38	83
40	83
42	83
43	83
44	83
46	83
47	83
48	83
49	83
50	83
51	83
54	83
55	83
58	83
59	83
63	83
67	83
69	83
70	83
73	83
75	83
76	83
77	83
78	83
82	83
3	84
4	84
5	84
6	84
8	84
11	84
16	84
17	84
18	84
19	84
20	84
21	84
25	84
28	84
29	84
31	84
32	84
33	84
34	84
36	84
41	84
44	84
45	84
47	84
50	84
52	84
53	84
54	84
55	84
60	84
63	84
65	84
66	84
70	84
73	84
74	84
76	84
78	84
79	84
81	84
1	85
2	85
3	85
5	85
6	85
7	85
8	85
10	85
12	85
16	85
17	85
18	85
19	85
22	85
23	85
25	85
27	85
29	85
30	85
31	85
32	85
37	85
38	85
39	85
43	85
44	85
46	85
50	85
51	85
53	85
57	85
58	85
59	85
60	85
66	85
68	85
70	85
71	85
74	85
75	85
76	85
77	85
78	85
80	85
81	85
84	85
1	86
9	86
14	86
16	86
17	86
18	86
19	86
20	86
22	86
23	86
24	86
27	86
28	86
30	86
32	86
33	86
34	86
37	86
38	86
39	86
40	86
42	86
47	86
50	86
52	86
53	86
56	86
61	86
63	86
65	86
66	86
67	86
69	86
70	86
71	86
72	86
73	86
74	86
77	86
78	86
81	86
1	87
2	87
3	87
4	87
10	87
13	87
14	87
15	87
17	87
19	87
22	87
23	87
24	87
28	87
29	87
33	87
34	87
39	87
41	87
46	87
47	87
49	87
54	87
56	87
58	87
60	87
61	87
64	87
66	87
68	87
70	87
71	87
73	87
74	87
78	87
79	87
81	87
82	87
85	87
3	88
4	88
5	88
6	88
8	88
12	88
13	88
14	88
19	88
20	88
22	88
26	88
27	88
31	88
33	88
36	88
37	88
38	88
41	88
44	88
47	88
50	88
51	88
52	88
53	88
54	88
55	88
56	88
61	88
63	88
69	88
70	88
71	88
73	88
74	88
77	88
80	88
82	88
84	88
85	88
86	88
87	88
1	89
4	89
6	89
7	89
8	89
11	89
12	89
13	89
19	89
20	89
21	89
25	89
26	89
27	89
28	89
29	89
30	89
33	89
34	89
37	89
38	89
41	89
42	89
43	89
44	89
45	89
47	89
48	89
49	89
50	89
53	89
54	89
55	89
58	89
60	89
61	89
62	89
63	89
64	89
65	89
69	89
70	89
75	89
79	89
80	89
84	89
86	89
87	89
1	90
2	90
4	90
7	90
10	90
11	90
12	90
13	90
14	90
15	90
16	90
17	90
19	90
21	90
24	90
25	90
26	90
28	90
29	90
31	90
32	90
35	90
36	90
37	90
40	90
42	90
43	90
49	90
51	90
54	90
56	90
57	90
58	90
59	90
60	90
61	90
62	90
67	90
69	90
70	90
71	90
72	90
73	90
74	90
75	90
80	90
81	90
82	90
83	90
85	90
89	90
2	91
3	91
5	91
6	91
11	91
14	91
17	91
19	91
20	91
21	91
22	91
24	91
25	91
26	91
27	91
28	91
29	91
32	91
34	91
36	91
37	91
38	91
39	91
40	91
41	91
42	91
44	91
47	91
48	91
49	91
57	91
58	91
60	91
61	91
62	91
63	91
68	91
72	91
78	91
79	91
81	91
82	91
1	92
2	92
4	92
5	92
6	92
7	92
8	92
11	92
12	92
15	92
16	92
17	92
18	92
19	92
20	92
21	92
23	92
24	92
25	92
26	92
28	92
33	92
34	92
38	92
41	92
44	92
45	92
48	92
49	92
50	92
52	92
59	92
61	92
62	92
63	92
64	92
65	92
66	92
67	92
68	92
69	92
70	92
72	92
74	92
75	92
77	92
80	92
81	92
82	92
83	92
86	92
89	92
1	93
2	93
4	93
6	93
9	93
10	93
13	93
15	93
16	93
18	93
19	93
21	93
25	93
28	93
29	93
34	93
35	93
36	93
37	93
39	93
42	93
46	93
48	93
50	93
52	93
54	93
55	93
56	93
57	93
58	93
59	93
60	93
63	93
64	93
65	93
66	93
67	93
71	93
75	93
77	93
79	93
80	93
81	93
82	93
83	93
84	93
85	93
86	93
87	93
1	94
2	94
3	94
6	94
8	94
9	94
12	94
14	94
17	94
19	94
23	94
24	94
25	94
27	94
37	94
38	94
40	94
41	94
44	94
45	94
46	94
50	94
51	94
52	94
54	94
55	94
56	94
57	94
59	94
65	94
67	94
71	94
72	94
73	94
76	94
77	94
80	94
81	94
85	94
87	94
88	94
89	94
90	94
91	94
92	94
93	94
1	95
2	95
7	95
8	95
13	95
14	95
15	95
17	95
19	95
20	95
23	95
24	95
27	95
30	95
31	95
33	95
35	95
40	95
41	95
42	95
44	95
45	95
47	95
48	95
49	95
50	95
51	95
53	95
54	95
57	95
58	95
60	95
61	95
62	95
63	95
64	95
65	95
66	95
67	95
68	95
69	95
72	95
80	95
82	95
83	95
87	95
92	95
93	95
1	96
2	96
4	96
7	96
9	96
12	96
14	96
15	96
16	96
17	96
18	96
19	96
20	96
21	96
22	96
23	96
24	96
25	96
27	96
29	96
31	96
32	96
33	96
39	96
41	96
45	96
47	96
48	96
50	96
51	96
53	96
54	96
55	96
57	96
58	96
59	96
62	96
63	96
67	96
68	96
72	96
73	96
82	96
84	96
86	96
88	96
89	96
90	96
92	96
94	96
95	96
1	97
3	97
4	97
5	97
6	97
7	97
8	97
9	97
12	97
13	97
14	97
16	97
17	97
18	97
26	97
27	97
33	97
34	97
35	97
36	97
39	97
40	97
42	97
43	97
45	97
49	97
50	97
52	97
56	97
58	97
62	97
63	97
66	97
67	97
70	97
71	97
72	97
74	97
75	97
79	97
81	97
82	97
85	97
87	97
88	97
92	97
93	97
96	97
1	98
2	98
4	98
6	98
7	98
9	98
10	98
12	98
13	98
15	98
18	98
19	98
21	98
23	98
25	98
26	98
28	98
29	98
30	98
32	98
33	98
34	98
37	98
38	98
43	98
45	98
47	98
48	98
49	98
52	98
58	98
59	98
60	98
61	98
62	98
63	98
64	98
65	98
66	98
68	98
69	98
72	98
73	98
76	98
77	98
79	98
80	98
81	98
82	98
85	98
87	98
89	98
90	98
91	98
92	98
94	98
96	98
97	98
3	99
8	99
10	99
12	99
13	99
14	99
16	99
17	99
20	99
21	99
23	99
24	99
29	99
30	99
31	99
32	99
33	99
34	99
35	99
36	99
37	99
40	99
42	99
43	99
44	99
47	99
48	99
49	99
50	99
53	99
54	99
55	99
57	99
69	99
70	99
74	99
76	99
77	99
83	99
84	99
85	99
88	99
90	99
92	99
98	99
1	100
3	100
4	100
6	100
7	100
8	100
9	100
10	100
11	100
14	100
19	100
22	100
23	100
25	100
30	100
34	100
35	100
37	100
38	100
39	100
41	100
52	100
53	100
60	100
61	100
63	100
64	100
67	100
68	100
69	100
71	100
79	100
80	100
82	100
83	100
88	100
89	100
90	100
93	100
94	100
99	100
4	101
5	101
6	101
8	101
9	101
10	101
12	101
13	101
14	101
15	101
18	101
19	101
20	101
21	101
24	101
28	101
29	101
32	101
33	101
34	101
35	101
36	101
45	101
46	101
47	101
50	101
53	101
55	101
58	101
65	101
68	101
69	101
72	101
73	101
74	101
76	101
77	101
78	101
79	101
86	101
87	101
88	101
89	101
90	101
92	101
93	101
94	101
95	101
96	101
97	101
99	101
100	101
1	102
4	102
12	102
13	102
14	102
15	102
16	102
18	102
21	102
23	102
24	102
25	102
26	102
29	102
32	102
34	102
38	102
41	102
42	102
45	102
47	102
48	102
49	102
50	102
51	102
53	102
55	102
56	102
58	102
63	102
67	102
70	102
72	102
73	102
76	102
77	102
78	102
79	102
80	102
81	102
84	102
85	102
86	102
92	102
94	102
95	102
96	102
98	102
99	102
100	102
2	103
3	103
8	103
9	103
10	103
12	103
15	103
19	103
22	103
26	103
29	103
35	103
38	103
41	103
42	103
44	103
46	103
48	103
51	103
52	103
53	103
55	103
60	103
61	103
63	103
68	103
69	103
70	103
71	103
72	103
76	103
78	103
79	103
80	103
81	103
83	103
87	103
88	103
89	103
92	103
93	103
97	103
99	103
100	103
1	104
2	104
4	104
7	104
12	104
13	104
14	104
16	104
18	104
22	104
23	104
26	104
27	104
30	104
31	104
32	104
33	104
34	104
36	104
37	104
38	104
40	104
41	104
43	104
44	104
45	104
48	104
55	104
58	104
59	104
60	104
61	104
63	104
64	104
66	104
67	104
69	104
70	104
71	104
72	104
74	104
77	104
78	104
81	104
84	104
86	104
90	104
93	104
95	104
96	104
101	104
103	104
1	105
3	105
6	105
8	105
12	105
13	105
14	105
15	105
16	105
19	105
20	105
22	105
23	105
24	105
25	105
26	105
28	105
29	105
31	105
33	105
35	105
36	105
37	105
38	105
41	105
47	105
48	105
49	105
50	105
53	105
56	105
59	105
62	105
64	105
65	105
67	105
68	105
78	105
85	105
87	105
88	105
91	105
92	105
94	105
95	105
101	105
103	105
1	106
2	106
3	106
5	106
12	106
16	106
17	106
19	106
23	106
25	106
26	106
29	106
30	106
33	106
34	106
38	106
39	106
41	106
42	106
43	106
45	106
51	106
53	106
54	106
58	106
59	106
60	106
61	106
62	106
63	106
65	106
66	106
68	106
69	106
70	106
72	106
74	106
75	106
76	106
77	106
78	106
79	106
84	106
91	106
93	106
94	106
95	106
96	106
101	106
104	106
1	107
5	107
6	107
7	107
8	107
15	107
17	107
19	107
20	107
25	107
28	107
33	107
34	107
36	107
39	107
40	107
41	107
44	107
45	107
47	107
48	107
50	107
51	107
52	107
56	107
58	107
59	107
62	107
63	107
65	107
68	107
74	107
76	107
77	107
78	107
79	107
81	107
82	107
83	107
84	107
85	107
86	107
87	107
90	107
97	107
98	107
100	107
101	107
2	108
4	108
7	108
8	108
9	108
12	108
13	108
14	108
15	108
19	108
20	108
21	108
23	108
24	108
25	108
29	108
30	108
34	108
35	108
36	108
40	108
42	108
43	108
47	108
48	108
51	108
52	108
57	108
59	108
60	108
63	108
66	108
68	108
70	108
71	108
74	108
76	108
78	108
82	108
83	108
84	108
94	108
96	108
98	108
99	108
100	108
104	108
1	109
4	109
5	109
9	109
10	109
11	109
12	109
14	109
15	109
18	109
20	109
24	109
26	109
27	109
31	109
32	109
33	109
34	109
36	109
43	109
44	109
46	109
48	109
51	109
53	109
55	109
57	109
60	109
61	109
62	109
64	109
69	109
70	109
71	109
73	109
74	109
75	109
77	109
78	109
80	109
82	109
84	109
85	109
86	109
92	109
93	109
94	109
96	109
99	109
101	109
102	109
105	109
107	109
108	109
4	110
12	110
14	110
15	110
17	110
18	110
21	110
22	110
23	110
24	110
25	110
26	110
27	110
28	110
31	110
32	110
34	110
36	110
40	110
42	110
47	110
48	110
50	110
53	110
61	110
64	110
65	110
66	110
68	110
71	110
72	110
75	110
76	110
78	110
80	110
82	110
84	110
86	110
91	110
92	110
93	110
94	110
96	110
98	110
101	110
103	110
105	110
106	110
107	110
109	110
3	111
4	111
5	111
6	111
7	111
8	111
10	111
14	111
17	111
18	111
19	111
21	111
22	111
23	111
27	111
30	111
33	111
34	111
36	111
41	111
44	111
47	111
48	111
52	111
53	111
54	111
55	111
56	111
59	111
60	111
61	111
63	111
64	111
65	111
66	111
67	111
70	111
73	111
75	111
76	111
77	111
78	111
79	111
82	111
83	111
85	111
87	111
88	111
89	111
90	111
92	111
93	111
94	111
95	111
97	111
100	111
101	111
102	111
104	111
108	111
109	111
110	111
1	112
3	112
9	112
10	112
13	112
14	112
15	112
18	112
20	112
21	112
22	112
24	112
27	112
29	112
31	112
33	112
35	112
38	112
40	112
41	112
48	112
50	112
51	112
52	112
53	112
54	112
55	112
56	112
61	112
67	112
68	112
70	112
71	112
72	112
76	112
77	112
79	112
80	112
82	112
83	112
85	112
86	112
88	112
89	112
92	112
95	112
96	112
97	112
99	112
101	112
102	112
104	112
106	112
107	112
108	112
110	112
111	112
7	113
8	113
11	113
13	113
16	113
17	113
19	113
20	113
23	113
24	113
25	113
29	113
31	113
36	113
38	113
39	113
40	113
41	113
42	113
45	113
46	113
47	113
51	113
53	113
54	113
59	113
60	113
61	113
62	113
63	113
64	113
67	113
69	113
70	113
72	113
73	113
74	113
75	113
76	113
77	113
79	113
81	113
83	113
85	113
86	113
87	113
89	113
90	113
91	113
92	113
93	113
96	113
98	113
101	113
102	113
104	113
105	113
108	113
109	113
110	113
111	113
112	113
1	114
3	114
6	114
7	114
9	114
11	114
14	114
15	114
16	114
24	114
27	114
30	114
32	114
33	114
36	114
37	114
39	114
42	114
43	114
45	114
48	114
51	114
52	114
53	114
55	114
56	114
62	114
63	114
64	114
67	114
68	114
69	114
70	114
74	114
75	114
76	114
78	114
79	114
80	114
82	114
84	114
88	114
92	114
93	114
95	114
98	114
99	114
100	114
101	114
103	114
107	114
109	114
110	114
111	114
112	114
1	115
2	115
8	115
9	115
10	115
13	115
15	115
17	115
18	115
19	115
20	115
21	115
22	115
23	115
25	115
26	115
27	115
28	115
29	115
31	115
32	115
33	115
34	115
36	115
39	115
40	115
42	115
43	115
44	115
46	115
47	115
49	115
50	115
51	115
53	115
58	115
59	115
60	115
61	115
63	115
64	115
65	115
67	115
70	115
71	115
72	115
74	115
75	115
76	115
77	115
79	115
81	115
84	115
86	115
87	115
89	115
90	115
91	115
92	115
93	115
94	115
95	115
96	115
99	115
102	115
104	115
105	115
107	115
108	115
109	115
110	115
112	115
114	115
1	116
2	116
3	116
5	116
7	116
9	116
10	116
11	116
12	116
14	116
16	116
17	116
19	116
25	116
26	116
27	116
29	116
30	116
33	116
36	116
38	116
40	116
45	116
47	116
50	116
53	116
56	116
57	116
58	116
61	116
63	116
64	116
67	116
71	116
72	116
74	116
77	116
78	116
81	116
82	116
83	116
84	116
90	116
92	116
94	116
95	116
98	116
101	116
105	116
106	116
107	116
1	117
3	117
4	117
5	117
7	117
9	117
12	117
13	117
14	117
16	117
23	117
26	117
27	117
28	117
31	117
32	117
34	117
36	117
37	117
38	117
39	117
41	117
42	117
44	117
45	117
46	117
50	117
53	117
55	117
56	117
59	117
62	117
63	117
67	117
68	117
69	117
72	117
73	117
74	117
75	117
76	117
77	117
78	117
81	117
82	117
83	117
88	117
90	117
91	117
92	117
96	117
97	117
98	117
104	117
105	117
106	117
109	117
110	117
112	117
1	118
2	118
3	118
6	118
11	118
12	118
13	118
14	118
17	118
26	118
28	118
30	118
31	118
35	118
37	118
40	118
42	118
43	118
49	118
56	118
57	118
58	118
64	118
68	118
70	118
71	118
73	118
74	118
75	118
76	118
77	118
78	118
79	118
80	118
82	118
83	118
87	118
88	118
89	118
96	118
102	118
103	118
104	118
105	118
106	118
107	118
109	118
110	118
111	118
115	118
3	119
5	119
9	119
10	119
12	119
13	119
15	119
16	119
17	119
21	119
23	119
24	119
26	119
30	119
31	119
33	119
34	119
39	119
41	119
42	119
