52	53
9	54
12	54
16	54
40	54
42	54
43	54
44	54
48	54
49	54
53	54
6	55
7	55
15	55
18	55
36	55
39	55
49	55
50	55
2	56
3	56
5	56
8	56
9	56
15	56
18	56
25	56
26	56
32	56
35	56
43	56
4	57
10	57
13	57
15	57
18	57
23	57
29	57
30	57
35	57
1	58
4	58
12	58
14	58
19	58
29	58
30	58
36	58
37	58
48	58
6	59
15	59
18	59
20	59
24	59
25	59
57	59
22	60
25	60
29	60
37	60
47	60
52	60
55	60
56	60
7	61
9	61
10	61
13	61
15	61
16	61
25	61
27	61
46	61
51	61
57	61
59	61
15	62
24	62
25	62
32	62
37	62
38	62
44	62
46	62
50	62
51	62
52	62
54	62
12	63
16	63
18	63
21	63
23	63
27	63
34	63
36	63
41	63
46	63
49	63
58	63
59	63
62	63
2	64
3	64
4	64
7	64
11	64
13	64
25	64
29	64
34	64
39	64
44	64
50	64
53	64
54	64
63	64
9	65
14	65
16	65
33	65
34	65
35	65
36	65
51	65
55	65
57	65
60	65
62	65
2	66
8	66
17	66
28	66
32	66
36	66
42	66
43	66
46	66
48	66
52	66
54	66
4	67
11	67
22	67
25	67
28	67
30	67
34	67
36	67
46	67
47	67
48	67
50	67
57	67
59	67
6	68
7	68
8	68
15	68
23	68
25	68
27	68
29	68
30	68
31	68
35	68
39	68
40	68
49	68
51	68
54	68
58	68
62	68
67	68
1	69
6	69
13	69
39	69
42	69
44	69
45	69
48	69
52	69
1	70
3	70
7	70
11	70
17	70
19	70
35	70
36	70
43	70
48	70
55	70
5	71
11	71
14	71
16	71
17	71
28	71
29	71
30	71
33	71
38	71
46	71
51	71
60	71
8	72
18	72
23	72
26	72
28	72
30	72
35	72
41	72
55	72
66	72
71	72
4	73
7	73
10	73
11	73
15	73
28	73
29	73
43	73
44	73
49	73
56	73
58	73
64	73
65	73
67	73
3	74
4	74
16	74
29	74
36	74
46	74
48	74
59	74
67	74
72	74
4	75
6	75
10	75
13	75
14	75
23	75
26	75
30	75
31	75
34	75
35	75
43	75
44	75
46	75
49	75
62	75
66	75
67	75
70	75
72	75
2	76
5	76
17	76
20	76
26	76
30	76
33	76
35	76
47	76
58	76
61	76
64	76
67	76
68	76
70	76
74	76
1	77
2	77
10	77
12	77
15	77
19	77
29	77
31	77
34	77
44	77
55	77
57	77
58	77
60	77
64	77
74	77
75	77
1	78
2	78
4	78
8	78
15	78
20	78
22	78
26	78
39	78
43	78
47	78
55	78
57	78
58	78
73	78
1	79
5	79
7	79
17	79
24	79
28	79
31	79
42	79
45	79
46	79
47	79
53	79
54	79
57	79
65	79
71	79
1	80
2	80
8	80
9	80
14	80
15	80
19	80
26	80
38	80
64	80
71	80
3	81
6	81
9	81
28	81
29	81
40	81
53	81
54	81
63	81
67	81
69	81
72	81
74	81
75	81
77	81
5	82
9	82
19	82
40	82
45	82
54	82
56	82
67	82
70	82
74	82
75	82
81	82
14	83
19	83
32	83
33	83
44	83
47	83
54	83
55	83
57	83
66	83
67	83
71	83
74	83
76	83
80	83
1	84
4	84
9	84
13	84
29	84
30	84
34	84
39	84
46	84
47	84
53	84
56	84
57	84
64	84
70	84
73	84
79	84
80	84
5	85
9	85
10	85
18	85
20	85
21	85
24	85
39	85
44	85
48	85
54	85
58	85
59	85
64	85
71	85
76	85
80	85
4	86
24	86
25	86
29	86
33	86
35	86
41	86
43	86
46	86
61	86
66	86
69	86
74	86
83	86
8	87
14	87
17	87
19	87
22	87
27	87
28	87
29	87
32	87
33	87
42	87
44	87
58	87
62	87
76	87
79	87
81	87
10	88
17	88
20	88
21	88
24	88
25	88
33	88
34	88
47	88
54	88
56	88
60	88
61	88
69	88
71	88
72	88
74	88
78	88
80	88
82	88
84	88
4	89
9	89
12	89
14	89
15	89
33	89
34	89
35	89
43	89
46	89
58	89
60	89
64	89
73	89
76	89
79	89
80	89
1	90
4	90
5	90
9	90
17	90
20	90
25	90
29	90
32	90
38	90
49	90
50	90
54	90
55	90
56	90
65	90
67	90
70	90
74	90
76	90
79	90
81	90
82	90
89	90
3	91
4	91
6	91
21	91
26	91
27	91
37	91
47	91
51	91
59	91
64	91
65	91
67	91
73	91
78	91
82	91
85	91
18	92
23	92
28	92
32	92
38	92
44	92
48	92
53	92
64	92
68	92
69	92
73	92
79	92
81	92
86	92
5	93
6	93
11	93
12	93
13	93
14	93
17	93
21	93
22	93
28	93
29	93
35	93
49	93
52	93
69	93
76	93
81	93
92	93
2	94
11	94
16	94
17	94
26	94
38	94
40	94
41	94
43	94
45	94
48	94
56	94
60	94
61	94
62	94
64	94
70	94
75	94
79	94
86	94
90	94
3	95
10	95
21	95
22	95
28	95
34	95
41	95
45	95
57	95
63	95
65	95
73	95
78	95
89	95
1	96
7	96
11	96
18	96
19	96
20	96
24	96
28	96
34	96
37	96
38	96
43	96
49	96
51	96
55	96
57	96
58	96
62	96
67	96
73	96
79	96
84	96
1	97
16	97
34	97
40	97
52	97
57	97
62	97
66	97
77	97
80	97
83	97
88	97
90	97
91	97
93	97
95	97
3	98
14	98
18	98
23	98
27	98
35	98
37	98
39	98
41	98
48	98
51	98
59	98
60	98
73	98
79	98
80	98
82	98
83	98
2	99
3	99
4	99
7	99
10	99
15	99
23	99
25	99
29	99
31	99
32	99
36	99
49	99
52	99
61	99
66	99
69	99
70	99
75	99
92	99
2	100
9	100
39	100
45	100
50	100
59	100
60	100
71	100
83	100
84	100
87	100
91	100
4	101
11	101
14	101
15	101
17	101
20	101
25	101
28	101
29	101
31	101
32	101
34	101
35	101
41	101
42	101
45	101
50	101
51	101
56	101
57	101
60	101
61	101
65	101
71	101
72	101
78	101
96	101
98	101
99	101
2	102
3	102
7	102
8	102
11	102
18	102
24	102
31	102
32	102
37	102
42	102
43	102
46	102
48	102
59	102
68	102
69	102
71	102
72	102
73	102
97	102
1	103
17	103
27	103
28	103
31	103
32	103
36	103
45	103
46	103
51	103
53	103
56	103
70	103
74	103
76	103
78	103
79	103
80	103
84	103
85	103
87	103
90	103
100	103
1	104
5	104
10	104
13	104
17	104
26	104
30	104
48	104
50	104
55	104
61	104
70	104
74	104
75	104
79	104
82	104
83	104
87	104
88	104
89	104
93	104
2	105
4	105
10	105
17	105
19	105
21	105
23	105
33	105
39	105
53	105
54	105
61	105
62	105
66	105
70	105
72	105
77	105
83	105
92	105
95	105
5	106
7	106
8	106
14	106
18	106
20	106
23	106
36	106
37	106
54	106
58	106
67	106
68	106
70	106
75	106
87	106
92	106
93	106
95	106
103	106
2	107
9	107
14	107
23	107
26	107
27	107
28	107
33	107
37	107
39	107
40	107
41	107
47	107
54	107
57	107
58	107
61	107
62	107
75	107
85	107
86	107
90	107
99	107
103	107
106	107
3	108
14	108
16	108
18	108
19	108
20	108
21	108
23	108
25	108
27	108
30	108
33	108
45	108
47	108
66	108
71	108
76	108
77	108
79	108
85	108
89	108
90	108
92	108
101	108
4	109
9	109
10	109
21	109
29	109
31	109
33	109
39	109
43	109
44	109
54	109
56	109
58	109
65	109
66	109
77	109
96	109
98	109
100	109
101	109
104	109
105	109
106	109
108	109
1	110
10	110
13	110
19	110
20	110
36	110
53	110
54	110
59	110
60	110
61	110
64	110
71	110
72	110
74	110
83	110
92	110
104	110
7	111
8	111
15	111
28	111
30	111
32	111
33	111
35	111
39	111
54	111
56	111
57	111
58	111
70	111
75	111
80	111
87	111
89	111
91	111
101	111
102	111
4	112
5	112
9	112
12	112
15	112
21	112
30	112
55	112
59	112
71	112
75	112
76	112
78	112
83	112
85	112
88	112
89	112
91	112
92	112
93	112
104	112
105	112
106	112
1	113
7	113
17	113
18	113
22	113
27	113
29	113
34	113
38	113
45	113
51	113
59	113
64	113
66	113
70	113
72	113
75	113
88	113
90	113
91	113
106	113
108	113
109	113
14	114
16	114
17	114
19	114
21	114
28	114
44	114
45	114
53	114
67	114
72	114
73	114
79	114
81	114
94	114
98	114
101	114
108	114
9	115
11	115
12	115
32	115
40	115
42	115
47	115
51	115
56	115
60	115
63	115
64	115
66	115
73	115
86	115
87	115
91	115
92	115
93	115
95	115
97	115
105	115
112	115
3	116
7	116
15	116
21	116
26	116
30	116
35	116
42	116
49	116
54	116
68	116
73	116
87	116
89	116
92	116
93	116
94	116
101	116
2	117
16	117
25	117
26	117
40	117
42	117
45	117
49	117
50	117
53	117
56	117
61	117
62	117
65	117
69	117
72	117
76	117
78	117
80	117
87	117
89	117
112	117
115	117
4	118
5	118
8	118
10	118
12	118
16	118
19	118
20	118
21	118
31	118
38	118
39	118
41	118
48	118
49	118
50	118
59	118
71	118
72	118
73	118
76	118
79	118
80	118
81	118
82	118
87	118
88	118
95	118
99	118
106	118
107	118
111	118
112	118
6	119
8	119
31	119
33	119
34	119
37	119
52	119
58	119
61	119
68	119
72	119
73	119
77	119
84	119
90	119
97	119
100	119
101	119
111	119
114	119
14	120
16	120
26	120
27	120
28	120
30	120
33	120
39	120
49	120
56	120
62	120
65	120
69	120
77	120
81	120
84	120
90	120
93	120
94	120
97	120
105	120
111	120
3	121
6	121
16	121
20	121
21	121
24	121
25	121
26	121
32	121
34	121
38	121
40	121
41	121
47	121
54	121
64	121
67	121
68	121
69	121
80	121
81	121
85	121
86	121
88	121
91	121
96	121
98	121
103	121
109	121
118	121
119	121
4	122
10	122
11	122
12	122
18	122
19	122
27	122
28	122
36	122
37	122
46	122
52	122
55	122
59	122
66	122
75	122
78	122
79	122
80	122
86	122
90	122
92	122
93	122
95	122
100	122
105	122
110	122
119	122
14	123
16	123
17	123
18	123
23	123
29	123
33	123
43	123
50	123
52	123
53	123
59	123
63	123
80	123
83	123
84	123
92	123
93	123
97	123
105	123
106	123
109	123
3	124
5	124
8	124
9	124
13	124
21	124
22	124
28	124
32	124
40	124
45	124
52	124
53	124
58	124
59	124
60	124
76	124
78	124
82	124
88	124
94	124
96	124
98	124
100	124
112	124
10	125
24	125
25	125
31	125
32	125
33	125
37	125
38	125
49	125
50	125
51	125
56	125
58	125
62	125
64	125
65	125
67	125
74	125
75	125
79	125
80	125
85	125
87	125
91	125
93	125
97	125
113	125
5	126
22	126
23	126
34	126
42	126
49	126
52	126
54	126
62	126
66	126
69	126
78	126
81	126
85	126
89	126
99	126
101	126
109	126
114	126
117	126
119	126
123	126
6	127
9	127
10	127
11	127
18	127
27	127
28	127
40	127
49	127
50	127
51	127
52	127
61	127
62	127
65	127
69	127
71	127
82	127
83	127
90	127
91	127
98	127
99	127
105	127
106	127
111	127
119	127
126	127
1	128
5	128
6	128
18	128
22	128
28	128
30	128
31	128
32	128
34	128
44	128
49	128
51	128
54	128
56	128
58	128
62	128
64	128
67	128
91	128
92	128
108	128
111	128
112	128
113	128
121	128
6	129
8	129
9	129
16	129
19	129
20	129
22	129
33	129
48	129
52	129
54	129
59	129
67	129
68	129
70	129
73	129
75	129
78	129
84	129
89	129
94	129
104	129
105	129
106	129
114	129
123	129
3	130
6	130
8	130
13	130
17	130
23	130
24	130
28	130
35	130
39	130
46	130
52	130
58	130
60	130
64	130
66	130
71	130
73	130
76	130
82	130
89	130
90	130
92	130
100	130
109	130
110	130
111	130
114	130
121	130
5	131
13	131
15	131
16	131
17	131
20	131
23	131
27	131
32	131
36	131
42	131
44	131
46	131
52	131
54	131
59	131
60	131
67	131
72	131
76	131
78	131
80	131
87	131
89	131
91	131
99	131
102	131
103	131
106	131
112	131
117	131
120	131
126	131
3	132
6	132
8	132
13	132
19	132
31	132
34	132
38	132
43	132
47	132
51	132
58	132
59	132
66	132
70	132
72	132
73	132
78	132
80	132
81	132
86	132
87	132
97	132
98	132
112	132
113	132
127	132
1	133
4	133
6	133
8	133
12	133
17	133
22	133
23	133
24	133
28	133
30	133
31	133
36	133
47	133
48	133
51	133
58	133
59	133
67	133
72	133
75	133
77	133
80	133
81	133
83	133
84	133
91	133
93	133
94	133
95	133
111	133
118	133
119	133
130	133
4	134
8	134
12	134
37	134
40	134
43	134
50	134
64	134
66	134
71	134
86	134
89	134
92	134
93	134
98	134
99	134
100	134
102	134
109	134
111	134
113	134
117	134
120	134
133	134
7	135
19	135
23	135
40	135
42	135
43	135
45	135
56	135
65	135
66	135
68	135
71	135
73	135
79	135
88	135
91	135
93	135
99	135
105	135
106	135
107	135
109	135
122	135
124	135
1	136
6	136
10	136
25	136
27	136
30	136
48	136
52	136
54	136
58	136
72	136
75	136
77	136
82	136
87	136
91	136
99	136
100	136
101	136
105	136
110	136
119	136
120	136
122	136
130	136
132	136
1	137
13	137
27	137
33	137
37	137
49	137
55	137
56	137
63	137
64	137
65	137
70	137
75	137
76	137
77	137
93	137
99	137
101	137
102	137
108	137
115	137
130	137
136	137
4	138
7	138
8	138
9	138
12	138
16	138
22	138
25	138
27	138
36	138
38	138
48	138
49	138
50	138
51	138
52	138
60	138
65	138
70	138
74	138
78	138
80	138
81	138
83	138
86	138
92	138
93	138
97	138
100	138
102	138
110	138
116	138
131	138
132	138
2	139
10	139
16	139
17	139
23	139
28	139
36	139
38	139
40	139
42	139
57	139
59	139
66	139
70	139
74	139
96	139
97	139
102	139
112	139
114	139
119	139
121	139
126	139
128	139
133	139
137	139
5	140
9	140
12	140
19	140
21	140
24	140
29	140
37	140
41	140
43	140
45	140
53	140
55	140
65	140
77	140
83	140
88	140
96	140
97	140
98	140
100	140
110	140
124	140
133	140
134	140
136	140
2	141
7	141
8	141
15	141
17	141
29	141
39	141
49	141
51	141
60	141
67	141
77	141
78	141
81	141
85	141
103	141
106	141
107	141
109	141
118	141
120	141
126	141
128	141
132	141
133	141
17	142
20	142
21	142
22	142
25	142
28	142
30	142
39	142
47	142
48	142
49	142
50	142
53	142
54	142
56	142
59	142
60	142
64	142
87	142
88	142
96	142
97	142
100	142
101	142
108	142
117	142
128	142
129	142
141	142
2	143
3	143
10	143
11	143
12	143
13	143
16	143
25	143
37	143
44	143
60	143
64	143
65	143
67	143
68	143
81	143
90	143
104	143
105	143
112	143
115	143
117	143
118	143
119	143
126	143
127	143
2	144
12	144
16	144
20	144
30	144
41	144
44	144
50	144
52	144
53	144
56	144
59	144
65	144
74	144
76	144
78	144
85	144
90	144
93	144
109	144
115	144
116	144
122	144
133	144
138	144
139	144
140	144
142	144
2	145
3	145
8	145
11	145
14	145
16	145
25	145
30	145
37	145
42	145
44	145
52	145
54	145
56	145
67	145
82	145
88	145
90	145
91	145
99	145
100	145
101	145
106	145
110	145
120	145
130	145
134	145
138	145
140	145
5	146
6	146
13	146
23	146
25	146
26	146
27	146
28	146
29	146
31	146
34	146
38	146
41	146
48	146
53	146
54	146
55	146
71	146
73	146
75	146
84	146
85	146
97	146
106	146
109	146
110	146
113	146
121	146
125	146
127	146
128	146
130	146
134	146
5	147
7	147
13	147
26	147
29	147
30	147
41	147
49	147
61	147
63	147
66	147
67	147
70	147
71	147
79	147
91	147
96	147
106	147
108	147
110	147
116	147
127	147
128	147
134	147
135	147
139	147
144	147
15	148
21	148
25	148
30	148
43	148
46	148
56	148
59	148
62	148
73	148
75	148
79	148
80	148
89	148
91	148
92	148
94	148
103	148
109	148
112	148
113	148
124	148
128	148
140	148
141	148
142	148
1	149
7	149
14	149
17	149
22	149
23	149
24	149
36	149
38	149
41	149
42	149
43	149
53	149
54	149
55	149
63	149
79	149
80	149
86	149
87	149
92	149
93	149
105	149
108	149
109	149
114	149
116	149
119	149
120	149
122	149
123	149
125	149
135	149
139	149
3	150
4	150
8	150
19	150
20	150
26	150
27	150
33	150
34	150
37	150
41	150
53	150
64	150
66	150
67	150
73	150
75	150
81	150
84	150
99	150
100	150
101	150
102	150
113	150
124	150
139	150
147	150
148	150
8	151
19	151
22	151
23	151
30	151
31	151
35	151
36	151
41	151
44	151
55	151
57	151
60	151
67	151
72	151
79	151
82	151
83	151
114	151
121	151
124	151
125	151
128	151
131	151
132	151
134	151
137	151
139	151
7	152
26	152
31	152
38	152
57	152
60	152
75	152
80	152
96	152
100	152
102	152
104	152
111	152
116	152
117	152
122	152
127	152
128	152
130	152
137	152
143	152
151	152
19	153
20	153
22	153
24	153
28	153
29	153
30	153
32	153
43	153
45	153
49	153
52	153
57	153
62	153
64	153
75	153
76	153
79	153
80	153
84	153
86	153
89	153
91	153
111	153
114	153
116	153
117	153
122	153
132	153
139	153
140	153
143	153
152	153
5	154
6	154
9	154
12	154
19	154
21	154
29	154
31	154
37	154
64	154
65	154
69	154
74	154
75	154
78	154
88	154
96	154
99	154
103	154
114	154
120	154
124	154
126	154
130	154
131	154
136	154
6	155
7	155
10	155
15	155
16	155
26	155
31	155
37	155
40	155
55	155
69	155
70	155
72	155
73	155
76	155
78	155
89	155
93	155
96	155
97	155
99	155
103	155
108	155
109	155
110	155
111	155
112	155
120	155
124	155
129	155
145	155
146	155
152	155
9	156
10	156
12	156
15	156
18	156
27	156
29	156
43	156
45	156
52	156
56	156
60	156
61	156
62	156
63	156
65	156
66	156
69	156
75	156
84	156
85	156
86	156
90	156
92	156
97	156
98	156
99	156
106	156
111	156
114	156
117	156
130	156
133	156
136	156
137	156
141	156
143	156
2	157
3	157
6	157
11	157
13	157
14	157
16	157
18	157
19	157
20	157
23	157
34	157
37	157
46	157
51	157
53	157
59	157
64	157
78	157
89	157
90	157
92	157
94	157
97	157
102	157
109	157
121	157
127	157
137	157
138	157
143	157
150	157
153	157
155	157
1	158
7	158
9	158
17	158
21	158
22	158
25	158
36	158
40	158
41	158
42	158
44	158
47	158
48	158
52	158
54	158
56	158
59	158
67	158
73	158
77	158
82	158
87	158
104	158
108	158
109	158
110	158
118	158
121	158
127	158
128	158
129	158
136	158
145	158
155	158
3	159
10	159
13	159
16	159
19	159
20	159
29	159
30	159
39	159
40	159
41	159
42	159
44	159
47	159
49	159
53	159
55	159
56	159
60	159
61	159
66	159
69	159
83	159
85	159
87	159
96	159
102	159
106	159
107	159
116	159
117	159
121	159
122	159
124	159
134	159
135	159
138	159
147	159
149	159
156	159
1	160
2	160
6	160
8	160
9	160
12	160
13	160
15	160
16	160
18	160
21	160
24	160
28	160
35	160
37	160
38	160
39	160
58	160
62	160
77	160
78	160
83	160
87	160
90	160
108	160
113	160
114	160
118	160
121	160
122	160
123	160
124	160
135	160
144	160
146	160
147	160
157	160
158	160
13	161
14	161
22	161
24	161
26	161
28	161
31	161
36	161
41	161
44	161
46	161
50	161
51	161
55	161
57	161
62	161
64	161
66	161
81	161
83	161
90	161
92	161
98	161
103	161
104	161
107	161
110	161
114	161
127	161
134	161
139	161
140	161
149	161
150	161
152	161
5	162
8	162
10	162
16	162
23	162
27	162
30	162
32	162
37	162
46	162
48	162
56	162
58	162
61	162
73	162
87	162
110	162
115	162
119	162
121	162
145	162
148	162
154	162
156	162
157	162
159	162
2	163
5	163
16	163
17	163
18	163
19	163
28	163
30	163
31	163
32	163
38	163
46	163
48	163
64	163
66	163
69	163
74	163
91	163
96	163
98	163
101	163
111	163
114	163
124	163
127	163
150	163
154	163
158	163
13	164
19	164
25	164
27	164
33	164
36	164
43	164
46	164
48	164
54	164
59	164
74	164
82	164
96	164
99	164
100	164
103	164
105	164
106	164
110	164
124	164
126	164
128	164
131	164
133	164
140	164
145	164
146	164
147	164
153	164
21	165
23	165
47	165
48	165
61	165
63	165
74	165
76	165
77	165
79	165
83	165
87	165
91	165
95	165
97	165
106	165
107	165
109	165
112	165
114	165
122	165
123	165
125	165
136	165
140	165
141	165
149	165
151	165
156	165
157	165
5	166
6	166
12	166
15	166
16	166
25	166
29	166
32	166
42	166
46	166
48	166
49	166
52	166
56	166
83	166
96	166
107	166
108	166
110	166
118	166
119	166
120	166
122	166
134	166
137	166
138	166
139	166
145	166
146	166
148	166
149	166
150	166
158	166
160	166
162	166
165	166
2	167
8	167
13	167
16	167
21	167
22	167
25	167
29	167
30	167
31	167
33	167
34	167
36	167
54	167
55	167
59	167
63	167
66	167
72	167
79	167
87	167
89	167
104	167
106	167
118	167
119	167
120	167
122	167
125	167
126	167
135	167
142	167
143	167
144	167
150	167
153	167
154	167
161	167
2	168
3	168
7	168
8	168
16	168
20	168
21	168
27	168
43	168
49	168
50	168
53	168
58	168
66	168
69	168
70	168
80	168
85	168
91	168
95	168
96	168
98	168
100	168
102	168
103	168
114	168
120	168
126	168
128	168
132	168
135	168
143	168
145	168
160	168
164	168
5	169
7	169
8	169
10	169
13	169
14	169
25	169
28	169
32	169
33	169
38	169
39	169
40	169
45	169
50	169
52	169
60	169
65	169
71	169
73	169
74	169
75	169
77	169
79	169
83	169
87	169
94	169
95	169
97	169
104	169
106	169
111	169
112	169
122	169
124	169
126	169
127	169
130	169
133	169
137	169
139	169
143	169
147	169
152	169
154	169
156	169
167	169
7	170
13	170
17	170
35	170
38	170
43	170
52	170
55	170
64	170
70	170
75	170
78	170
79	170
84	170
94	170
97	170
103	170
109	170
114	170
123	170
127	170
143	170
151	170
156	170
160	170
4	171
6	171
7	171
16	171
19	171
22	171
40	171
42	171
51	171
68	171
78	171
80	171
85	171
86	171
87	171
94	171
96	171
98	171
104	171
105	171
116	171
119	171
126	171
131	171
134	171
135	171
143	171
145	171
148	171
149	171
151	171
152	171
154	171
158	171
159	171
164	171
3	172
11	172
19	172
22	172
41	172
67	172
72	172
73	172
76	172
77	172
79	172
80	172
81	172
89	172
90	172
94	172
95	172
97	172
113	172
117	172
122	172
131	172
139	172
143	172
144	172
145	172
157	172
161	172
170	172
171	172
7	173
12	173
13	173
15	173
30	173
39	173
40	173
44	173
45	173
46	173
50	173
52	173
67	173
71	173
73	173
77	173
78	173
92	173
94	173
106	173
110	173
113	173
115	173
121	173
122	173
124	173
127	173
129	173
130	173
135	173
141	173
142	173
147	173
150	173
155	173
162	173
164	173
18	174
19	174
21	174
23	174
24	174
28	174
36	174
40	174
44	174
46	174
51	174
58	174
63	174
65	174
73	174
74	174
78	174
79	174
80	174
81	174
83	174
86	174
88	174
90	174
97	174
105	174
108	174
116	174
120	174
121	174
123	174
126	174
131	174
139	174
149	174
156	174
169	174
170	174
2	175
29	175
37	175
38	175
39	175
41	175
44	175
52	175
55	175
56	175
66	175
72	175
75	175
80	175
85	175
87	175
88	175
95	175
97	175
98	175
107	175
111	175
115	175
125	175
126	175
139	175
140	175
148	175
149	175
150	175
152	175
157	175
158	175
160	175
163	175
166	175
169	175
170	175
174	175
1	176
2	176
5	176
16	176
17	176
18	176
19	176
24	176
30	176
40	176
41	176
44	176
47	176
51	176
65	176
76	176
77	176
91	176
100	176
101	176
105	176
108	176
109	176
110	176
112	176
113	176
121	176
123	176
127	176
134	176
140	176
143	176
155	176
158	176
163	176
164	176
173	176
174	176
175	176
2	177
9	177
11	177
14	177
20	177
28	177
39	177
44	177
48	177
57	177
63	177
64	177
66	177
79	177
81	177
83	177
88	177
95	177
98	177
105	177
109	177
115	177
117	177
118	177
119	177
120	177
129	177
135	177
139	177
143	177
144	177
147	177
149	177
150	177
152	177
156	177
159	177
162	177
163	177
167	177
174	177
1	178
6	178
10	178
11	178
13	178
16	178
17	178
19	178
23	178
26	178
36	178
37	178
38	178
41	178
42	178
45	178
48	178
52	178
66	178
71	178
74	178
88	178
89	178
90	178
94	178
99	178
105	178
112	178
114	178
127	178
128	178
132	178
135	178
141	178
142	178
144	178
157	178
158	178
160	178
163	178
170	178
3	179
4	179
5	179
14	179
16	179
18	179
19	179
23	179
25	179
34	179
36	179
39	179
40	179
55	179
61	179
69	179
74	179
76	179
79	179
81	179
82	179
95	179
99	179
110	179
112	179
119	179
137	179
139	179
148	179
151	179
158	179
160	179
161	179
165	179
168	179
178	179
7	180
8	180
16	180
18	180
20	180
31	180
33	180
61	180
66	180
67	180
69	180
75	180
82	180
87	180
89	180
90	180
92	180
95	180
101	180
104	180
106	180
112	180
113	180
117	180
120	180
149	180
152	180
161	180
165	180
168	180
169	180
170	180
171	180
175	180
8	181
9	181
14	181
16	181
17	181
18	181
22	181
23	181
24	181
30	181
32	181
36	181
37	181
39	181
42	181
60	181
62	181
68	181
88	181
89	181
101	181
102	181
113	181
126	181
130	181
132	181
145	181
146	181
147	181
149	181
156	181
159	181
4	182
9	182
22	182
25	182
30	182
31	182
33	182
42	182
46	182
51	182
52	182
55	182
60	182
73	182
78	182
80	182
85	182
88	182
102	182
103	182
107	182
109	182
111	182
115	182
117	182
121	182
122	182
123	182
128	182
140	182
142	182
146	182
148	182
152	182
153	182
156	182
168	182
177	182
180	182
3	183
10	183
18	183
22	183
28	183
47	183
48	183
53	183
75	183
81	183
82	183
91	183
93	183
95	183
105	183
106	183
115	183
117	183
120	183
124	183
130	183
137	183
147	183
149	183
151	183
168	183
169	183
170	183
173	183
175	183
179	183
182	183
2	184
5	184
8	184
9	184
16	184
17	184
18	184
20	184
21	184
22	184
25	184
32	184
41	184
50	184
52	184
72	184
73	184
77	184
84	184
88	184
90	184
91	184
97	184
98	184
99	184
101	184
107	184
116	184
120	184
127	184
129	184
136	184
138	184
140	184
156	184
157	184
164	184
176	184
182	184
4	185
13	185
15	185
17	185
18	185
19	185
22	185
33	185
39	185
43	185
46	185
50	185
54	185
60	185
70	185
80	185
88	185
94	185
97	185
114	185
117	185
118	185
119	185
124	185
132	185
139	185
146	185
150	185
152	185
156	185
157	185
160	185
162	185
164	185
170	185
174	185
177	185
179	185
27	186
44	186
50	186
53	186
55	186
58	186
60	186
63	186
69	186
71	186
74	186
89	186
103	186
108	186
111	186
112	186
115	186
116	186
122	186
136	186
138	186
143	186
161	186
164	186
165	186
170	186
171	186
175	186
183	186
4	187
7	187
8	187
13	187
23	187
27	187
29	187
31	187
33	187
42	187
43	187
49	187
52	187
56	187
57	187
61	187
65	187
74	187
77	187
78	187
89	187
90	187
104	187
108	187
109	187
110	187
119	187
124	187
134	187
135	187
141	187
143	187
144	187
146	187
151	187
156	187
157	187
158	187
165	187
172	187
179	187
11	188
13	188
18	188
