41	62
44	62
45	62
47	62
48	62
51	62
52	62
53	62
57	62
58	62
59	62
60	62
61	62
1	63
6	63
7	63
9	63
13	63
16	63
21	63
23	63
26	63
27	63
28	63
29	63
34	63
37	63
41	63
44	63
52	63
54	63
56	63
57	63
58	63
2	64
5	64
6	64
10	64
15	64
16	64
17	64
18	64
21	64
22	64
23	64
24	64
25	64
26	64
31	64
32	64
33	64
34	64
36	64
37	64
40	64
41	64
42	64
48	64
50	64
51	64
52	64
53	64
54	64
55	64
56	64
57	64
61	64
62	64
63	64
1	65
3	65
6	65
8	65
9	65
10	65
11	65
12	65
13	65
18	65
19	65
21	65
26	65
28	65
29	65
31	65
39	65
40	65
41	65
43	65
47	65
49	65
51	65
53	65
54	65
55	65
56	65
57	65
58	65
59	65
61	65
62	65
64	65
1	66
5	66
6	66
8	66
9	66
10	66
11	66
12	66
15	66
17	66
19	66
20	66
23	66
24	66
25	66
26	66
32	66
37	66
38	66
40	66
42	66
43	66
48	66
51	66
54	66
55	66
57	66
59	66
60	66
61	66
63	66
1	67
5	67
9	67
12	67
13	67
14	67
15	67
16	67
18	67
23	67
24	67
26	67
27	67
32	67
34	67
39	67
41	67
46	67
47	67
49	67
52	67
55	67
57	67
59	67
63	67
2	68
4	68
5	68
7	68
8	68
10	68
11	68
12	68
19	68
21	68
23	68
24	68
25	68
27	68
30	68
31	68
32	68
34	68
35	68
36	68
37	68
40	68
49	68
50	68
54	68
56	68
59	68
62	68
63	68
64	68
65	68
66	68
67	68
3	69
6	69
7	69
9	69
11	69
15	69
17	69
19	69
22	69
23	69
24	69
28	69
30	69
33	69
34	69
40	69
42	69
44	69
56	69
57	69
58	69
60	69
61	69
62	69
63	69
64	69
65	69
66	69
68	69
3	70
4	70
6	70
7	70
9	70
13	70
14	70
16	70
17	70
19	70
20	70
22	70
24	70
25	70
29	70
30	70
32	70
34	70
38	70
39	70
41	70
42	70
44	70
45	70
51	70
53	70
54	70
55	70
57	70
59	70
61	70
62	70
67	70
68	70
1	71
2	71
4	71
6	71
7	71
9	71
11	71
13	71
15	71
16	71
17	71
18	71
19	71
21	71
22	71
23	71
24	71
25	71
31	71
32	71
33	71
35	71
36	71
39	71
40	71
44	71
46	71
48	71
51	71
53	71
57	71
58	71
65	71
66	71
68	71
1	72
2	72
3	72
4	72
6	72
7	72
10	72
11	72
12	72
13	72
14	72
17	72
18	72
19	72
21	72
27	72
28	72
29	72
30	72
32	72
36	72
37	72
38	72
40	72
41	72
42	72
43	72
45	72
46	72
47	72
48	72
51	72
57	72
60	72
61	72
62	72
63	72
64	72
67	72
71	72
1	73
2	73
5	73
6	73
7	73
10	73
12	73
13	73
15	73
16	73
18	73
19	73
23	73
24	73
26	73
28	73
30	73
34	73
37	73
39	73
40	73
42	73
43	73
45	73
47	73
49	73
50	73
51	73
52	73
55	73
57	73
61	73
62	73
63	73
65	73
66	73
68	73
71	73
4	74
7	74
9	74
11	74
12	74
13	74
16	74
18	74
20	74
23	74
24	74
29	74
32	74
33	74
37	74
39	74
41	74
42	74
43	74
44	74
47	74
50	74
51	74
55	74
59	74
60	74
62	74
63	74
65	74
66	74
68	74
73	74
1	75
2	75
3	75
8	75
13	75
15	75
16	75
19	75
22	75
23	75
26	75
27	75
29	75
31	75
32	75
33	75
34	75
35	75
36	75
37	75
40	75
41	75
46	75
47	75
48	75
50	75
51	75
52	75
53	75
54	75
56	75
58	75
60	75
61	75
62	75
63	75
64	75
65	75
66	75
68	75
69	75
71	75
72	75
1	76
2	76
3	76
4	76
5	76
10	76
14	76
18	76
21	76
23	76
24	76
26	76
27	76
28	76
30	76
33	76
35	76
38	76
39	76
40	76
42	76
47	76
48	76
49	76
50	76
52	76
57	76
62	76
64	76
65	76
66	76
67	76
68	76
69	76
70	76
72	76
73	76
75	76
1	77
2	77
3	77
7	77
9	77
10	77
11	77
19	77
21	77
25	77
26	77
29	77
30	77
31	77
33	77
35	77
36	77
37	77
42	77
43	77
44	77
45	77
47	77
48	77
49	77
50	77
51	77
52	77
53	77
54	77
56	77
57	77
60	77
63	77
65	77
69	77
70	77
73	77
75	77
76	77
1	78
3	78
6	78
7	78
9	78
12	78
15	78
16	78
22	78
23	78
27	78
29	78
30	78
32	78
33	78
35	78
38	78
43	78
45	78
51	78
52	78
53	78
54	78
56	78
58	78
59	78
60	78
61	78
62	78
64	78
65	78
66	78
67	78
69	78
71	78
73	78
76	78
77	78
1	79
2	79
7	79
8	79
9	79
13	79
20	79
21	79
22	79
23	79
24	79
27	79
28	79
32	79
33	79
34	79
35	79
36	79
37	79
38	79
41	79
44	79
47	79
51	79
54	79
56	79
57	79
60	79
61	79
64	79
69	79
71	79
72	79
75	79
76	79
78	79
2	80
5	80
6	80
7	80
8	80
10	80
11	80
12	80
13	80
14	80
16	80
17	80
18	80
20	80
25	80
26	80
28	80
32	80
33	80
34	80
36	80
39	80
41	80
42	80
43	80
46	80
47	80
48	80
50	80
51	80
53	80
57	80
58	80
59	80
61	80
62	80
63	80
64	80
65	80
66	80
67	80
68	80
69	80
70	80
72	80
74	80
75	80
77	80
1	81
2	81
3	81
9	81
11	81
13	81
15	81
16	81
19	81
20	81
21	81
22	81
23	81
24	81
25	81
26	81
27	81
29	81
32	81
33	81
34	81
35	81
36	81
37	81
38	81
39	81
40	81
41	81
42	81
43	81
49	81
53	81
54	81
55	81
56	81
57	81
59	81
60	81
65	81
67	81
70	81
71	81
72	81
74	81
76	81
77	81
79	81
2	82
3	82
5	82
6	82
7	82
10	82
12	82
13	82
15	82
20	82
23	82
25	82
31	82
32	82
33	82
34	82
35	82
37	82
44	82
46	82
47	82
49	82
50	82
52	82
54	82
58	82
60	82
63	82
64	82
65	82
67	82
68	82
70	82
71	82
72	82
73	82
75	82
78	82
79	82
1	83
2	83
3	83
5	83
9	83
11	83
12	83
13	83
18	83
19	83
20	83
23	83
28	83
29	83
31	83
35	83
37	83
44	83
49	83
50	83
52	83
53	83
56	83
60	83
61	83
62	83
63	83
64	83
65	83
67	83
68	83
70	83
72	83
73	83
75	83
76	83
78	83
79	83
82	83
2	84
6	84
7	84
8	84
14	84
15	84
16	84
17	84
19	84
25	84
26	84
27	84
30	84
31	84
36	84
37	84
38	84
40	84
41	84
43	84
44	84
45	84
49	84
50	84
52	84
53	84
54	84
55	84
57	84
59	84
63	84
66	84
67	84
70	84
73	84
75	84
77	84
78	84
79	84
82	84
2	85
5	85
7	85
9	85
12	85
13	85
16	85
21	85
23	85
26	85
30	85
31	85
32	85
33	85
41	85
43	85
45	85
47	85
50	85
51	85
52	85
53	85
55	85
56	85
60	85
62	85
63	85
64	85
68	85
70	85
73	85
74	85
75	85
76	85
78	85
79	85
80	85
82	85
3	86
6	86
7	86
11	86
12	86
13	86
14	86
16	86
17	86
18	86
20	86
21	86
24	86
28	86
30	86
33	86
35	86
43	86
44	86
45	86
46	86
52	86
57	86
62	86
66	86
67	86
71	86
72	86
75	86
76	86
77	86
79	86
80	86
81	86
82	86
83	86
1	87
3	87
4	87
5	87
6	87
7	87
8	87
12	87
13	87
16	87
17	87
20	87
21	87
24	87
25	87
28	87
29	87
30	87
31	87
32	87
34	87
35	87
37	87
38	87
40	87
41	87
45	87
48	87
49	87
50	87
52	87
56	87
57	87
58	87
61	87
62	87
63	87
64	87
69	87
70	87
73	87
74	87
77	87
78	87
79	87
85	87
2	88
4	88
5	88
7	88
10	88
11	88
14	88
15	88
18	88
20	88
22	88
24	88
25	88
27	88
29	88
35	88
36	88
37	88
38	88
41	88
42	88
44	88
51	88
52	88
54	88
55	88
56	88
57	88
58	88
61	88
65	88
66	88
69	88
70	88
71	88
72	88
75	88
76	88
77	88
78	88
79	88
81	88
82	88
86	88
4	89
14	89
16	89
17	89
19	89
22	89
23	89
28	89
30	89
31	89
36	89
39	89
40	89
41	89
42	89
44	89
45	89
46	89
47	89
48	89
49	89
51	89
52	89
54	89
56	89
60	89
62	89
65	89
66	89
67	89
70	89
71	89
72	89
76	89
80	89
83	89
84	89
85	89
1	90
3	90
6	90
8	90
9	90
10	90
19	90
20	90
23	90
25	90
27	90
28	90
29	90
30	90
32	90
35	90
37	90
41	90
45	90
46	90
47	90
48	90
54	90
56	90
58	90
59	90
61	90
62	90
63	90
66	90
67	90
69	90
71	90
75	90
77	90
80	90
81	90
84	90
85	90
86	90
87	90
88	90
89	90
2	91
3	91
5	91
6	91
8	91
10	91
11	91
12	91
14	91
16	91
17	91
23	91
24	91
25	91
26	91
27	91
31	91
33	91
37	91
38	91
39	91
40	91
41	91
42	91
45	91
46	91
47	91
48	91
50	91
55	91
56	91
58	91
60	91
62	91
63	91
65	91
67	91
68	91
70	91
71	91
73	91
74	91
78	91
79	91
82	91
84	91
86	91
87	91
88	91
89	91
90	91
3	92
6	92
8	92
10	92
11	92
13	92
17	92
21	92
22	92
26	92
32	92
33	92
34	92
35	92
38	92
47	92
48	92
49	92
50	92
52	92
53	92
57	92
61	92
62	92
64	92
65	92
66	92
67	92
68	92
69	92
70	92
72	92
74	92
75	92
77	92
83	92
84	92
86	92
88	92
89	92
90	92
91	92
1	93
2	93
3	93
4	93
5	93
6	93
7	93
8	93
9	93
10	93
15	93
16	93
17	93
20	93
22	93
27	93
28	93
30	93
36	93
37	93
40	93
43	93
44	93
46	93
47	93
48	93
50	93
52	93
53	93
54	93
55	93
56	93
63	93
67	93
68	93
70	93
71	93
72	93
73	93
78	93
81	93
82	93
85	93
86	93
88	93
89	93
92	93
3	94
5	94
7	94
10	94
11	94
12	94
14	94
15	94
16	94
20	94
22	94
25	94
26	94
28	94
29	94
31	94
34	94
35	94
36	94
38	94
41	94
42	94
44	94
45	94
46	94
47	94
52	94
59	94
61	94
64	94
65	94
66	94
67	94
68	94
70	94
71	94
72	94
73	94
74	94
76	94
77	94
78	94
80	94
81	94
82	94
83	94
85	94
87	94
88	94
92	94
93	94
6	95
7	95
8	95
10	95
11	95
12	95
14	95
17	95
19	95
21	95
27	95
29	95
30	95
33	95
34	95
35	95
36	95
39	95
41	95
44	95
48	95
51	95
52	95
53	95
54	95
56	95
57	95
58	95
60	95
63	95
64	95
72	95
73	95
74	95
77	95
79	95
82	95
83	95
85	95
89	95
92	95
94	95
1	96
2	96
7	96
9	96
14	96
17	96
18	96
20	96
23	96
28	96
30	96
31	96
32	96
33	96
35	96
41	96
42	96
43	96
46	96
47	96
52	96
53	96
54	96
57	96
58	96
63	96
64	96
67	96
69	96
71	96
73	96
76	96
77	96
78	96
81	96
86	96
88	96
89	96
92	96
4	97
5	97
9	97
11	97
19	97
20	97
21	97
22	97
23	97
24	97
31	97
35	97
38	97
39	97
41	97
44	97
45	97
47	97
49	97
50	97
53	97
55	97
57	97
58	97
59	97
60	97
61	97
62	97
63	97
65	97
66	97
67	97
69	97
71	97
72	97
75	97
77	97
85	97
87	97
88	97
89	97
90	97
91	97
92	97
93	97
94	97
96	97
1	98
2	98
3	98
4	98
5	98
7	98
9	98
10	98
13	98
17	98
19	98
22	98
24	98
26	98
27	98
28	98
29	98
30	98
31	98
34	98
36	98
38	98
41	98
46	98
47	98
48	98
52	98
55	98
56	98
57	98
58	98
59	98
60	98
61	98
65	98
67	98
68	98
70	98
72	98
73	98
75	98
76	98
79	98
81	98
82	98
83	98
85	98
86	98
87	98
90	98
91	98
92	98
93	98
96	98
97	98
2	99
3	99
7	99
10	99
11	99
15	99
16	99
17	99
18	99
20	99
21	99
27	99
31	99
32	99
33	99
35	99
37	99
40	99
41	99
42	99
44	99
46	99
51	99
52	99
54	99
56	99
57	99
58	99
63	99
69	99
70	99
71	99
72	99
76	99
77	99
83	99
85	99
89	99
91	99
92	99
96	99
97	99
2	100
6	100
7	100
9	100
10	100
13	100
15	100
22	100
24	100
25	100
26	100
28	100
29	100
31	100
34	100
36	100
37	100
39	100
41	100
42	100
43	100
45	100
46	100
47	100
48	100
49	100
50	100
53	100
55	100
57	100
61	100
62	100
67	100
69	100
72	100
73	100
74	100
76	100
77	100
78	100
80	100
86	100
88	100
93	100
94	100
95	100
1	101
2	101
4	101
6	101
7	101
9	101
10	101
13	101
17	101
18	101
19	101
20	101
21	101
22	101
25	101
30	101
31	101
32	101
33	101
34	101
35	101
38	101
39	101
41	101
44	101
46	101
48	101
49	101
53	101
56	101
57	101
60	101
61	101
62	101
63	101
66	101
67	101
68	101
69	101
71	101
72	101
73	101
74	101
75	101
76	101
79	101
80	101
88	101
89	101
90	101
91	101
92	101
93	101
95	101
96	101
1	102
4	102
5	102
6	102
10	102
11	102
14	102
23	102
27	102
28	102
30	102
31	102
33	102
34	102
36	102
38	102
40	102
42	102
44	102
45	102
47	102
49	102
50	102
51	102
52	102
56	102
57	102
58	102
63	102
66	102
69	102
71	102
73	102
76	102
77	102
78	102
79	102
81	102
82	102
87	102
89	102
92	102
93	102
95	102
96	102
98	102
99	102
100	102
3	103
4	103
6	103
7	103
8	103
9	103
10	103
12	103
16	103
17	103
19	103
21	103
25	103
30	103
32	103
33	103
35	103
36	103
37	103
38	103
39	103
41	103
42	103
44	103
46	103
47	103
48	103
49	103
51	103
52	103
53	103
54	103
56	103
60	103
61	103
62	103
67	103
68	103
69	103
71	103
72	103
73	103
76	103
78	103
80	103
81	103
86	103
87	103
88	103
91	103
93	103
94	103
95	103
96	103
98	103
99	103
100	103
102	103
1	104
2	104
4	104
5	104
7	104
8	104
10	104
13	104
15	104
18	104
20	104
21	104
22	104
27	104
28	104
29	104
32	104
34	104
35	104
37	104
44	104
45	104
48	104
49	104
50	104
51	104
53	104
55	104
56	104
57	104
58	104
59	104
62	104
63	104
64	104
68	104
69	104
70	104
71	104
72	104
73	104
74	104
77	104
79	104
84	104
85	104
88	104
90	104
92	104
93	104
94	104
95	104
98	104
1	105
3	105
5	105
6	105
9	105
13	105
14	105
15	105
17	105
20	105
24	105
26	105
27	105
30	105
32	105
33	105
34	105
36	105
37	105
39	105
44	105
45	105
46	105
47	105
48	105
49	105
53	105
57	105
58	105
64	105
69	105
72	105
73	105
75	105
78	105
80	105
89	105
91	105
94	105
97	105
102	105
103	105
104	105
1	106
2	106
3	106
4	106
5	106
6	106
8	106
9	106
10	106
15	106
23	106
29	106
31	106
33	106
34	106
36	106
39	106
40	106
41	106
44	106
46	106
48	106
51	106
54	106
55	106
57	106
58	106
64	106
65	106
69	106
70	106
71	106
72	106
75	106
76	106
78	106
80	106
87	106
88	106
91	106
93	106
95	106
97	106
98	106
99	106
100	106
101	106
102	106
104	106
105	106
2	107
6	107
7	107
10	107
12	107
14	107
15	107
17	107
18	107
19	107
21	107
22	107
26	107
28	107
33	107
36	107
37	107
40	107
41	107
42	107
47	107
51	107
52	107
54	107
55	107
60	107
61	107
62	107
64	107
69	107
75	107
77	107
78	107
81	107
84	107
86	107
87	107
88	107
91	107
94	107
95	107
96	107
104	107
106	107
3	108
4	108
5	108
6	108
7	108
8	108
10	108
11	108
13	108
14	108
15	108
16	108
17	108
18	108
19	108
22	108
23	108
24	108
27	108
28	108
31	108
32	108
33	108
34	108
38	108
39	108
41	108
42	108
43	108
46	108
47	108
49	108
51	108
52	108
58	108
60	108
62	108
64	108
65	108
67	108
68	108
69	108
70	108
71	108
72	108
75	108
77	108
78	108
79	108
80	108
82	108
83	108
84	108
89	108
90	108
92	108
94	108
96	108
97	108
101	108
103	108
106	108
1	109
2	109
4	109
7	109
8	109
9	109
12	109
13	109
14	109
18	109
19	109
20	109
22	109
25	109
27	109
29	109
30	109
31	109
32	109
33	109
34	109
37	109
39	109
43	109
44	109
45	109
46	109
47	109
49	109
50	109
51	109
52	109
56	109
59	109
60	109
62	109
63	109
64	109
68	109
71	109
77	109
78	109
82	109
84	109
85	109
88	109
90	109
92	109
93	109
94	109
100	109
101	109
102	109
103	109
105	109
107	109
108	109
4	110
6	110
8	110
10	110
11	110
13	110
15	110
23	110
25	110
26	110
27	110
29	110
34	110
39	110
46	110
47	110
48	110
49	110
54	110
55	110
56	110
57	110
59	110
61	110
64	110
66	110
67	110
69	110
70	110
71	110
72	110
73	110
74	110
75	110
78	110
81	110
82	110
84	110
87	110
95	110
98	110
101	110
102	110
106	110
108	110
1	111
3	111
5	111
6	111
7	111
12	111
13	111
16	111
18	111
20	111
21	111
22	111
23	111
26	111
28	111
29	111
30	111
31	111
32	111
33	111
35	111
36	111
37	111
38	111
41	111
42	111
43	111
45	111
47	111
48	111
50	111
51	111
52	111
53	111
56	111
57	111
59	111
61	111
62	111
70	111
74	111
81	111
82	111
85	111
86	111
87	111
89	111
90	111
91	111
92	111
94	111
95	111
96	111
97	111
98	111
99	111
100	111
106	111
107	111
108	111
109	111
5	112
10	112
21	112
22	112
23	112
25	112
26	112
30	112
31	112
32	112
33	112
35	112
37	112
38	112
39	112
40	112
41	112
42	112
43	112
44	112
46	112
49	112
52	112
53	112
55	112
57	112
58	112
59	112
62	112
64	112
65	112
67	112
69	112
70	112
72	112
78	112
82	112
83	112
86	112
89	112
92	112
94	112
98	112
99	112
100	112
101	112
102	112
103	112
104	112
105	112
106	112
107	112
110	112
2	113
4	113
6	113
12	113
17	113
18	113
20	113
23	113
24	113
25	113
27	113
28	113
29	113
36	113
38	113
40	113
42	113
44	113
48	113
50	113
56	113
58	113
60	113
67	113
68	113
70	113
72	113
73	113
74	113
75	113
77	113
79	113
80	113
81	113
82	113
83	113
85	113
86	113
88	113
92	113
99	113
101	113
102	113
107	113
108	113
109	113
112	113
1	114
5	114
6	114
7	114
8	114
9	114
12	114
13	114
14	114
15	114
16	114
18	114
20	114
29	114
30	114
31	114
33	114
35	114
36	114
39	114
42	114
43	114
46	114
47	114
48	114
50	114
51	114
55	114
56	114
57	114
59	114
61	114
67	114
70	114
71	114
72	114
73	114
75	114
76	114
77	114
80	114
81	114
84	114
85	114
89	114
90	114
91	114
94	114
95	114
96	114
100	114
101	114
104	114
105	114
108	114
111	114
1	115
2	115
4	115
6	115
11	115
13	115
14	115
24	115
27	115
31	115
33	115
34	115
35	115
37	115
44	115
46	115
48	115
49	115
51	115
53	115
54	115
55	115
57	115
59	115
63	115
64	115
67	115
70	115
72	115
76	115
78	115
80	115
82	115
86	115
90	115
91	115
92	115
96	115
98	115
99	115
102	115
103	115
104	115
105	115
106	115
107	115
108	115
114	115
1	116
2	116
3	116
4	116
6	116
7	116
8	116
9	116
13	116
16	116
17	116
18	116
23	116
24	116
28	116
30	116
31	116
32	116
34	116
35	116
36	116
37	116
40	116
43	116
44	116
45	116
47	116
48	116
54	116
55	116
59	116
60	116
61	116
62	116
64	116
65	116
67	116
70	116
71	116
75	116
76	116
78	116
79	116
80	116
82	116
83	116
84	116
86	116
87	116
89	116
90	116
94	116
96	116
99	116
102	116
103	116
104	116
107	116
110	116
111	116
113	116
114	116
6	117
8	117
10	117
14	117
16	117
20	117
21	117
22	117
23	117
26	117
28	117
30	117
32	117
33	117
36	117
37	117
38	117
39	117
42	117
44	117
45	117
46	117
49	117
53	117
54	117
55	117
56	117
57	117
58	117
62	117
63	117
64	117
65	117
68	117
75	117
77	117
78	117
79	117
82	117
83	117
85	117
87	117
88	117
89	117
93	117
96	117
100	117
101	117
102	117
103	117
107	117
109	117
110	117
112	117
113	117
2	118
5	118
10	118
11	118
15	118
18	118
19	118
20	118
24	118
29	118
30	118
31	118
32	118
33	118
36	118
37	118
38	118
41	118
44	118
45	118
46	118
48	118
49	118
50	118
51	118
53	118
54	118
55	118
58	118
62	118
65	118
67	118
68	118
69	118
71	118
72	118
73	118
74	118
78	118
80	118
82	118
84	118
85	118
87	118
88	118
90	118
99	118
101	118
102	118
103	118
104	118
105	118
107	118
108	118
110	118
111	118
114	118
116	118
117	118
3	119
5	119
6	119
7	119
8	119
9	119
13	119
14	119
15	119
16	119
19	119
20	119
23	119
24	119
25	119
26	119
30	119
31	119
32	119
34	119
36	119
39	119
40	119
41	119
44	119
47	119
49	119
51	119
53	119
54	119
56	119
58	119
60	119
63	119
65	119
67	119
68	119
70	119
72	119
74	119
77	119
81	119
82	119
85	119
88	119
89	119
90	119
91	119
93	119
101	119
105	119
106	119
109	119
110	119
112	119
115	119
116	119
117	119
1	120
2	120
4	120
5	120
6	120
9	120
10	120
12	120
15	120
16	120
17	120
19	120
20	120
21	120
22	120
23	120
24	120
26	120
28	120
30	120
31	120
34	120
38	120
