9	63
11	63
15	63
16	63
25	63
26	63
27	63
33	63
34	63
36	63
39	63
40	63
41	63
55	63
57	63
58	63
59	63
62	63
2	64
3	64
5	64
6	64
9	64
10	64
12	64
18	64
20	64
21	64
22	64
25	64
26	64
31	64
32	64
33	64
34	64
39	64
41	64
45	64
47	64
48	64
49	64
50	64
52	64
57	64
59	64
60	64
62	64
63	64
3	65
5	65
7	65
8	65
9	65
10	65
15	65
17	65
21	65
24	65
26	65
29	65
32	65
33	65
38	65
39	65
40	65
42	65
46	65
47	65
49	65
50	65
52	65
55	65
60	65
62	65
63	65
2	66
3	66
4	66
5	66
7	66
10	66
12	66
13	66
19	66
22	66
25	66
26	66
29	66
30	66
31	66
32	66
35	66
36	66
37	66
41	66
42	66
43	66
44	66
46	66
47	66
48	66
52	66
53	66
54	66
55	66
57	66
59	66
60	66
63	66
64	66
6	67
7	67
10	67
11	67
13	67
16	67
17	67
19	67
21	67
22	67
23	67
24	67
25	67
26	67
29	67
30	67
31	67
32	67
33	67
34	67
37	67
39	67
42	67
44	67
47	67
48	67
49	67
53	67
56	67
57	67
59	67
60	67
62	67
63	67
5	68
7	68
8	68
11	68
12	68
13	68
14	68
15	68
17	68
18	68
22	68
24	68
25	68
28	68
29	68
30	68
34	68
36	68
37	68
38	68
41	68
50	68
51	68
53	68
54	68
55	68
56	68
57	68
58	68
59	68
60	68
64	68
66	68
3	69
4	69
5	69
6	69
8	69
12	69
14	69
17	69
18	69
19	69
21	69
22	69
24	69
25	69
26	69
28	69
33	69
34	69
35	69
38	69
42	69
45	69
46	69
50	69
51	69
52	69
53	69
56	69
57	69
58	69
60	69
64	69
66	69
2	70
3	70
5	70
8	70
9	70
10	70
11	70
13	70
15	70
18	70
20	70
23	70
24	70
26	70
27	70
29	70
30	70
31	70
32	70
33	70
35	70
43	70
44	70
46	70
49	70
53	70
55	70
56	70
57	70
58	70
60	70
61	70
62	70
65	70
69	70
2	71
6	71
7	71
11	71
12	71
13	71
15	71
17	71
18	71
22	71
23	71
24	71
27	71
29	71
30	71
32	71
33	71
34	71
38	71
42	71
48	71
50	71
51	71
54	71
57	71
60	71
61	71
63	71
64	71
67	71
2	72
3	72
4	72
5	72
6	72
8	72
9	72
10	72
13	72
17	72
18	72
20	72
23	72
28	72
29	72
31	72
32	72
34	72
36	72
37	72
39	72
40	72
41	72
43	72
45	72
47	72
52	72
53	72
54	72
60	72
61	72
63	72
65	72
67	72
68	72
69	72
71	72
2	73
3	73
5	73
7	73
10	73
13	73
15	73
19	73
21	73
23	73
25	73
31	73
32	73
35	73
40	73
41	73
42	73
44	73
49	73
50	73
51	73
52	73
53	73
56	73
58	73
59	73
60	73
61	73
62	73
64	73
65	73
68	73
69	73
3	74
6	74
7	74
8	74
11	74
13	74
16	74
18	74
20	74
24	74
26	74
27	74
28	74
30	74
37	74
39	74
43	74
44	74
45	74
46	74
50	74
53	74
56	74
57	74
60	74
62	74
63	74
64	74
66	74
67	74
71	74
4	75
8	75
10	75
11	75
15	75
17	75
18	75
20	75
21	75
24	75
25	75
26	75
27	75
28	75
32	75
34	75
35	75
37	75
39	75
41	75
43	75
44	75
46	75
49	75
50	75
51	75
54	75
55	75
56	75
57	75
58	75
60	75
64	75
65	75
68	75
69	75
70	75
73	75
3	76
9	76
12	76
14	76
16	76
18	76
19	76
22	76
23	76
24	76
25	76
27	76
28	76
33	76
34	76
35	76
37	76
38	76
39	76
40	76
42	76
44	76
45	76
47	76
51	76
52	76
57	76
62	76
63	76
66	76
68	76
1	77
2	77
4	77
6	77
7	77
10	77
12	77
13	77
14	77
15	77
17	77
18	77
19	77
21	77
22	77
25	77
28	77
29	77
30	77
31	77
32	77
33	77
34	77
35	77
36	77
39	77
41	77
44	77
46	77
49	77
51	77
55	77
58	77
60	77
63	77
64	77
65	77
67	77
70	77
72	77
74	77
75	77
2	78
5	78
8	78
11	78
12	78
13	78
14	78
17	78
21	78
22	78
23	78
24	78
25	78
26	78
27	78
33	78
35	78
37	78
40	78
45	78
46	78
48	78
49	78
52	78
54	78
61	78
62	78
65	78
68	78
71	78
76	78
1	79
5	79
9	79
10	79
13	79
15	79
16	79
17	79
18	79
19	79
20	79
21	79
22	79
23	79
26	79
27	79
30	79
32	79
34	79
35	79
36	79
37	79
40	79
41	79
42	79
43	79
44	79
47	79
51	79
53	79
54	79
56	79
57	79
59	79
60	79
61	79
62	79
63	79
65	79
66	79
68	79
72	79
76	79
77	79
1	80
5	80
7	80
11	80
13	80
15	80
16	80
20	80
21	80
22	80
23	80
24	80
26	80
27	80
28	80
29	80
31	80
32	80
33	80
34	80
36	80
38	80
41	80
42	80
44	80
47	80
48	80
52	80
53	80
56	80
59	80
61	80
62	80
64	80
68	80
74	80
77	80
78	80
1	81
2	81
5	81
7	81
10	81
11	81
13	81
15	81
17	81
21	81
23	81
24	81
26	81
29	81
34	81
35	81
43	81
48	81
50	81
51	81
53	81
56	81
57	81
63	81
66	81
68	81
69	81
70	81
73	81
76	81
77	81
78	81
1	82
4	82
6	82
7	82
8	82
9	82
11	82
15	82
16	82
18	82
19	82
21	82
23	82
24	82
25	82
26	82
27	82
28	82
30	82
31	82
32	82
35	82
36	82
38	82
39	82
40	82
48	82
49	82
53	82
55	82
56	82
58	82
59	82
60	82
61	82
62	82
67	82
69	82
71	82
72	82
74	82
78	82
81	82
1	83
2	83
3	83
5	83
6	83
7	83
11	83
14	83
15	83
16	83
21	83
24	83
26	83
27	83
28	83
29	83
31	83
32	83
33	83
34	83
36	83
37	83
38	83
42	83
44	83
46	83
48	83
50	83
51	83
53	83
55	83
56	83
57	83
58	83
59	83
62	83
67	83
68	83
70	83
71	83
74	83
78	83
82	83
1	84
4	84
6	84
7	84
10	84
11	84
12	84
17	84
18	84
23	84
24	84
25	84
26	84
27	84
28	84
30	84
33	84
37	84
38	84
40	84
44	84
46	84
48	84
50	84
52	84
53	84
54	84
56	84
59	84
60	84
61	84
62	84
63	84
64	84
65	84
69	84
72	84
74	84
75	84
76	84
78	84
79	84
83	84
1	85
5	85
6	85
9	85
10	85
11	85
12	85
13	85
14	85
17	85
18	85
20	85
21	85
24	85
25	85
27	85
28	85
29	85
31	85
32	85
40	85
41	85
42	85
44	85
45	85
46	85
48	85
50	85
52	85
54	85
55	85
56	85
57	85
59	85
65	85
66	85
69	85
70	85
72	85
74	85
75	85
81	85
84	85
2	86
4	86
5	86
8	86
9	86
12	86
14	86
15	86
16	86
18	86
20	86
24	86
26	86
28	86
29	86
30	86
31	86
33	86
35	86
39	86
42	86
50	86
51	86
54	86
57	86
58	86
59	86
61	86
65	86
66	86
67	86
70	86
74	86
75	86
78	86
79	86
82	86
85	86
2	87
3	87
4	87
8	87
12	87
14	87
16	87
17	87
19	87
21	87
23	87
25	87
26	87
27	87
31	87
32	87
35	87
36	87
40	87
41	87
43	87
47	87
49	87
52	87
53	87
54	87
57	87
58	87
62	87
63	87
65	87
66	87
69	87
70	87
72	87
73	87
74	87
75	87
77	87
78	87
80	87
81	87
83	87
84	87
85	87
1	88
3	88
4	88
5	88
6	88
10	88
16	88
18	88
22	88
23	88
24	88
25	88
27	88
31	88
32	88
36	88
39	88
42	88
44	88
45	88
47	88
49	88
50	88
53	88
54	88
56	88
59	88
61	88
63	88
67	88
68	88
69	88
70	88
72	88
74	88
76	88
78	88
82	88
83	88
84	88
85	88
86	88
87	88
1	89
4	89
5	89
7	89
8	89
11	89
15	89
17	89
19	89
23	89
24	89
25	89
28	89
29	89
30	89
31	89
32	89
33	89
40	89
41	89
44	89
48	89
50	89
52	89
54	89
55	89
56	89
58	89
59	89
60	89
62	89
63	89
68	89
69	89
70	89
73	89
74	89
75	89
80	89
81	89
83	89
87	89
88	89
2	90
3	90
5	90
7	90
8	90
9	90
10	90
11	90
12	90
13	90
14	90
20	90
21	90
23	90
26	90
27	90
29	90
30	90
36	90
37	90
39	90
40	90
41	90
42	90
44	90
48	90
50	90
51	90
57	90
59	90
60	90
61	90
62	90
64	90
71	90
72	90
73	90
74	90
75	90
76	90
79	90
81	90
83	90
84	90
85	90
89	90
2	91
5	91
6	91
10	91
12	91
13	91
15	91
18	91
20	91
24	91
27	91
28	91
29	91
30	91
31	91
32	91
34	91
36	91
37	91
39	91
40	91
41	91
42	91
43	91
45	91
46	91
52	91
53	91
55	91
56	91
57	91
61	91
63	91
64	91
65	91
66	91
71	91
72	91
74	91
80	91
82	91
83	91
84	91
85	91
86	91
88	91
2	92
4	92
5	92
6	92
14	92
15	92
16	92
18	92
19	92
24	92
25	92
26	92
30	92
35	92
36	92
39	92
40	92
46	92
47	92
48	92
53	92
55	92
56	92
57	92
59	92
60	92
61	92
62	92
63	92
64	92
65	92
66	92
69	92
71	92
72	92
73	92
80	92
81	92
86	92
87	92
88	92
89	92
91	92
2	93
3	93
5	93
6	93
8	93
9	93
10	93
11	93
13	93
14	93
17	93
18	93
20	93
22	93
23	93
27	93
28	93
37	93
38	93
40	93
41	93
42	93
43	93
46	93
48	93
51	93
52	93
54	93
63	93
64	93
66	93
67	93
69	93
70	93
72	93
74	93
75	93
76	93
79	93
88	93
89	93
90	93
92	93
3	94
7	94
8	94
16	94
17	94
18	94
20	94
22	94
24	94
27	94
28	94
30	94
31	94
32	94
33	94
34	94
35	94
36	94
38	94
40	94
41	94
45	94
47	94
50	94
53	94
55	94
56	94
58	94
61	94
64	94
65	94
67	94
68	94
69	94
71	94
73	94
74	94
77	94
78	94
80	94
81	94
83	94
84	94
85	94
88	94
89	94
90	94
91	94
1	95
2	95
4	95
6	95
8	95
10	95
11	95
12	95
13	95
18	95
19	95
21	95
22	95
24	95
25	95
26	95
27	95
28	95
30	95
32	95
34	95
36	95
38	95
39	95
40	95
41	95
42	95
44	95
45	95
47	95
48	95
50	95
54	95
55	95
57	95
58	95
62	95
63	95
65	95
67	95
68	95
69	95
71	95
78	95
79	95
80	95
82	95
84	95
85	95
86	95
89	95
90	95
1	96
2	96
3	96
4	96
6	96
7	96
8	96
13	96
15	96
16	96
20	96
21	96
22	96
23	96
24	96
26	96
27	96
28	96
31	96
33	96
34	96
36	96
39	96
42	96
43	96
46	96
53	96
56	96
57	96
58	96
59	96
65	96
71	96
72	96
73	96
74	96
75	96
77	96
78	96
80	96
81	96
82	96
83	96
85	96
86	96
91	96
92	96
93	96
3	97
6	97
7	97
9	97
10	97
11	97
12	97
14	97
17	97
18	97
20	97
21	97
22	97
23	97
24	97
27	97
28	97
35	97
36	97
37	97
38	97
39	97
42	97
43	97
47	97
48	97
51	97
52	97
55	97
56	97
57	97
58	97
60	97
61	97
62	97
64	97
65	97
66	97
68	97
70	97
71	97
72	97
73	97
74	97
77	97
79	97
83	97
84	97
85	97
87	97
89	97
90	97
91	97
92	97
93	97
94	97
95	97
96	97
6	98
7	98
8	98
10	98
12	98
13	98
14	98
15	98
19	98
20	98
23	98
25	98
28	98
30	98
32	98
33	98
35	98
38	98
39	98
42	98
43	98
44	98
45	98
46	98
47	98
49	98
54	98
56	98
58	98
59	98
60	98
61	98
64	98
65	98
66	98
69	98
72	98
73	98
74	98
75	98
76	98
79	98
82	98
84	98
86	98
87	98
90	98
92	98
93	98
94	98
3	99
6	99
7	99
8	99
9	99
10	99
15	99
16	99
19	99
21	99
30	99
33	99
35	99
36	99
38	99
40	99
41	99
43	99
44	99
46	99
47	99
53	99
55	99
56	99
62	99
64	99
66	99
67	99
68	99
69	99
71	99
73	99
75	99
78	99
80	99
82	99
83	99
84	99
85	99
87	99
88	99
91	99
93	99
94	99
96	99
97	99
98	99
8	100
12	100
13	100
16	100
17	100
18	100
20	100
21	100
22	100
23	100
25	100
26	100
28	100
34	100
35	100
36	100
39	100
40	100
41	100
43	100
46	100
48	100
50	100
51	100
52	100
54	100
56	100
57	100
58	100
59	100
61	100
65	100
66	100
67	100
70	100
71	100
74	100
75	100
77	100
78	100
79	100
81	100
82	100
83	100
85	100
86	100
87	100
89	100
91	100
92	100
94	100
95	100
98	100
99	100
2	101
3	101
6	101
9	101
11	101
12	101
14	101
16	101
21	101
22	101
23	101
24	101
27	101
30	101
32	101
33	101
34	101
35	101
36	101
37	101
38	101
39	101
40	101
42	101
44	101
45	101
46	101
47	101
48	101
54	101
55	101
56	101
58	101
59	101
61	101
62	101
64	101
66	101
67	101
68	101
70	101
74	101
76	101
77	101
78	101
80	101
87	101
88	101
90	101
93	101
94	101
97	101
98	101
100	101
1	102
3	102
4	102
6	102
8	102
9	102
11	102
13	102
15	102
16	102
19	102
20	102
22	102
23	102
24	102
26	102
28	102
30	102
31	102
32	102
35	102
36	102
37	102
41	102
43	102
45	102
50	102
52	102
56	102
57	102
58	102
61	102
65	102
71	102
75	102
78	102
80	102
81	102
82	102
86	102
87	102
89	102
90	102
93	102
94	102
99	102
5	103
7	103
12	103
13	103
14	103
16	103
17	103
20	103
21	103
26	103
27	103
29	103
30	103
31	103
34	103
35	103
36	103
37	103
49	103
51	103
52	103
54	103
56	103
57	103
60	103
61	103
62	103
63	103
64	103
65	103
66	103
68	103
69	103
71	103
72	103
74	103
75	103
76	103
79	103
82	103
83	103
88	103
89	103
90	103
92	103
93	103
95	103
96	103
98	103
102	103
1	104
2	104
3	104
6	104
8	104
9	104
13	104
14	104
15	104
20	104
21	104
24	104
38	104
39	104
45	104
47	104
49	104
51	104
52	104
54	104
56	104
57	104
58	104
60	104
61	104
64	104
69	104
72	104
74	104
79	104
80	104
81	104
87	104
91	104
97	104
98	104
101	104
102	104
103	104
2	105
3	105
4	105
5	105
8	105
10	105
14	105
18	105
20	105
21	105
23	105
24	105
28	105
30	105
31	105
32	105
33	105
35	105
37	105
39	105
40	105
45	105
48	105
50	105
51	105
52	105
53	105
55	105
56	105
57	105
59	105
60	105
63	105
64	105
65	105
66	105
67	105
68	105
69	105
72	105
74	105
75	105
76	105
78	105
79	105
82	105
84	105
90	105
92	105
93	105
94	105
95	105
96	105
97	105
98	105
102	105
103	105
104	105
3	106
4	106
6	106
7	106
9	106
14	106
16	106
18	106
19	106
20	106
22	106
23	106
24	106
25	106
26	106
27	106
29	106
30	106
31	106
34	106
35	106
37	106
41	106
42	106
43	106
44	106
45	106
46	106
47	106
48	106
49	106
58	106
60	106
61	106
62	106
63	106
64	106
67	106
70	106
74	106
78	106
79	106
81	106
82	106
83	106
84	106
85	106
87	106
88	106
90	106
91	106
92	106
93	106
94	106
95	106
96	106
97	106
98	106
99	106
102	106
103	106
3	107
6	107
7	107
9	107
13	107
14	107
16	107
17	107
18	107
19	107
21	107
26	107
29	107
32	107
33	107
34	107
36	107
37	107
39	107
40	107
41	107
42	107
44	107
45	107
46	107
49	107
50	107
51	107
54	107
55	107
57	107
58	107
59	107
62	107
65	107
66	107
67	107
70	107
71	107
73	107
74	107
75	107
79	107
82	107
83	107
87	107
88	107
89	107
92	107
94	107
95	107
96	107
97	107
100	107
101	107
103	107
105	107
2	108
3	108
5	108
7	108
10	108
12	108
15	108
16	108
18	108
19	108
21	108
22	108
25	108
28	108
29	108
31	108
33	108
35	108
36	108
40	108
42	108
45	108
47	108
54	108
55	108
56	108
62	108
65	108
69	108
70	108
72	108
74	108
75	108
76	108
77	108
78	108
79	108
85	108
87	108
89	108
91	108
92	108
93	108
96	108
101	108
103	108
106	108
3	109
4	109
5	109
7	109
8	109
9	109
11	109
12	109
13	109
14	109
15	109
17	109
18	109
20	109
21	109
22	109
24	109
28	109
29	109
33	109
35	109
37	109
39	109
40	109
50	109
51	109
53	109
54	109
55	109
56	109
58	109
59	109
61	109
63	109
69	109
72	109
73	109
76	109
80	109
85	109
88	109
89	109
90	109
93	109
94	109
99	109
100	109
102	109
103	109
108	109
1	110
3	110
6	110
10	110
14	110
15	110
20	110
21	110
23	110
24	110
25	110
26	110
30	110
31	110
32	110
37	110
38	110
39	110
40	110
42	110
44	110
45	110
47	110
48	110
49	110
50	110
53	110
55	110
56	110
57	110
61	110
63	110
64	110
69	110
72	110
74	110
75	110
78	110
80	110
83	110
84	110
87	110
88	110
89	110
90	110
91	110
92	110
94	110
95	110
97	110
99	110
104	110
108	110
4	111
6	111
7	111
9	111
13	111
15	111
16	111
18	111
19	111
23	111
26	111
27	111
31	111
33	111
34	111
35	111
36	111
38	111
43	111
44	111
45	111
46	111
47	111
50	111
53	111
54	111
56	111
58	111
59	111
60	111
62	111
64	111
72	111
75	111
77	111
80	111
82	111
84	111
88	111
90	111
94	111
95	111
96	111
97	111
100	111
101	111
102	111
105	111
108	111
109	111
4	112
5	112
6	112
8	112
9	112
10	112
15	112
16	112
22	112
23	112
24	112
30	112
31	112
32	112
36	112
37	112
39	112
44	112
46	112
48	112
51	112
54	112
55	112
56	112
57	112
59	112
60	112
61	112
62	112
64	112
67	112
68	112
69	112
73	112
76	112
77	112
78	112
79	112
82	112
88	112
90	112
91	112
96	112
97	112
98	112
100	112
101	112
103	112
105	112
106	112
107	112
108	112
111	112
2	113
4	113
5	113
6	113
8	113
9	113
11	113
12	113
13	113
14	113
15	113
16	113
19	113
20	113
21	113
22	113
24	113
30	113
31	113
32	113
34	113
37	113
41	113
45	113
51	113
53	113
54	113
56	113
58	113
59	113
67	113
68	113
70	113
74	113
75	113
76	113
77	113
80	113
83	113
85	113
87	113
88	113
89	113
90	113
92	113
93	113
95	113
97	113
98	113
100	113
105	113
108	113
110	113
112	113
3	114
5	114
7	114
8	114
9	114
10	114
11	114
12	114
13	114
14	114
15	114
20	114
23	114
26	114
27	114
28	114
29	114
30	114
31	114
33	114
34	114
36	114
39	114
41	114
43	114
44	114
45	114
48	114
50	114
51	114
54	114
55	114
56	114
57	114
58	114
60	114
62	114
63	114
65	114
67	114
68	114
69	114
70	114
73	114
74	114
75	114
78	114
80	114
81	114
82	114
83	114
84	114
90	114
93	114
94	114
96	114
98	114
100	114
104	114
106	114
109	114
113	114
3	115
4	115
7	115
8	115
9	115
10	115
13	115
14	115
15	115
16	115
17	115
18	115
20	115
21	115
23	115
24	115
26	115
29	115
33	115
34	115
35	115
36	115
38	115
39	115
42	115
43	115
44	115
45	115
46	115
47	115
48	115
51	115
57	115
59	115
65	115
66	115
67	115
69	115
73	115
80	115
81	115
82	115
83	115
85	115
87	115
90	115
91	115
98	115
99	115
100	115
102	115
109	115
110	115
111	115
113	115
114	115
3	116
7	116
10	116
11	116
12	116
14	116
16	116
17	116
18	116
19	116
21	116
24	116
25	116
26	116
30	116
32	116
33	116
35	116
36	116
37	116
39	116
40	116
41	116
42	116
43	116
44	116
45	116
46	116
47	116
52	116
54	116
55	116
57	116
60	116
61	116
62	116
63	116
64	116
65	116
66	116
67	116
69	116
70	116
71	116
72	116
74	116
76	116
80	116
84	116
87	116
89	116
90	116
91	116
96	116
99	116
100	116
103	116
105	116
106	116
107	116
109	116
110	116
112	116
114	116
115	116
1	117
2	117
4	117
7	117
9	117
10	117
11	117
13	117
14	117
15	117
17	117
18	117
19	117
21	117
23	117
25	117
28	117
29	117
34	117
35	117
36	117
37	117
38	117
39	117
41	117
43	117
45	117
47	117
49	117
53	117
54	117
55	117
59	117
67	117
68	117
70	117
71	117
76	117
78	117
80	117
81	117
84	117
85	117
89	117
91	117
92	117
93	117
95	117
96	117
98	117
102	117
105	117
106	117
109	117
110	117
111	117
112	117
115	117
1	118
4	118
5	118
6	118
7	118
8	118
9	118
10	118
11	118
12	118
13	118
14	118
16	118
19	118
20	118
21	118
22	118
25	118
26	118
29	118
30	118
31	118
32	118
36	118
37	118
39	118
40	118
45	118
48	118
49	118
51	118
60	118
61	118
62	118
65	118
68	118
70	118
76	118
77	118
80	118
81	118
84	118
87	118
89	118
90	118
91	118
92	118
93	118
96	118
97	118
99	118
100	118
101	118
107	118
108	118
109	118
111	118
113	118
114	118
115	118
116	118
2	119
3	119
4	119
6	119
7	119
9	119
13	119
15	119
16	119
19	119
20	119
21	119
23	119
25	119
26	119
28	119
30	119
32	119
34	119
37	119
41	119
44	119
46	119
47	119
48	119
51	119
52	119
56	119
59	119
60	119
62	119
64	119
69	119
72	119
74	119
75	119
76	119
80	119
82	119
83	119
86	119
89	119
90	119
91	119
92	119
94	119
95	119
99	119
101	119
102	119
103	119
104	119
108	119
110	119
112	119
113	119
115	119
7	120
9	120
11	120
13	120
14	120
15	120
16	120
17	120
19	120
20	120
21	120
22	120
