15	50
19	50
22	50
27	50
29	50
30	50
33	50
34	50
36	50
38	50
41	50
45	50
47	50
49	50
1	51
2	51
3	51
4	51
5	51
8	51
9	51
10	51
11	51
12	51
13	51
16	51
17	51
18	51
21	51
25	51
26	51
29	51
36	51
37	51
39	51
40	51
41	51
43	51
44	51
45	51
46	51
48	51
49	51
2	52
3	52
4	52
6	52
8	52
11	52
12	52
13	52
15	52
16	52
18	52
19	52
21	52
23	52
25	52
27	52
28	52
29	52
30	52
33	52
34	52
35	52
40	52
41	52
42	52
44	52
45	52
49	52
50	52
51	52
1	53
2	53
4	53
5	53
6	53
9	53
10	53
11	53
13	53
14	53
16	53
18	53
21	53
24	53
28	53
34	53
39	53
42	53
43	53
45	53
46	53
47	53
48	53
51	53
52	53
2	54
6	54
8	54
9	54
10	54
11	54
13	54
14	54
16	54
22	54
23	54
25	54
26	54
27	54
30	54
32	54
34	54
35	54
36	54
38	54
43	54
45	54
46	54
47	54
48	54
49	54
51	54
53	54
2	55
6	55
8	55
14	55
15	55
16	55
18	55
19	55
20	55
22	55
24	55
26	55
31	55
32	55
34	55
36	55
42	55
43	55
46	55
48	55
49	55
51	55
52	55
53	55
54	55
1	56
2	56
3	56
5	56
8	56
9	56
10	56
11	56
15	56
17	56
21	56
24	56
26	56
27	56
28	56
29	56
31	56
32	56
33	56
37	56
45	56
51	56
52	56
53	56
55	56
2	57
4	57
6	57
8	57
9	57
10	57
12	57
13	57
21	57
26	57
27	57
28	57
29	57
30	57
32	57
37	57
38	57
39	57
41	57
42	57
47	57
49	57
51	57
52	57
54	57
1	58
2	58
4	58
6	58
7	58
8	58
9	58
10	58
13	58
15	58
17	58
20	58
21	58
22	58
24	58
26	58
28	58
30	58
31	58
32	58
34	58
36	58
38	58
41	58
43	58
44	58
52	58
54	58
56	58
57	58
2	59
8	59
10	59
11	59
14	59
15	59
17	59
18	59
20	59
21	59
23	59
24	59
26	59
28	59
29	59
30	59
33	59
35	59
40	59
43	59
44	59
47	59
49	59
53	59
54	59
56	59
57	59
1	60
3	60
5	60
6	60
7	60
9	60
14	60
16	60
17	60
19	60
20	60
23	60
26	60
27	60
31	60
32	60
35	60
36	60
39	60
40	60
44	60
46	60
48	60
49	60
52	60
53	60
55	60
56	60
57	60
59	60
4	61
7	61
13	61
14	61
15	61
16	61
18	61
20	61
21	61
27	61
28	61
29	61
31	61
32	61
33	61
34	61
35	61
37	61
38	61
39	61
41	61
43	61
49	61
50	61
51	61
52	61
53	61
55	61
57	61
59	61
60	61
1	62
5	62
11	62
18	62
19	62
20	62
23	62
24	62
26	62
30	62
32	62
35	62
37	62
38	62
39	62
47	62
48	62
50	62
54	62
60	62
2	63
3	63
4	63
10	63
11	63
13	63
14	63
15	63
17	63
19	63
22	63
24	63
26	63
27	63
28	63
32	63
37	63
39	63
40	63
41	63
45	63
48	63
49	63
51	63
52	63
53	63
58	63
61	63
62	63
5	64
6	64
8	64
10	64
12	64
15	64
16	64
21	64
24	64
25	64
27	64
28	64
29	64
30	64
31	64
34	64
35	64
37	64
38	64
40	64
41	64
42	64
46	64
49	64
50	64
51	64
52	64
53	64
54	64
55	64
61	64
62	64
1	65
4	65
6	65
7	65
8	65
9	65
11	65
12	65
14	65
15	65
16	65
18	65
19	65
20	65
21	65
24	65
25	65
26	65
33	65
34	65
35	65
36	65
38	65
39	65
40	65
43	65
46	65
47	65
52	65
53	65
55	65
57	65
58	65
59	65
60	65
61	65
62	65
1	66
2	66
3	66
4	66
5	66
7	66
8	66
15	66
18	66
19	66
23	66
24	66
25	66
27	66
29	66
30	66
34	66
37	66
41	66
43	66
48	66
50	66
51	66
55	66
56	66
61	66
65	66
2	67
3	67
4	67
5	67
6	67
7	67
8	67
9	67
10	67
16	67
19	67
20	67
24	67
25	67
31	67
36	67
38	67
39	67
40	67
41	67
42	67
44	67
47	67
48	67
49	67
51	67
52	67
53	67
55	67
57	67
58	67
60	67
61	67
62	67
66	67
1	68
4	68
6	68
9	68
10	68
12	68
17	68
18	68
19	68
22	68
24	68
26	68
28	68
30	68
32	68
36	68
37	68
41	68
43	68
45	68
46	68
50	68
51	68
54	68
55	68
56	68
58	68
59	68
60	68
61	68
63	68
64	68
66	68
67	68
2	69
3	69
6	69
7	69
11	69
12	69
15	69
17	69
18	69
21	69
22	69
23	69
24	69
25	69
27	69
28	69
36	69
38	69
39	69
40	69
41	69
42	69
45	69
48	69
49	69
52	69
54	69
55	69
59	69
61	69
62	69
63	69
66	69
68	69
1	70
4	70
5	70
6	70
9	70
14	70
17	70
18	70
21	70
22	70
24	70
25	70
27	70
31	70
36	70
39	70
42	70
43	70
45	70
50	70
52	70
56	70
65	70
67	70
68	70
1	71
4	71
5	71
7	71
11	71
12	71
13	71
14	71
15	71
16	71
18	71
20	71
23	71
26	71
27	71
29	71
33	71
40	71
42	71
44	71
45	71
47	71
49	71
50	71
51	71
52	71
53	71
54	71
56	71
57	71
58	71
60	71
64	71
65	71
66	71
67	71
68	71
69	71
70	71
4	72
5	72
6	72
8	72
11	72
14	72
15	72
18	72
20	72
22	72
23	72
25	72
27	72
28	72
29	72
31	72
33	72
34	72
35	72
36	72
42	72
43	72
44	72
45	72
46	72
47	72
48	72
49	72
51	72
52	72
53	72
57	72
59	72
62	72
64	72
65	72
66	72
68	72
69	72
70	72
1	73
3	73
4	73
5	73
6	73
7	73
8	73
11	73
12	73
13	73
14	73
15	73
16	73
17	73
21	73
22	73
23	73
26	73
30	73
31	73
35	73
37	73
44	73
45	73
46	73
47	73
49	73
50	73
57	73
61	73
64	73
65	73
66	73
67	73
68	73
69	73
70	73
1	74
5	74
9	74
11	74
12	74
15	74
16	74
25	74
26	74
27	74
28	74
31	74
37	74
38	74
41	74
43	74
45	74
46	74
48	74
53	74
54	74
57	74
59	74
63	74
67	74
73	74
3	75
4	75
5	75
6	75
8	75
10	75
13	75
16	75
19	75
20	75
21	75
22	75
23	75
28	75
30	75
32	75
34	75
35	75
37	75
38	75
41	75
43	75
46	75
48	75
49	75
51	75
52	75
54	75
55	75
56	75
58	75
59	75
60	75
61	75
64	75
65	75
66	75
69	75
72	75
73	75
74	75
4	76
6	76
8	76
11	76
12	76
13	76
16	76
17	76
18	76
21	76
22	76
25	76
26	76
28	76
29	76
30	76
31	76
35	76
38	76
39	76
40	76
42	76
44	76
45	76
46	76
47	76
52	76
53	76
57	76
59	76
63	76
64	76
65	76
66	76
68	76
69	76
71	76
72	76
74	76
1	77
2	77
3	77
6	77
7	77
8	77
9	77
10	77
11	77
13	77
14	77
15	77
20	77
22	77
23	77
26	77
27	77
29	77
31	77
33	77
34	77
35	77
38	77
39	77
43	77
45	77
46	77
47	77
48	77
49	77
50	77
51	77
52	77
54	77
57	77
60	77
65	77
66	77
67	77
68	77
69	77
71	77
72	77
74	77
1	78
2	78
3	78
4	78
5	78
6	78
7	78
10	78
11	78
15	78
18	78
22	78
23	78
24	78
26	78
28	78
30	78
33	78
35	78
36	78
37	78
41	78
43	78
49	78
50	78
52	78
54	78
56	78
58	78
59	78
63	78
64	78
65	78
67	78
69	78
70	78
71	78
74	78
2	79
5	79
7	79
8	79
9	79
13	79
15	79
16	79
17	79
18	79
19	79
20	79
21	79
22	79
23	79
24	79
27	79
29	79
31	79
33	79
34	79
35	79
38	79
42	79
43	79
44	79
45	79
46	79
54	79
55	79
56	79
58	79
60	79
63	79
66	79
67	79
72	79
74	79
76	79
9	80
10	80
14	80
15	80
17	80
18	80
19	80
21	80
22	80
25	80
29	80
30	80
31	80
32	80
33	80
35	80
36	80
37	80
38	80
40	80
42	80
48	80
51	80
53	80
54	80
56	80
58	80
60	80
62	80
63	80
65	80
66	80
67	80
68	80
70	80
78	80
79	80
2	81
3	81
4	81
5	81
6	81
9	81
10	81
11	81
12	81
15	81
16	81
18	81
19	81
22	81
23	81
25	81
26	81
28	81
31	81
32	81
33	81
34	81
35	81
36	81
43	81
45	81
47	81
48	81
50	81
51	81
53	81
57	81
59	81
60	81
61	81
62	81
67	81
68	81
69	81
71	81
72	81
75	81
78	81
79	81
3	82
5	82
12	82
13	82
15	82
18	82
20	82
21	82
23	82
24	82
26	82
33	82
36	82
38	82
39	82
40	82
41	82
42	82
43	82
44	82
45	82
46	82
48	82
49	82
50	82
52	82
53	82
54	82
55	82
56	82
59	82
63	82
64	82
65	82
66	82
68	82
72	82
73	82
79	82
80	82
2	83
5	83
6	83
7	83
8	83
10	83
11	83
13	83
15	83
18	83
20	83
23	83
24	83
25	83
28	83
33	83
34	83
35	83
39	83
41	83
43	83
45	83
46	83
47	83
48	83
53	83
54	83
57	83
58	83
60	83
65	83
66	83
68	83
70	83
74	83
77	83
80	83
1	84
2	84
3	84
4	84
7	84
9	84
10	84
11	84
12	84
14	84
17	84
18	84
19	84
20	84
24	84
27	84
28	84
30	84
31	84
32	84
38	84
39	84
40	84
41	84
43	84
45	84
47	84
48	84
52	84
53	84
56	84
57	84
59	84
60	84
62	84
63	84
64	84
65	84
66	84
67	84
70	84
71	84
72	84
79	84
80	84
82	84
83	84
6	85
8	85
10	85
15	85
16	85
20	85
22	85
23	85
24	85
27	85
29	85
31	85
32	85
34	85
35	85
36	85
39	85
41	85
44	85
45	85
46	85
48	85
50	85
51	85
52	85
55	85
56	85
57	85
60	85
62	85
64	85
65	85
66	85
67	85
70	85
71	85
72	85
74	85
77	85
79	85
80	85
82	85
84	85
1	86
2	86
5	86
6	86
11	86
13	86
14	86
18	86
21	86
22	86
23	86
24	86
25	86
27	86
30	86
34	86
35	86
36	86
40	86
41	86
42	86
43	86
45	86
47	86
48	86
50	86
52	86
53	86
56	86
57	86
58	86
59	86
64	86
68	86
69	86
72	86
73	86
76	86
77	86
78	86
79	86
80	86
83	86
85	86
2	87
3	87
4	87
5	87
9	87
13	87
14	87
15	87
21	87
22	87
23	87
24	87
27	87
29	87
31	87
32	87
33	87
35	87
36	87
39	87
41	87
42	87
46	87
47	87
48	87
49	87
50	87
51	87
53	87
56	87
57	87
58	87
59	87
61	87
62	87
65	87
67	87
70	87
78	87
79	87
81	87
82	87
83	87
84	87
1	88
4	88
5	88
7	88
8	88
11	88
12	88
13	88
14	88
16	88
19	88
20	88
21	88
25	88
32	88
34	88
36	88
40	88
42	88
44	88
45	88
46	88
48	88
49	88
53	88
59	88
60	88
62	88
63	88
66	88
67	88
69	88
70	88
72	88
73	88
74	88
75	88
76	88
79	88
80	88
83	88
84	88
85	88
86	88
1	89
3	89
4	89
6	89
7	89
9	89
10	89
13	89
19	89
21	89
22	89
24	89
25	89
27	89
29	89
31	89
35	89
39	89
40	89
43	89
45	89
46	89
48	89
50	89
53	89
56	89
58	89
60	89
62	89
63	89
66	89
68	89
69	89
73	89
74	89
77	89
81	89
83	89
84	89
86	89
88	89
1	90
3	90
8	90
9	90
11	90
12	90
13	90
14	90
15	90
18	90
20	90
21	90
22	90
23	90
25	90
27	90
28	90
30	90
32	90
33	90
35	90
37	90
40	90
42	90
44	90
45	90
46	90
51	90
52	90
53	90
54	90
55	90
56	90
58	90
60	90
62	90
65	90
66	90
67	90
68	90
70	90
73	90
78	90
79	90
81	90
83	90
85	90
87	90
2	91
3	91
7	91
9	91
10	91
11	91
12	91
18	91
19	91
21	91
22	91
23	91
24	91
25	91
27	91
29	91
31	91
32	91
33	91
34	91
35	91
37	91
38	91
39	91
41	91
42	91
43	91
44	91
46	91
48	91
50	91
51	91
54	91
60	91
61	91
62	91
64	91
65	91
66	91
67	91
68	91
70	91
72	91
73	91
74	91
77	91
78	91
81	91
82	91
83	91
87	91
89	91
1	92
3	92
4	92
5	92
8	92
11	92
12	92
16	92
17	92
18	92
19	92
20	92
22	92
26	92
28	92
30	92
36	92
37	92
38	92
39	92
41	92
44	92
46	92
48	92
50	92
53	92
55	92
57	92
58	92
59	92
60	92
62	92
63	92
64	92
65	92
69	92
70	92
73	92
74	92
76	92
77	92
79	92
81	92
83	92
84	92
87	92
90	92
3	93
4	93
6	93
7	93
8	93
10	93
12	93
13	93
14	93
15	93
16	93
20	93
21	93
22	93
23	93
35	93
36	93
38	93
42	93
44	93
45	93
46	93
47	93
54	93
58	93
59	93
61	93
63	93
64	93
65	93
67	93
73	93
75	93
78	93
84	93
85	93
87	93
89	93
91	93
92	93
1	94
2	94
3	94
4	94
6	94
8	94
12	94
13	94
14	94
15	94
17	94
18	94
19	94
21	94
22	94
23	94
24	94
28	94
29	94
30	94
31	94
33	94
36	94
37	94
43	94
46	94
47	94
48	94
49	94
53	94
54	94
55	94
56	94
57	94
58	94
60	94
61	94
62	94
64	94
67	94
68	94
72	94
73	94
76	94
77	94
79	94
88	94
89	94
90	94
91	94
93	94
2	95
4	95
6	95
8	95
10	95
19	95
20	95
21	95
22	95
23	95
26	95
27	95
28	95
29	95
31	95
32	95
34	95
35	95
38	95
39	95
41	95
47	95
50	95
51	95
52	95
53	95
56	95
60	95
61	95
62	95
63	95
64	95
65	95
69	95
70	95
72	95
73	95
74	95
78	95
80	95
86	95
87	95
92	95
93	95
6	96
9	96
10	96
11	96
15	96
16	96
17	96
19	96
20	96
29	96
32	96
35	96
36	96
38	96
39	96
40	96
42	96
44	96
45	96
50	96
52	96
53	96
54	96
55	96
57	96
58	96
60	96
61	96
62	96
63	96
64	96
65	96
67	96
69	96
70	96
71	96
72	96
73	96
74	96
77	96
79	96
82	96
83	96
84	96
86	96
89	96
91	96
4	97
5	97
9	97
11	97
13	97
18	97
20	97
22	97
26	97
28	97
34	97
36	97
37	97
39	97
41	97
43	97
44	97
45	97
50	97
51	97
54	97
56	97
60	97
61	97
63	97
65	97
66	97
68	97
69	97
71	97
75	97
78	97
79	97
80	97
84	97
86	97
87	97
89	97
93	97
94	97
1	98
6	98
7	98
9	98
11	98
12	98
13	98
14	98
17	98
19	98
21	98
23	98
25	98
27	98
28	98
29	98
32	98
33	98
34	98
37	98
38	98
40	98
43	98
44	98
46	98
48	98
49	98
50	98
51	98
54	98
55	98
56	98
57	98
61	98
66	98
67	98
72	98
73	98
74	98
75	98
80	98
89	98
91	98
93	98
95	98
96	98
1	99
2	99
3	99
6	99
9	99
10	99
11	99
14	99
15	99
18	99
19	99
20	99
21	99
22	99
23	99
24	99
27	99
29	99
31	99
32	99
35	99
36	99
38	99
39	99
40	99
42	99
43	99
44	99
46	99
49	99
50	99
51	99
52	99
56	99
57	99
58	99
59	99
61	99
66	99
68	99
71	99
72	99
73	99
74	99
75	99
76	99
77	99
78	99
79	99
80	99
82	99
84	99
86	99
89	99
91	99
92	99
93	99
95	99
96	99
97	99
98	99
2	100
4	100
5	100
7	100
10	100
14	100
15	100
16	100
17	100
18	100
20	100
22	100
25	100
28	100
29	100
30	100
33	100
36	100
43	100
46	100
47	100
48	100
49	100
51	100
52	100
53	100
54	100
55	100
58	100
59	100
60	100
65	100
66	100
67	100
68	100
69	100
70	100
71	100
74	100
76	100
78	100
79	100
80	100
82	100
84	100
85	100
86	100
88	100
90	100
91	100
92	100
93	100
95	100
96	100
97	100
99	100
6	101
7	101
8	101
9	101
14	101
16	101
22	101
23	101
25	101
26	101
29	101
30	101
31	101
34	101
35	101
40	101
41	101
42	101
43	101
44	101
48	101
49	101
50	101
54	101
56	101
58	101
59	101
63	101
64	101
65	101
68	101
70	101
73	101
81	101
82	101
87	101
89	101
92	101
94	101
97	101
98	101
1	102
2	102
4	102
6	102
7	102
8	102
10	102
11	102
13	102
15	102
16	102
17	102
18	102
19	102
24	102
25	102
27	102
29	102
34	102
36	102
37	102
39	102
40	102
41	102
43	102
44	102
46	102
47	102
49	102
53	102
55	102
57	102
58	102
60	102
66	102
68	102
69	102
70	102
71	102
74	102
77	102
78	102
83	102
84	102
91	102
93	102
95	102
96	102
97	102
98	102
100	102
3	103
5	103
9	103
10	103
12	103
13	103
15	103
16	103
17	103
19	103
20	103
22	103
23	103
25	103
26	103
28	103
31	103
32	103
33	103
34	103
35	103
40	103
41	103
42	103
44	103
47	103
48	103
49	103
50	103
51	103
53	103
54	103
55	103
57	103
58	103
59	103
60	103
61	103
67	103
68	103
73	103
74	103
78	103
80	103
83	103
87	103
89	103
92	103
94	103
95	103
100	103
102	103
2	104
7	104
9	104
10	104
11	104
15	104
16	104
17	104
18	104
27	104
28	104
30	104
31	104
32	104
33	104
36	104
39	104
41	104
45	104
47	104
51	104
53	104
55	104
56	104
60	104
68	104
72	104
73	104
74	104
76	104
77	104
78	104
80	104
83	104
84	104
85	104
86	104
87	104
88	104
90	104
91	104
92	104
95	104
96	104
98	104
99	104
102	104
103	104
3	105
5	105
6	105
7	105
13	105
16	105
17	105
19	105
20	105
21	105
22	105
23	105
25	105
26	105
28	105
30	105
31	105
33	105
35	105
41	105
42	105
45	105
46	105
47	105
48	105
50	105
51	105
53	105
54	105
56	105
58	105
59	105
61	105
66	105
67	105
69	105
73	105
74	105
76	105
77	105
79	105
81	105
82	105
83	105
85	105
86	105
87	105
92	105
95	105
96	105
98	105
100	105
101	105
102	105
103	105
104	105
2	106
5	106
8	106
9	106
10	106
11	106
12	106
13	106
15	106
16	106
18	106
21	106
24	106
25	106
26	106
29	106
33	106
34	106
35	106
39	106
41	106
45	106
46	106
47	106
48	106
53	106
55	106
57	106
61	106
63	106
66	106
67	106
69	106
73	106
74	106
77	106
80	106
81	106
88	106
90	106
94	106
95	106
97	106
99	106
100	106
101	106
102	106
103	106
1	107
2	107
5	107
6	107
10	107
13	107
14	107
15	107
16	107
17	107
19	107
20	107
23	107
24	107
26	107
29	107
31	107
36	107
39	107
42	107
43	107
44	107
45	107
46	107
47	107
50	107
53	107
54	107
58	107
60	107
61	107
62	107
63	107
64	107
65	107
66	107
67	107
68	107
69	107
70	107
72	107
73	107
75	107
80	107
87	107
88	107
89	107
91	107
92	107
94	107
97	107
100	107
101	107
102	107
103	107
105	107
1	108
2	108
5	108
6	108
8	108
9	108
12	108
14	108
15	108
17	108
19	108
21	108
23	108
25	108
26	108
27	108
28	108
31	108
33	108
34	108
35	108
36	108
38	108
41	108
44	108
45	108
47	108
48	108
50	108
54	108
56	108
58	108
59	108
60	108
61	108
63	108
64	108
65	108
66	108
67	108
70	108
71	108
74	108
78	108
79	108
80	108
83	108
84	108
85	108
86	108
87	108
91	108
92	108
93	108
95	108
97	108
101	108
102	108
106	108
1	109
3	109
4	109
6	109
7	109
10	109
15	109
17	109
18	109
20	109
23	109
24	109
25	109
27	109
29	109
31	109
33	109
34	109
36	109
37	109
41	109
45	109
47	109
49	109
52	109
57	109
58	109
59	109
61	109
64	109
65	109
66	109
67	109
69	109
70	109
72	109
79	109
81	109
82	109
83	109
85	109
86	109
89	109
92	109
94	109
96	109
99	109
101	109
105	109
106	109
108	109
2	110
8	110
9	110
10	110
11	110
16	110
18	110
19	110
22	110
23	110
26	110
28	110
30	110
32	110
33	110
34	110
35	110
36	110
37	110
38	110
39	110
40	110
41	110
43	110
46	110
48	110
50	110
51	110
53	110
54	110
57	110
59	110
60	110
61	110
62	110
63	110
66	110
69	110
73	110
74	110
75	110
77	110
78	110
79	110
80	110
82	110
84	110
86	110
89	110
90	110
91	110
92	110
95	110
97	110
99	110
104	110
105	110
106	110
109	110
1	111
3	111
4	111
6	111
8	111
10	111
11	111
13	111
14	111
16	111
17	111
18	111
20	111
22	111
23	111
25	111
26	111
27	111
28	111
29	111
30	111
33	111
34	111
35	111
37	111
39	111
40	111
42	111
43	111
45	111
46	111
48	111
49	111
52	111
56	111
57	111
60	111
61	111
64	111
65	111
67	111
73	111
74	111
78	111
79	111
80	111
81	111
82	111
87	111
90	111
94	111
96	111
97	111
98	111
101	111
104	111
105	111
106	111
110	111
3	112
8	112
9	112
12	112
13	112
15	112
17	112
19	112
24	112
26	112
29	112
31	112
33	112
36	112
39	112
47	112
49	112
50	112
52	112
55	112
56	112
58	112
59	112
61	112
63	112
64	112
66	112
67	112
68	112
69	112
72	112
73	112
76	112
77	112
78	112
79	112
81	112
83	112
84	112
85	112
86	112
89	112
90	112
92	112
93	112
94	112
96	112
97	112
103	112
105	112
107	112
111	112
2	113
3	113
6	113
7	113
8	113
9	113
13	113
15	113
17	113
18	113
19	113
20	113
21	113
27	113
28	113
29	113
33	113
34	113
35	113
36	113
37	113
38	113
40	113
42	113
46	113
54	113
55	113
65	113
66	113
67	113
69	113
70	113
71	113
73	113
75	113
76	113
78	113
81	113
85	113
88	113
90	113
91	113
94	113
95	113
97	113
102	113
103	113
107	113
108	113
109	113
110	113
111	113
2	114
3	114
6	114
7	114
8	114
10	114
12	114
13	114
14	114
16	114
17	114
18	114
19	114
20	114
23	114
24	114
26	114
29	114
32	114
33	114
35	114
36	114
38	114
39	114
41	114
43	114
50	114
52	114
53	114
55	114
56	114
59	114
60	114
61	114
62	114
64	114
66	114
67	114
69	114
70	114
72	114
73	114
74	114
75	114
77	114
78	114
79	114
80	114
81	114
82	114
86	114
87	114
88	114
89	114
90	114
91	114
94	114
98	114
102	114
105	114
107	114
108	114
110	114
1	115
2	115
6	115
7	115
15	115
16	115
17	115
19	115
21	115
22	115
25	115
26	115
27	115
30	115
31	115
32	115
33	115
34	115
35	115
36	115
40	115
41	115
44	115
48	115
50	115
53	115
55	115
56	115
60	115
61	115
65	115
66	115
69	115
70	115
71	115
72	115
74	115
75	115
77	115
80	115
81	115
83	115
89	115
90	115
92	115
95	115
96	115
97	115
100	115
103	115
104	115
105	115
109	115
110	115
114	115
1	116
3	116
4	116
9	116
10	116
11	116
12	116
13	116
15	116
18	116
21	116
23	116
24	116
25	116
26	116
28	116
29	116
30	116
32	116
36	116
42	116
43	116
45	116
49	116
51	116
53	116
56	116
63	116
64	116
65	116
67	116
69	116
71	116
73	116
74	116
78	116
79	116
82	116
83	116
84	116
86	116
87	116
88	116
90	116
92	116
93	116
94	116
96	116
97	116
99	116
100	116
101	116
102	116
103	116
107	116
109	116
112	116
114	116
2	117
3	117
5	117
11	117
14	117
19	117
20	117
23	117
24	117
25	117
26	117
31	117
33	117
35	117
39	117
41	117
42	117
43	117
47	117
48	117
52	117
53	117
54	117
56	117
58	117
60	117
61	117
63	117
64	117
67	117
69	117
70	117
71	117
73	117
78	117
82	117
83	117
84	117
85	117
86	117
87	117
89	117
92	117
95	117
98	117
100	117
101	117
102	117
105	117
106	117
109	117
112	117
113	117
114	117
115	117
2	118
3	118
4	118
5	118
9	118
11	118
12	118
13	118
16	118
18	118
19	118
20	118
21	118
22	118
26	118
29	118
30	118
32	118
33	118
34	118
35	118
37	118
40	118
42	118
43	118
44	118
46	118
47	118
51	118
53	118
57	118
58	118
60	118
64	118
65	118
68	118
69	118
73	118
74	118
76	118
79	118
80	118
83	118
87	118
89	118
90	118
91	118
93	118
94	118
95	118
99	118
100	118
102	118
103	118
104	118
106	118
107	118
109	118
111	118
112	118
114	118
117	118
2	119
3	119
5	119
9	119
12	119
14	119
22	119
23	119
24	119
25	119
26	119
30	119
31	119
33	119
34	119
35	119
36	119
39	119
40	119
