41	42
2	43
6	43
7	43
9	43
12	43
15	43
16	43
17	43
18	43
19	43
20	43
23	43
24	43
26	43
29	43
31	43
34	43
39	43
1	44
4	44
5	44
7	44
11	44
12	44
13	44
14	44
16	44
17	44
18	44
20	44
21	44
23	44
24	44
25	44
26	44
27	44
28	44
29	44
32	44
36	44
37	44
39	44
42	44
43	44
1	45
2	45
4	45
7	45
11	45
13	45
14	45
19	45
20	45
21	45
24	45
26	45
28	45
30	45
35	45
36	45
37	45
39	45
40	45
42	45
2	46
3	46
4	46
7	46
9	46
10	46
11	46
14	46
17	46
18	46
20	46
21	46
22	46
25	46
26	46
27	46
30	46
31	46
33	46
34	46
35	46
36	46
37	46
39	46
42	46
2	47
6	47
7	47
8	47
9	47
10	47
11	47
12	47
13	47
14	47
16	47
17	47
18	47
19	47
20	47
21	47
22	47
25	47
28	47
29	47
31	47
34	47
35	47
36	47
37	47
38	47
39	47
43	47
44	47
45	47
46	47
1	48
3	48
4	48
7	48
8	48
9	48
12	48
13	48
14	48
15	48
17	48
22	48
23	48
24	48
27	48
28	48
29	48
30	48
33	48
35	48
36	48
37	48
38	48
40	48
3	49
4	49
5	49
7	49
8	49
12	49
14	49
17	49
18	49
20	49
21	49
23	49
24	49
26	49
29	49
31	49
33	49
34	49
36	49
40	49
41	49
43	49
44	49
45	49
46	49
47	49
48	49
1	50
6	50
7	50
9	50
10	50
12	50
13	50
18	50
20	50
21	50
22	50
24	50
27	50
28	50
29	50
31	50
35	50
38	50
39	50
40	50
41	50
44	50
45	50
46	50
1	51
2	51
5	51
6	51
8	51
15	51
16	51
17	51
18	51
20	51
22	51
24	51
25	51
34	51
35	51
36	51
37	51
38	51
42	51
44	51
45	51
46	51
47	51
48	51
49	51
3	52
6	52
7	52
8	52
9	52
10	52
11	52
13	52
15	52
17	52
18	52
19	52
22	52
25	52
26	52
27	52
28	52
29	52
31	52
32	52
33	52
35	52
36	52
37	52
38	52
40	52
46	52
47	52
49	52
51	52
2	53
3	53
6	53
10	53
11	53
12	53
15	53
16	53
17	53
19	53
20	53
21	53
22	53
25	53
27	53
29	53
34	53
35	53
37	53
38	53
39	53
41	53
44	53
45	53
46	53
47	53
2	54
4	54
5	54
8	54
10	54
14	54
15	54
17	54
19	54
20	54
22	54
26	54
27	54
28	54
30	54
34	54
38	54
39	54
43	54
46	54
50	54
51	54
52	54
2	55
6	55
9	55
11	55
13	55
15	55
16	55
17	55
20	55
21	55
24	55
25	55
29	55
30	55
32	55
34	55
35	55
37	55
38	55
39	55
42	55
43	55
45	55
46	55
47	55
48	55
50	55
51	55
54	55
1	56
2	56
5	56
6	56
8	56
9	56
11	56
13	56
19	56
20	56
24	56
26	56
27	56
28	56
29	56
30	56
36	56
37	56
39	56
42	56
43	56
44	56
46	56
47	56
48	56
51	56
52	56
53	56
55	56
1	57
2	57
3	57
5	57
6	57
7	57
11	57
13	57
15	57
19	57
21	57
22	57
27	57
28	57
30	57
32	57
33	57
37	57
38	57
43	57
44	57
47	57
49	57
52	57
3	58
6	58
7	58
8	58
9	58
11	58
12	58
13	58
14	58
19	58
21	58
24	58
25	58
27	58
31	58
32	58
33	58
34	58
35	58
37	58
39	58
40	58
42	58
47	58
49	58
52	58
53	58
54	58
55	58
2	59
6	59
9	59
11	59
12	59
15	59
17	59
19	59
24	59
25	59
27	59
28	59
29	59
30	59
31	59
33	59
34	59
35	59
36	59
38	59
40	59
41	59
42	59
43	59
45	59
47	59
48	59
49	59
50	59
51	59
53	59
56	59
58	59
2	60
3	60
6	60
9	60
12	60
13	60
16	60
20	60
22	60
23	60
24	60
25	60
27	60
28	60
29	60
31	60
32	60
33	60
36	60
38	60
41	60
42	60
44	60
46	60
47	60
49	60
50	60
51	60
52	60
53	60
55	60
57	60
1	61
2	61
3	61
4	61
7	61
9	61
10	61
11	61
23	61
24	61
30	61
35	61
36	61
38	61
39	61
41	61
42	61
44	61
45	61
46	61
48	61
49	61
53	61
58	61
59	61
60	61
2	62
3	62
4	62
7	62
8	62
9	62
12	62
14	62
16	62
17	62
18	62
19	62
20	62
23	62
25	62
26	62
28	62
29	62
30	62
33	62
34	62
35	62
37	62
39	62
41	62
42	62
43	62
44	62
47	62
49	62
50	62
51	62
52	62
55	62
56	62
57	62
59	62
2	63
4	63
7	63
10	63
12	63
19	63
23	63
25	63
26	63
27	63
29	63
31	63
32	63
34	63
36	63
37	63
41	63
42	63
44	63
51	63
56	63
57	63
59	63
62	63
2	64
5	64
6	64
8	64
9	64
11	64
12	64
13	64
15	64
19	64
20	64
23	64
24	64
26	64
27	64
29	64
30	64
31	64
32	64
36	64
37	64
38	64
39	64
40	64
42	64
43	64
45	64
46	64
47	64
52	64
53	64
56	64
58	64
59	64
61	64
62	64
1	65
3	65
8	65
10	65
12	65
13	65
16	65
17	65
18	65
19	65
25	65
26	65
27	65
29	65
30	65
34	65
36	65
39	65
43	65
44	65
46	65
48	65
52	65
55	65
58	65
59	65
61	65
63	65
1	66
2	66
4	66
6	66
7	66
8	66
10	66
13	66
14	66
18	66
21	66
24	66
25	66
27	66
29	66
30	66
33	66
34	66
43	66
45	66
47	66
51	66
52	66
55	66
56	66
58	66
60	66
62	66
63	66
3	67
4	67
6	67
10	67
12	67
15	67
18	67
20	67
22	67
25	67
27	67
33	67
34	67
35	67
36	67
37	67
40	67
41	67
42	67
43	67
45	67
46	67
48	67
49	67
52	67
53	67
54	67
55	67
56	67
57	67
59	67
60	67
63	67
64	67
65	67
66	67
1	68
4	68
5	68
6	68
9	68
10	68
11	68
13	68
16	68
20	68
22	68
24	68
27	68
28	68
30	68
31	68
32	68
37	68
41	68
45	68
46	68
48	68
49	68
54	68
56	68
57	68
59	68
62	68
64	68
65	68
66	68
67	68
3	69
8	69
9	69
11	69
13	69
16	69
18	69
19	69
21	69
23	69
26	69
27	69
28	69
32	69
33	69
35	69
38	69
39	69
40	69
42	69
43	69
45	69
46	69
47	69
49	69
50	69
51	69
52	69
54	69
57	69
58	69
59	69
61	69
63	69
64	69
67	69
68	69
5	70
6	70
7	70
9	70
10	70
15	70
16	70
18	70
19	70
21	70
28	70
29	70
31	70
33	70
34	70
40	70
45	70
47	70
49	70
54	70
55	70
56	70
57	70
61	70
62	70
64	70
67	70
68	70
69	70
3	71
6	71
12	71
18	71
21	71
24	71
25	71
26	71
32	71
34	71
37	71
39	71
40	71
44	71
45	71
46	71
47	71
49	71
50	71
51	71
52	71
54	71
58	71
63	71
64	71
66	71
67	71
68	71
69	71
70	71
2	72
4	72
7	72
8	72
9	72
10	72
12	72
13	72
14	72
15	72
20	72
21	72
22	72
24	72
25	72
26	72
29	72
30	72
31	72
33	72
34	72
35	72
36	72
38	72
39	72
42	72
45	72
47	72
48	72
53	72
57	72
60	72
64	72
67	72
3	73
4	73
6	73
7	73
8	73
9	73
11	73
12	73
13	73
14	73
18	73
19	73
21	73
24	73
26	73
27	73
28	73
30	73
31	73
32	73
34	73
35	73
36	73
39	73
43	73
44	73
47	73
49	73
50	73
51	73
52	73
54	73
56	73
57	73
61	73
63	73
68	73
69	73
3	74
5	74
7	74
8	74
12	74
13	74
15	74
17	74
18	74
19	74
20	74
22	74
26	74
27	74
28	74
29	74
30	74
31	74
39	74
45	74
46	74
51	74
52	74
53	74
54	74
56	74
58	74
62	74
65	74
72	74
73	74
3	75
4	75
6	75
7	75
11	75
12	75
14	75
16	75
18	75
19	75
21	75
22	75
24	75
26	75
28	75
35	75
39	75
41	75
46	75
48	75
51	75
52	75
62	75
63	75
64	75
67	75
72	75
2	76
4	76
5	76
6	76
9	76
10	76
11	76
12	76
13	76
14	76
15	76
18	76
19	76
22	76
23	76
24	76
30	76
32	76
37	76
41	76
45	76
46	76
47	76
51	76
66	76
67	76
68	76
70	76
74	76
2	77
5	77
6	77
7	77
9	77
10	77
11	77
12	77
14	77
16	77
17	77
18	77
20	77
24	77
26	77
28	77
30	77
32	77
35	77
37	77
39	77
41	77
44	77
47	77
49	77
50	77
51	77
57	77
63	77
65	77
67	77
69	77
72	77
74	77
75	77
1	78
2	78
4	78
6	78
8	78
9	78
10	78
12	78
16	78
17	78
20	78
25	78
26	78
28	78
29	78
30	78
31	78
32	78
33	78
35	78
36	78
39	78
41	78
42	78
43	78
44	78
45	78
47	78
48	78
49	78
51	78
52	78
53	78
56	78
57	78
61	78
62	78
63	78
65	78
66	78
69	78
72	78
74	78
76	78
77	78
5	79
6	79
8	79
9	79
13	79
15	79
16	79
17	79
20	79
21	79
23	79
24	79
30	79
31	79
32	79
33	79
34	79
36	79
39	79
42	79
43	79
44	79
46	79
52	79
53	79
55	79
57	79
58	79
62	79
63	79
65	79
70	79
71	79
74	79
75	79
76	79
77	79
1	80
2	80
3	80
7	80
8	80
10	80
12	80
14	80
15	80
18	80
19	80
20	80
23	80
25	80
26	80
30	80
31	80
32	80
37	80
38	80
42	80
44	80
45	80
46	80
47	80
48	80
52	80
61	80
62	80
64	80
68	80
71	80
72	80
73	80
77	80
79	80
5	81
7	81
9	81
11	81
13	81
15	81
16	81
20	81
21	81
23	81
25	81
26	81
27	81
30	81
31	81
32	81
33	81
34	81
36	81
37	81
38	81
40	81
42	81
43	81
49	81
55	81
56	81
58	81
60	81
62	81
65	81
66	81
69	81
70	81
71	81
73	81
74	81
78	81
79	81
1	82
2	82
3	82
6	82
7	82
9	82
10	82
11	82
19	82
27	82
28	82
29	82
35	82
36	82
40	82
44	82
45	82
49	82
50	82
53	82
54	82
55	82
56	82
58	82
59	82
60	82
63	82
64	82
65	82
68	82
69	82
71	82
72	82
75	82
77	82
78	82
81	82
3	83
4	83
10	83
11	83
14	83
15	83
17	83
18	83
22	83
23	83
24	83
25	83
28	83
29	83
33	83
36	83
38	83
42	83
45	83
47	83
48	83
50	83
51	83
52	83
55	83
57	83
58	83
62	83
63	83
65	83
66	83
70	83
72	83
73	83
74	83
77	83
78	83
80	83
81	83
3	84
4	84
6	84
7	84
10	84
11	84
12	84
14	84
17	84
18	84
21	84
24	84
26	84
31	84
34	84
35	84
36	84
37	84
38	84
39	84
42	84
43	84
46	84
47	84
49	84
50	84
51	84
54	84
60	84
62	84
64	84
65	84
66	84
68	84
70	84
71	84
72	84
73	84
74	84
76	84
77	84
78	84
80	84
82	84
3	85
4	85
5	85
11	85
14	85
16	85
17	85
18	85
20	85
21	85
23	85
25	85
27	85
30	85
33	85
35	85
36	85
37	85
41	85
42	85
43	85
44	85
45	85
49	85
50	85
51	85
53	85
55	85
56	85
57	85
70	85
71	85
72	85
74	85
75	85
76	85
77	85
80	85
81	85
83	85
84	85
3	86
7	86
9	86
11	86
12	86
15	86
17	86
20	86
21	86
22	86
25	86
26	86
28	86
29	86
31	86
32	86
36	86
38	86
40	86
44	86
45	86
47	86
48	86
50	86
51	86
54	86
58	86
61	86
64	86
65	86
66	86
67	86
69	86
70	86
71	86
72	86
74	86
85	86
3	87
5	87
6	87
7	87
8	87
9	87
12	87
13	87
17	87
18	87
20	87
22	87
23	87
25	87
26	87
29	87
30	87
31	87
36	87
38	87
39	87
41	87
42	87
43	87
44	87
51	87
53	87
56	87
57	87
58	87
60	87
62	87
63	87
65	87
67	87
69	87
70	87
71	87
1	88
5	88
6	88
8	88
9	88
11	88
14	88
15	88
16	88
17	88
19	88
25	88
28	88
32	88
33	88
34	88
35	88
36	88
37	88
39	88
40	88
41	88
43	88
44	88
46	88
47	88
50	88
52	88
54	88
55	88
56	88
57	88
59	88
62	88
64	88
65	88
66	88
69	88
70	88
71	88
72	88
73	88
75	88
83	88
86	88
1	89
5	89
8	89
9	89
13	89
15	89
20	89
21	89
22	89
24	89
26	89
28	89
31	89
33	89
34	89
37	89
41	89
42	89
45	89
48	89
49	89
51	89
53	89
54	89
56	89
57	89
58	89
60	89
62	89
63	89
64	89
66	89
67	89
68	89
69	89
70	89
72	89
74	89
75	89
76	89
77	89
83	89
86	89
88	89
1	90
5	90
7	90
9	90
12	90
15	90
17	90
20	90
22	90
23	90
27	90
28	90
30	90
33	90
34	90
36	90
38	90
39	90
40	90
42	90
43	90
44	90
48	90
49	90
50	90
51	90
54	90
56	90
57	90
60	90
63	90
70	90
72	90
73	90
74	90
75	90
77	90
80	90
81	90
84	90
86	90
3	91
5	91
8	91
9	91
10	91
11	91
12	91
14	91
16	91
19	91
21	91
22	91
29	91
30	91
31	91
32	91
33	91
34	91
35	91
36	91
37	91
43	91
44	91
49	91
50	91
51	91
53	91
55	91
56	91
57	91
61	91
68	91
71	91
75	91
82	91
85	91
86	91
88	91
3	92
7	92
8	92
9	92
11	92
12	92
14	92
16	92
18	92
20	92
23	92
24	92
25	92
26	92
29	92
30	92
31	92
34	92
35	92
36	92
39	92
45	92
46	92
47	92
48	92
49	92
50	92
57	92
62	92
63	92
64	92
65	92
66	92
67	92
68	92
70	92
71	92
72	92
73	92
75	92
76	92
77	92
79	92
80	92
81	92
82	92
83	92
86	92
2	93
4	93
5	93
6	93
7	93
8	93
9	93
11	93
12	93
15	93
16	93
22	93
23	93
25	93
28	93
29	93
30	93
31	93
33	93
37	93
38	93
40	93
42	93
44	93
45	93
46	93
47	93
50	93
51	93
52	93
53	93
58	93
60	93
62	93
66	93
68	93
69	93
70	93
72	93
74	93
75	93
76	93
77	93
78	93
80	93
82	93
83	93
84	93
85	93
90	93
92	93
4	94
6	94
7	94
8	94
10	94
15	94
16	94
18	94
21	94
23	94
26	94
27	94
28	94
30	94
32	94
34	94
35	94
41	94
42	94
43	94
45	94
46	94
51	94
52	94
56	94
57	94
58	94
59	94
62	94
65	94
67	94
72	94
73	94
77	94
82	94
84	94
85	94
89	94
91	94
1	95
2	95
3	95
5	95
9	95
10	95
11	95
16	95
20	95
28	95
29	95
34	95
36	95
39	95
41	95
44	95
45	95
46	95
47	95
48	95
50	95
51	95
52	95
53	95
54	95
55	95
56	95
57	95
59	95
60	95
61	95
63	95
66	95
67	95
68	95
69	95
70	95
71	95
77	95
79	95
81	95
83	95
85	95
86	95
87	95
88	95
89	95
90	95
2	96
4	96
5	96
6	96
8	96
11	96
13	96
16	96
17	96
19	96
20	96
21	96
22	96
25	96
26	96
27	96
29	96
31	96
33	96
36	96
37	96
40	96
42	96
43	96
46	96
47	96
48	96
50	96
51	96
52	96
53	96
56	96
58	96
60	96
62	96
63	96
64	96
67	96
68	96
70	96
72	96
74	96
76	96
78	96
80	96
84	96
86	96
87	96
88	96
90	96
92	96
94	96
2	97
3	97
4	97
5	97
8	97
10	97
12	97
13	97
14	97
16	97
17	97
19	97
20	97
22	97
25	97
27	97
28	97
29	97
30	97
32	97
36	97
37	97
39	97
40	97
42	97
44	97
46	97
47	97
49	97
50	97
52	97
53	97
55	97
57	97
58	97
60	97
61	97
63	97
65	97
66	97
67	97
69	97
70	97
71	97
75	97
78	97
81	97
82	97
84	97
86	97
91	97
92	97
95	97
1	98
3	98
6	98
7	98
8	98
10	98
11	98
12	98
13	98
14	98
15	98
18	98
21	98
28	98
30	98
31	98
32	98
33	98
34	98
36	98
37	98
41	98
42	98
44	98
45	98
47	98
48	98
52	98
54	98
56	98
57	98
58	98
59	98
61	98
62	98
63	98
67	98
68	98
72	98
75	98
77	98
78	98
79	98
83	98
86	98
87	98
88	98
90	98
94	98
96	98
2	99
3	99
4	99
5	99
6	99
15	99
17	99
18	99
19	99
22	99
24	99
26	99
27	99
30	99
35	99
38	99
39	99
42	99
43	99
46	99
47	99
48	99
51	99
53	99
56	99
58	99
59	99
60	99
61	99
62	99
63	99
64	99
66	99
68	99
71	99
72	99
74	99
75	99
79	99
84	99
85	99
86	99
87	99
88	99
91	99
95	99
96	99
1	100
2	100
3	100
4	100
5	100
7	100
11	100
12	100
15	100
16	100
17	100
19	100
20	100
23	100
24	100
28	100
29	100
30	100
36	100
37	100
38	100
40	100
42	100
46	100
47	100
48	100
49	100
51	100
55	100
57	100
60	100
61	100
62	100
63	100
64	100
69	100
71	100
72	100
73	100
74	100
75	100
76	100
79	100
80	100
82	100
84	100
87	100
94	100
95	100
96	100
98	100
