39	40
1	41
3	41
5	41
6	41
7	41
10	41
14	41
17	41
19	41
22	41
23	41
24	41
25	41
26	41
27	41
28	41
30	41
36	41
37	41
38	41
39	41
40	41
1	42
3	42
4	42
5	42
9	42
10	42
11	42
12	42
13	42
15	42
16	42
20	42
21	42
22	42
23	42
25	42
26	42
27	42
28	42
30	42
34	42
35	42
36	42
37	42
39	42
41	42
3	43
4	43
5	43
6	43
8	43
11	43
13	43
14	43
15	43
16	43
17	43
19	43
20	43
22	43
26	43
27	43
29	43
30	43
31	43
36	43
40	43
41	43
42	43
1	44
5	44
7	44
8	44
9	44
10	44
13	44
15	44
19	44
20	44
22	44
24	44
26	44
27	44
29	44
32	44
34	44
35	44
37	44
38	44
40	44
41	44
2	45
3	45
5	45
6	45
7	45
9	45
13	45
14	45
15	45
16	45
18	45
20	45
22	45
23	45
25	45
28	45
29	45
32	45
35	45
36	45
38	45
40	45
44	45
1	46
3	46
6	46
7	46
8	46
9	46
14	46
16	46
18	46
24	46
25	46
26	46
28	46
30	46
31	46
36	46
37	46
38	46
42	46
44	46
1	47
2	47
7	47
9	47
14	47
19	47
21	47
22	47
23	47
24	47
26	47
28	47
29	47
30	47
32	47
34	47
36	47
41	47
45	47
46	47
1	48
3	48
4	48
7	48
9	48
11	48
18	48
20	48
21	48
22	48
24	48
25	48
27	48
29	48
30	48
32	48
33	48
34	48
35	48
37	48
38	48
41	48
46	48
3	49
4	49
7	49
8	49
13	49
15	49
18	49
23	49
26	49
27	49
29	49
30	49
31	49
32	49
34	49
37	49
39	49
40	49
41	49
43	49
45	49
46	49
47	49
48	49
3	50
4	50
10	50
13	50
14	50
20	50
21	50
23	50
26	50
28	50
33	50
35	50
40	50
43	50
44	50
45	50
46	50
47	50
48	50
49	50
1	51
2	51
4	51
7	51
10	51
15	51
17	51
18	51
19	51
22	51
23	51
24	51
25	51
28	51
29	51
30	51
32	51
35	51
40	51
44	51
46	51
47	51
49	51
50	51
4	52
5	52
7	52
8	52
10	52
11	52
16	52
18	52
20	52
22	52
23	52
25	52
27	52
30	52
32	52
33	52
35	52
36	52
40	52
43	52
44	52
46	52
50	52
12	53
13	53
16	53
17	53
18	53
19	53
20	53
21	53
24	53
25	53
27	53
29	53
30	53
31	53
32	53
33	53
34	53
35	53
38	53
40	53
41	53
42	53
44	53
46	53
49	53
50	53
51	53
52	53
1	54
2	54
3	54
5	54
6	54
7	54
9	54
15	54
16	54
18	54
19	54
21	54
22	54
25	54
26	54
28	54
30	54
31	54
32	54
33	54
34	54
35	54
37	54
38	54
39	54
40	54
41	54
42	54
43	54
44	54
47	54
50	54
52	54
2	55
3	55
4	55
5	55
6	55
7	55
8	55
9	55
10	55
11	55
14	55
16	55
18	55
19	55
20	55
22	55
24	55
26	55
31	55
35	55
37	55
38	55
41	55
42	55
43	55
46	55
47	55
48	55
49	55
51	55
52	55
2	56
3	56
5	56
6	56
7	56
10	56
11	56
12	56
15	56
16	56
18	56
20	56
23	56
25	56
28	56
29	56
30	56
31	56
33	56
36	56
39	56
41	56
43	56
45	56
47	56
51	56
1	57
2	57
3	57
8	57
10	57
11	57
12	57
13	57
14	57
17	57
18	57
20	57
24	57
25	57
26	57
27	57
29	57
30	57
31	57
32	57
35	57
36	57
41	57
46	57
47	57
48	57
50	57
52	57
53	57
54	57
55	57
56	57
1	58
2	58
4	58
5	58
8	58
10	58
15	58
18	58
21	58
22	58
23	58
25	58
27	58
28	58
32	58
33	58
34	58
35	58
39	58
41	58
42	58
44	58
47	58
49	58
50	58
53	58
56	58
57	58
5	59
6	59
9	59
11	59
14	59
15	59
16	59
19	59
20	59
21	59
24	59
25	59
26	59
27	59
32	59
33	59
37	59
39	59
41	59
43	59
46	59
47	59
50	59
51	59
53	59
55	59
56	59
57	59
1	60
3	60
5	60
7	60
9	60
15	60
16	60
19	60
24	60
25	60
26	60
32	60
33	60
34	60
36	60
37	60
38	60
40	60
44	60
45	60
47	60
48	60
49	60
50	60
51	60
52	60
53	60
54	60
55	60
56	60
1	61
2	61
4	61
5	61
6	61
8	61
12	61
13	61
15	61
16	61
17	61
19	61
21	61
23	61
26	61
28	61
31	61
32	61
33	61
35	61
36	61
37	61
39	61
41	61
42	61
43	61
48	61
49	61
50	61
51	61
53	61
55	61
57	61
59	61
1	62
4	62
8	62
9	62
12	62
16	62
19	62
21	62
24	62
25	62
28	62
31	62
34	62
38	62
40	62
42	62
45	62
46	62
49	62
50	62
56	62
60	62
61	62
2	63
3	63
5	63
9	63
11	63
13	63
14	63
15	63
16	63
19	63
21	63
23	63
24	63
25	63
28	63
31	63
32	63
36	63
37	63
38	63
39	63
43	63
44	63
45	63
46	63
47	63
50	63
51	63
52	63
55	63
56	63
58	63
62	63
1	64
2	64
4	64
5	64
12	64
13	64
14	64
19	64
20	64
24	64
25	64
28	64
35	64
36	64
38	64
39	64
40	64
41	64
43	64
44	64
46	64
48	64
50	64
52	64
57	64
58	64
59	64
61	64
62	64
63	64
1	65
2	65
3	65
4	65
5	65
8	65
11	65
12	65
13	65
15	65
17	65
18	65
19	65
20	65
21	65
22	65
25	65
27	65
31	65
32	65
33	65
35	65
36	65
47	65
48	65
51	65
52	65
53	65
55	65
60	65
63	65
64	65
3	66
5	66
7	66
8	66
9	66
10	66
11	66
12	66
13	66
14	66
15	66
16	66
17	66
19	66
20	66
21	66
23	66
24	66
26	66
27	66
28	66
30	66
33	66
34	66
35	66
37	66
39	66
40	66
42	66
43	66
44	66
45	66
47	66
53	66
54	66
56	66
57	66
60	66
61	66
62	66
1	67
2	67
4	67
6	67
8	67
10	67
13	67
14	67
15	67
16	67
18	67
19	67
21	67
22	67
24	67
25	67
27	67
29	67
30	67
32	67
33	67
35	67
36	67
37	67
38	67
39	67
40	67
43	67
45	67
46	67
47	67
48	67
49	67
52	67
53	67
54	67
55	67
56	67
58	67
59	67
61	67
62	67
63	67
64	67
65	67
2	68
4	68
7	68
8	68
10	68
11	68
13	68
14	68
15	68
16	68
19	68
20	68
24	68
25	68
26	68
29	68
31	68
32	68
33	68
35	68
36	68
39	68
40	68
41	68
42	68
45	68
46	68
49	68
50	68
51	68
55	68
57	68
59	68
60	68
61	68
65	68
67	68
1	69
2	69
3	69
6	69
10	69
11	69
12	69
22	69
23	69
24	69
25	69
26	69
27	69
28	69
29	69
33	69
35	69
37	69
40	69
44	69
46	69
48	69
49	69
53	69
57	69
58	69
60	69
62	69
63	69
65	69
66	69
3	70
7	70
9	70
10	70
18	70
21	70
22	70
23	70
25	70
27	70
28	70
32	70
33	70
36	70
38	70
40	70
41	70
46	70
48	70
49	70
52	70
53	70
56	70
57	70
61	70
65	70
68	70
69	70
2	71
5	71
6	71
7	71
11	71
12	71
13	71
14	71
15	71
21	71
22	71
23	71
25	71
26	71
28	71
31	71
36	71
37	71
38	71
39	71
41	71
42	71
43	71
44	71
48	71
49	71
50	71
54	71
55	71
60	71
64	71
66	71
70	71
1	72
4	72
6	72
8	72
9	72
10	72
12	72
14	72
15	72
18	72
23	72
24	72
32	72
34	72
37	72
38	72
39	72
40	72
47	72
49	72
50	72
51	72
53	72
54	72
58	72
59	72
69	72
70	72
1	73
2	73
3	73
5	73
7	73
10	73
12	73
15	73
16	73
17	73
19	73
20	73
25	73
29	73
31	73
33	73
35	73
38	73
39	73
40	73
42	73
43	73
46	73
49	73
51	73
52	73
53	73
54	73
55	73
56	73
57	73
58	73
59	73
64	73
65	73
66	73
67	73
72	73
1	74
2	74
3	74
10	74
11	74
14	74
15	74
18	74
19	74
22	74
23	74
24	74
25	74
26	74
28	74
31	74
34	74
37	74
39	74
40	74
41	74
44	74
45	74
46	74
48	74
52	74
54	74
58	74
60	74
63	74
70	74
1	75
3	75
4	75
6	75
9	75
12	75
13	75
14	75
15	75
16	75
19	75
20	75
21	75
23	75
24	75
26	75
28	75
29	75
30	75
34	75
35	75
38	75
41	75
44	75
45	75
46	75
49	75
50	75
51	75
54	75
56	75
57	75
59	75
60	75
61	75
62	75
65	75
68	75
69	75
70	75
71	75
72	75
73	75
2	76
4	76
6	76
7	76
8	76
9	76
11	76
13	76
14	76
15	76
16	76
17	76
19	76
22	76
23	76
24	76
28	76
30	76
31	76
33	76
34	76
37	76
39	76
45	76
46	76
50	76
51	76
54	76
56	76
57	76
59	76
60	76
61	76
64	76
66	76
68	76
70	76
71	76
72	76
73	76
2	77
3	77
6	77
7	77
8	77
10	77
12	77
16	77
20	77
21	77
23	77
24	77
25	77
26	77
27	77
29	77
30	77
31	77
32	77
34	77
35	77
36	77
38	77
40	77
42	77
44	77
48	77
51	77
52	77
53	77
54	77
57	77
58	77
59	77
64	77
66	77
71	77
73	77
1	78
2	78
3	78
4	78
5	78
6	78
11	78
13	78
14	78
15	78
16	78
17	78
22	78
23	78
25	78
30	78
31	78
34	78
36	78
37	78
38	78
40	78
43	78
45	78
48	78
52	78
54	78
58	78
60	78
66	78
70	78
76	78
77	78
3	79
4	79
13	79
14	79
15	79
16	79
17	79
20	79
21	79
23	79
26	79
27	79
28	79
30	79
32	79
33	79
36	79
38	79
40	79
41	79
42	79
43	79
45	79
46	79
49	79
51	79
53	79
57	79
59	79
60	79
62	79
63	79
66	79
69	79
76	79
78	79
1	80
2	80
4	80
5	80
6	80
7	80
8	80
13	80
14	80
16	80
17	80
19	80
21	80
22	80
23	80
24	80
26	80
28	80
29	80
32	80
34	80
35	80
36	80
37	80
40	80
41	80
42	80
44	80
49	80
50	80
51	80
54	80
55	80
56	80
57	80
58	80
59	80
64	80
67	80
70	80
74	80
78	80
79	80
1	81
2	81
3	81
4	81
5	81
10	81
11	81
14	81
15	81
17	81
20	81
23	81
25	81
27	81
29	81
31	81
32	81
33	81
38	81
39	81
40	81
41	81
42	81
44	81
47	81
48	81
49	81
50	81
52	81
57	81
59	81
61	81
69	81
70	81
71	81
74	81
77	81
78	81
79	81
2	82
4	82
5	82
7	82
10	82
12	82
15	82
18	82
20	82
21	82
22	82
24	82
25	82
27	82
28	82
29	82
30	82
32	82
33	82
37	82
38	82
44	82
47	82
50	82
53	82
54	82
55	82
56	82
57	82
59	82
60	82
62	82
63	82
64	82
65	82
69	82
70	82
71	82
73	82
74	82
75	82
76	82
78	82
80	82
81	82
3	83
4	83
8	83
11	83
12	83
15	83
17	83
18	83
19	83
25	83
26	83
27	83
29	83
31	83
32	83
36	83
38	83
40	83
42	83
47	83
48	83
49	83
50	83
53	83
56	83
57	83
58	83
59	83
60	83
62	83
67	83
68	83
69	83
70	83
72	83
73	83
74	83
75	83
78	83
79	83
82	83
2	84
3	84
7	84
8	84
9	84
11	84
13	84
18	84
20	84
24	84
25	84
27	84
30	84
33	84
34	84
35	84
38	84
40	84
43	84
46	84
51	84
53	84
55	84
60	84
62	84
63	84
72	84
75	84
76	84
82	84
2	85
4	85
5	85
6	85
10	85
12	85
13	85
14	85
16	85
20	85
22	85
23	85
24	85
25	85
26	85
27	85
28	85
31	85
32	85
34	85
35	85
36	85
37	85
38	85
39	85
43	85
44	85
47	85
48	85
49	85
50	85
52	85
54	85
55	85
57	85
58	85
63	85
64	85
66	85
67	85
69	85
70	85
72	85
75	85
76	85
78	85
80	85
82	85
84	85
3	86
5	86
6	86
7	86
8	86
9	86
11	86
12	86
15	86
16	86
18	86
19	86
20	86
21	86
23	86
27	86
31	86
33	86
34	86
37	86
44	86
45	86
48	86
50	86
51	86
54	86
55	86
56	86
59	86
60	86
61	86
62	86
63	86
66	86
67	86
68	86
69	86
72	86
74	86
76	86
80	86
82	86
84	86
1	87
7	87
9	87
11	87
14	87
16	87
17	87
18	87
19	87
22	87
23	87
25	87
26	87
27	87
28	87
29	87
30	87
31	87
35	87
38	87
39	87
40	87
41	87
44	87
46	87
48	87
49	87
51	87
52	87
54	87
58	87
60	87
62	87
66	87
67	87
70	87
77	87
78	87
80	87
81	87
83	87
85	87
1	88
2	88
3	88
4	88
5	88
6	88
7	88
10	88
11	88
14	88
15	88
17	88
19	88
21	88
25	88
26	88
27	88
32	88
33	88
35	88
36	88
38	88
39	88
42	88
43	88
46	88
48	88
50	88
51	88
52	88
54	88
57	88
59	88
66	88
67	88
69	88
70	88
71	88
74	88
80	88
81	88
83	88
84	88
86	88
1	89
2	89
9	89
14	89
15	89
21	89
22	89
26	89
27	89
28	89
31	89
32	89
33	89
34	89
35	89
38	89
39	89
41	89
45	89
46	89
51	89
52	89
53	89
54	89
55	89
59	89
62	89
64	89
65	89
67	89
68	89
69	89
70	89
74	89
75	89
77	89
80	89
86	89
5	90
7	90
8	90
10	90
11	90
12	90
13	90
16	90
17	90
19	90
20	90
21	90
22	90
23	90
27	90
28	90
29	90
31	90
33	90
34	90
36	90
37	90
38	90
39	90
40	90
41	90
42	90
43	90
45	90
46	90
47	90
48	90
49	90
50	90
55	90
58	90
59	90
62	90
63	90
65	90
66	90
67	90
69	90
70	90
73	90
75	90
76	90
78	90
79	90
80	90
81	90
82	90
89	90
2	91
3	91
4	91
6	91
9	91
11	91
12	91
13	91
14	91
17	91
23	91
25	91
26	91
29	91
30	91
32	91
33	91
37	91
38	91
39	91
40	91
41	91
43	91
44	91
46	91
47	91
50	91
53	91
54	91
56	91
57	91
60	91
62	91
63	91
65	91
68	91
69	91
70	91
72	91
73	91
74	91
76	91
77	91
80	91
81	91
82	91
83	91
85	91
86	91
2	92
7	92
11	92
12	92
13	92
16	92
17	92
19	92
20	92
21	92
22	92
23	92
29	92
31	92
34	92
39	92
40	92
43	92
45	92
46	92
49	92
50	92
57	92
60	92
61	92
62	92
63	92
64	92
65	92
68	92
69	92
74	92
75	92
76	92
78	92
79	92
80	92
82	92
84	92
85	92
86	92
87	92
90	92
91	92
2	93
3	93
5	93
6	93
7	93
9	93
11	93
12	93
14	93
15	93
16	93
17	93
18	93
20	93
22	93
23	93
25	93
26	93
27	93
28	93
33	93
36	93
37	93
38	93
39	93
41	93
42	93
43	93
45	93
46	93
47	93
48	93
50	93
52	93
54	93
55	93
56	93
57	93
59	93
64	93
65	93
67	93
68	93
73	93
74	93
75	93
80	93
81	93
83	93
84	93
85	93
87	93
90	93
2	94
3	94
5	94
6	94
7	94
9	94
10	94
11	94
15	94
16	94
19	94
20	94
22	94
24	94
26	94
27	94
28	94
31	94
34	94
36	94
38	94
39	94
40	94
41	94
43	94
44	94
45	94
46	94
47	94
49	94
52	94
54	94
57	94
58	94
59	94
62	94
63	94
64	94
69	94
71	94
73	94
76	94
78	94
79	94
80	94
81	94
82	94
84	94
85	94
87	94
88	94
89	94
91	94
3	95
4	95
5	95
10	95
12	95
13	95
15	95
17	95
18	95
20	95
21	95
22	95
23	95
27	95
33	95
34	95
36	95
42	95
43	95
45	95
46	95
48	95
49	95
52	95
54	95
59	95
63	95
65	95
67	95
72	95
73	95
74	95
78	95
81	95
82	95
84	95
86	95
88	95
1	96
4	96
5	96
6	96
8	96
13	96
15	96
16	96
17	96
22	96
23	96
24	96
25	96
26	96
27	96
28	96
29	96
30	96
33	96
35	96
37	96
39	96
42	96
43	96
45	96
46	96
47	96
48	96
51	96
53	96
54	96
61	96
62	96
63	96
64	96
65	96
67	96
68	96
69	96
70	96
74	96
76	96
78	96
79	96
80	96
82	96
86	96
87	96
90	96
94	96
95	96
1	97
2	97
3	97
5	97
6	97
7	97
8	97
10	97
12	97
15	97
17	97
19	97
20	97
22	97
23	97
25	97
27	97
28	97
30	97
32	97
33	97
36	97
37	97
38	97
40	97
41	97
46	97
52	97
57	97
61	97
64	97
65	97
66	97
70	97
71	97
72	97
74	97
78	97
79	97
80	97
82	97
85	97
86	97
88	97
90	97
93	97
95	97
96	97
2	98
3	98
4	98
5	98
7	98
14	98
15	98
16	98
21	98
22	98
23	98
28	98
29	98
34	98
35	98
36	98
38	98
41	98
42	98
44	98
45	98
49	98
50	98
52	98
54	98
55	98
58	98
60	98
65	98
67	98
74	98
80	98
82	98
83	98
84	98
85	98
88	98
91	98
93	98
96	98
97	98
2	99
3	99
4	99
5	99
8	99
9	99
10	99
15	99
16	99
18	99
22	99
23	99
24	99
25	99
31	99
33	99
34	99
37	99
39	99
44	99
46	99
48	99
49	99
51	99
52	99
55	99
58	99
60	99
61	99
66	99
67	99
72	99
75	99
76	99
78	99
79	99
82	99
84	99
86	99
88	99
89	99
90	99
92	99
93	99
95	99
96	99
97	99
98	99
1	100
2	100
3	100
4	100
6	100
7	100
8	100
10	100
11	100
12	100
13	100
14	100
17	100
18	100
23	100
27	100
35	100
36	100
37	100
38	100
39	100
41	100
42	100
43	100
44	100
45	100
47	100
49	100
51	100
53	100
54	100
56	100
57	100
58	100
59	100
60	100
62	100
66	100
72	100
74	100
77	100
79	100
80	100
81	100
84	100
86	100
87	100
90	100
93	100
94	100
97	100
2	101
3	101
5	101
6	101
8	101
9	101
10	101
11	101
13	101
14	101
16	101
17	101
19	101
24	101
25	101
26	101
27	101
30	101
32	101
33	101
36	101
37	101
38	101
44	101
46	101
49	101
50	101
51	101
53	101
54	101
56	101
57	101
58	101
59	101
61	101
62	101
64	101
72	101
74	101
75	101
80	101
81	101
82	101
83	101
86	101
88	101
90	101
92	101
93	101
94	101
95	101
96	101
100	101
1	102
9	102
11	102
12	102
15	102
19	102
24	102
26	102
29	102
33	102
39	102
41	102
42	102
43	102
44	102
45	102
46	102
48	102
50	102
51	102
52	102
53	102
54	102
55	102
56	102
60	102
61	102
62	102
63	102
64	102
65	102
70	102
72	102
73	102
76	102
77	102
78	102
80	102
81	102
83	102
85	102
86	102
87	102
88	102
92	102
93	102
94	102
95	102
96	102
97	102
99	102
101	102
1	103
4	103
7	103
9	103
14	103
15	103
16	103
17	103
23	103
24	103
25	103
35	103
36	103
37	103
39	103
42	103
45	103
46	103
47	103
48	103
54	103
55	103
56	103
61	103
64	103
66	103
67	103
71	103
72	103
74	103
76	103
80	103
83	103
84	103
87	103
89	103
90	103
91	103
92	103
97	103
98	103
99	103
100	103
101	103
2	104
6	104
8	104
9	104
10	104
16	104
17	104
18	104
20	104
21	104
23	104
29	104
30	104
31	104
35	104
36	104
38	104
39	104
42	104
44	104
47	104
49	104
52	104
53	104
54	104
56	104
59	104
63	104
64	104
68	104
70	104
72	104
74	104
76	104
77	104
83	104
85	104
87	104
91	104
94	104
95	104
96	104
97	104
98	104
100	104
101	104
3	105
5	105
6	105
12	105
13	105
14	105
18	105
19	105
20	105
21	105
22	105
26	105
34	105
36	105
37	105
39	105
40	105
42	105
50	105
51	105
52	105
55	105
56	105
57	105
58	105
60	105
63	105
64	105
65	105
66	105
71	105
76	105
77	105
80	105
81	105
82	105
84	105
88	105
89	105
92	105
93	105
94	105
95	105
97	105
101	105
104	105
1	106
4	106
5	106
6	106
8	106
12	106
13	106
15	106
19	106
22	106
23	106
24	106
27	106
29	106
30	106
32	106
34	106
35	106
39	106
46	106
47	106
49	106
51	106
52	106
55	106
60	106
62	106
63	106
64	106
65	106
67	106
68	106
70	106
71	106
72	106
74	106
75	106
77	106
78	106
81	106
82	106
84	106
87	106
90	106
93	106
96	106
98	106
99	106
100	106
102	106
103	106
105	106
2	107
8	107
9	107
10	107
11	107
12	107
13	107
15	107
16	107
17	107
19	107
24	107
25	107
27	107
28	107
31	107
33	107
41	107
42	107
43	107
46	107
50	107
51	107
52	107
54	107
55	107
60	107
61	107
65	107
67	107
71	107
76	107
78	107
83	107
84	107
85	107
86	107
87	107
89	107
91	107
92	107
94	107
96	107
98	107
100	107
101	107
102	107
104	107
105	107
106	107
1	108
4	108
5	108
7	108
8	108
12	108
13	108
14	108
16	108
20	108
22	108
23	108
25	108
30	108
33	108
34	108
36	108
37	108
38	108
39	108
40	108
42	108
44	108
45	108
50	108
53	108
55	108
56	108
57	108
58	108
59	108
60	108
61	108
66	108
67	108
68	108
69	108
74	108
75	108
76	108
77	108
80	108
81	108
82	108
84	108
87	108
90	108
91	108
92	108
102	108
103	108
104	108
105	108
1	109
5	109
6	109
11	109
12	109
16	109
18	109
22	109
26	109
30	109
36	109
37	109
41	109
43	109
45	109
46	109
50	109
51	109
53	109
55	109
56	109
64	109
65	109
68	109
69	109
73	109
75	109
77	109
78	109
80	109
84	109
85	109
86	109
87	109
89	109
91	109
92	109
93	109
94	109
98	109
99	109
100	109
103	109
105	109
1	110
3	110
4	110
5	110
6	110
7	110
8	110
9	110
11	110
12	110
13	110
14	110
15	110
17	110
18	110
20	110
23	110
27	110
29	110
30	110
32	110
34	110
37	110
40	110
42	110
43	110
44	110
46	110
47	110
50	110
58	110
60	110
66	110
67	110
68	110
69	110
70	110
74	110
77	110
78	110
80	110
82	110
89	110
91	110
92	110
93	110
94	110
95	110
96	110
97	110
98	110
99	110
101	110
103	110
104	110
106	110
107	110
108	110
4	111
6	111
7	111
9	111
14	111
16	111
17	111
20	111
21	111
22	111
23	111
25	111
29	111
31	111
32	111
35	111
36	111
39	111
41	111
42	111
43	111
44	111
45	111
46	111
47	111
50	111
51	111
53	111
54	111
58	111
59	111
60	111
63	111
64	111
65	111
69	111
70	111
74	111
76	111
81	111
83	111
84	111
87	111
90	111
91	111
93	111
94	111
95	111
97	111
99	111
100	111
104	111
105	111
106	111
108	111
110	111
2	112
4	112
7	112
8	112
10	112
11	112
12	112
14	112
15	112
18	112
22	112
24	112
29	112
39	112
41	112
42	112
43	112
44	112
45	112
49	112
51	112
52	112
53	112
54	112
55	112
58	112
62	112
65	112
66	112
68	112
70	112
71	112
72	112
73	112
74	112
76	112
77	112
79	112
80	112
81	112
85	112
87	112
90	112
95	112
96	112
99	112
101	112
102	112
103	112
105	112
107	112
108	112
109	112
110	112
111	112
1	113
3	113
4	113
5	113
8	113
9	113
10	113
11	113
13	113
17	113
18	113
19	113
20	113
23	113
25	113
26	113
27	113
30	113
31	113
32	113
33	113
35	113
41	113
42	113
43	113
44	113
45	113
47	113
53	113
55	113
60	113
61	113
66	113
67	113
68	113
69	113
70	113
71	113
72	113
73	113
75	113
78	113
82	113
85	113
86	113
87	113
92	113
93	113
94	113
95	113
97	113
100	113
102	113
104	113
106	113
107	113
111	113
112	113
2	114
3	114
4	114
5	114
7	114
8	114
16	114
17	114
21	114
22	114
26	114
27	114
29	114
30	114
32	114
34	114
35	114
36	114
37	114
38	114
39	114
41	114
42	114
44	114
46	114
48	114
50	114
52	114
55	114
58	114
62	114
63	114
66	114
67	114
68	114
72	114
73	114
74	114
75	114
76	114
77	114
78	114
79	114
80	114
82	114
83	114
84	114
86	114
89	114
90	114
92	114
93	114
95	114
97	114
99	114
101	114
103	114
108	114
111	114
113	114
5	115
6	115
7	115
11	115
12	115
19	115
20	115
22	115
23	115
26	115
29	115
30	115
31	115
33	115
34	115
35	115
37	115
38	115
39	115
41	115
42	115
43	115
44	115
45	115
46	115
47	115
49	115
52	115
53	115
63	115
67	115
68	115
69	115
70	115
73	115
74	115
75	115
79	115
81	115
82	115
83	115
84	115
87	115
88	115
90	115
93	115
96	115
97	115
101	115
107	115
110	115
2	116
3	116
4	116
6	116
10	116
11	116
12	116
13	116
17	116
18	116
19	116
20	116
23	116
24	116
25	116
27	116
28	116
29	116
31	116
34	116
38	116
41	116
44	116
45	116
48	116
55	116
56	116
57	116
61	116
63	116
65	116
66	116
68	116
70	116
75	116
76	116
79	116
80	116
82	116
83	116
87	116
91	116
92	116
93	116
96	116
97	116
98	116
99	116
102	116
105	116
106	116
107	116
109	116
111	116
113	116
115	116
1	117
2	117
5	117
6	117
8	117
9	117
10	117
11	117
14	117
16	117
17	117
22	117
23	117
24	117
26	117
27	117
32	117
35	117
36	117
37	117
38	117
41	117
42	117
49	117
50	117
52	117
53	117
55	117
56	117
57	117
58	117
60	117
67	117
69	117
71	117
75	117
76	117
77	117
79	117
80	117
81	117
84	117
87	117
88	117
89	117
90	117
92	117
95	117
97	117
98	117
99	117
100	117
101	117
102	117
103	117
105	117
107	117
112	117
115	117
116	117
1	118
3	118
5	118
7	118
8	118
11	118
12	118
14	118
15	118
17	118
18	118
19	118
21	118
24	118
25	118
27	118
31	118
34	118
35	118
36	118
39	118
40	118
41	118
43	118
48	118
49	118
50	118
51	118
52	118
53	118
54	118
55	118
59	118
60	118
61	118
62	118
65	118
70	118
71	118
72	118
73	118
76	118
77	118
80	118
83	118
85	118
86	118
88	118
93	118
94	118
95	118
98	118
99	118
100	118
103	118
104	118
106	118
107	118
110	118
111	118
112	118
113	118
115	118
6	119
7	119
8	119
9	119
11	119
12	119
13	119
14	119
15	119
16	119
17	119
18	119
22	119
27	119
29	119
32	119
33	119
36	119
37	119
38	119
43	119
44	119
45	119
46	119
47	119
48	119
49	119
52	119
54	119
56	119
59	119
60	119
62	119
64	119
65	119
66	119
67	119
69	119
71	119
72	119
73	119
74	119
75	119
80	119
81	119
88	119
92	119
