26	42
28	42
29	42
30	42
31	42
33	42
34	42
40	42
41	42
1	43
2	43
6	43
8	43
9	43
10	43
13	43
19	43
21	43
22	43
25	43
26	43
27	43
28	43
30	43
34	43
38	43
39	43
41	43
1	44
7	44
8	44
11	44
14	44
16	44
18	44
20	44
22	44
28	44
29	44
31	44
32	44
33	44
34	44
35	44
36	44
38	44
40	44
1	45
4	45
8	45
9	45
13	45
15	45
16	45
17	45
22	45
23	45
26	45
28	45
30	45
31	45
32	45
40	45
41	45
43	45
44	45
1	46
2	46
6	46
10	46
12	46
16	46
18	46
21	46
24	46
25	46
27	46
28	46
29	46
30	46
32	46
33	46
34	46
38	46
40	46
43	46
45	46
1	47
3	47
6	47
7	47
10	47
11	47
14	47
15	47
17	47
18	47
24	47
25	47
29	47
31	47
33	47
35	47
39	47
40	47
41	47
42	47
43	47
44	47
45	47
1	48
2	48
3	48
5	48
6	48
8	48
11	48
12	48
14	48
15	48
16	48
17	48
19	48
23	48
25	48
26	48
27	48
28	48
31	48
32	48
33	48
35	48
38	48
45	48
1	49
4	49
8	49
16	49
17	49
23	49
24	49
25	49
27	49
28	49
29	49
30	49
31	49
33	49
34	49
36	49
42	49
46	49
48	49
6	50
8	50
9	50
10	50
11	50
12	50
13	50
16	50
18	50
19	50
20	50
21	50
22	50
23	50
28	50
29	50
30	50
31	50
36	50
37	50
39	50
40	50
42	50
43	50
44	50
45	50
46	50
48	50
49	50
1	51
2	51
5	51
6	51
13	51
14	51
15	51
16	51
18	51
19	51
20	51
21	51
24	51
26	51
27	51
28	51
30	51
32	51
33	51
34	51
35	51
36	51
37	51
38	51
45	51
46	51
1	52
5	52
6	52
8	52
12	52
14	52
16	52
19	52
20	52
21	52
23	52
24	52
26	52
27	52
28	52
33	52
34	52
39	52
40	52
41	52
42	52
43	52
49	52
1	53
5	53
7	53
8	53
11	53
13	53
16	53
18	53
19	53
22	53
24	53
26	53
29	53
30	53
31	53
35	53
36	53
37	53
38	53
39	53
40	53
41	53
43	53
45	53
46	53
47	53
49	53
52	53
3	54
5	54
7	54
10	54
11	54
12	54
14	54
15	54
16	54
19	54
20	54
22	54
24	54
26	54
27	54
28	54
30	54
37	54
39	54
40	54
43	54
45	54
48	54
50	54
51	54
1	55
3	55
5	55
9	55
13	55
14	55
16	55
20	55
21	55
22	55
23	55
24	55
25	55
26	55
27	55
28	55
29	55
31	55
34	55
35	55
37	55
38	55
39	55
43	55
45	55
51	55
53	55
54	55
2	56
3	56
7	56
9	56
12	56
13	56
17	56
20	56
22	56
24	56
25	56
26	56
28	56
31	56
32	56
33	56
34	56
35	56
36	56
37	56
39	56
42	56
43	56
44	56
45	56
46	56
47	56
48	56
50	56
51	56
52	56
53	56
54	56
3	57
6	57
8	57
14	57
16	57
19	57
22	57
24	57
25	57
26	57
29	57
31	57
33	57
34	57
35	57
36	57
38	57
39	57
40	57
41	57
42	57
44	57
46	57
50	57
52	57
55	57
1	58
3	58
6	58
8	58
9	58
12	58
13	58
15	58
18	58
20	58
28	58
29	58
32	58
38	58
42	58
43	58
44	58
45	58
51	58
54	58
3	59
4	59
12	59
13	59
14	59
16	59
19	59
21	59
23	59
25	59
31	59
32	59
36	59
37	59
39	59
42	59
45	59
46	59
48	59
49	59
54	59
55	59
58	59
3	60
5	60
6	60
7	60
8	60
9	60
11	60
13	60
14	60
15	60
17	60
18	60
19	60
20	60
21	60
23	60
25	60
31	60
32	60
34	60
35	60
36	60
37	60
39	60
41	60
42	60
43	60
44	60
45	60
49	60
50	60
53	60
55	60
56	60
57	60
59	60
2	61
7	61
15	61
17	61
18	61
19	61
20	61
24	61
25	61
26	61
27	61
31	61
32	61
34	61
36	61
37	61
43	61
44	61
45	61
46	61
47	61
50	61
51	61
52	61
53	61
54	61
55	61
56	61
1	62
3	62
5	62
11	62
12	62
15	62
16	62
18	62
21	62
23	62
24	62
25	62
26	62
30	62
31	62
33	62
34	62
38	62
39	62
41	62
42	62
43	62
46	62
49	62
52	62
54	62
55	62
56	62
61	62
1	63
3	63
4	63
5	63
6	63
7	63
8	63
9	63
10	63
12	63
13	63
14	63
15	63
17	63
18	63
20	63
22	63
24	63
26	63
27	63
29	63
30	63
34	63
36	63
38	63
42	63
45	63
46	63
47	63
51	63
52	63
54	63
56	63
58	63
60	63
62	63
2	64
4	64
6	64
7	64
12	64
16	64
22	64
23	64
27	64
28	64
29	64
32	64
35	64
37	64
38	64
39	64
43	64
44	64
45	64
49	64
55	64
56	64
57	64
59	64
63	64
1	65
2	65
7	65
8	65
9	65
10	65
14	65
15	65
17	65
19	65
20	65
21	65
22	65
29	65
31	65
32	65
33	65
34	65
35	65
37	65
45	65
48	65
52	65
55	65
56	65
64	65
1	66
3	66
5	66
7	66
10	66
11	66
14	66
15	66
18	66
20	66
21	66
22	66
23	66
25	66
31	66
34	66
35	66
38	66
39	66
41	66
42	66
43	66
45	66
47	66
48	66
50	66
54	66
55	66
56	66
59	66
60	66
61	66
64	66
1	67
2	67
6	67
7	67
8	67
9	67
11	67
14	67
16	67
18	67
19	67
21	67
22	67
23	67
24	67
26	67
27	67
29	67
30	67
35	67
36	67
38	67
41	67
42	67
43	67
47	67
51	67
53	67
54	67
56	67
57	67
58	67
59	67
61	67
62	67
64	67
66	67
2	68
3	68
4	68
10	68
11	68
12	68
19	68
20	68
23	68
27	68
29	68
30	68
31	68
32	68
33	68
34	68
35	68
37	68
40	68
42	68
43	68
44	68
45	68
46	68
49	68
51	68
52	68
54	68
55	68
57	68
59	68
60	68
61	68
3	69
4	69
6	69
7	69
8	69
10	69
12	69
16	69
18	69
21	69
22	69
27	69
29	69
33	69
38	69
39	69
40	69
41	69
45	69
48	69
51	69
52	69
53	69
55	69
56	69
57	69
59	69
60	69
62	69
66	69
67	69
68	69
3	70
7	70
8	70
19	70
22	70
23	70
26	70
28	70
29	70
34	70
38	70
39	70
41	70
42	70
44	70
49	70
50	70
52	70
54	70
57	70
59	70
62	70
64	70
66	70
67	70
1	71
3	71
4	71
5	71
6	71
9	71
11	71
12	71
15	71
16	71
20	71
21	71
22	71
24	71
25	71
26	71
29	71
30	71
32	71
35	71
38	71
40	71
42	71
44	71
47	71
49	71
51	71
52	71
55	71
57	71
58	71
60	71
61	71
62	71
63	71
65	71
67	71
68	71
69	71
70	71
1	72
2	72
3	72
6	72
7	72
8	72
9	72
10	72
14	72
15	72
16	72
17	72
19	72
20	72
21	72
22	72
23	72
26	72
27	72
30	72
31	72
32	72
34	72
35	72
41	72
42	72
44	72
45	72
47	72
48	72
50	72
51	72
52	72
53	72
54	72
55	72
57	72
60	72
61	72
62	72
63	72
65	72
66	72
68	72
69	72
2	73
3	73
5	73
6	73
7	73
9	73
10	73
11	73
13	73
14	73
15	73
16	73
19	73
20	73
22	73
23	73
24	73
26	73
29	73
30	73
32	73
33	73
34	73
37	73
38	73
39	73
40	73
42	73
47	73
48	73
49	73
52	73
54	73
56	73
60	73
61	73
63	73
65	73
67	73
68	73
69	73
71	73
2	74
3	74
4	74
5	74
6	74
9	74
10	74
14	74
17	74
19	74
20	74
21	74
22	74
25	74
26	74
27	74
35	74
36	74
37	74
41	74
42	74
45	74
48	74
50	74
51	74
53	74
54	74
55	74
58	74
60	74
61	74
63	74
64	74
65	74
66	74
67	74
68	74
70	74
71	74
72	74
73	74
4	75
6	75
7	75
8	75
9	75
12	75
14	75
17	75
18	75
21	75
22	75
23	75
26	75
27	75
29	75
30	75
31	75
32	75
33	75
35	75
36	75
39	75
40	75
41	75
44	75
45	75
46	75
52	75
54	75
55	75
56	75
59	75
60	75
62	75
63	75
66	75
67	75
69	75
74	75
2	76
7	76
10	76
12	76
14	76
16	76
17	76
24	76
26	76
27	76
29	76
30	76
31	76
33	76
34	76
37	76
39	76
40	76
43	76
44	76
45	76
49	76
50	76
52	76
58	76
61	76
62	76
63	76
65	76
66	76
67	76
69	76
73	76
74	76
75	76
1	77
2	77
4	77
5	77
10	77
11	77
12	77
13	77
14	77
18	77
19	77
20	77
22	77
23	77
24	77
31	77
35	77
38	77
41	77
43	77
44	77
45	77
48	77
54	77
58	77
61	77
63	77
66	77
69	77
71	77
74	77
75	77
1	78
2	78
3	78
4	78
6	78
12	78
13	78
14	78
16	78
17	78
19	78
22	78
27	78
30	78
32	78
33	78
38	78
40	78
41	78
45	78
47	78
48	78
49	78
50	78
51	78
53	78
59	78
60	78
61	78
62	78
63	78
64	78
65	78
66	78
69	78
70	78
71	78
72	78
73	78
74	78
75	78
76	78
77	78
6	79
12	79
16	79
17	79
18	79
20	79
22	79
24	79
25	79
26	79
28	79
29	79
30	79
32	79
38	79
39	79
42	79
45	79
46	79
47	79
48	79
49	79
51	79
57	79
58	79
59	79
60	79
61	79
62	79
63	79
64	79
65	79
66	79
67	79
68	79
69	79
70	79
71	79
74	79
76	79
77	79
78	79
4	80
5	80
6	80
14	80
15	80
16	80
18	80
19	80
20	80
22	80
28	80
29	80
33	80
35	80
37	80
38	80
39	80
41	80
43	80
44	80
46	80
47	80
48	80
51	80
52	80
54	80
56	80
57	80
58	80
60	80
67	80
73	80
78	80
79	80
1	81
4	81
6	81
7	81
9	81
12	81
13	81
14	81
15	81
27	81
28	81
30	81
32	81
33	81
34	81
37	81
38	81
40	81
43	81
45	81
46	81
47	81
54	81
59	81
61	81
64	81
65	81
66	81
67	81
68	81
70	81
71	81
72	81
73	81
74	81
75	81
78	81
79	81
3	82
4	82
10	82
11	82
12	82
13	82
14	82
16	82
17	82
23	82
24	82
27	82
28	82
31	82
33	82
34	82
36	82
38	82
40	82
42	82
43	82
45	82
46	82
47	82
48	82
49	82
50	82
53	82
55	82
58	82
61	82
62	82
63	82
64	82
66	82
67	82
70	82
72	82
75	82
76	82
79	82
80	82
81	82
1	83
3	83
4	83
9	83
10	83
11	83
12	83
13	83
16	83
18	83
20	83
25	83
26	83
30	83
35	83
41	83
42	83
43	83
45	83
46	83
49	83
50	83
52	83
53	83
57	83
59	83
61	83
62	83
64	83
65	83
66	83
67	83
68	83
71	83
73	83
74	83
79	83
80	83
1	84
2	84
3	84
4	84
7	84
8	84
9	84
12	84
17	84
18	84
19	84
20	84
22	84
27	84
30	84
32	84
35	84
36	84
38	84
39	84
40	84
41	84
47	84
48	84
49	84
50	84
54	84
55	84
56	84
57	84
58	84
59	84
61	84
63	84
65	84
68	84
69	84
70	84
71	84
74	84
78	84
79	84
83	84
1	85
2	85
3	85
4	85
10	85
11	85
14	85
15	85
18	85
21	85
23	85
24	85
25	85
27	85
29	85
32	85
34	85
36	85
44	85
45	85
46	85
48	85
49	85
50	85
51	85
52	85
55	85
56	85
59	85
67	85
71	85
72	85
73	85
76	85
77	85
79	85
80	85
84	85
6	86
8	86
12	86
13	86
18	86
19	86
21	86
24	86
25	86
28	86
29	86
30	86
33	86
34	86
35	86
37	86
38	86
39	86
40	86
42	86
43	86
44	86
47	86
48	86
49	86
52	86
53	86
54	86
55	86
57	86
59	86
60	86
62	86
63	86
64	86
66	86
67	86
68	86
72	86
73	86
74	86
75	86
76	86
77	86
80	86
82	86
83	86
1	87
2	87
5	87
8	87
9	87
11	87
12	87
13	87
17	87
19	87
20	87
21	87
22	87
25	87
33	87
35	87
37	87
38	87
41	87
42	87
43	87
45	87
47	87
49	87
50	87
51	87
52	87
54	87
56	87
57	87
58	87
60	87
64	87
65	87
67	87
70	87
71	87
73	87
74	87
76	87
78	87
82	87
83	87
84	87
85	87
86	87
3	88
4	88
7	88
8	88
9	88
11	88
12	88
14	88
16	88
18	88
19	88
20	88
22	88
24	88
25	88
28	88
42	88
44	88
45	88
49	88
52	88
54	88
55	88
56	88
57	88
58	88
60	88
62	88
63	88
64	88
66	88
67	88
68	88
69	88
70	88
73	88
75	88
76	88
77	88
78	88
79	88
81	88
82	88
83	88
84	88
2	89
3	89
6	89
7	89
8	89
10	89
13	89
14	89
15	89
17	89
18	89
20	89
21	89
22	89
23	89
24	89
26	89
28	89
31	89
34	89
38	89
44	89
46	89
47	89
48	89
49	89
51	89
52	89
53	89
56	89
57	89
58	89
59	89
60	89
61	89
63	89
64	89
65	89
69	89
70	89
71	89
72	89
73	89
76	89
77	89
79	89
80	89
81	89
82	89
83	89
85	89
87	89
88	89
2	90
3	90
4	90
5	90
6	90
8	90
10	90
12	90
13	90
14	90
15	90
19	90
22	90
28	90
30	90
33	90
35	90
40	90
41	90
43	90
44	90
45	90
46	90
47	90
48	90
49	90
50	90
51	90
52	90
53	90
54	90
59	90
60	90
61	90
64	90
66	90
68	90
69	90
72	90
75	90
77	90
78	90
82	90
84	90
85	90
86	90
87	90
89	90
2	91
4	91
6	91
9	91
11	91
12	91
18	91
19	91
20	91
21	91
23	91
26	91
27	91
28	91
33	91
34	91
35	91
39	91
40	91
41	91
48	91
49	91
50	91
54	91
56	91
57	91
59	91
63	91
64	91
66	91
70	91
71	91
73	91
74	91
76	91
78	91
83	91
84	91
86	91
88	91
90	91
1	92
3	92
9	92
11	92
14	92
17	92
25	92
28	92
30	92
31	92
34	92
35	92
37	92
38	92
43	92
45	92
46	92
47	92
50	92
52	92
54	92
60	92
67	92
71	92
72	92
73	92
74	92
75	92
76	92
78	92
79	92
82	92
86	92
89	92
91	92
1	93
2	93
3	93
6	93
7	93
9	93
10	93
11	93
13	93
15	93
17	93
18	93
19	93
20	93
21	93
22	93
25	93
27	93
28	93
31	93
32	93
34	93
36	93
37	93
40	93
43	93
44	93
45	93
48	93
49	93
52	93
54	93
56	93
59	93
61	93
65	93
66	93
67	93
73	93
75	93
77	93
78	93
79	93
81	93
86	93
91	93
92	93
4	94
6	94
7	94
9	94
11	94
12	94
14	94
16	94
17	94
19	94
23	94
28	94
32	94
35	94
37	94
38	94
39	94
49	94
50	94
53	94
55	94
56	94
58	94
60	94
63	94
64	94
65	94
66	94
67	94
68	94
70	94
71	94
72	94
76	94
77	94
80	94
82	94
83	94
85	94
86	94
89	94
92	94
2	95
6	95
7	95
10	95
17	95
21	95
22	95
23	95
27	95
30	95
31	95
34	95
35	95
36	95
37	95
38	95
39	95
40	95
41	95
42	95
44	95
45	95
46	95
47	95
49	95
50	95
52	95
53	95
55	95
56	95
58	95
61	95
62	95
63	95
64	95
65	95
68	95
71	95
72	95
73	95
74	95
79	95
83	95
86	95
88	95
89	95
2	96
6	96
14	96
15	96
16	96
17	96
18	96
22	96
25	96
28	96
30	96
31	96
35	96
36	96
37	96
40	96
42	96
44	96
47	96
53	96
54	96
55	96
59	96
60	96
63	96
65	96
66	96
69	96
70	96
73	96
74	96
79	96
82	96
86	96
89	96
90	96
91	96
92	96
2	97
6	97
8	97
10	97
12	97
14	97
16	97
17	97
19	97
21	97
22	97
24	97
26	97
34	97
36	97
38	97
39	97
40	97
44	97
47	97
48	97
49	97
50	97
51	97
52	97
53	97
57	97
58	97
59	97
60	97
63	97
64	97
66	97
67	97
68	97
69	97
72	97
74	97
75	97
79	97
81	97
84	97
85	97
86	97
87	97
88	97
90	97
91	97
92	97
93	97
1	98
2	98
7	98
8	98
9	98
11	98
12	98
13	98
15	98
20	98
21	98
22	98
23	98
28	98
30	98
36	98
37	98
42	98
43	98
44	98
49	98
53	98
54	98
57	98
63	98
68	98
71	98
72	98
76	98
77	98
78	98
79	98
80	98
81	98
85	98
86	98
87	98
88	98
89	98
94	98
95	98
97	98
1	99
3	99
4	99
5	99
6	99
7	99
8	99
11	99
12	99
13	99
14	99
15	99
19	99
21	99
23	99
24	99
25	99
29	99
30	99
33	99
34	99
36	99
37	99
42	99
43	99
44	99
45	99
46	99
49	99
50	99
53	99
54	99
55	99
58	99
59	99
63	99
65	99
66	99
72	99
73	99
76	99
78	99
79	99
80	99
81	99
84	99
85	99
87	99
88	99
89	99
91	99
94	99
96	99
97	99
1	100
4	100
6	100
12	100
13	100
15	100
16	100
17	100
20	100
22	100
28	100
31	100
35	100
39	100
42	100
44	100
45	100
46	100
47	100
48	100
49	100
53	100
55	100
56	100
61	100
62	100
64	100
66	100
67	100
70	100
71	100
72	100
73	100
74	100
75	100
76	100
78	100
79	100
81	100
85	100
86	100
89	100
90	100
93	100
94	100
97	100
98	100
4	101
6	101
7	101
8	101
12	101
14	101
15	101
16	101
17	101
18	101
19	101
20	101
26	101
27	101
28	101
34	101
35	101
38	101
40	101
41	101
42	101
43	101
52	101
53	101
55	101
56	101
57	101
58	101
59	101
61	101
62	101
68	101
72	101
73	101
74	101
75	101
76	101
77	101
78	101
79	101
81	101
83	101
85	101
88	101
91	101
92	101
94	101
95	101
96	101
100	101
1	102
2	102
6	102
7	102
8	102
9	102
11	102
12	102
15	102
18	102
19	102
20	102
22	102
25	102
26	102
27	102
28	102
29	102
30	102
32	102
33	102
35	102
36	102
37	102
39	102
41	102
42	102
43	102
44	102
48	102
49	102
51	102
53	102
56	102
59	102
60	102
63	102
64	102
65	102
66	102
68	102
74	102
78	102
79	102
80	102
82	102
87	102
88	102
90	102
92	102
95	102
96	102
100	102
1	103
2	103
5	103
8	103
9	103
13	103
15	103
22	103
25	103
27	103
29	103
30	103
31	103
36	103
37	103
43	103
47	103
52	103
53	103
56	103
58	103
60	103
63	103
67	103
70	103
73	103
75	103
76	103
77	103
78	103
81	103
83	103
84	103
86	103
89	103
93	103
95	103
96	103
98	103
99	103
102	103
2	104
3	104
5	104
8	104
9	104
10	104
13	104
15	104
16	104
17	104
21	104
23	104
26	104
29	104
30	104
33	104
34	104
35	104
37	104
39	104
49	104
51	104
52	104
54	104
56	104
58	104
60	104
61	104
68	104
69	104
71	104
73	104
74	104
76	104
78	104
79	104
80	104
81	104
84	104
88	104
91	104
92	104
94	104
100	104
101	104
103	104
1	105
2	105
3	105
4	105
5	105
6	105
9	105
11	105
13	105
14	105
15	105
20	105
21	105
27	105
29	105
30	105
32	105
33	105
35	105
43	105
44	105
45	105
48	105
49	105
50	105
51	105
54	105
56	105
57	105
58	105
61	105
62	105
72	105
73	105
74	105
75	105
77	105
78	105
79	105
80	105
81	105
82	105
86	105
88	105
89	105
91	105
94	105
99	105
101	105
102	105
103	105
3	106
4	106
6	106
7	106
8	106
11	106
12	106
14	106
16	106
17	106
18	106
20	106
23	106
29	106
30	106
31	106
39	106
40	106
41	106
43	106
46	106
47	106
49	106
53	106
54	106
55	106
57	106
60	106
61	106
63	106
64	106
68	106
72	106
75	106
77	106
79	106
80	106
81	106
82	106
85	106
86	106
87	106
91	106
92	106
98	106
101	106
102	106
103	106
4	107
6	107
7	107
11	107
12	107
13	107
15	107
17	107
18	107
19	107
22	107
23	107
24	107
28	107
30	107
31	107
33	107
36	107
38	107
40	107
41	107
42	107
43	107
44	107
46	107
47	107
51	107
52	107
53	107
55	107
58	107
59	107
60	107
61	107
68	107
69	107
80	107
81	107
82	107
83	107
84	107
85	107
87	107
88	107
89	107
90	107
91	107
97	107
104	107
2	108
4	108
6	108
8	108
9	108
10	108
11	108
14	108
21	108
23	108
24	108
25	108
27	108
28	108
30	108
32	108
33	108
36	108
38	108
40	108
41	108
46	108
48	108
49	108
51	108
53	108
54	108
55	108
56	108
57	108
59	108
62	108
63	108
66	108
67	108
68	108
70	108
73	108
74	108
76	108
77	108
80	108
88	108
90	108
92	108
93	108
102	108
104	108
107	108
1	109
2	109
3	109
14	109
18	109
19	109
20	109
21	109
23	109
24	109
25	109
27	109
28	109
29	109
32	109
33	109
35	109
37	109
38	109
40	109
43	109
44	109
50	109
55	109
56	109
57	109
58	109
59	109
60	109
61	109
63	109
64	109
65	109
66	109
70	109
72	109
76	109
77	109
78	109
80	109
84	109
86	109
89	109
91	109
92	109
93	109
94	109
95	109
96	109
97	109
98	109
103	109
104	109
106	109
108	109
5	110
11	110
12	110
14	110
16	110
19	110
24	110
26	110
29	110
32	110
33	110
35	110
36	110
37	110
38	110
39	110
40	110
42	110
44	110
45	110
48	110
49	110
50	110
52	110
56	110
58	110
62	110
66	110
68	110
69	110
71	110
72	110
73	110
74	110
75	110
78	110
79	110
81	110
83	110
84	110
85	110
87	110
89	110
91	110
93	110
94	110
96	110
97	110
98	110
100	110
102	110
104	110
108	110
2	111
4	111
6	111
8	111
9	111
14	111
15	111
18	111
19	111
20	111
21	111
23	111
24	111
25	111
26	111
29	111
30	111
35	111
39	111
40	111
41	111
43	111
45	111
46	111
48	111
50	111
51	111
52	111
53	111
55	111
57	111
58	111
59	111
60	111
63	111
65	111
67	111
68	111
71	111
72	111
73	111
75	111
77	111
79	111
82	111
85	111
86	111
90	111
91	111
92	111
94	111
95	111
98	111
100	111
102	111
104	111
108	111
1	112
5	112
7	112
8	112
10	112
15	112
17	112
20	112
23	112
25	112
26	112
27	112
28	112
30	112
32	112
36	112
38	112
41	112
42	112
43	112
47	112
48	112
49	112
53	112
56	112
59	112
60	112
61	112
62	112
63	112
64	112
65	112
66	112
69	112
71	112
72	112
73	112
76	112
77	112
78	112
80	112
81	112
82	112
83	112
84	112
85	112
86	112
87	112
88	112
90	112
93	112
95	112
96	112
97	112
99	112
104	112
107	112
108	112
109	112
110	112
111	112
5	113
7	113
8	113
12	113
13	113
14	113
17	113
19	113
20	113
22	113
24	113
25	113
26	113
28	113
29	113
30	113
32	113
35	113
41	113
42	113
45	113
46	113
47	113
48	113
50	113
51	113
54	113
55	113
56	113
59	113
60	113
62	113
64	113
65	113
68	113
70	113
71	113
72	113
73	113
75	113
76	113
78	113
79	113
81	113
82	113
86	113
88	113
89	113
90	113
93	113
94	113
95	113
96	113
97	113
98	113
101	113
102	113
103	113
104	113
105	113
106	113
107	113
108	113
109	113
111	113
4	114
6	114
8	114
9	114
10	114
12	114
13	114
16	114
17	114
19	114
20	114
21	114
24	114
25	114
26	114
28	114
30	114
32	114
33	114
37	114
39	114
42	114
46	114
47	114
50	114
52	114
54	114
55	114
56	114
58	114
60	114
63	114
64	114
65	114
68	114
70	114
72	114
74	114
75	114
78	114
79	114
81	114
83	114
85	114
87	114
88	114
90	114
91	114
92	114
95	114
96	114
97	114
99	114
100	114
110	114
112	114
113	114
2	115
6	115
7	115
11	115
14	115
17	115
19	115
20	115
21	115
23	115
26	115
32	115
33	115
34	115
35	115
38	115
41	115
42	115
45	115
46	115
47	115
49	115
51	115
55	115
58	115
59	115
61	115
62	115
63	115
66	115
67	115
69	115
78	115
79	115
80	115
82	115
84	115
88	115
90	115
95	115
96	115
100	115
101	115
105	115
108	115
109	115
110	115
113	115
114	115
2	116
4	116
5	116
6	116
9	116
11	116
12	116
20	116
21	116
22	116
23	116
24	116
26	116
28	116
29	116
31	116
33	116
34	116
36	116
39	116
40	116
41	116
44	116
45	116
46	116
47	116
48	116
50	116
51	116
52	116
53	116
54	116
56	116
57	116
58	116
61	116
63	116
65	116
68	116
72	116
73	116
75	116
76	116
78	116
79	116
81	116
82	116
83	116
85	116
86	116
87	116
90	116
91	116
92	116
93	116
94	116
95	116
96	116
100	116
102	116
103	116
106	116
109	116
110	116
113	116
115	116
1	117
2	117
4	117
6	117
9	117
10	117
11	117
13	117
18	117
20	117
21	117
24	117
25	117
27	117
29	117
32	117
34	117
38	117
39	117
44	117
46	117
47	117
48	117
50	117
52	117
53	117
56	117
57	117
58	117
59	117
60	117
62	117
67	117
70	117
73	117
76	117
77	117
78	117
82	117
83	117
86	117
88	117
90	117
91	117
95	117
97	117
98	117
100	117
108	117
109	117
113	117
115	117
116	117
7	118
9	118
13	118
15	118
16	118
18	118
20	118
26	118
28	118
32	118
33	118
34	118
36	118
37	118
40	118
42	118
44	118
45	118
47	118
49	118
50	118
55	118
59	118
60	118
61	118
62	118
63	118
64	118
66	118
70	118
71	118
73	118
74	118
76	118
77	118
78	118
82	118
83	118
85	118
86	118
87	118
91	118
93	118
96	118
97	118
99	118
100	118
102	118
105	118
107	118
108	118
113	118
114	118
115	118
117	118
3	119
5	119
6	119
7	119
15	119
17	119
18	119
19	119
21	119
24	119
26	119
27	119
28	119
34	119
39	119
40	119
41	119
43	119
44	119
45	119
47	119
48	119
50	119
52	119
55	119
58	119
59	119
60	119
61	119
62	119
64	119
67	119
69	119
71	119
72	119
74	119
75	119
76	119
77	119
78	119
79	119
81	119
82	119
83	119
91	119
98	119
99	119
107	119
108	119
110	119
114	119
117	119
3	120
5	120
6	120
8	120
10	120
11	120
13	120
14	120
15	120
16	120
17	120
18	120
19	120
21	120
23	120
26	120
27	120
29	120
30	120
35	120
36	120
39	120
40	120
45	120
46	120
