11	80
12	80
14	80
15	80
16	80
18	80
21	80
27	80
28	80
30	80
32	80
35	80
37	80
38	80
39	80
40	80
42	80
44	80
45	80
47	80
49	80
51	80
52	80
55	80
58	80
59	80
60	80
63	80
65	80
66	80
72	80
77	80
78	80
79	80
1	81
3	81
5	81
6	81
7	81
9	81
10	81
11	81
13	81
14	81
21	81
22	81
26	81
31	81
33	81
35	81
36	81
37	81
38	81
40	81
41	81
42	81
43	81
46	81
47	81
48	81
50	81
52	81
53	81
54	81
55	81
60	81
62	81
67	81
69	81
70	81
72	81
73	81
74	81
75	81
76	81
78	81
3	82
4	82
7	82
8	82
9	82
11	82
12	82
16	82
17	82
19	82
20	82
26	82
28	82
29	82
31	82
33	82
34	82
35	82
41	82
43	82
46	82
48	82
49	82
51	82
52	82
53	82
54	82
55	82
59	82
60	82
62	82
63	82
70	82
72	82
73	82
75	82
78	82
79	82
80	82
81	82
1	83
3	83
5	83
9	83
10	83
13	83
15	83
17	83
19	83
20	83
21	83
22	83
24	83
25	83
27	83
29	83
30	83
31	83
32	83
34	83
35	83
36	83
38	83
40	83
41	83
43	83
44	83
47	83
49	83
51	83
52	83
53	83
54	83
55	83
56	83
58	83
61	83
62	83
65	83
71	83
72	83
77	83
78	83
79	83
80	83
2	84
4	84
6	84
8	84
9	84
12	84
13	84
16	84
24	84
25	84
33	84
34	84
37	84
38	84
39	84
40	84
45	84
47	84
50	84
52	84
54	84
55	84
56	84
61	84
62	84
64	84
65	84
66	84
68	84
69	84
72	84
73	84
82	84
83	84
1	85
2	85
3	85
4	85
6	85
7	85
8	85
12	85
14	85
15	85
16	85
17	85
19	85
22	85
27	85
28	85
29	85
34	85
35	85
36	85
37	85
40	85
45	85
50	85
52	85
53	85
56	85
57	85
58	85
59	85
61	85
64	85
65	85
68	85
69	85
70	85
72	85
75	85
77	85
78	85
79	85
81	85
82	85
83	85
1	86
2	86
4	86
6	86
11	86
13	86
18	86
19	86
21	86
22	86
23	86
24	86
26	86
27	86
29	86
32	86
35	86
36	86
38	86
41	86
43	86
44	86
48	86
49	86
52	86
59	86
60	86
61	86
63	86
64	86
66	86
67	86
70	86
73	86
76	86
81	86
83	86
84	86
85	86
1	87
2	87
3	87
5	87
7	87
10	87
11	87
12	87
13	87
16	87
19	87
21	87
25	87
27	87
30	87
31	87
33	87
36	87
41	87
43	87
44	87
46	87
49	87
50	87
52	87
53	87
54	87
55	87
56	87
59	87
65	87
67	87
68	87
70	87
71	87
73	87
79	87
80	87
84	87
86	87
1	88
2	88
4	88
7	88
8	88
9	88
12	88
13	88
14	88
15	88
18	88
19	88
22	88
24	88
27	88
28	88
30	88
33	88
34	88
36	88
37	88
40	88
42	88
44	88
47	88
49	88
51	88
53	88
54	88
58	88
59	88
66	88
68	88
70	88
71	88
73	88
74	88
76	88
77	88
82	88
83	88
84	88
87	88
1	89
6	89
7	89
12	89
13	89
14	89
15	89
16	89
18	89
19	89
21	89
22	89
24	89
26	89
29	89
30	89
32	89
33	89
35	89
37	89
40	89
41	89
42	89
44	89
47	89
50	89
51	89
54	89
57	89
60	89
61	89
62	89
64	89
65	89
66	89
68	89
70	89
72	89
74	89
75	89
76	89
79	89
80	89
81	89
85	89
86	89
87	89
1	90
5	90
6	90
10	90
14	90
16	90
22	90
23	90
24	90
26	90
27	90
28	90
29	90
30	90
32	90
34	90
35	90
36	90
37	90
38	90
39	90
40	90
42	90
43	90
44	90
48	90
51	90
55	90
60	90
63	90
65	90
67	90
68	90
70	90
73	90
74	90
75	90
77	90
80	90
86	90
87	90
88	90
2	91
6	91
9	91
11	91
12	91
15	91
18	91
20	91
21	91
22	91
23	91
24	91
27	91
28	91
31	91
33	91
34	91
40	91
41	91
42	91
45	91
49	91
54	91
55	91
56	91
57	91
59	91
70	91
71	91
72	91
74	91
80	91
81	91
82	91
85	91
88	91
1	92
2	92
3	92
7	92
13	92
15	92
16	92
18	92
20	92
21	92
23	92
24	92
28	92
30	92
31	92
32	92
34	92
35	92
36	92
38	92
39	92
42	92
44	92
46	92
48	92
49	92
51	92
55	92
57	92
59	92
60	92
61	92
63	92
69	92
74	92
75	92
77	92
79	92
80	92
82	92
85	92
87	92
88	92
89	92
91	92
2	93
4	93
5	93
9	93
10	93
11	93
12	93
13	93
14	93
16	93
17	93
18	93
20	93
21	93
24	93
25	93
26	93
27	93
28	93
29	93
30	93
31	93
32	93
37	93
38	93
42	93
44	93
45	93
46	93
51	93
53	93
54	93
57	93
59	93
63	93
64	93
65	93
66	93
70	93
73	93
74	93
77	93
83	93
85	93
86	93
87	93
88	93
89	93
90	93
1	94
2	94
4	94
8	94
9	94
10	94
11	94
16	94
17	94
18	94
20	94
21	94
23	94
25	94
26	94
28	94
30	94
31	94
34	94
35	94
36	94
37	94
41	94
42	94
43	94
45	94
46	94
49	94
50	94
53	94
55	94
57	94
61	94
64	94
65	94
66	94
67	94
68	94
72	94
73	94
75	94
77	94
78	94
79	94
80	94
83	94
84	94
87	94
88	94
89	94
2	95
7	95
9	95
12	95
13	95
15	95
16	95
17	95
19	95
20	95
21	95
23	95
24	95
29	95
33	95
35	95
36	95
38	95
39	95
41	95
42	95
43	95
47	95
48	95
50	95
52	95
53	95
54	95
55	95
56	95
58	95
59	95
60	95
61	95
63	95
65	95
66	95
67	95
68	95
70	95
71	95
73	95
75	95
76	95
77	95
80	95
83	95
84	95
85	95
86	95
87	95
89	95
90	95
91	95
1	96
3	96
4	96
8	96
9	96
10	96
11	96
14	96
19	96
20	96
22	96
23	96
25	96
26	96
29	96
31	96
34	96
35	96
40	96
43	96
45	96
48	96
49	96
50	96
51	96
53	96
56	96
58	96
60	96
65	96
67	96
68	96
69	96
70	96
71	96
74	96
75	96
76	96
78	96
80	96
82	96
84	96
86	96
87	96
95	96
2	97
3	97
4	97
5	97
7	97
9	97
10	97
12	97
16	97
17	97
19	97
21	97
24	97
25	97
27	97
29	97
32	97
39	97
40	97
43	97
44	97
47	97
48	97
49	97
50	97
55	97
57	97
61	97
62	97
66	97
68	97
73	97
76	97
78	97
80	97
83	97
84	97
85	97
88	97
91	97
92	97
93	97
2	98
3	98
4	98
5	98
8	98
10	98
12	98
17	98
19	98
20	98
21	98
22	98
24	98
26	98
27	98
28	98
30	98
32	98
34	98
35	98
36	98
37	98
39	98
40	98
41	98
44	98
45	98
46	98
48	98
53	98
54	98
56	98
57	98
63	98
64	98
65	98
66	98
69	98
70	98
77	98
80	98
81	98
82	98
88	98
89	98
90	98
93	98
94	98
95	98
97	98
1	99
2	99
5	99
8	99
9	99
10	99
11	99
16	99
19	99
21	99
25	99
26	99
29	99
32	99
34	99
35	99
36	99
37	99
38	99
39	99
41	99
42	99
48	99
49	99
50	99
51	99
52	99
53	99
54	99
55	99
58	99
59	99
60	99
61	99
62	99
63	99
64	99
65	99
66	99
68	99
69	99
70	99
71	99
75	99
76	99
82	99
84	99
88	99
94	99
95	99
1	100
4	100
8	100
10	100
11	100
12	100
13	100
16	100
19	100
20	100
22	100
24	100
25	100
29	100
30	100
33	100
36	100
38	100
41	100
43	100
46	100
50	100
51	100
55	100
57	100
58	100
59	100
61	100
62	100
64	100
65	100
68	100
69	100
73	100
74	100
75	100
76	100
78	100
81	100
83	100
84	100
88	100
89	100
90	100
93	100
94	100
98	100
1	101
3	101
4	101
5	101
6	101
8	101
10	101
11	101
13	101
14	101
16	101
18	101
19	101
20	101
21	101
22	101
25	101
28	101
31	101
34	101
39	101
40	101
43	101
44	101
45	101
46	101
48	101
49	101
51	101
52	101
53	101
54	101
55	101
56	101
57	101
58	101
64	101
65	101
66	101
67	101
72	101
73	101
74	101
77	101
78	101
79	101
82	101
83	101
84	101
85	101
86	101
87	101
91	101
3	102
5	102
9	102
12	102
14	102
15	102
16	102
17	102
20	102
21	102
22	102
24	102
25	102
26	102
28	102
30	102
33	102
35	102
38	102
39	102
41	102
42	102
43	102
44	102
45	102
47	102
48	102
49	102
50	102
51	102
52	102
53	102
54	102
57	102
58	102
59	102
60	102
66	102
67	102
68	102
69	102
71	102
74	102
78	102
80	102
81	102
82	102
83	102
86	102
88	102
92	102
94	102
95	102
96	102
98	102
100	102
1	103
2	103
3	103
4	103
5	103
6	103
7	103
8	103
9	103
11	103
16	103
17	103
18	103
20	103
21	103
28	103
29	103
30	103
32	103
33	103
35	103
36	103
37	103
40	103
42	103
48	103
49	103
52	103
53	103
55	103
56	103
58	103
61	103
63	103
64	103
66	103
68	103
70	103
71	103
76	103
81	103
83	103
90	103
91	103
93	103
94	103
96	103
97	103
98	103
99	103
101	103
102	103
2	104
4	104
6	104
8	104
9	104
12	104
16	104
20	104
22	104
26	104
29	104
30	104
31	104
32	104
34	104
37	104
41	104
44	104
45	104
48	104
51	104
54	104
56	104
57	104
59	104
62	104
68	104
69	104
70	104
71	104
72	104
74	104
76	104
79	104
82	104
83	104
87	104
88	104
89	104
92	104
93	104
94	104
98	104
103	104
2	105
4	105
5	105
7	105
8	105
9	105
10	105
11	105
12	105
13	105
16	105
17	105
19	105
20	105
23	105
25	105
27	105
28	105
32	105
33	105
37	105
39	105
41	105
42	105
44	105
45	105
46	105
48	105
50	105
54	105
56	105
57	105
60	105
63	105
64	105
65	105
69	105
71	105
73	105
75	105
78	105
79	105
80	105
88	105
89	105
90	105
91	105
92	105
93	105
94	105
97	105
98	105
101	105
2	106
4	106
6	106
8	106
12	106
13	106
14	106
15	106
22	106
23	106
28	106
29	106
31	106
33	106
36	106
37	106
38	106
40	106
42	106
44	106
49	106
52	106
54	106
58	106
59	106
60	106
61	106
63	106
66	106
67	106
70	106
72	106
73	106
74	106
77	106
78	106
82	106
83	106
85	106
88	106
93	106
100	106
103	106
105	106
3	107
9	107
10	107
11	107
13	107
16	107
17	107
18	107
19	107
20	107
24	107
26	107
27	107
28	107
29	107
31	107
40	107
41	107
43	107
46	107
53	107
54	107
57	107
59	107
62	107
63	107
64	107
66	107
68	107
70	107
73	107
75	107
78	107
80	107
82	107
84	107
86	107
87	107
89	107
93	107
99	107
100	107
106	107
4	108
7	108
10	108
11	108
12	108
14	108
15	108
16	108
17	108
18	108
19	108
20	108
22	108
24	108
26	108
29	108
32	108
36	108
45	108
51	108
54	108
57	108
59	108
60	108
62	108
63	108
65	108
66	108
70	108
72	108
75	108
76	108
77	108
78	108
79	108
80	108
82	108
84	108
89	108
90	108
91	108
93	108
94	108
95	108
96	108
98	108
102	108
104	108
105	108
1	109
3	109
6	109
7	109
10	109
12	109
14	109
15	109
16	109
18	109
19	109
21	109
22	109
23	109
24	109
27	109
31	109
32	109
33	109
34	109
36	109
38	109
40	109
41	109
42	109
43	109
45	109
47	109
48	109
53	109
55	109
56	109
57	109
60	109
61	109
62	109
63	109
64	109
65	109
68	109
69	109
70	109
75	109
78	109
79	109
81	109
84	109
85	109
87	109
88	109
89	109
90	109
91	109
104	109
108	109
1	110
2	110
6	110
7	110
8	110
10	110
12	110
13	110
14	110
16	110
17	110
19	110
20	110
21	110
25	110
27	110
30	110
32	110
33	110
36	110
37	110
40	110
41	110
47	110
48	110
49	110
53	110
57	110
62	110
66	110
68	110
70	110
71	110
72	110
73	110
74	110
75	110
76	110
77	110
78	110
79	110
84	110
85	110
90	110
92	110
94	110
95	110
105	110
106	110
107	110
108	110
109	110
1	111
2	111
3	111
5	111
6	111
10	111
11	111
12	111
14	111
16	111
17	111
21	111
22	111
25	111
26	111
27	111
28	111
29	111
30	111
31	111
32	111
33	111
34	111
39	111
42	111
43	111
44	111
46	111
47	111
50	111
51	111
52	111
57	111
58	111
60	111
64	111
65	111
66	111
68	111
69	111
70	111
74	111
75	111
77	111
83	111
84	111
87	111
88	111
89	111
91	111
92	111
94	111
95	111
96	111
97	111
104	111
105	111
106	111
109	111
110	111
2	112
3	112
4	112
6	112
10	112
12	112
13	112
14	112
15	112
18	112
20	112
24	112
25	112
26	112
29	112
30	112
34	112
35	112
37	112
39	112
44	112
45	112
46	112
47	112
49	112
52	112
54	112
57	112
62	112
64	112
66	112
68	112
69	112
70	112
71	112
74	112
79	112
80	112
84	112
90	112
97	112
99	112
105	112
106	112
111	112
3	113
4	113
6	113
8	113
9	113
13	113
14	113
15	113
20	113
21	113
22	113
23	113
24	113
26	113
27	113
28	113
30	113
31	113
32	113
34	113
35	113
37	113
40	113
41	113
44	113
45	113
47	113
48	113
49	113
50	113
52	113
53	113
55	113
60	113
62	113
63	113
65	113
67	113
75	113
76	113
78	113
79	113
80	113
81	113
83	113
84	113
85	113
90	113
91	113
92	113
93	113
94	113
96	113
97	113
100	113
102	113
103	113
104	113
105	113
106	113
109	113
111	113
3	114
4	114
6	114
7	114
9	114
11	114
12	114
13	114
14	114
15	114
16	114
18	114
22	114
23	114
24	114
25	114
26	114
29	114
30	114
33	114
34	114
36	114
37	114
38	114
39	114
41	114
42	114
43	114
44	114
47	114
53	114
55	114
58	114
59	114
61	114
63	114
64	114
65	114
67	114
69	114
70	114
71	114
74	114
77	114
80	114
83	114
90	114
93	114
94	114
96	114
97	114
99	114
100	114
101	114
104	114
106	114
108	114
109	114
112	114
1	115
2	115
4	115
5	115
6	115
7	115
8	115
11	115
13	115
14	115
15	115
16	115
18	115
20	115
21	115
22	115
25	115
28	115
33	115
36	115
39	115
40	115
42	115
43	115
44	115
46	115
50	115
51	115
52	115
53	115
55	115
56	115
63	115
67	115
70	115
71	115
74	115
75	115
76	115
78	115
79	115
81	115
85	115
86	115
87	115
89	115
90	115
91	115
92	115
93	115
94	115
95	115
96	115
100	115
101	115
104	115
105	115
108	115
109	115
110	115
113	115
2	116
3	116
6	116
8	116
9	116
11	116
12	116
14	116
15	116
16	116
17	116
20	116
21	116
23	116
24	116
26	116
30	116
31	116
33	116
35	116
42	116
43	116
44	116
46	116
47	116
48	116
49	116
52	116
55	116
57	116
59	116
66	116
69	116
72	116
73	116
75	116
76	116
77	116
79	116
84	116
86	116
88	116
90	116
94	116
96	116
101	116
102	116
104	116
105	116
106	116
109	116
110	116
113	116
114	116
1	117
2	117
5	117
6	117
8	117
9	117
11	117
12	117
15	117
17	117
18	117
19	117
20	117
21	117
22	117
23	117
25	117
26	117
37	117
40	117
41	117
43	117
44	117
46	117
47	117
50	117
51	117
53	117
54	117
56	117
58	117
60	117
63	117
64	117
65	117
66	117
68	117
70	117
71	117
72	117
73	117
75	117
77	117
79	117
80	117
83	117
84	117
85	117
87	117
88	117
89	117
90	117
93	117
94	117
96	117
97	117
98	117
100	117
101	117
102	117
103	117
104	117
105	117
107	117
109	117
112	117
114	117
115	117
116	117
2	118
3	118
4	118
5	118
6	118
7	118
10	118
11	118
18	118
22	118
24	118
25	118
26	118
30	118
32	118
33	118
36	118
37	118
38	118
39	118
40	118
42	118
47	118
49	118
51	118
52	118
53	118
57	118
58	118
61	118
62	118
63	118
64	118
66	118
69	118
70	118
71	118
72	118
73	118
74	118
77	118
78	118
80	118
81	118
82	118
85	118
86	118
88	118
89	118
90	118
92	118
93	118
96	118
98	118
101	118
103	118
105	118
106	118
111	118
113	118
115	118
116	118
1	119
2	119
6	119
8	119
10	119
12	119
13	119
15	119
16	119
17	119
18	119
20	119
22	119
23	119
24	119
29	119
30	119
31	119
32	119
34	119
35	119
37	119
38	119
39	119
40	119
43	119
44	119
45	119
48	119
50	119
51	119
52	119
