22	43
23	43
24	43
27	43
30	43
31	43
32	43
33	43
34	43
38	43
42	43
1	44
3	44
5	44
6	44
8	44
9	44
10	44
11	44
14	44
15	44
20	44
23	44
25	44
27	44
28	44
29	44
30	44
31	44
33	44
36	44
38	44
40	44
42	44
2	45
3	45
4	45
6	45
7	45
8	45
9	45
10	45
12	45
13	45
18	45
19	45
20	45
21	45
24	45
25	45
27	45
28	45
29	45
37	45
44	45
4	46
5	46
7	46
13	46
14	46
15	46
21	46
27	46
29	46
31	46
32	46
36	46
37	46
38	46
39	46
40	46
42	46
44	46
2	47
4	47
5	47
8	47
9	47
12	47
13	47
17	47
18	47
19	47
20	47
22	47
25	47
26	47
28	47
31	47
33	47
34	47
35	47
39	47
40	47
41	47
42	47
43	47
46	47
4	48
7	48
8	48
10	48
15	48
17	48
18	48
19	48
26	48
28	48
30	48
32	48
34	48
36	48
37	48
42	48
44	48
45	48
47	48
1	49
2	49
4	49
8	49
9	49
10	49
12	49
14	49
15	49
16	49
18	49
19	49
22	49
23	49
24	49
25	49
27	49
30	49
33	49
34	49
35	49
37	49
39	49
40	49
44	49
46	49
6	50
10	50
13	50
15	50
16	50
20	50
26	50
28	50
31	50
34	50
35	50
36	50
40	50
44	50
45	50
49	50
2	51
4	51
6	51
8	51
11	51
16	51
18	51
19	51
23	51
33	51
35	51
40	51
41	51
42	51
44	51
45	51
46	51
49	51
1	52
2	52
3	52
4	52
6	52
8	52
10	52
12	52
13	52
16	52
18	52
19	52
21	52
27	52
30	52
31	52
33	52
34	52
36	52
39	52
41	52
43	52
44	52
47	52
48	52
49	52
50	52
51	52
1	53
2	53
4	53
6	53
17	53
19	53
20	53
22	53
23	53
26	53
28	53
32	53
34	53
35	53
37	53
38	53
39	53
40	53
42	53
45	53
50	53
4	54
6	54
10	54
14	54
15	54
16	54
17	54
19	54
20	54
21	54
22	54
29	54
30	54
31	54
32	54
33	54
35	54
36	54
40	54
41	54
42	54
43	54
47	54
49	54
52	54
53	54
1	55
2	55
5	55
6	55
8	55
10	55
12	55
13	55
17	55
19	55
20	55
21	55
27	55
34	55
39	55
40	55
42	55
43	55
44	55
47	55
48	55
49	55
50	55
53	55
54	55
1	56
2	56
6	56
8	56
9	56
11	56
12	56
15	56
18	56
31	56
34	56
35	56
38	56
39	56
40	56
42	56
43	56
45	56
47	56
48	56
53	56
54	56
55	56
1	57
2	57
3	57
4	57
5	57
6	57
7	57
8	57
13	57
14	57
15	57
18	57
20	57
21	57
23	57
25	57
26	57
27	57
28	57
29	57
30	57
31	57
32	57
34	57
35	57
38	57
39	57
41	57
44	57
45	57
49	57
50	57
52	57
54	57
55	57
1	58
3	58
4	58
8	58
12	58
14	58
15	58
17	58
18	58
22	58
23	58
27	58
28	58
29	58
31	58
33	58
35	58
38	58
39	58
40	58
41	58
43	58
49	58
50	58
51	58
54	58
55	58
56	58
1	59
2	59
5	59
7	59
8	59
9	59
11	59
12	59
13	59
15	59
18	59
21	59
22	59
31	59
35	59
36	59
38	59
44	59
45	59
47	59
48	59
50	59
52	59
53	59
55	59
56	59
58	59
1	60
6	60
9	60
11	60
15	60
16	60
17	60
18	60
25	60
26	60
28	60
29	60
30	60
32	60
33	60
35	60
37	60
42	60
47	60
51	60
53	60
54	60
55	60
56	60
57	60
58	60
1	61
5	61
7	61
12	61
13	61
14	61
15	61
18	61
19	61
23	61
25	61
26	61
27	61
29	61
32	61
34	61
35	61
39	61
42	61
44	61
48	61
51	61
52	61
53	61
54	61
56	61
59	61
60	61
4	62
5	62
6	62
8	62
9	62
13	62
23	62
24	62
26	62
30	62
31	62
35	62
36	62
37	62
39	62
43	62
44	62
45	62
47	62
48	62
49	62
51	62
55	62
56	62
58	62
59	62
1	63
3	63
4	63
8	63
10	63
11	63
13	63
15	63
16	63
19	63
20	63
21	63
22	63
27	63
31	63
33	63
37	63
38	63
41	63
43	63
44	63
45	63
48	63
49	63
50	63
51	63
52	63
55	63
57	63
61	63
1	64
3	64
9	64
12	64
13	64
14	64
15	64
17	64
19	64
21	64
27	64
28	64
31	64
32	64
35	64
36	64
40	64
42	64
43	64
45	64
47	64
48	64
50	64
51	64
53	64
55	64
56	64
58	64
61	64
63	64
1	65
2	65
3	65
4	65
5	65
7	65
11	65
12	65
16	65
22	65
27	65
31	65
32	65
34	65
36	65
37	65
38	65
40	65
41	65
43	65
44	65
47	65
48	65
49	65
51	65
54	65
58	65
1	66
3	66
4	66
5	66
14	66
15	66
18	66
19	66
22	66
24	66
27	66
29	66
30	66
33	66
35	66
36	66
37	66
38	66
40	66
45	66
50	66
51	66
52	66
53	66
56	66
57	66
62	66
64	66
65	66
1	67
2	67
3	67
4	67
6	67
7	67
9	67
12	67
13	67
18	67
19	67
25	67
27	67
29	67
31	67
38	67
40	67
42	67
43	67
47	67
50	67
51	67
54	67
56	67
60	67
62	67
63	67
1	68
2	68
3	68
5	68
6	68
8	68
11	68
12	68
14	68
15	68
18	68
22	68
26	68
31	68
32	68
33	68
34	68
37	68
38	68
40	68
41	68
42	68
43	68
46	68
47	68
49	68
53	68
54	68
56	68
59	68
60	68
61	68
62	68
64	68
65	68
67	68
1	69
6	69
7	69
8	69
9	69
12	69
13	69
15	69
16	69
18	69
20	69
21	69
23	69
24	69
26	69
27	69
30	69
32	69
35	69
37	69
39	69
40	69
42	69
43	69
44	69
47	69
48	69
49	69
50	69
51	69
52	69
53	69
58	69
61	69
62	69
65	69
66	69
67	69
68	69
1	70
2	70
4	70
5	70
7	70
8	70
9	70
10	70
13	70
14	70
16	70
17	70
18	70
19	70
21	70
22	70
23	70
25	70
26	70
27	70
28	70
30	70
34	70
35	70
37	70
38	70
39	70
40	70
41	70
42	70
43	70
48	70
49	70
50	70
52	70
54	70
57	70
61	70
62	70
63	70
65	70
66	70
67	70
68	70
1	71
4	71
5	71
7	71
14	71
18	71
19	71
20	71
23	71
26	71
27	71
28	71
29	71
30	71
31	71
32	71
36	71
40	71
41	71
44	71
45	71
46	71
47	71
49	71
51	71
52	71
55	71
57	71
59	71
60	71
61	71
62	71
63	71
64	71
70	71
1	72
12	72
13	72
18	72
21	72
23	72
24	72
28	72
29	72
31	72
32	72
33	72
35	72
36	72
38	72
42	72
43	72
44	72
45	72
46	72
47	72
48	72
51	72
52	72
55	72
59	72
63	72
64	72
65	72
70	72
4	73
5	73
7	73
9	73
11	73
12	73
16	73
19	73
22	73
25	73
27	73
31	73
34	73
35	73
38	73
39	73
41	73
42	73
43	73
45	73
46	73
47	73
49	73
50	73
55	73
59	73
61	73
62	73
63	73
68	73
71	73
3	74
5	74
6	74
9	74
11	74
12	74
14	74
15	74
16	74
17	74
18	74
19	74
20	74
24	74
26	74
27	74
28	74
29	74
30	74
31	74
32	74
34	74
37	74
38	74
40	74
41	74
45	74
46	74
49	74
50	74
51	74
52	74
53	74
54	74
55	74
60	74
62	74
64	74
65	74
67	74
68	74
71	74
72	74
5	75
7	75
8	75
9	75
10	75
11	75
16	75
20	75
21	75
25	75
28	75
29	75
32	75
33	75
38	75
39	75
40	75
41	75
43	75
60	75
61	75
62	75
65	75
66	75
67	75
68	75
69	75
70	75
1	76
2	76
3	76
4	76
6	76
14	76
16	76
20	76
21	76
22	76
25	76
26	76
27	76
28	76
30	76
31	76
32	76
35	76
36	76
37	76
39	76
41	76
42	76
43	76
44	76
45	76
46	76
49	76
52	76
53	76
55	76
56	76
58	76
59	76
61	76
64	76
66	76
69	76
71	76
72	76
73	76
74	76
1	77
4	77
7	77
8	77
10	77
12	77
13	77
16	77
17	77
18	77
21	77
22	77
25	77
26	77
27	77
28	77
29	77
30	77
31	77
32	77
33	77
36	77
42	77
44	77
46	77
47	77
48	77
49	77
51	77
52	77
54	77
57	77
58	77
60	77
62	77
63	77
64	77
65	77
66	77
70	77
71	77
72	77
73	77
75	77
76	77
2	78
3	78
7	78
8	78
11	78
12	78
14	78
16	78
18	78
19	78
21	78
23	78
24	78
25	78
27	78
30	78
32	78
34	78
35	78
38	78
39	78
40	78
41	78
43	78
44	78
45	78
46	78
49	78
50	78
52	78
54	78
56	78
57	78
58	78
60	78
64	78
66	78
69	78
71	78
72	78
76	78
2	79
5	79
6	79
11	79
15	79
18	79
23	79
25	79
26	79
27	79
33	79
35	79
37	79
38	79
40	79
41	79
42	79
43	79
45	79
46	79
50	79
52	79
53	79
57	79
58	79
59	79
60	79
61	79
62	79
64	79
65	79
69	79
70	79
72	79
74	79
75	79
76	79
78	79
1	80
4	80
5	80
6	80
7	80
10	80
12	80
14	80
15	80
16	80
18	80
21	80
24	80
25	80
26	80
27	80
29	80
31	80
33	80
34	80
37	80
38	80
39	80
41	80
43	80
44	80
45	80
47	80
48	80
50	80
53	80
55	80
57	80
59	80
61	80
62	80
63	80
65	80
66	80
67	80
69	80
75	80
77	80
78	80
79	80
3	81
4	81
5	81
10	81
11	81
13	81
15	81
18	81
19	81
20	81
21	81
23	81
24	81
26	81
29	81
30	81
34	81
36	81
41	81
43	81
44	81
47	81
48	81
49	81
50	81
53	81
56	81
57	81
62	81
63	81
64	81
65	81
66	81
70	81
74	81
76	81
77	81
78	81
79	81
2	82
3	82
5	82
7	82
10	82
12	82
14	82
17	82
19	82
20	82
21	82
22	82
23	82
24	82
27	82
29	82
30	82
31	82
36	82
38	82
39	82
43	82
45	82
46	82
49	82
51	82
53	82
54	82
58	82
59	82
60	82
64	82
65	82
69	82
71	82
74	82
75	82
77	82
78	82
79	82
81	82
1	83
2	83
3	83
5	83
6	83
8	83
9	83
12	83
13	83
17	83
19	83
20	83
24	83
25	83
27	83
30	83
32	83
33	83
34	83
35	83
36	83
37	83
38	83
40	83
41	83
43	83
47	83
49	83
51	83
53	83
54	83
55	83
56	83
59	83
60	83
62	83
63	83
64	83
66	83
68	83
71	83
76	83
77	83
81	83
1	84
4	84
6	84
10	84
12	84
14	84
15	84
17	84
18	84
19	84
22	84
23	84
24	84
27	84
28	84
29	84
30	84
32	84
33	84
34	84
36	84
37	84
38	84
39	84
40	84
41	84
42	84
43	84
44	84
45	84
46	84
47	84
50	84
51	84
52	84
53	84
55	84
56	84
57	84
60	84
61	84
63	84
66	84
69	84
70	84
71	84
72	84
74	84
75	84
76	84
77	84
80	84
81	84
82	84
83	84
1	85
2	85
3	85
5	85
6	85
8	85
9	85
10	85
15	85
16	85
19	85
23	85
25	85
26	85
27	85
32	85
33	85
34	85
35	85
37	85
38	85
42	85
44	85
45	85
46	85
47	85
51	85
52	85
55	85
56	85
57	85
59	85
63	85
65	85
66	85
71	85
72	85
73	85
74	85
75	85
79	85
80	85
81	85
82	85
83	85
2	86
4	86
5	86
6	86
7	86
9	86
10	86
12	86
16	86
17	86
19	86
21	86
23	86
25	86
26	86
27	86
28	86
29	86
31	86
34	86
36	86
38	86
39	86
42	86
43	86
45	86
48	86
50	86
53	86
54	86
55	86
56	86
58	86
59	86
60	86
62	86
63	86
64	86
68	86
69	86
70	86
72	86
73	86
75	86
76	86
80	86
82	86
2	87
5	87
6	87
7	87
8	87
9	87
12	87
16	87
17	87
18	87
19	87
21	87
22	87
23	87
24	87
27	87
29	87
30	87
31	87
32	87
33	87
34	87
37	87
39	87
41	87
42	87
45	87
50	87
53	87
57	87
58	87
61	87
68	87
69	87
70	87
75	87
76	87
78	87
79	87
80	87
81	87
85	87
1	88
2	88
3	88
5	88
7	88
11	88
14	88
15	88
16	88
17	88
19	88
20	88
23	88
25	88
26	88
27	88
28	88
29	88
30	88
31	88
32	88
33	88
36	88
37	88
38	88
43	88
44	88
45	88
46	88
47	88
49	88
51	88
52	88
53	88
56	88
58	88
64	88
65	88
66	88
67	88
68	88
72	88
74	88
76	88
77	88
80	88
82	88
83	88
84	88
85	88
87	88
3	89
4	89
5	89
7	89
10	89
11	89
12	89
13	89
14	89
15	89
16	89
18	89
20	89
24	89
28	89
30	89
33	89
34	89
36	89
38	89
39	89
42	89
43	89
44	89
46	89
51	89
54	89
55	89
57	89
61	89
62	89
63	89
65	89
66	89
67	89
70	89
71	89
72	89
73	89
74	89
75	89
77	89
78	89
79	89
81	89
83	89
84	89
85	89
86	89
2	90
5	90
9	90
10	90
14	90
15	90
16	90
18	90
19	90
20	90
21	90
25	90
26	90
27	90
28	90
31	90
32	90
35	90
39	90
40	90
41	90
44	90
45	90
46	90
49	90
50	90
51	90
53	90
54	90
56	90
57	90
60	90
62	90
63	90
70	90
71	90
73	90
76	90
78	90
80	90
82	90
83	90
85	90
86	90
87	90
89	90
4	91
9	91
10	91
11	91
16	91
19	91
20	91
21	91
22	91
23	91
24	91
26	91
27	91
30	91
34	91
35	91
36	91
37	91
39	91
44	91
46	91
48	91
50	91
53	91
55	91
58	91
60	91
73	91
75	91
76	91
78	91
79	91
80	91
81	91
82	91
84	91
85	91
86	91
88	91
1	92
2	92
3	92
4	92
6	92
9	92
10	92
15	92
16	92
17	92
18	92
19	92
23	92
24	92
26	92
31	92
37	92
39	92
40	92
42	92
46	92
54	92
55	92
57	92
59	92
61	92
62	92
65	92
66	92
67	92
68	92
70	92
73	92
74	92
76	92
77	92
78	92
79	92
80	92
83	92
86	92
88	92
90	92
1	93
2	93
5	93
7	93
8	93
11	93
16	93
18	93
19	93
21	93
23	93
25	93
27	93
28	93
31	93
32	93
33	93
35	93
36	93
37	93
38	93
40	93
42	93
43	93
47	93
51	93
52	93
53	93
55	93
57	93
61	93
63	93
67	93
68	93
69	93
73	93
74	93
77	93
79	93
80	93
83	93
84	93
86	93
89	93
92	93
3	94
4	94
6	94
7	94
9	94
12	94
14	94
16	94
17	94
18	94
20	94
21	94
22	94
23	94
26	94
29	94
33	94
39	94
41	94
42	94
44	94
47	94
48	94
49	94
50	94
51	94
53	94
54	94
58	94
63	94
64	94
71	94
73	94
74	94
77	94
81	94
83	94
87	94
90	94
91	94
92	94
93	94
2	95
4	95
6	95
8	95
10	95
14	95
17	95
18	95
19	95
21	95
23	95
24	95
31	95
33	95
34	95
36	95
37	95
38	95
39	95
41	95
44	95
49	95
50	95
51	95
54	95
55	95
56	95
57	95
58	95
63	95
64	95
65	95
66	95
67	95
68	95
71	95
76	95
77	95
78	95
81	95
85	95
86	95
90	95
1	96
2	96
3	96
4	96
5	96
11	96
13	96
16	96
17	96
18	96
21	96
22	96
25	96
26	96
27	96
28	96
31	96
33	96
34	96
38	96
39	96
40	96
41	96
45	96
46	96
47	96
50	96
51	96
52	96
53	96
55	96
56	96
57	96
58	96
59	96
64	96
67	96
68	96
70	96
71	96
75	96
77	96
78	96
79	96
80	96
81	96
83	96
86	96
87	96
88	96
89	96
95	96
4	97
5	97
6	97
7	97
10	97
11	97
12	97
17	97
20	97
22	97
23	97
25	97
26	97
28	97
31	97
34	97
36	97
37	97
38	97
39	97
40	97
42	97
44	97
46	97
49	97
53	97
54	97
61	97
64	97
70	97
71	97
74	97
75	97
76	97
80	97
81	97
84	97
86	97
88	97
89	97
90	97
91	97
93	97
95	97
8	98
17	98
19	98
20	98
21	98
23	98
24	98
27	98
29	98
30	98
36	98
37	98
38	98
41	98
42	98
45	98
47	98
48	98
49	98
50	98
51	98
52	98
53	98
56	98
58	98
59	98
60	98
63	98
68	98
69	98
71	98
74	98
77	98
78	98
79	98
80	98
81	98
83	98
84	98
85	98
88	98
89	98
90	98
91	98
94	98
97	98
1	99
6	99
7	99
8	99
9	99
10	99
11	99
12	99
13	99
14	99
15	99
17	99
18	99
19	99
21	99
33	99
34	99
35	99
36	99
37	99
40	99
42	99
43	99
44	99
45	99
46	99
48	99
49	99
51	99
53	99
54	99
57	99
59	99
63	99
64	99
65	99
66	99
68	99
69	99
74	99
76	99
77	99
79	99
81	99
83	99
85	99
86	99
88	99
89	99
91	99
92	99
97	99
1	100
2	100
3	100
4	100
5	100
9	100
13	100
14	100
20	100
21	100
22	100
24	100
25	100
27	100
28	100
30	100
31	100
33	100
36	100
37	100
38	100
39	100
41	100
42	100
47	100
50	100
51	100
53	100
55	100
56	100
58	100
61	100
62	100
64	100
67	100
70	100
71	100
72	100
73	100
77	100
80	100
81	100
82	100
83	100
84	100
88	100
90	100
91	100
94	100
95	100
96	100
97	100
98	100
2	101
3	101
6	101
7	101
9	101
10	101
15	101
19	101
23	101
26	101
31	101
32	101
35	101
37	101
38	101
39	101
40	101
43	101
46	101
50	101
52	101
54	101
55	101
56	101
58	101
59	101
60	101
66	101
73	101
74	101
76	101
77	101
79	101
80	101
81	101
82	101
84	101
85	101
87	101
88	101
89	101
90	101
92	101
93	101
94	101
95	101
97	101
98	101
99	101
100	101
1	102
5	102
6	102
7	102
8	102
11	102
14	102
15	102
19	102
20	102
22	102
23	102
25	102
26	102
27	102
28	102
30	102
31	102
32	102
33	102
34	102
35	102
38	102
40	102
41	102
42	102
43	102
44	102
45	102
46	102
48	102
52	102
53	102
58	102
60	102
66	102
67	102
69	102
74	102
81	102
85	102
86	102
92	102
93	102
97	102
99	102
101	102
1	103
2	103
3	103
4	103
5	103
9	103
10	103
15	103
21	103
22	103
23	103
25	103
26	103
27	103
28	103
34	103
38	103
42	103
44	103
45	103
48	103
49	103
51	103
52	103
53	103
54	103
56	103
57	103
59	103
61	103
62	103
63	103
66	103
69	103
70	103
72	103
76	103
81	103
85	103
86	103
87	103
88	103
92	103
93	103
100	103
102	103
5	104
6	104
7	104
8	104
9	104
11	104
14	104
15	104
17	104
20	104
21	104
24	104
26	104
27	104
29	104
31	104
34	104
39	104
40	104
42	104
43	104
44	104
47	104
48	104
49	104
52	104
53	104
54	104
56	104
57	104
58	104
59	104
60	104
61	104
63	104
64	104
66	104
67	104
70	104
72	104
73	104
74	104
75	104
79	104
81	104
82	104
83	104
86	104
87	104
88	104
92	104
94	104
96	104
97	104
98	104
99	104
100	104
101	104
102	104
1	105
2	105
4	105
5	105
6	105
7	105
8	105
10	105
16	105
17	105
19	105
20	105
22	105
23	105
27	105
30	105
31	105
32	105
34	105
35	105
37	105
38	105
39	105
40	105
41	105
43	105
44	105
45	105
46	105
48	105
49	105
53	105
56	105
59	105
63	105
64	105
66	105
70	105
72	105
75	105
77	105
78	105
79	105
80	105
84	105
85	105
86	105
88	105
89	105
90	105
93	105
97	105
98	105
99	105
100	105
101	105
102	105
103	105
104	105
1	106
2	106
7	106
8	106
9	106
10	106
19	106
23	106
25	106
26	106
27	106
29	106
30	106
32	106
33	106
34	106
35	106
38	106
40	106
41	106
43	106
45	106
47	106
49	106
50	106
51	106
52	106
53	106
54	106
56	106
60	106
61	106
62	106
66	106
67	106
70	106
71	106
74	106
75	106
77	106
80	106
81	106
82	106
84	106
85	106
86	106
87	106
88	106
89	106
90	106
91	106
93	106
94	106
97	106
98	106
99	106
102	106
103	106
105	106
1	107
3	107
4	107
5	107
8	107
9	107
11	107
12	107
13	107
15	107
16	107
17	107
19	107
20	107
21	107
25	107
29	107
34	107
35	107
36	107
37	107
40	107
48	107
49	107
50	107
52	107
54	107
58	107
59	107
61	107
62	107
66	107
68	107
69	107
72	107
74	107
75	107
78	107
79	107
80	107
81	107
82	107
83	107
84	107
86	107
87	107
89	107
90	107
96	107
98	107
101	107
103	107
104	107
1	108
2	108
4	108
8	108
9	108
11	108
12	108
15	108
20	108
22	108
24	108
25	108
26	108
27	108
30	108
34	108
35	108
36	108
37	108
39	108
40	108
42	108
44	108
45	108
48	108
51	108
52	108
53	108
56	108
58	108
63	108
64	108
70	108
71	108
74	108
76	108
78	108
81	108
83	108
85	108
88	108
89	108
91	108
93	108
95	108
99	108
100	108
101	108
102	108
104	108
105	108
107	108
5	109
9	109
11	109
12	109
13	109
15	109
16	109
18	109
19	109
20	109
21	109
22	109
24	109
25	109
26	109
27	109
28	109
32	109
34	109
35	109
36	109
38	109
42	109
44	109
45	109
46	109
48	109
50	109
52	109
53	109
55	109
56	109
57	109
58	109
61	109
63	109
66	109
71	109
73	109
76	109
78	109
79	109
81	109
82	109
84	109
85	109
89	109
90	109
91	109
92	109
98	109
99	109
101	109
103	109
108	109
1	110
2	110
3	110
6	110
8	110
12	110
14	110
15	110
17	110
19	110
22	110
23	110
25	110
29	110
31	110
32	110
33	110
34	110
36	110
37	110
38	110
40	110
41	110
49	110
50	110
54	110
56	110
57	110
60	110
62	110
63	110
68	110
72	110
73	110
74	110
76	110
78	110
80	110
81	110
82	110
83	110
84	110
85	110
86	110
87	110
89	110
91	110
93	110
95	110
98	110
100	110
101	110
102	110
103	110
105	110
1	111
3	111
5	111
7	111
9	111
10	111
12	111
14	111
19	111
20	111
21	111
22	111
23	111
24	111
25	111
26	111
29	111
30	111
31	111
32	111
33	111
36	111
38	111
39	111
40	111
42	111
44	111
45	111
46	111
47	111
48	111
50	111
51	111
52	111
53	111
56	111
59	111
60	111
61	111
63	111
68	111
69	111
71	111
73	111
77	111
78	111
79	111
82	111
83	111
84	111
87	111
89	111
91	111
92	111
100	111
105	111
106	111
107	111
109	111
110	111
1	112
3	112
4	112
6	112
10	112
12	112
14	112
15	112
17	112
18	112
19	112
20	112
24	112
25	112
26	112
29	112
33	112
36	112
37	112
40	112
41	112
42	112
43	112
45	112
46	112
49	112
51	112
54	112
55	112
56	112
58	112
62	112
63	112
64	112
67	112
68	112
69	112
70	112
72	112
73	112
75	112
77	112
78	112
80	112
81	112
84	112
85	112
86	112
87	112
91	112
92	112
97	112
101	112
104	112
108	112
109	112
110	112
111	112
2	113
4	113
5	113
6	113
7	113
9	113
12	113
13	113
16	113
19	113
21	113
23	113
24	113
26	113
27	113
29	113
35	113
36	113
37	113
38	113
39	113
40	113
41	113
42	113
45	113
46	113
48	113
49	113
53	113
55	113
57	113
61	113
62	113
63	113
65	113
67	113
73	113
75	113
76	113
78	113
82	113
85	113
88	113
91	113
93	113
94	113
96	113
97	113
101	113
103	113
104	113
105	113
108	113
110	113
111	113
1	114
2	114
5	114
6	114
8	114
10	114
11	114
12	114
14	114
15	114
17	114
19	114
21	114
22	114
23	114
24	114
29	114
30	114
31	114
32	114
33	114
34	114
40	114
41	114
42	114
43	114
44	114
45	114
46	114
48	114
49	114
50	114
51	114
52	114
55	114
56	114
59	114
60	114
61	114
62	114
64	114
65	114
66	114
68	114
71	114
72	114
73	114
75	114
78	114
79	114
80	114
81	114
82	114
83	114
84	114
85	114
89	114
90	114
93	114
95	114
96	114
97	114
99	114
101	114
102	114
103	114
104	114
106	114
108	114
109	114
110	114
111	114
113	114
1	115
2	115
4	115
6	115
12	115
14	115
17	115
18	115
20	115
23	115
25	115
26	115
29	115
32	115
34	115
35	115
36	115
39	115
40	115
42	115
43	115
47	115
51	115
57	115
58	115
59	115
61	115
63	115
64	115
68	115
70	115
71	115
72	115
73	115
76	115
77	115
83	115
84	115
85	115
87	115
88	115
89	115
90	115
91	115
95	115
98	115
100	115
101	115
105	115
106	115
108	115
110	115
111	115
112	115
113	115
114	115
5	116
6	116
7	116
9	116
10	116
12	116
19	116
20	116
21	116
22	116
27	116
32	116
33	116
34	116
35	116
36	116
37	116
38	116
43	116
47	116
48	116
51	116
53	116
54	116
55	116
56	116
64	116
67	116
69	116
70	116
71	116
73	116
76	116
77	116
78	116
80	116
85	116
90	116
91	116
94	116
95	116
97	116
100	116
101	116
104	116
108	116
110	116
111	116
1	117
5	117
6	117
8	117
17	117
18	117
19	117
23	117
24	117
26	117
27	117
30	117
32	117
37	117
40	117
44	117
45	117
47	117
53	117
56	117
57	117
58	117
62	117
64	117
72	117
77	117
82	117
83	117
86	117
87	117
89	117
90	117
92	117
93	117
96	117
97	117
99	117
100	117
103	117
104	117
105	117
107	117
108	117
111	117
112	117
114	117
115	117
2	118
3	118
5	118
6	118
11	118
12	118
15	118
16	118
27	118
28	118
29	118
30	118
31	118
33	118
35	118
36	118
38	118
40	118
41	118
45	118
48	118
49	118
50	118
52	118
55	118
61	118
63	118
64	118
65	118
67	118
68	118
69	118
70	118
71	118
75	118
76	118
77	118
81	118
85	118
87	118
91	118
92	118
94	118
97	118
98	118
99	118
100	118
101	118
102	118
107	118
109	118
110	118
111	118
114	118
115	118
3	119
5	119
7	119
8	119
11	119
16	119
17	119
19	119
21	119
25	119
26	119
27	119
30	119
33	119
34	119
35	119
36	119
37	119
39	119
40	119
41	119
47	119
50	119
51	119
52	119
55	119
57	119
59	119
62	119
68	119
70	119
71	119
73	119
74	119
76	119
79	119
80	119
81	119
84	119
87	119
91	119
92	119
94	119
95	119
100	119
106	119
107	119
108	119
