11	65
14	65
15	65
16	65
18	65
24	65
25	65
28	65
30	65
31	65
32	65
36	65
38	65
40	65
41	65
42	65
48	65
50	65
52	65
55	65
57	65
58	65
59	65
61	65
64	65
2	66
5	66
12	66
13	66
14	66
17	66
19	66
20	66
21	66
25	66
26	66
27	66
28	66
31	66
33	66
34	66
39	66
41	66
42	66
43	66
45	66
46	66
47	66
48	66
49	66
50	66
51	66
53	66
55	66
58	66
60	66
64	66
1	67
7	67
10	67
12	67
13	67
14	67
15	67
16	67
17	67
20	67
23	67
25	67
26	67
27	67
28	67
29	67
30	67
32	67
34	67
37	67
38	67
39	67
42	67
43	67
44	67
46	67
48	67
49	67
52	67
54	67
62	67
63	67
65	67
1	68
3	68
5	68
6	68
9	68
10	68
11	68
14	68
15	68
16	68
20	68
21	68
25	68
26	68
27	68
28	68
30	68
33	68
35	68
37	68
38	68
39	68
41	68
42	68
44	68
45	68
48	68
49	68
55	68
62	68
66	68
1	69
5	69
10	69
12	69
14	69
15	69
17	69
19	69
20	69
21	69
22	69
27	69
31	69
32	69
34	69
35	69
37	69
39	69
43	69
47	69
49	69
53	69
60	69
63	69
65	69
67	69
68	69
3	70
4	70
6	70
9	70
11	70
13	70
15	70
16	70
21	70
26	70
31	70
33	70
36	70
37	70
38	70
39	70
41	70
43	70
44	70
46	70
48	70
49	70
52	70
53	70
57	70
59	70
60	70
61	70
63	70
64	70
66	70
68	70
69	70
2	71
3	71
4	71
7	71
9	71
15	71
17	71
19	71
23	71
26	71
29	71
30	71
34	71
37	71
39	71
40	71
41	71
42	71
43	71
45	71
46	71
47	71
49	71
53	71
55	71
56	71
59	71
61	71
62	71
65	71
67	71
1	72
3	72
4	72
8	72
11	72
15	72
17	72
19	72
21	72
22	72
23	72
25	72
26	72
27	72
31	72
32	72
35	72
36	72
37	72
40	72
41	72
42	72
44	72
45	72
46	72
50	72
54	72
55	72
57	72
58	72
59	72
60	72
65	72
68	72
69	72
2	73
4	73
5	73
6	73
13	73
16	73
17	73
19	73
21	73
26	73
29	73
30	73
31	73
32	73
33	73
35	73
36	73
37	73
40	73
42	73
43	73
46	73
48	73
49	73
50	73
51	73
53	73
54	73
59	73
61	73
63	73
64	73
65	73
66	73
67	73
69	73
1	74
2	74
4	74
8	74
9	74
10	74
11	74
12	74
15	74
17	74
21	74
22	74
23	74
24	74
25	74
27	74
28	74
29	74
30	74
31	74
32	74
34	74
35	74
38	74
39	74
41	74
42	74
43	74
45	74
46	74
49	74
50	74
53	74
54	74
55	74
56	74
58	74
60	74
62	74
65	74
67	74
70	74
72	74
2	75
4	75
6	75
10	75
12	75
13	75
16	75
17	75
23	75
24	75
25	75
26	75
27	75
30	75
32	75
33	75
34	75
35	75
36	75
37	75
39	75
41	75
42	75
43	75
44	75
45	75
47	75
49	75
50	75
51	75
54	75
57	75
60	75
62	75
64	75
66	75
69	75
70	75
71	75
72	75
1	76
3	76
4	76
6	76
8	76
9	76
10	76
11	76
12	76
13	76
14	76
17	76
18	76
19	76
20	76
21	76
24	76
29	76
30	76
31	76
32	76
34	76
35	76
38	76
39	76
44	76
49	76
51	76
53	76
55	76
57	76
58	76
60	76
62	76
68	76
69	76
70	76
72	76
74	76
75	76
1	77
2	77
5	77
6	77
7	77
8	77
9	77
10	77
11	77
18	77
19	77
20	77
21	77
24	77
25	77
27	77
30	77
32	77
33	77
36	77
37	77
38	77
39	77
41	77
44	77
47	77
57	77
59	77
61	77
63	77
67	77
68	77
69	77
72	77
73	77
75	77
76	77
2	78
3	78
6	78
7	78
9	78
11	78
15	78
16	78
21	78
22	78
23	78
24	78
25	78
26	78
27	78
28	78
36	78
37	78
39	78
43	78
44	78
47	78
49	78
52	78
53	78
54	78
55	78
56	78
57	78
59	78
60	78
64	78
65	78
66	78
69	78
70	78
71	78
75	78
77	78
3	79
7	79
8	79
9	79
11	79
12	79
13	79
14	79
15	79
16	79
17	79
19	79
21	79
23	79
26	79
27	79
29	79
30	79
32	79
34	79
35	79
36	79
38	79
43	79
44	79
45	79
48	79
49	79
51	79
52	79
55	79
56	79
60	79
61	79
64	79
67	79
68	79
69	79
72	79
74	79
78	79
2	80
3	80
7	80
10	80
11	80
14	80
15	80
17	80
19	80
20	80
21	80
24	80
26	80
28	80
32	80
34	80
35	80
38	80
39	80
40	80
43	80
45	80
46	80
49	80
54	80
55	80
56	80
57	80
58	80
59	80
63	80
64	80
66	80
67	80
68	80
69	80
70	80
71	80
73	80
76	80
1	81
2	81
5	81
8	81
10	81
11	81
13	81
14	81
15	81
16	81
17	81
19	81
21	81
22	81
26	81
27	81
29	81
30	81
32	81
33	81
34	81
37	81
38	81
39	81
41	81
44	81
45	81
47	81
52	81
53	81
56	81
59	81
60	81
61	81
63	81
64	81
65	81
67	81
68	81
70	81
73	81
74	81
76	81
78	81
79	81
2	82
3	82
5	82
9	82
12	82
13	82
16	82
17	82
18	82
20	82
22	82
23	82
26	82
28	82
29	82
30	82
32	82
33	82
34	82
37	82
39	82
42	82
43	82
44	82
46	82
47	82
48	82
49	82
51	82
54	82
58	82
59	82
61	82
65	82
67	82
71	82
72	82
74	82
75	82
76	82
81	82
1	83
4	83
9	83
11	83
14	83
17	83
23	83
24	83
25	83
26	83
28	83
29	83
30	83
33	83
34	83
37	83
40	83
43	83
46	83
50	83
52	83
53	83
57	83
59	83
60	83
61	83
62	83
64	83
65	83
66	83
67	83
68	83
72	83
74	83
76	83
78	83
79	83
1	84
4	84
5	84
6	84
7	84
10	84
11	84
12	84
15	84
17	84
18	84
19	84
23	84
29	84
31	84
32	84
34	84
37	84
40	84
42	84
43	84
45	84
47	84
51	84
56	84
57	84
61	84
63	84
64	84
66	84
67	84
68	84
69	84
70	84
72	84
75	84
76	84
77	84
78	84
81	84
83	84
2	85
5	85
6	85
8	85
12	85
13	85
18	85
19	85
21	85
22	85
26	85
32	85
33	85
36	85
38	85
39	85
43	85
44	85
45	85
49	85
50	85
51	85
55	85
58	85
59	85
60	85
62	85
63	85
64	85
65	85
68	85
70	85
71	85
76	85
77	85
78	85
80	85
81	85
82	85
84	85
1	86
2	86
4	86
5	86
7	86
13	86
18	86
20	86
22	86
24	86
25	86
26	86
27	86
30	86
31	86
33	86
36	86
40	86
42	86
47	86
51	86
52	86
56	86
57	86
58	86
59	86
60	86
62	86
64	86
65	86
66	86
67	86
68	86
69	86
70	86
71	86
72	86
73	86
75	86
77	86
79	86
83	86
84	86
85	86
1	87
4	87
5	87
9	87
10	87
15	87
16	87
17	87
20	87
24	87
26	87
27	87
29	87
31	87
38	87
40	87
45	87
50	87
53	87
56	87
61	87
63	87
64	87
66	87
68	87
69	87
75	87
77	87
81	87
82	87
1	88
2	88
8	88
9	88
11	88
12	88
13	88
17	88
18	88
19	88
20	88
21	88
25	88
27	88
28	88
36	88
38	88
40	88
41	88
42	88
43	88
44	88
45	88
46	88
47	88
48	88
49	88
50	88
52	88
54	88
55	88
57	88
58	88
59	88
62	88
63	88
64	88
65	88
72	88
73	88
74	88
77	88
78	88
79	88
80	88
81	88
82	88
83	88
84	88
85	88
2	89
5	89
7	89
8	89
9	89
12	89
16	89
17	89
18	89
19	89
20	89
21	89
23	89
24	89
26	89
31	89
33	89
35	89
46	89
48	89
54	89
56	89
57	89
58	89
60	89
70	89
71	89
79	89
80	89
81	89
82	89
86	89
87	89
88	89
1	90
3	90
5	90
8	90
9	90
10	90
16	90
17	90
18	90
20	90
23	90
24	90
25	90
30	90
31	90
33	90
35	90
37	90
38	90
41	90
42	90
44	90
45	90
46	90
51	90
53	90
54	90
56	90
57	90
58	90
59	90
60	90
61	90
62	90
63	90
64	90
68	90
69	90
71	90
75	90
77	90
78	90
79	90
83	90
87	90
1	91
3	91
4	91
6	91
7	91
9	91
11	91
14	91
16	91
18	91
20	91
22	91
24	91
26	91
32	91
36	91
39	91
40	91
42	91
43	91
44	91
45	91
46	91
49	91
50	91
57	91
59	91
61	91
62	91
65	91
66	91
67	91
68	91
69	91
70	91
80	91
81	91
83	91
84	91
86	91
88	91
90	91
1	92
2	92
5	92
6	92
8	92
10	92
11	92
12	92
14	92
16	92
18	92
20	92
22	92
24	92
25	92
26	92
28	92
29	92
31	92
32	92
33	92
40	92
43	92
45	92
51	92
54	92
55	92
61	92
63	92
66	92
69	92
70	92
79	92
80	92
82	92
83	92
84	92
88	92
89	92
90	92
91	92
1	93
2	93
4	93
5	93
6	93
11	93
13	93
20	93
21	93
22	93
24	93
26	93
27	93
30	93
31	93
32	93
34	93
38	93
40	93
42	93
45	93
47	93
50	93
51	93
53	93
56	93
57	93
59	93
60	93
62	93
68	93
69	93
70	93
72	93
76	93
78	93
80	93
81	93
83	93
89	93
91	93
1	94
2	94
4	94
12	94
16	94
19	94
20	94
22	94
24	94
28	94
36	94
37	94
40	94
42	94
43	94
44	94
45	94
46	94
48	94
49	94
52	94
53	94
57	94
58	94
59	94
61	94
62	94
67	94
68	94
69	94
70	94
71	94
75	94
77	94
79	94
83	94
84	94
86	94
88	94
90	94
1	95
2	95
4	95
5	95
6	95
8	95
10	95
11	95
12	95
14	95
17	95
18	95
19	95
24	95
25	95
26	95
29	95
31	95
34	95
35	95
36	95
39	95
42	95
46	95
50	95
56	95
57	95
62	95
63	95
64	95
67	95
68	95
69	95
70	95
71	95
74	95
76	95
77	95
80	95
81	95
82	95
84	95
86	95
89	95
90	95
92	95
93	95
1	96
4	96
5	96
7	96
8	96
12	96
13	96
15	96
18	96
19	96
21	96
24	96
29	96
31	96
38	96
39	96
40	96
41	96
50	96
52	96
53	96
59	96
61	96
62	96
63	96
66	96
68	96
69	96
72	96
74	96
76	96
78	96
80	96
81	96
82	96
90	96
92	96
95	96
2	97
3	97
4	97
7	97
8	97
11	97
13	97
15	97
17	97
18	97
20	97
21	97
22	97
23	97
24	97
27	97
31	97
32	97
33	97
34	97
36	97
37	97
38	97
44	97
48	97
49	97
51	97
52	97
53	97
54	97
57	97
61	97
64	97
65	97
67	97
70	97
71	97
72	97
73	97
74	97
75	97
76	97
77	97
78	97
79	97
80	97
82	97
83	97
85	97
86	97
88	97
89	97
93	97
94	97
5	98
6	98
7	98
8	98
9	98
14	98
15	98
18	98
19	98
20	98
21	98
23	98
25	98
28	98
32	98
37	98
39	98
40	98
42	98
43	98
47	98
48	98
49	98
51	98
53	98
56	98
57	98
58	98
60	98
62	98
66	98
67	98
68	98
69	98
70	98
71	98
72	98
74	98
75	98
77	98
80	98
82	98
83	98
88	98
90	98
93	98
97	98
4	99
6	99
10	99
11	99
15	99
21	99
23	99
24	99
26	99
28	99
29	99
33	99
35	99
36	99
37	99
39	99
41	99
42	99
44	99
47	99
48	99
49	99
53	99
54	99
58	99
60	99
61	99
67	99
69	99
70	99
73	99
74	99
75	99
77	99
78	99
80	99
81	99
83	99
84	99
85	99
86	99
89	99
90	99
91	99
92	99
93	99
95	99
96	99
97	99
2	100
8	100
9	100
12	100
13	100
14	100
21	100
22	100
23	100
24	100
25	100
26	100
27	100
28	100
30	100
31	100
34	100
35	100
36	100
38	100
39	100
41	100
42	100
43	100
44	100
45	100
51	100
53	100
54	100
57	100
58	100
59	100
60	100
63	100
65	100
66	100
70	100
74	100
75	100
76	100
80	100
81	100
82	100
83	100
84	100
86	100
88	100
89	100
91	100
92	100
93	100
94	100
95	100
96	100
1	101
3	101
5	101
6	101
7	101
14	101
15	101
16	101
20	101
21	101
23	101
24	101
25	101
26	101
31	101
32	101
33	101
34	101
35	101
36	101
38	101
40	101
41	101
43	101
44	101
46	101
47	101
48	101
52	101
53	101
56	101
58	101
60	101
64	101
67	101
68	101
69	101
70	101
73	101
78	101
79	101
80	101
81	101
82	101
83	101
85	101
87	101
90	101
92	101
93	101
94	101
95	101
96	101
97	101
99	101
100	101
3	102
4	102
6	102
7	102
8	102
9	102
10	102
12	102
13	102
17	102
18	102
20	102
23	102
25	102
33	102
34	102
35	102
36	102
37	102
39	102
41	102
42	102
45	102
50	102
53	102
54	102
58	102
59	102
60	102
61	102
62	102
63	102
66	102
68	102
69	102
70	102
73	102
74	102
79	102
81	102
85	102
87	102
89	102
92	102
95	102
96	102
98	102
3	103
7	103
11	103
13	103
14	103
17	103
18	103
19	103
23	103
30	103
31	103
34	103
35	103
36	103
37	103
39	103
41	103
45	103
47	103
48	103
50	103
53	103
54	103
56	103
57	103
58	103
61	103
64	103
65	103
66	103
69	103
72	103
73	103
75	103
82	103
87	103
88	103
92	103
94	103
101	103
3	104
4	104
7	104
8	104
9	104
10	104
11	104
12	104
16	104
17	104
19	104
22	104
24	104
25	104
28	104
30	104
31	104
33	104
35	104
36	104
40	104
48	104
54	104
55	104
57	104
60	104
61	104
62	104
65	104
66	104
67	104
74	104
77	104
79	104
84	104
86	104
87	104
88	104
95	104
96	104
97	104
99	104
100	104
101	104
1	105
3	105
7	105
8	105
9	105
10	105
16	105
18	105
19	105
20	105
21	105
22	105
24	105
26	105
28	105
29	105
30	105
32	105
37	105
40	105
44	105
46	105
47	105
49	105
51	105
53	105
56	105
58	105
60	105
61	105
62	105
64	105
68	105
69	105
71	105
72	105
78	105
79	105
80	105
82	105
83	105
86	105
87	105
90	105
94	105
96	105
97	105
98	105
99	105
2	106
5	106
6	106
7	106
9	106
11	106
12	106
13	106
14	106
16	106
19	106
20	106
21	106
23	106
24	106
25	106
35	106
39	106
40	106
42	106
43	106
44	106
46	106
47	106
48	106
50	106
53	106
54	106
56	106
57	106
58	106
60	106
62	106
67	106
72	106
73	106
74	106
75	106
77	106
82	106
83	106
85	106
86	106
87	106
88	106
89	106
90	106
92	106
93	106
95	106
97	106
98	106
99	106
102	106
103	106
104	106
2	107
6	107
7	107
9	107
15	107
17	107
29	107
32	107
33	107
34	107
35	107
39	107
41	107
44	107
45	107
46	107
47	107
49	107
50	107
54	107
55	107
57	107
61	107
62	107
66	107
67	107
69	107
71	107
74	107
78	107
79	107
80	107
81	107
82	107
84	107
85	107
86	107
87	107
90	107
93	107
95	107
97	107
103	107
104	107
105	107
1	108
8	108
9	108
10	108
12	108
15	108
16	108
17	108
20	108
21	108
22	108
29	108
34	108
35	108
39	108
40	108
42	108
44	108
47	108
48	108
49	108
51	108
56	108
57	108
58	108
60	108
63	108
65	108
68	108
70	108
73	108
74	108
76	108
77	108
78	108
81	108
82	108
84	108
87	108
88	108
89	108
92	108
94	108
96	108
97	108
98	108
99	108
101	108
103	108
106	108
1	109
2	109
5	109
8	109
9	109
11	109
13	109
15	109
17	109
18	109
19	109
20	109
22	109
23	109
24	109
27	109
30	109
31	109
32	109
33	109
38	109
39	109
40	109
41	109
43	109
45	109
50	109
51	109
53	109
55	109
56	109
58	109
60	109
62	109
64	109
65	109
69	109
70	109
71	109
72	109
73	109
74	109
77	109
78	109
79	109
81	109
84	109
85	109
86	109
88	109
94	109
96	109
97	109
99	109
102	109
105	109
1	110
3	110
5	110
6	110
7	110
11	110
14	110
15	110
16	110
17	110
18	110
19	110
20	110
22	110
23	110
24	110
25	110
26	110
31	110
32	110
33	110
34	110
35	110
37	110
38	110
39	110
49	110
50	110
51	110
53	110
55	110
61	110
64	110
65	110
66	110
69	110
71	110
72	110
74	110
75	110
76	110
77	110
79	110
84	110
85	110
86	110
87	110
88	110
89	110
90	110
91	110
92	110
93	110
97	110
99	110
101	110
104	110
105	110
107	110
109	110
1	111
5	111
6	111
15	111
16	111
17	111
18	111
19	111
25	111
28	111
30	111
31	111
34	111
35	111
36	111
39	111
44	111
45	111
47	111
48	111
49	111
50	111
51	111
52	111
58	111
60	111
61	111
63	111
65	111
66	111
68	111
70	111
72	111
73	111
74	111
75	111
76	111
81	111
82	111
85	111
91	111
94	111
95	111
96	111
102	111
103	111
104	111
106	111
107	111
109	111
1	112
3	112
5	112
6	112
10	112
11	112
12	112
13	112
19	112
23	112
29	112
31	112
32	112
37	112
49	112
50	112
51	112
52	112
54	112
56	112
58	112
59	112
60	112
61	112
63	112
64	112
68	112
70	112
75	112
79	112
82	112
84	112
85	112
88	112
89	112
91	112
93	112
97	112
101	112
102	112
103	112
106	112
107	112
108	112
109	112
110	112
6	113
7	113
9	113
10	113
11	113
14	113
15	113
16	113
20	113
21	113
22	113
26	113
27	113
29	113
30	113
31	113
33	113
34	113
36	113
39	113
40	113
44	113
45	113
47	113
49	113
51	113
54	113
55	113
56	113
58	113
60	113
62	113
67	113
69	113
71	113
72	113
73	113
75	113
77	113
78	113
87	113
88	113
89	113
91	113
92	113
96	113
97	113
98	113
99	113
102	113
103	113
111	113
1	114
3	114
4	114
5	114
6	114
9	114
11	114
16	114
17	114
19	114
22	114
24	114
26	114
27	114
28	114
29	114
30	114
31	114
32	114
34	114
36	114
37	114
39	114
40	114
41	114
43	114
46	114
49	114
51	114
55	114
60	114
61	114
63	114
66	114
67	114
69	114
70	114
71	114
80	114
81	114
82	114
83	114
84	114
85	114
86	114
87	114
90	114
91	114
92	114
93	114
94	114
98	114
101	114
102	114
105	114
106	114
107	114
108	114
109	114
1	115
3	115
4	115
5	115
6	115
9	115
10	115
11	115
17	115
18	115
19	115
20	115
21	115
24	115
26	115
27	115
29	115
37	115
38	115
39	115
44	115
47	115
48	115
49	115
53	115
54	115
58	115
61	115
63	115
65	115
66	115
69	115
70	115
72	115
73	115
76	115
77	115
81	115
85	115
86	115
90	115
91	115
92	115
93	115
94	115
103	115
104	115
108	115
109	115
111	115
113	115
114	115
1	116
2	116
9	116
12	116
13	116
16	116
17	116
18	116
19	116
20	116
23	116
24	116
26	116
29	116
32	116
34	116
35	116
37	116
38	116
39	116
40	116
43	116
45	116
46	116
50	116
52	116
53	116
56	116
61	116
63	116
64	116
66	116
67	116
69	116
70	116
72	116
73	116
74	116
75	116
76	116
77	116
79	116
81	116
83	116
85	116
87	116
88	116
90	116
91	116
92	116
95	116
96	116
98	116
100	116
101	116
105	116
106	116
107	116
110	116
115	116
1	117
4	117
5	117
8	117
9	117
10	117
14	117
15	117
17	117
18	117
21	117
22	117
23	117
25	117
27	117
28	117
29	117
34	117
36	117
37	117
39	117
40	117
41	117
43	117
44	117
46	117
47	117
49	117
51	117
54	117
56	117
60	117
61	117
63	117
65	117
69	117
71	117
74	117
76	117
77	117
78	117
79	117
80	117
84	117
87	117
88	117
91	117
92	117
95	117
96	117
97	117
100	117
103	117
105	117
106	117
108	117
109	117
110	117
112	117
114	117
115	117
116	117
1	118
2	118
3	118
4	118
5	118
6	118
10	118
13	118
17	118
19	118
21	118
22	118
24	118
25	118
27	118
28	118
29	118
31	118
32	118
37	118
38	118
41	118
43	118
48	118
50	118
52	118
53	118
56	118
60	118
61	118
62	118
65	118
68	118
75	118
77	118
78	118
79	118
80	118
81	118
85	118
88	118
89	118
92	118
93	118
94	118
95	118
99	118
103	118
104	118
105	118
107	118
108	118
109	118
110	118
112	118
113	118
114	118
115	118
116	118
1	119
3	119
4	119
8	119
11	119
12	119
13	119
14	119
16	119
18	119
21	119
26	119
29	119
30	119
31	119
32	119
33	119
34	119
37	119
39	119
40	119
42	119
43	119
44	119
46	119
49	119
50	119
51	119
53	119
56	119
57	119
59	119
60	119
61	119
62	119
65	119
66	119
70	119
74	119
75	119
76	119
77	119
78	119
80	119
85	119
86	119
88	119
91	119
92	119
93	119
94	119
95	119
100	119
101	119
105	119
106	119
107	119
109	119
111	119
112	119
114	119
115	119
118	119
2	120
3	120
5	120
6	120
7	120
11	120
14	120
17	120
20	120
21	120
22	120
28	120
30	120
31	120
33	120
36	120
40	120
41	120
43	120
44	120
45	120
46	120
52	120
54	120
55	120
58	120
62	120
63	120
64	120
66	120
67	120
70	120
71	120
72	120
73	120
74	120
76	120
