44	87
49	87
53	87
56	87
58	87
83	87
7	88
10	88
14	88
21	88
34	88
35	88
46	88
47	88
48	88
74	88
75	88
82	88
6	89
14	89
15	89
16	89
21	89
24	89
25	89
32	89
69	89
72	89
83	89
8	90
15	90
55	90
69	90
84	90
4	91
6	91
12	91
17	91
41	91
47	91
68	91
69	91
72	91
79	91
84	91
3	92
15	92
17	92
26	92
40	92
49	92
50	92
54	92
70	92
73	92
91	92
3	93
17	93
19	93
25	93
34	93
48	93
55	93
64	93
70	93
87	93
28	94
36	94
44	94
51	94
55	94
61	94
62	94
64	94
67	94
73	94
84	94
85	94
91	94
9	95
11	95
27	95
29	95
33	95
35	95
44	95
49	95
53	95
60	95
66	95
70	95
71	95
92	95
5	96
13	96
34	96
40	96
44	96
51	96
55	96
91	96
94	96
7	97
9	97
11	97
16	97
19	97
20	97
26	97
29	97
31	97
34	97
55	97
62	97
72	97
91	97
92	97
5	98
17	98
39	98
56	98
61	98
82	98
11	99
39	99
55	99
66	99
82	99
83	99
90	99
15	100
25	100
37	100
49	100
61	100
65	100
80	100
86	100
88	100
90	100
96	100
11	101
25	101
35	101
51	101
54	101
64	101
80	101
92	101
12	102
34	102
35	102
42	102
64	102
74	102
80	102
3	103
11	103
22	103
28	103
46	103
58	103
68	103
88	103
97	103
101	103
5	104
8	104
19	104
20	104
30	104
33	104
34	104
54	104
76	104
84	104
85	104
86	104
16	105
27	105
46	105
51	105
53	105
66	105
73	105
74	105
81	105
92	105
12	106
28	106
36	106
37	106
39	106
53	106
63	106
10	107
23	107
40	107
44	107
50	107
62	107
78	107
11	108
15	108
23	108
41	108
48	108
55	108
58	108
2	109
15	109
20	109
23	109
35	109
36	109
62	109
76	109
77	109
91	109
94	109
3	110
9	110
18	110
21	110
59	110
69	110
75	110
79	110
98	110
109	110
14	111
34	111
55	111
60	111
84	111
89	111
92	111
98	111
101	111
110	111
23	112
30	112
50	112
52	112
58	112
65	112
81	112
95	112
101	112
108	112
5	113
6	113
32	113
34	113
39	113
47	113
50	113
54	113
56	113
58	113
65	113
75	113
76	113
86	113
98	113
8	114
15	114
38	114
44	114
57	114
62	114
63	114
81	114
92	114
98	114
1	115
2	115
15	115
17	115
27	115
34	115
47	115
55	115
93	115
95	115
104	115
113	115
6	116
30	116
43	116
62	116
103	116
106	116
7	117
8	117
25	117
28	117
34	117
47	117
53	117
62	117
70	117
75	117
83	117
97	117
103	117
104	117
16	118
18	118
21	118
22	118
33	118
54	118
62	118
67	118
77	118
105	118
4	119
20	119
22	119
31	119
40	119
69	119
71	119
81	119
88	119
108	119
49	120
55	120
56	120
59	120
80	120
89	120
91	120
108	120
9	121
14	121
21	121
27	121
37	121
39	121
40	121
50	121
74	121
83	121
111	121
5	122
12	122
27	122
35	122
42	122
50	122
62	122
68	122
75	122
92	122
97	122
99	122
105	122
18	123
23	123
32	123
62	123
66	123
90	123
101	123
105	123
109	123
118	123
1	124
11	124
25	124
26	124
28	124
32	124
34	124
41	124
47	124
82	124
96	124
101	124
122	124
6	125
17	125
29	125
30	125
39	125
48	125
54	125
72	125
75	125
86	125
103	125
112	125
123	125
12	126
32	126
35	126
51	126
53	126
66	126
75	126
92	126
96	126
103	126
123	126
6	127
16	127
28	127
36	127
41	127
62	127
66	127
84	127
89	127
92	127
103	127
104	127
121	127
123	127
9	128
17	128
41	128
44	128
49	128
77	128
117	128
9	129
16	129
38	129
75	129
78	129
101	129
110	129
113	129
118	129
124	129
127	129
48	130
51	130
66	130
68	130
77	130
79	130
83	130
85	130
86	130
92	130
97	130
116	130
124	130
125	130
126	130
3	131
29	131
33	131
35	131
54	131
65	131
90	131
109	131
115	131
117	131
119	131
125	131
127	131
14	132
29	132
34	132
41	132
54	132
55	132
56	132
58	132
59	132
62	132
68	132
70	132
71	132
79	132
94	132
99	132
100	132
104	132
112	132
32	133
46	133
48	133
54	133
72	133
92	133
96	133
128	133
4	134
16	134
22	134
27	134
54	134
59	134
60	134
73	134
77	134
82	134
83	134
87	134
91	134
93	134
99	134
109	134
120	134
133	134
1	135
22	135
38	135
40	135
54	135
56	135
61	135
66	135
77	135
93	135
107	135
109	135
115	135
116	135
121	135
123	135
124	135
8	136
17	136
18	136
26	136
31	136
35	136
37	136
39	136
42	136
55	136
59	136
64	136
72	136
87	136
93	136
104	136
121	136
124	136
21	137
22	137
45	137
57	137
59	137
74	137
78	137
82	137
104	137
128	137
19	138
22	138
28	138
32	138
41	138
50	138
54	138
69	138
74	138
89	138
93	138
95	138
100	138
109	138
110	138
116	138
121	138
128	138
129	138
137	138
10	139
39	139
48	139
64	139
93	139
101	139
116	139
129	139
132	139
2	140
3	140
9	140
22	140
33	140
36	140
80	140
88	140
112	140
113	140
121	140
127	140
128	140
22	141
29	141
31	141
39	141
72	141
73	141
80	141
85	141
94	141
95	141
98	141
110	141
117	141
125	141
132	141
30	142
31	142
33	142
53	142
60	142
70	142
78	142
80	142
101	142
121	142
123	142
140	142
3	143
14	143
17	143
27	143
32	143
55	143
56	143
61	143
63	143
73	143
102	143
130	143
136	143
1	144
7	144
16	144
18	144
22	144
38	144
52	144
53	144
63	144
74	144
79	144
90	144
97	144
108	144
117	144
118	144
2	145
23	145
43	145
56	145
72	145
93	145
97	145
102	145
114	145
115	145
119	145
126	145
3	146
7	146
14	146
34	146
42	146
43	146
45	146
59	146
70	146
78	146
120	146
121	146
127	146
129	146
135	146
35	147
38	147
39	147
53	147
60	147
69	147
74	147
98	147
101	147
107	147
111	147
126	147
130	147
131	147
137	147
142	147
145	147
4	148
6	148
10	148
18	148
19	148
31	148
37	148
40	148
43	148
47	148
49	148
54	148
60	148
84	148
94	148
96	148
112	148
119	148
122	148
129	148
136	148
142	148
146	148
147	148
21	149
24	149
25	149
26	149
28	149
30	149
34	149
35	149
39	149
62	149
75	149
76	149
82	149
91	149
94	149
114	149
115	149
118	149
121	149
138	149
142	149
11	150
26	150
30	150
35	150
42	150
45	150
51	150
55	150
59	150
70	150
83	150
106	150
112	150
115	150
118	150
126	150
127	150
140	150
6	151
41	151
42	151
47	151
69	151
87	151
102	151
103	151
105	151
114	151
123	151
141	151
148	151
31	152
41	152
52	152
55	152
61	152
63	152
67	152
71	152
80	152
83	152
94	152
102	152
112	152
126	152
137	152
140	152
16	153
19	153
20	153
32	153
47	153
54	153
69	153
70	153
93	153
94	153
99	153
101	153
104	153
1	154
29	154
32	154
49	154
50	154
52	154
53	154
61	154
62	154
68	154
69	154
75	154
96	154
100	154
131	154
153	154
4	155
19	155
22	155
40	155
48	155
71	155
82	155
90	155
95	155
106	155
118	155
2	156
16	156
17	156
24	156
29	156
43	156
52	156
63	156
72	156
93	156
100	156
104	156
107	156
109	156
118	156
130	156
143	156
146	156
149	156
154	156
4	157
9	157
10	157
12	157
32	157
36	157
41	157
53	157
59	157
80	157
88	157
124	157
138	157
150	157
152	157
156	157
34	158
41	158
45	158
48	158
72	158
75	158
81	158
82	158
86	158
106	158
121	158
131	158
139	158
140	158
145	158
1	159
41	159
46	159
57	159
76	159
81	159
118	159
120	159
124	159
125	159
133	159
139	159
152	159
13	160
29	160
34	160
40	160
47	160
58	160
59	160
70	160
88	160
89	160
103	160
122	160
135	160
137	160
140	160
150	160
8	161
33	161
69	161
102	161
103	161
108	161
135	161
146	161
156	161
5	162
6	162
11	162
13	162
36	162
38	162
52	162
63	162
68	162
71	162
95	162
107	162
110	162
121	162
127	162
130	162
147	162
148	162
4	163
23	163
35	163
40	163
48	163
61	163
74	163
78	163
85	163
96	163
157	163
8	164
24	164
35	164
36	164
42	164
48	164
65	164
67	164
78	164
86	164
87	164
90	164
134	164
135	164
144	164
18	165
28	165
44	165
47	165
63	165
84	165
90	165
98	165
117	165
118	165
127	165
147	165
151	165
158	165
162	165
28	166
37	166
39	166
62	166
63	166
73	166
85	166
90	166
93	166
96	166
111	166
124	166
125	166
130	166
132	166
156	166
159	166
165	166
1	167
12	167
18	167
19	167
22	167
30	167
35	167
40	167
43	167
53	167
90	167
91	167
98	167
101	167
105	167
117	167
133	167
154	167
162	167
8	168
19	168
36	168
44	168
66	168
90	168
91	168
120	168
125	168
165	168
17	169
49	169
60	169
82	169
87	169
89	169
90	169
141	169
10	170
25	170
27	170
34	170
35	170
36	170
50	170
56	170
62	170
81	170
84	170
119	170
120	170
129	170
130	170
133	170
146	170
156	170
160	170
162	170
5	171
70	171
72	171
73	171
77	171
78	171
101	171
102	171
105	171
116	171
127	171
159	171
162	171
166	171
5	172
7	172
9	172
15	172
25	172
35	172
65	172
70	172
73	172
77	172
79	172
109	172
126	172
135	172
146	172
147	172
148	172
164	172
170	172
78	173
79	173
89	173
111	173
123	173
125	173
130	173
137	173
142	173
154	173
161	173
172	173
2	174
6	174
9	174
19	174
26	174
28	174
45	174
51	174
59	174
85	174
96	174
102	174
105	174
130	174
170	174
173	174
1	175
58	175
77	175
80	175
88	175
93	175
94	175
95	175
97	175
102	175
103	175
122	175
127	175
138	175
142	175
148	175
159	175
169	175
25	176
26	176
29	176
35	176
36	176
41	176
50	176
52	176
59	176
61	176
63	176
65	176
69	176
72	176
81	176
83	176
103	176
112	176
121	176
129	176
132	176
135	176
136	176
137	176
139	176
152	176
153	176
155	176
165	176
167	176
31	177
35	177
37	177
46	177
65	177
72	177
79	177
94	177
98	177
105	177
112	177
122	177
125	177
128	177
144	177
145	177
148	177
7	178
20	178
21	178
23	178
48	178
49	178
62	178
78	178
82	178
89	178
92	178
105	178
117	178
124	178
134	178
142	178
150	178
154	178
163	178
165	178
174	178
176	178
4	179
13	179
18	179
28	179
29	179
30	179
42	179
52	179
61	179
75	179
86	179
93	179
105	179
112	179
113	179
114	179
141	179
143	179
161	179
162	179
169	179
170	179
175	179
2	180
8	180
18	180
21	180
23	180
29	180
42	180
77	180
90	180
133	180
144	180
151	180
163	180
177	180
5	181
16	181
28	181
29	181
55	181
81	181
83	181
88	181
89	181
115	181
121	181
131	181
141	181
142	181
144	181
146	181
158	181
171	181
1	182
3	182
13	182
31	182
34	182
36	182
81	182
103	182
111	182
124	182
127	182
166	182
172	182
3	183
8	183
20	183
22	183
33	183
42	183
45	183
47	183
48	183
55	183
85	183
86	183
90	183
97	183
114	183
115	183
127	183
138	183
139	183
151	183
152	183
153	183
158	183
165	183
176	183
17	184
34	184
40	184
56	184
66	184
68	184
85	184
86	184
93	184
94	184
98	184
99	184
108	184
111	184
119	184
120	184
126	184
128	184
137	184
145	184
156	184
159	184
162	184
166	184
168	184
177	184
182	184
14	185
24	185
36	185
72	185
77	185
82	185
91	185
94	185
120	185
131	185
140	185
147	185
153	185
163	185
180	185
6	186
12	186
20	186
27	186
38	186
44	186
53	186
62	186
76	186
80	186
81	186
88	186
89	186
99	186
105	186
110	186
121	186
129	186
132	186
137	186
173	186
184	186
4	187
9	187
23	187
40	187
42	187
46	187
50	187
68	187
70	187
73	187
128	187
129	187
139	187
150	187
165	187
169	187
179	187
183	187
28	188
32	188
42	188
46	188
47	188
49	188
64	188
69	188
70	188
87	188
106	188
115	188
121	188
140	188
157	188
158	188
7	189
19	189
21	189
42	189
51	189
68	189
72	189
77	189
78	189
96	189
116	189
123	189
124	189
126	189
129	189
135	189
136	189
138	189
148	189
155	189
185	189
2	190
6	190
10	190
17	190
19	190
23	190
25	190
45	190
47	190
106	190
138	190
155	190
162	190
179	190
180	190
188	190
9	191
27	191
31	191
32	191
39	191
44	191
47	191
50	191
51	191
64	191
68	191
73	191
87	191
88	191
93	191
101	191
150	191
155	191
163	191
170	191
6	192
20	192
27	192
28	192
36	192
51	192
61	192
74	192
77	192
93	192
95	192
100	192
101	192
105	192
106	192
107	192
121	192
136	192
141	192
150	192
162	192
166	192
1	193
5	193
7	193
9	193
19	193
20	193
22	193
25	193
46	193
61	193
66	193
77	193
82	193
101	193
127	193
128	193
130	193
133	193
145	193
151	193
180	193
3	194
14	194
18	194
73	194
77	194
87	194
104	194
106	194
118	194
132	194
146	194
156	194
157	194
170	194
184	194
15	195
17	195
20	195
41	195
42	195
47	195
55	195
76	195
98	195
104	195
115	195
123	195
124	195
140	195
153	195
156	195
172	195
180	195
181	195
194	195
1	196
8	196
9	196
15	196
29	196
31	196
38	196
71	196
84	196
111	196
112	196
113	196
115	196
117	196
127	196
130	196
160	196
176	196
182	196
183	196
187	196
15	197
21	197
22	197
23	197
47	197
57	197
63	197
66	197
79	197
98	197
99	197
101	197
114	197
129	197
132	197
157	197
159	197
180	197
4	198
23	198
24	198
27	198
30	198
45	198
59	198
60	198
69	198
79	198
94	198
100	198
101	198
109	198
124	198
125	198
130	198
132	198
139	198
142	198
149	198
173	198
189	198
5	199
10	199
22	199
31	199
37	199
39	199
51	199
64	199
76	199
104	199
105	199
115	199
118	199
123	199
131	199
132	199
141	199
160	199
170	199
176	199
185	199
188	199
192	199
194	199
197	199
39	200
58	200
68	200
79	200
85	200
96	200
111	200
114	200
119	200
145	200
192	200
5	201
19	201
26	201
31	201
38	201
54	201
68	201
73	201
81	201
99	201
107	201
108	201
141	201
142	201
152	201
161	201
171	201
175	201
176	201
177	201
18	202
38	202
43	202
44	202
47	202
48	202
70	202
72	202
100	202
126	202
167	202
187	202
196	202
2	203
3	203
18	203
27	203
31	203
36	203
53	203
61	203
63	203
65	203
71	203
76	203
77	203
78	203
106	203
119	203
120	203
132	203
140	203
146	203
152	203
161	203
169	203
193	203
198	203
6	204
31	204
34	204
39	204
61	204
90	204
100	204
102	204
107	204
117	204
125	204
132	204
147	204
155	204
157	204
159	204
163	204
166	204
173	204
181	204
183	204
6	205
12	205
26	205
35	205
39	205
43	205
51	205
64	205
73	205
79	205
117	205
121	205
145	205
153	205
158	205
189	205
190	205
13	206
26	206
28	206
36	206
44	206
55	206
59	206
81	206
82	206
87	206
89	206
112	206
117	206
118	206
120	206
124	206
130	206
140	206
141	206
143	206
149	206
150	206
157	206
166	206
167	206
168	206
171	206
182	206
184	206
186	206
187	206
191	206
198	206
4	207
20	207
21	207
25	207
35	207
39	207
41	207
50	207
65	207
76	207
77	207
80	207
90	207
94	207
102	207
114	207
130	207
139	207
140	207
162	207
183	207
190	207
195	207
204	207
205	207
8	208
14	208
16	208
26	208
41	208
49	208
50	208
55	208
59	208
62	208
70	208
77	208
88	208
89	208
90	208
94	208
100	208
105	208
116	208
122	208
125	208
126	208
129	208
156	208
161	208
170	208
171	208
172	208
182	208
197	208
202	208
203	208
204	208
207	208
7	209
18	209
19	209
30	209
31	209
32	209
40	209
42	209
61	209
82	209
95	209
135	209
138	209
140	209
163	209
176	209
184	209
187	209
194	209
195	209
1	210
11	210
13	210
16	210
17	210
18	210
20	210
32	210
43	210
45	210
47	210
49	210
59	210
72	210
76	210
83	210
106	210
115	210
119	210
129	210
157	210
165	210
185	210
188	210
196	210
9	211
10	211
14	211
17	211
28	211
32	211
34	211
68	211
74	211
77	211
81	211
107	211
125	211
127	211
142	211
143	211
160	211
170	211
179	211
189	211
203	211
204	211
206	211
207	211
9	212
17	212
26	212
27	212
29	212
45	212
46	212
57	212
64	212
81	212
85	212
90	212
92	212
104	212
109	212
126	212
129	212
139	212
151	212
168	212
172	212
176	212
180	212
182	212
190	212
192	212
203	212
4	213
7	213
22	213
51	213
58	213
63	213
74	213
115	213
126	213
135	213
140	213
145	213
175	213
191	213
194	213
199	213
201	213
207	213
4	214
5	214
6	214
10	214
24	214
29	214
36	214
50	214
60	214
84	214
92	214
118	214
157	214
185	214
189	214
197	214
211	214
213	214
14	215
24	215
25	215
29	215
33	215
36	215
42	215
54	215
60	215
61	215
67	215
68	215
75	215
77	215
85	215
94	215
96	215
100	215
117	215
125	215
127	215
133	215
135	215
149	215
160	215
191	215
193	215
197	215
213	215
10	216
14	216
19	216
30	216
34	216
52	216
69	216
74	216
112	216
146	216
158	216
179	216
185	216
187	216
191	216
18	217
21	217
53	217
54	217
58	217
91	217
92	217
107	217
109	217
116	217
150	217
160	217
166	217
180	217
188	217
214	217
1	218
14	218
34	218
40	218
71	218
88	218
121	218
142	218
145	218
150	218
174	218
180	218
186	218
192	218
199	218
201	218
202	218
208	218
12	219
21	219
26	219
32	219
37	219
46	219
50	219
51	219
89	219
92	219
95	219
106	219
117	219
127	219
128	219
136	219
141	219
149	219
158	219
167	219
171	219
208	219
22	220
27	220
42	220
65	220
70	220
79	220
103	220
123	220
126	220
128	220
131	220
139	220
156	220
172	220
176	220
196	220
215	220
217	220
219	220
6	221
35	221
44	221
50	221
67	221
70	221
111	221
136	221
142	221
144	221
158	221
161	221
166	221
169	221
174	221
181	221
185	221
191	221
194	221
206	221
210	221
8	222
44	222
47	222
66	222
70	222
73	222
83	222
92	222
98	222
100	222
118	222
119	222
129	222
150	222
160	222
172	222
176	222
190	222
191	222
198	222
201	222
204	222
207	222
4	223
6	223
18	223
21	223
22	223
43	223
50	223
55	223
68	223
70	223
71	223
78	223
82	223
117	223
142	223
148	223
181	223
198	223
204	223
218	223
219	223
45	224
51	224
52	224
57	224
96	224
109	224
126	224
132	224
142	224
146	224
148	224
150	224
151	224
177	224
181	224
187	224
192	224
7	225
9	225
10	225
12	225
15	225
20	225
32	225
39	225
59	225
79	225
85	225
88	225
101	225
104	225
106	225
123	225
138	225
140	225
158	225
168	225
172	225
195	225
213	225
11	226
12	226
39	226
72	226
79	226
80	226
86	226
87	226
92	226
94	226
101	226
119	226
131	226
146	226
167	226
171	226
173	226
202	226
213	226
217	226
23	227
42	227
50	227
55	227
62	227
75	227
76	227
84	227
90	227
93	227
97	227
107	227
110	227
113	227
126	227
154	227
166	227
177	227
181	227
205	227
206	227
209	227
214	227
221	227
19	228
33	228
34	228
37	228
60	228
62	228
71	228
89	228
94	228
96	228
99	228
105	228
110	228
113	228
118	228
127	228
131	228
132	228
145	228
148	228
154	228
156	228
157	228
179	228
182	228
183	228
4	229
6	229
10	229
16	229
34	229
50	229
53	229
81	229
87	229
97	229
102	229
119	229
127	229
134	229
146	229
147	229
151	229
157	229
159	229
161	229
215	229
4	230
7	230
21	230
24	230
45	230
48	230
50	230
67	230
74	230
77	230
85	230
86	230
91	230
103	230
117	230
123	230
139	230
142	230
157	230
158	230
169	230
191	230
196	230
211	230
28	231
66	231
94	231
107	231
128	231
134	231
153	231
181	231
185	231
199	231
202	231
211	231
218	231
228	231
21	232
34	232
39	232
42	232
52	232
65	232
70	232
91	232
93	232
97	232
109	232
112	232
113	232
114	232
121	232
139	232
158	232
174	232
176	232
201	232
213	232
218	232
224	232
27	233
43	233
51	233
53	233
54	233
69	233
90	233
91	233
99	233
104	233
105	233
107	233
113	233
129	233
141	233
143	233
160	233
166	233
176	233
177	233
180	233
188	233
191	233
194	233
211	233
212	233
217	233
222	233
5	234
9	234
11	234
21	234
26	234
35	234
37	234
45	234
52	234
57	234
70	234
78	234
89	234
115	234
128	234
129	234
130	234
135	234
159	234
182	234
190	234
203	234
217	234
229	234
15	235
17	235
32	235
45	235
49	235
50	235
55	235
60	235
70	235
76	235
79	235
80	235
84	235
92	235
103	235
112	235
114	235
130	235
151	235
183	235
187	235
206	235
226	235
6	236
12	236
19	236
39	236
41	236
54	236
55	236
56	236
65	236
74	236
86	236
92	236
102	236
113	236
120	236
127	236
139	236
149	236
153	236
154	236
157	236
184	236
199	236
214	236
225	236
4	237
12	237
38	237
39	237
45	237
60	237
62	237
75	237
77	237
84	237
103	237
155	237
166	237
168	237
169	237
175	237
198	237
214	237
221	237
233	237
4	238
16	238
38	238
39	238
40	238
71	238
72	238
73	238
79	238
81	238
86	238
99	238
106	238
110	238
116	238
128	238
131	238
134	238
136	238
139	238
163	238
203	238
211	238
218	238
221	238
224	238
225	238
229	238
230	238
29	239
38	239
69	239
76	239
87	239
96	239
97	239
102	239
104	239
109	239
128	239
135	239
146	239
159	239
167	239
168	239
172	239
173	239
193	239
194	239
198	239
203	239
213	239
227	239
233	239
5	240
18	240
41	240
66	240
74	240
76	240
85	240
87	240
98	240
128	240
153	240
158	240
159	240
177	240
180	240
190	240
200	240
203	240
224	240
14	241
15	241
16	241
36	241
57	241
86	241
129	241
135	241
160	241
178	241
212	241
217	241
8	242
11	242
22	242
40	242
43	242
66	242
88	242
104	242
109	242
120	242
123	242
132	242
147	242
151	242
176	242
205	242
227	242
229	242
237	242
238	242
9	243
22	243
29	243
30	243
32	243
35	243
42	243
48	243
51	243
55	243
69	243
71	243
84	243
87	243
115	243
116	243
123	243
128	243
155	243
176	243
179	243
202	243
208	243
233	243
236	243
240	243
2	244
6	244
15	244
37	244
42	244
50	244
55	244
56	244
64	244
70	244
78	244
106	244
117	244
153	244
174	244
190	244
197	244
211	244
212	244
213	244
222	244
4	245
6	245
12	245
34	245
46	245
55	245
59	245
62	245
65	245
82	245
90	245
93	245
111	245
119	245
129	245
130	245
139	245
151	245
152	245
155	245
160	245
161	245
166	245
176	245
181	245
185	245
193	245
202	245
211	245
214	245
217	245
227	245
231	245
232	245
237	245
7	246
11	246
13	246
23	246
33	246
49	246
53	246
67	246
93	246
116	246
118	246
126	246
130	246
134	246
141	246
177	246
202	246
212	246
225	246
4	247
5	247
12	247
16	247
29	247
37	247
51	247
63	247
65	247
76	247
90	247
97	247
101	247
109	247
114	247
119	247
124	247
127	247
131	247
146	247
156	247
195	247
210	247
211	247
227	247
232	247
6	248
7	248
11	248
12	248
21	248
32	248
73	248
91	248
124	248
131	248
137	248
146	248
153	248
166	248
167	248
168	248
169	248
177	248
180	248
187	248
197	248
209	248
226	248
21	249
42	249
63	249
64	249
68	249
70	249
73	249
74	249
103	249
112	249
128	249
151	249
155	249
163	249
179	249
189	249
195	249
198	249
199	249
206	249
207	249
6	250
31	250
35	250
43	250
45	250
51	250
53	250
61	250
62	250
108	250
113	250
115	250
126	250
138	250
165	250
170	250
171	250
185	250
195	250
224	250
226	250
249	250
7	251
10	251
12	251
13	251
29	251
37	251
51	251
52	251
55	251
64	251
69	251
87	251
88	251
122	251
163	251
171	251
174	251
177	251
182	251
194	251
198	251
215	251
227	251
244	251
23	252
45	252
47	252
64	252
76	252
126	252
138	252
144	252
159	252
162	252
168	252
177	252
183	252
215	252
219	252
235	252
244	252
17	253
23	253
24	253
30	253
35	253
40	253
45	253
53	253
65	253
73	253
82	253
89	253
96	253
113	253
116	253
118	253
120	253
125	253
143	253
158	253
165	253
170	253
181	253
184	253
201	253
206	253
218	253
228	253
231	253
243	253
249	253
12	254
16	254
19	254
22	254
28	254
53	254
65	254
81	254
82	254
93	254
114	254
127	254
137	254
156	254
164	254
178	254
179	254
194	254
211	254
212	254
214	254
218	254
243	254
2	255
10	255
17	255
23	255
35	255
85	255
106	255
109	255
110	255
122	255
130	255
141	255
148	255
157	255
162	255
165	255
167	255
179	255
187	255
192	255
193	255
197	255
204	255
220	255
243	255
251	255
3	256
9	256
25	256
27	256
36	256
44	256
56	256
68	256
83	256
91	256
93	256
94	256
95	256
101	256
130	256
167	256
178	256
196	256
202	256
205	256
217	256
221	256
222	256
230	256
244	256
250	256
2	257
12	257
20	257
55	257
61	257
67	257
68	257
86	257
97	257
101	257
103	257
114	257
127	257
140	257
170	257
171	257
176	257
179	257
189	257
190	257
204	257
207	257
218	257
221	257
224	257
238	257
35	258
37	258
40	258
42	258
46	258
47	258
57	258
61	258
65	258
68	258
75	258
76	258
82	258
87	258
93	258
95	258
101	258
106	258
108	258
127	258
152	258
161	258
174	258
183	258
190	258
213	258
222	258
223	258
234	258
247	258
17	259
18	259
22	259
38	259
48	259
52	259
58	259
75	259
89	259
103	259
113	259
115	259
140	259
151	259
158	259
172	259
175	259
206	259
217	259
228	259
239	259
250	259
2	260
3	260
23	260
32	260
35	260
39	260
45	260
60	260
61	260
69	260
92	260
96	260
97	260
106	260
108	260
139	260
154	260
165	260
176	260
199	260
233	260
238	260
253	260
9	261
13	261
36	261
41	261
50	261
52	261
64	261
76	261
82	261
84	261
89	261
94	261
106	261
111	261
113	261
117	261
137	261
141	261
142	261
152	261
154	261
174	261
175	261
203	261
217	261
219	261
239	261
245	261
8	262
24	262
30	262
55	262
56	262
78	262
79	262
83	262
86	262
106	262
110	262
123	262
134	262
140	262
143	262
146	262
151	262
153	262
195	262
196	262
200	262
201	262
202	262
208	262
225	262
250	262
255	262
10	263
28	263
29	263
30	263
36	263
43	263
68	263
72	263
83	263
100	263
111	263
115	263
118	263
132	263
149	263
153	263
159	263
194	263
210	263
212	263
213	263
220	263
227	263
229	263
239	263
3	264
4	264
14	264
19	264
25	264
53	264
59	264
67	264
88	264
90	264
92	264
98	264
107	264
108	264
120	264
125	264
128	264
137	264
139	264
148	264
157	264
163	264
171	264
182	264
198	264
199	264
208	264
213	264
217	264
230	264
