10	41
13	41
15	41
16	41
17	41
19	41
22	41
24	41
25	41
28	41
31	41
39	41
2	42
5	42
6	42
7	42
9	42
10	42
12	42
13	42
14	42
15	42
16	42
18	42
20	42
24	42
28	42
29	42
31	42
34	42
35	42
36	42
37	42
38	42
40	42
4	43
5	43
7	43
8	43
12	43
15	43
16	43
17	43
18	43
19	43
20	43
22	43
24	43
25	43
28	43
30	43
32	43
34	43
40	43
41	43
1	44
4	44
7	44
8	44
11	44
14	44
19	44
21	44
22	44
25	44
28	44
29	44
33	44
34	44
35	44
38	44
40	44
41	44
42	44
1	45
2	45
4	45
6	45
7	45
11	45
12	45
13	45
15	45
16	45
18	45
19	45
20	45
21	45
22	45
29	45
30	45
31	45
32	45
36	45
37	45
40	45
41	45
42	45
43	45
44	45
2	46
4	46
5	46
7	46
9	46
10	46
11	46
14	46
15	46
16	46
17	46
18	46
20	46
21	46
22	46
24	46
26	46
27	46
28	46
30	46
32	46
33	46
36	46
40	46
2	47
5	47
6	47
9	47
10	47
11	47
15	47
18	47
21	47
24	47
26	47
28	47
30	47
34	47
35	47
36	47
37	47
39	47
42	47
44	47
45	47
1	48
4	48
5	48
7	48
8	48
10	48
15	48
16	48
18	48
22	48
24	48
25	48
32	48
33	48
35	48
36	48
43	48
3	49
8	49
10	49
12	49
13	49
14	49
16	49
17	49
18	49
22	49
23	49
27	49
28	49
29	49
31	49
32	49
34	49
37	49
43	49
44	49
47	49
48	49
1	50
2	50
3	50
5	50
6	50
7	50
8	50
10	50
12	50
15	50
17	50
22	50
23	50
25	50
26	50
28	50
29	50
30	50
32	50
33	50
34	50
37	50
38	50
39	50
41	50
43	50
45	50
49	50
6	51
7	51
9	51
11	51
13	51
14	51
15	51
18	51
20	51
21	51
22	51
24	51
26	51
27	51
28	51
30	51
31	51
33	51
35	51
36	51
37	51
38	51
40	51
43	51
44	51
45	51
46	51
47	51
49	51
50	51
2	52
3	52
6	52
8	52
9	52
11	52
16	52
18	52
21	52
22	52
25	52
26	52
28	52
29	52
31	52
33	52
35	52
36	52
41	52
42	52
43	52
44	52
45	52
1	53
2	53
4	53
6	53
7	53
9	53
12	53
13	53
16	53
17	53
20	53
21	53
22	53
23	53
28	53
31	53
33	53
37	53
42	53
45	53
49	53
51	53
52	53
2	54
7	54
8	54
9	54
10	54
11	54
13	54
16	54
17	54
19	54
20	54
24	54
26	54
29	54
30	54
31	54
32	54
34	54
36	54
41	54
42	54
44	54
49	54
50	54
52	54
1	55
2	55
3	55
4	55
5	55
7	55
8	55
9	55
10	55
15	55
17	55
18	55
20	55
23	55
24	55
29	55
30	55
31	55
32	55
34	55
38	55
40	55
42	55
43	55
44	55
45	55
47	55
48	55
1	56
3	56
4	56
6	56
7	56
8	56
10	56
12	56
13	56
14	56
17	56
19	56
21	56
25	56
27	56
28	56
29	56
31	56
36	56
37	56
40	56
42	56
46	56
51	56
52	56
53	56
54	56
55	56
1	57
6	57
7	57
9	57
10	57
11	57
19	57
20	57
23	57
26	57
27	57
31	57
32	57
38	57
39	57
41	57
43	57
44	57
45	57
50	57
51	57
52	57
56	57
6	58
7	58
8	58
9	58
11	58
13	58
21	58
23	58
26	58
27	58
30	58
31	58
34	58
37	58
38	58
39	58
41	58
43	58
45	58
46	58
47	58
49	58
50	58
51	58
53	58
55	58
57	58
1	59
2	59
5	59
7	59
8	59
10	59
14	59
16	59
21	59
22	59
23	59
24	59
27	59
28	59
29	59
34	59
36	59
37	59
38	59
39	59
42	59
44	59
45	59
48	59
50	59
51	59
53	59
56	59
1	60
2	60
5	60
9	60
11	60
12	60
13	60
14	60
20	60
21	60
22	60
25	60
26	60
30	60
34	60
37	60
38	60
40	60
42	60
45	60
47	60
49	60
51	60
54	60
55	60
57	60
2	61
4	61
6	61
7	61
8	61
9	61
10	61
11	61
12	61
13	61
14	61
16	61
21	61
23	61
24	61
26	61
27	61
31	61
32	61
33	61
34	61
36	61
38	61
40	61
41	61
45	61
46	61
51	61
52	61
57	61
59	61
1	62
2	62
4	62
8	62
9	62
12	62
14	62
15	62
17	62
18	62
19	62
22	62
24	62
26	62
27	62
29	62
30	62
31	62
32	62
34	62
35	62
39	62
44	62
45	62
46	62
47	62
50	62
51	62
52	62
53	62
58	62
59	62
61	62
1	63
2	63
3	63
6	63
11	63
12	63
13	63
15	63
16	63
21	63
23	63
24	63
25	63
27	63
29	63
30	63
32	63
33	63
34	63
36	63
37	63
40	63
42	63
44	63
45	63
47	63
48	63
50	63
53	63
54	63
57	63
58	63
60	63
2	64
4	64
8	64
10	64
12	64
15	64
16	64
18	64
19	64
20	64
21	64
24	64
25	64
31	64
33	64
34	64
35	64
36	64
38	64
39	64
40	64
42	64
47	64
48	64
49	64
51	64
52	64
53	64
54	64
55	64
56	64
61	64
63	64
2	65
4	65
5	65
7	65
8	65
9	65
10	65
13	65
16	65
18	65
22	65
23	65
24	65
25	65
26	65
27	65
30	65
32	65
37	65
38	65
39	65
40	65
42	65
44	65
48	65
50	65
51	65
52	65
55	65
58	65
59	65
60	65
4	66
7	66
10	66
11	66
12	66
16	66
17	66
18	66
19	66
20	66
23	66
26	66
27	66
28	66
31	66
32	66
35	66
43	66
44	66
46	66
48	66
51	66
54	66
57	66
59	66
61	66
62	66
1	67
4	67
6	67
7	67
9	67
10	67
15	67
19	67
20	67
23	67
24	67
25	67
28	67
30	67
32	67
33	67
34	67
35	67
37	67
38	67
41	67
42	67
43	67
44	67
48	67
50	67
51	67
52	67
55	67
56	67
57	67
60	67
62	67
63	67
64	67
65	67
66	67
1	68
4	68
5	68
7	68
9	68
11	68
17	68
18	68
22	68
23	68
25	68
26	68
27	68
29	68
31	68
32	68
34	68
35	68
37	68
40	68
41	68
42	68
48	68
50	68
51	68
52	68
57	68
62	68
63	68
65	68
1	69
2	69
3	69
4	69
5	69
6	69
7	69
9	69
10	69
11	69
13	69
14	69
16	69
21	69
23	69
27	69
29	69
30	69
31	69
32	69
40	69
44	69
46	69
47	69
49	69
52	69
54	69
55	69
58	69
62	69
63	69
65	69
67	69
68	69
4	70
5	70
8	70
9	70
12	70
14	70
18	70
19	70
20	70
25	70
26	70
27	70
28	70
29	70
30	70
31	70
32	70
34	70
37	70
39	70
40	70
41	70
48	70
53	70
54	70
55	70
57	70
58	70
59	70
62	70
63	70
65	70
66	70
69	70
3	71
4	71
6	71
9	71
11	71
20	71
23	71
24	71
25	71
28	71
30	71
31	71
32	71
33	71
35	71
37	71
41	71
42	71
43	71
44	71
47	71
48	71
49	71
51	71
52	71
53	71
55	71
57	71
60	71
62	71
63	71
64	71
65	71
67	71
68	71
1	72
2	72
4	72
6	72
7	72
8	72
10	72
12	72
14	72
16	72
19	72
20	72
21	72
23	72
27	72
29	72
31	72
32	72
35	72
36	72
37	72
41	72
43	72
44	72
45	72
47	72
50	72
52	72
55	72
57	72
58	72
60	72
63	72
64	72
65	72
68	72
69	72
2	73
3	73
6	73
12	73
13	73
15	73
16	73
17	73
18	73
22	73
26	73
28	73
29	73
30	73
34	73
35	73
36	73
37	73
42	73
43	73
44	73
45	73
47	73
51	73
52	73
54	73
56	73
57	73
68	73
69	73
70	73
72	73
1	74
5	74
6	74
7	74
8	74
9	74
14	74
16	74
18	74
20	74
24	74
26	74
27	74
29	74
30	74
33	74
40	74
44	74
45	74
47	74
48	74
51	74
52	74
53	74
56	74
59	74
62	74
63	74
64	74
65	74
66	74
69	74
71	74
73	74
1	75
3	75
7	75
8	75
16	75
18	75
20	75
22	75
23	75
25	75
26	75
27	75
28	75
29	75
30	75
35	75
36	75
41	75
44	75
47	75
48	75
50	75
52	75
53	75
54	75
55	75
57	75
58	75
60	75
63	75
66	75
69	75
70	75
74	75
3	76
4	76
7	76
12	76
14	76
18	76
19	76
20	76
22	76
24	76
26	76
28	76
30	76
34	76
37	76
38	76
41	76
43	76
45	76
46	76
47	76
48	76
52	76
53	76
57	76
58	76
59	76
60	76
62	76
63	76
65	76
67	76
70	76
72	76
73	76
74	76
75	76
5	77
6	77
7	77
9	77
12	77
15	77
16	77
17	77
19	77
23	77
24	77
25	77
30	77
33	77
34	77
35	77
36	77
38	77
40	77
41	77
42	77
45	77
46	77
54	77
56	77
57	77
62	77
63	77
65	77
67	77
70	77
72	77
74	77
75	77
5	78
7	78
8	78
9	78
13	78
14	78
17	78
19	78
28	78
29	78
30	78
31	78
32	78
33	78
34	78
40	78
43	78
44	78
47	78
48	78
49	78
50	78
51	78
54	78
57	78
58	78
59	78
60	78
64	78
65	78
67	78
69	78
70	78
71	78
74	78
75	78
3	79
5	79
8	79
9	79
11	79
13	79
15	79
19	79
20	79
21	79
22	79
26	79
27	79
28	79
32	79
34	79
40	79
41	79
42	79
46	79
47	79
48	79
54	79
55	79
63	79
64	79
66	79
69	79
70	79
72	79
73	79
74	79
77	79
78	79
1	80
2	80
3	80
6	80
8	80
15	80
17	80
18	80
23	80
24	80
25	80
27	80
30	80
31	80
36	80
38	80
39	80
40	80
45	80
46	80
50	80
51	80
55	80
61	80
63	80
64	80
65	80
66	80
68	80
69	80
71	80
72	80
74	80
76	80
79	80
1	81
2	81
3	81
4	81
5	81
6	81
8	81
9	81
10	81
11	81
13	81
18	81
19	81
20	81
26	81
27	81
28	81
29	81
30	81
31	81
32	81
34	81
37	81
43	81
44	81
45	81
46	81
47	81
54	81
59	81
61	81
63	81
68	81
69	81
72	81
74	81
75	81
76	81
79	81
1	82
4	82
5	82
7	82
8	82
9	82
12	82
14	82
15	82
17	82
20	82
28	82
29	82
30	82
31	82
33	82
34	82
36	82
37	82
39	82
40	82
41	82
42	82
43	82
44	82
48	82
49	82
52	82
53	82
57	82
59	82
62	82
63	82
65	82
68	82
70	82
71	82
74	82
77	82
78	82
80	82
1	83
5	83
11	83
12	83
13	83
14	83
15	83
17	83
18	83
19	83
20	83
21	83
22	83
25	83
26	83
27	83
29	83
30	83
31	83
35	83
37	83
38	83
41	83
45	83
46	83
48	83
49	83
52	83
53	83
55	83
56	83
57	83
58	83
59	83
60	83
61	83
62	83
67	83
73	83
74	83
76	83
78	83
79	83
80	83
82	83
2	84
3	84
4	84
6	84
7	84
8	84
9	84
10	84
13	84
14	84
18	84
19	84
21	84
22	84
23	84
24	84
25	84
27	84
28	84
29	84
30	84
31	84
32	84
33	84
36	84
40	84
41	84
44	84
45	84
55	84
56	84
57	84
58	84
61	84
62	84
65	84
69	84
70	84
71	84
79	84
80	84
82	84
3	85
4	85
8	85
9	85
10	85
12	85
13	85
14	85
16	85
17	85
20	85
22	85
23	85
24	85
27	85
29	85
30	85
31	85
32	85
33	85
35	85
36	85
38	85
40	85
42	85
44	85
45	85
48	85
52	85
54	85
56	85
61	85
66	85
67	85
68	85
72	85
74	85
75	85
76	85
77	85
78	85
79	85
80	85
82	85
83	85
84	85
3	86
4	86
5	86
6	86
9	86
12	86
14	86
15	86
17	86
19	86
23	86
24	86
27	86
29	86
31	86
33	86
34	86
36	86
37	86
38	86
39	86
42	86
44	86
45	86
47	86
50	86
51	86
52	86
55	86
61	86
64	86
65	86
66	86
74	86
75	86
77	86
78	86
79	86
80	86
81	86
84	86
1	87
3	87
4	87
5	87
7	87
9	87
10	87
11	87
12	87
13	87
14	87
19	87
21	87
23	87
25	87
27	87
29	87
31	87
33	87
36	87
37	87
38	87
39	87
41	87
42	87
45	87
46	87
47	87
48	87
49	87
50	87
54	87
59	87
63	87
64	87
65	87
71	87
72	87
75	87
79	87
80	87
81	87
82	87
1	88
2	88
5	88
6	88
7	88
12	88
13	88
14	88
16	88
17	88
19	88
20	88
26	88
28	88
30	88
31	88
34	88
40	88
41	88
43	88
46	88
47	88
50	88
52	88
57	88
61	88
62	88
64	88
65	88
67	88
68	88
69	88
70	88
71	88
73	88
75	88
76	88
77	88
78	88
80	88
82	88
85	88
86	88
87	88
2	89
3	89
6	89
7	89
8	89
10	89
17	89
19	89
20	89
21	89
22	89
28	89
29	89
30	89
31	89
33	89
34	89
37	89
38	89
40	89
41	89
44	89
45	89
46	89
47	89
50	89
55	89
56	89
57	89
61	89
62	89
64	89
65	89
69	89
70	89
71	89
72	89
75	89
76	89
77	89
81	89
82	89
83	89
86	89
87	89
88	89
1	90
4	90
6	90
7	90
9	90
12	90
13	90
14	90
15	90
16	90
17	90
23	90
24	90
26	90
27	90
28	90
29	90
33	90
35	90
36	90
38	90
40	90
42	90
43	90
46	90
47	90
49	90
51	90
52	90
53	90
57	90
61	90
62	90
63	90
65	90
66	90
67	90
71	90
73	90
74	90
75	90
80	90
82	90
83	90
84	90
85	90
87	90
7	91
8	91
9	91
10	91
12	91
13	91
15	91
16	91
20	91
21	91
22	91
24	91
25	91
27	91
29	91
30	91
32	91
35	91
36	91
37	91
38	91
40	91
41	91
43	91
47	91
48	91
49	91
50	91
51	91
52	91
53	91
54	91
55	91
57	91
58	91
60	91
64	91
65	91
66	91
68	91
70	91
74	91
75	91
76	91
77	91
79	91
80	91
81	91
86	91
89	91
1	92
13	92
17	92
18	92
19	92
20	92
21	92
22	92
23	92
27	92
34	92
35	92
38	92
40	92
44	92
45	92
47	92
48	92
50	92
52	92
55	92
56	92
58	92
61	92
63	92
66	92
68	92
70	92
77	92
78	92
79	92
80	92
81	92
82	92
83	92
84	92
85	92
86	92
90	92
1	93
3	93
7	93
10	93
11	93
15	93
16	93
17	93
20	93
21	93
23	93
24	93
25	93
27	93
29	93
30	93
32	93
33	93
34	93
35	93
37	93
38	93
40	93
41	93
43	93
44	93
46	93
49	93
50	93
51	93
54	93
56	93
57	93
58	93
60	93
63	93
66	93
67	93
69	93
70	93
71	93
73	93
74	93
75	93
83	93
86	93
87	93
89	93
1	94
4	94
6	94
7	94
8	94
9	94
10	94
11	94
13	94
15	94
17	94
18	94
20	94
22	94
23	94
24	94
25	94
28	94
30	94
33	94
37	94
38	94
40	94
42	94
47	94
48	94
50	94
53	94
55	94
57	94
60	94
63	94
66	94
68	94
70	94
71	94
73	94
76	94
77	94
79	94
81	94
82	94
83	94
85	94
86	94
87	94
88	94
89	94
90	94
92	94
1	95
3	95
9	95
13	95
15	95
16	95
18	95
22	95
27	95
28	95
32	95
33	95
34	95
35	95
36	95
37	95
38	95
39	95
40	95
41	95
45	95
46	95
47	95
48	95
50	95
52	95
54	95
56	95
57	95
58	95
61	95
63	95
67	95
68	95
69	95
73	95
74	95
76	95
77	95
79	95
80	95
82	95
84	95
92	95
93	95
1	96
6	96
7	96
10	96
11	96
12	96
13	96
14	96
15	96
16	96
17	96
20	96
21	96
23	96
26	96
27	96
29	96
32	96
33	96
34	96
36	96
38	96
40	96
43	96
44	96
46	96
47	96
49	96
51	96
52	96
56	96
57	96
58	96
59	96
61	96
64	96
67	96
68	96
71	96
72	96
75	96
76	96
80	96
81	96
82	96
83	96
85	96
86	96
89	96
91	96
95	96
1	97
2	97
3	97
4	97
8	97
9	97
13	97
14	97
16	97
19	97
20	97
22	97
30	97
31	97
33	97
34	97
36	97
38	97
39	97
40	97
42	97
45	97
49	97
51	97
55	97
56	97
57	97
60	97
61	97
62	97
64	97
72	97
75	97
76	97
80	97
83	97
85	97
86	97
90	97
91	97
93	97
94	97
95	97
96	97
1	98
2	98
4	98
7	98
9	98
11	98
12	98
14	98
18	98
21	98
23	98
24	98
25	98
26	98
30	98
31	98
34	98
35	98
37	98
38	98
40	98
42	98
44	98
45	98
46	98
47	98
51	98
53	98
58	98
59	98
60	98
62	98
65	98
66	98
68	98
70	98
72	98
73	98
75	98
77	98
80	98
81	98
83	98
84	98
85	98
88	98
91	98
93	98
94	98
96	98
97	98
1	99
3	99
4	99
5	99
8	99
10	99
12	99
14	99
15	99
18	99
19	99
20	99
22	99
23	99
26	99
27	99
28	99
29	99
36	99
37	99
38	99
40	99
41	99
46	99
50	99
51	99
52	99
57	99
59	99
60	99
61	99
62	99
63	99
66	99
67	99
70	99
71	99
72	99
75	99
76	99
78	99
82	99
83	99
86	99
87	99
91	99
92	99
93	99
95	99
96	99
2	100
3	100
4	100
6	100
7	100
8	100
12	100
13	100
14	100
16	100
18	100
24	100
25	100
26	100
30	100
32	100
34	100
38	100
40	100
43	100
44	100
45	100
47	100
48	100
49	100
50	100
53	100
55	100
56	100
58	100
59	100
61	100
62	100
64	100
65	100
66	100
67	100
68	100
70	100
75	100
76	100
81	100
82	100
84	100
87	100
88	100
89	100
90	100
92	100
94	100
97	100
99	100
1	101
2	101
3	101
4	101
9	101
10	101
14	101
15	101
23	101
29	101
30	101
31	101
32	101
34	101
35	101
41	101
42	101
43	101
44	101
48	101
49	101
50	101
51	101
52	101
53	101
55	101
57	101
59	101
62	101
69	101
70	101
71	101
77	101
78	101
79	101
80	101
81	101
82	101
84	101
87	101
88	101
92	101
93	101
94	101
95	101
96	101
97	101
100	101
1	102
2	102
12	102
13	102
14	102
17	102
19	102
20	102
21	102
23	102
28	102
31	102
34	102
35	102
36	102
38	102
39	102
40	102
41	102
42	102
43	102
44	102
47	102
48	102
49	102
53	102
54	102
55	102
56	102
58	102
60	102
62	102
64	102
67	102
70	102
71	102
73	102
76	102
80	102
82	102
83	102
84	102
85	102
86	102
91	102
93	102
94	102
97	102
98	102
101	102
2	103
4	103
5	103
10	103
11	103
12	103
14	103
15	103
17	103
19	103
20	103
22	103
23	103
26	103
28	103
29	103
30	103
31	103
34	103
36	103
39	103
42	103
43	103
44	103
46	103
47	103
48	103
49	103
50	103
51	103
54	103
55	103
56	103
57	103
59	103
63	103
64	103
66	103
67	103
68	103
70	103
74	103
77	103
78	103
79	103
80	103
82	103
86	103
87	103
88	103
89	103
92	103
95	103
96	103
100	103
101	103
102	103
1	104
2	104
4	104
6	104
7	104
11	104
14	104
15	104
18	104
19	104
21	104
22	104
26	104
27	104
29	104
30	104
33	104
35	104
36	104
39	104
43	104
46	104
47	104
48	104
49	104
52	104
54	104
56	104
57	104
61	104
65	104
67	104
68	104
69	104
71	104
72	104
73	104
79	104
80	104
81	104
82	104
84	104
85	104
87	104
88	104
92	104
93	104
94	104
96	104
97	104
98	104
101	104
103	104
2	105
3	105
4	105
6	105
7	105
10	105
15	105
16	105
17	105
18	105
19	105
20	105
22	105
23	105
25	105
26	105
28	105
29	105
30	105
32	105
36	105
37	105
39	105
43	105
45	105
46	105
47	105
48	105
51	105
55	105
56	105
57	105
58	105
59	105
60	105
62	105
63	105
64	105
65	105
66	105
67	105
71	105
73	105
74	105
75	105
77	105
78	105
80	105
82	105
84	105
85	105
86	105
87	105
89	105
90	105
96	105
97	105
99	105
101	105
102	105
103	105
104	105
3	106
5	106
6	106
9	106
10	106
11	106
13	106
16	106
17	106
19	106
21	106
23	106
25	106
27	106
28	106
29	106
32	106
33	106
34	106
35	106
36	106
40	106
41	106
46	106
48	106
49	106
50	106
51	106
52	106
53	106
54	106
56	106
61	106
64	106
66	106
68	106
69	106
70	106
72	106
75	106
80	106
81	106
82	106
85	106
86	106
87	106
88	106
91	106
94	106
96	106
97	106
98	106
99	106
101	106
103	106
105	106
1	107
2	107
3	107
4	107
5	107
6	107
7	107
9	107
11	107
12	107
13	107
18	107
20	107
22	107
25	107
28	107
29	107
33	107
34	107
35	107
37	107
38	107
39	107
41	107
42	107
46	107
47	107
49	107
50	107
51	107
52	107
54	107
55	107
56	107
57	107
58	107
60	107
62	107
65	107
66	107
68	107
69	107
72	107
73	107
74	107
77	107
78	107
81	107
82	107
85	107
86	107
90	107
91	107
94	107
95	107
98	107
103	107
1	108
2	108
3	108
5	108
9	108
10	108
11	108
13	108
14	108
16	108
17	108
19	108
20	108
22	108
24	108
27	108
32	108
34	108
36	108
37	108
39	108
43	108
44	108
45	108
48	108
49	108
51	108
52	108
54	108
55	108
56	108
57	108
58	108
63	108
64	108
66	108
67	108
69	108
73	108
74	108
80	108
81	108
83	108
84	108
85	108
86	108
90	108
93	108
96	108
99	108
100	108
103	108
104	108
105	108
106	108
107	108
5	109
8	109
9	109
10	109
15	109
16	109
17	109
20	109
21	109
22	109
24	109
26	109
27	109
28	109
30	109
31	109
35	109
36	109
41	109
44	109
45	109
46	109
47	109
51	109
53	109
63	109
64	109
65	109
66	109
67	109
68	109
70	109
73	109
74	109
75	109
76	109
78	109
81	109
82	109
84	109
85	109
87	109
88	109
93	109
94	109
95	109
97	109
99	109
100	109
102	109
104	109
105	109
107	109
3	110
6	110
7	110
8	110
12	110
13	110
14	110
16	110
17	110
20	110
23	110
24	110
25	110
28	110
30	110
39	110
41	110
42	110
43	110
44	110
45	110
47	110
51	110
53	110
58	110
59	110
60	110
62	110
65	110
66	110
67	110
68	110
69	110
72	110
75	110
77	110
82	110
83	110
87	110
89	110
90	110
92	110
93	110
96	110
99	110
100	110
103	110
104	110
3	111
4	111
6	111
9	111
11	111
12	111
13	111
14	111
16	111
17	111
18	111
19	111
22	111
24	111
25	111
28	111
29	111
32	111
35	111
36	111
37	111
38	111
40	111
43	111
44	111
45	111
47	111
49	111
54	111
57	111
58	111
59	111
63	111
64	111
66	111
67	111
69	111
70	111
73	111
74	111
75	111
77	111
78	111
79	111
83	111
86	111
88	111
91	111
94	111
96	111
97	111
100	111
105	111
108	111
110	111
2	112
4	112
5	112
6	112
7	112
8	112
9	112
13	112
15	112
16	112
18	112
19	112
20	112
21	112
24	112
25	112
29	112
30	112
32	112
33	112
35	112
36	112
39	112
40	112
43	112
45	112
46	112
47	112
48	112
49	112
51	112
54	112
55	112
57	112
58	112
61	112
62	112
63	112
65	112
67	112
68	112
69	112
70	112
72	112
75	112
79	112
80	112
81	112
83	112
86	112
87	112
90	112
94	112
95	112
98	112
101	112
102	112
103	112
104	112
107	112
108	112
110	112
111	112
1	113
5	113
8	113
12	113
17	113
19	113
20	113
22	113
23	113
24	113
25	113
27	113
29	113
30	113
32	113
33	113
37	113
38	113
44	113
45	113
46	113
54	113
55	113
58	113
59	113
63	113
64	113
66	113
68	113
69	113
70	113
73	113
76	113
78	113
80	113
81	113
84	113
86	113
88	113
89	113
91	113
95	113
96	113
97	113
98	113
104	113
105	113
106	113
109	113
1	114
3	114
4	114
5	114
6	114
10	114
13	114
15	114
16	114
17	114
20	114
21	114
23	114
24	114
25	114
26	114
29	114
34	114
38	114
39	114
41	114
42	114
44	114
49	114
51	114
52	114
53	114
54	114
59	114
62	114
63	114
64	114
65	114
66	114
67	114
68	114
69	114
72	114
73	114
76	114
78	114
79	114
80	114
84	114
87	114
89	114
90	114
91	114
92	114
94	114
95	114
98	114
99	114
100	114
101	114
102	114
105	114
107	114
110	114
113	114
1	115
2	115
4	115
5	115
6	115
7	115
10	115
11	115
12	115
13	115
14	115
15	115
19	115
20	115
21	115
22	115
24	115
30	115
31	115
32	115
42	115
45	115
47	115
51	115
52	115
56	115
57	115
58	115
60	115
61	115
62	115
63	115
64	115
65	115
66	115
71	115
72	115
74	115
76	115
77	115
78	115
79	115
80	115
81	115
82	115
83	115
88	115
89	115
91	115
93	115
94	115
102	115
103	115
106	115
108	115
110	115
111	115
112	115
1	116
2	116
5	116
6	116
8	116
11	116
12	116
15	116
17	116
18	116
19	116
20	116
21	116
22	116
27	116
31	116
34	116
36	116
39	116
41	116
43	116
44	116
45	116
47	116
48	116
49	116
51	116
52	116
56	116
58	116
60	116
62	116
63	116
64	116
65	116
66	116
67	116
68	116
72	116
73	116
75	116
77	116
78	116
79	116
81	116
83	116
84	116
88	116
89	116
92	116
93	116
95	116
96	116
97	116
98	116
100	116
102	116
103	116
107	116
108	116
111	116
112	116
115	116
1	117
4	117
5	117
6	117
9	117
14	117
16	117
17	117
20	117
22	117
23	117
24	117
25	117
27	117
28	117
29	117
30	117
31	117
34	117
37	117
39	117
40	117
41	117
42	117
43	117
44	117
45	117
46	117
48	117
51	117
52	117
54	117
55	117
56	117
57	117
58	117
59	117
60	117
62	117
63	117
67	117
70	117
72	117
73	117
74	117
78	117
80	117
86	117
87	117
90	117
91	117
93	117
94	117
96	117
97	117
98	117
103	117
105	117
106	117
107	117
108	117
110	117
111	117
113	117
2	118
3	118
4	118
10	118
11	118
12	118
14	118
16	118
17	118
20	118
23	118
24	118
25	118
27	118
28	118
29	118
30	118
31	118
32	118
33	118
35	118
36	118
42	118
45	118
46	118
49	118
50	118
51	118
52	118
53	118
55	118
57	118
58	118
59	118
61	118
62	118
63	118
64	118
66	118
70	118
73	118
76	118
77	118
78	118
79	118
82	118
83	118
86	118
89	118
91	118
94	118
97	118
98	118
99	118
100	118
101	118
102	118
104	118
105	118
106	118
109	118
113	118
115	118
116	118
5	119
6	119
7	119
9	119
10	119
12	119
16	119
18	119
19	119
20	119
22	119
23	119
24	119
25	119
26	119
27	119
29	119
31	119
33	119
34	119
37	119
38	119
41	119
42	119
43	119
44	119
45	119
48	119
52	119
55	119
57	119
60	119
