33	81
43	81
46	81
50	81
60	81
61	81
65	81
78	81
79	81
80	81
1	82
3	82
4	82
14	82
19	82
26	82
28	82
29	82
34	82
41	82
52	82
53	82
55	82
57	82
63	82
66	82
67	82
68	82
75	82
79	82
7	83
9	83
12	83
13	83
23	83
24	83
27	83
32	83
36	83
41	83
45	83
49	83
52	83
53	83
56	83
60	83
61	83
67	83
68	83
69	83
71	83
75	83
77	83
82	83
1	84
7	84
10	84
11	84
14	84
17	84
23	84
24	84
26	84
27	84
28	84
30	84
31	84
33	84
34	84
39	84
41	84
43	84
44	84
49	84
50	84
51	84
52	84
59	84
63	84
71	84
72	84
75	84
78	84
80	84
81	84
7	85
11	85
15	85
24	85
27	85
28	85
31	85
35	85
37	85
42	85
45	85
51	85
52	85
65	85
67	85
69	85
70	85
71	85
72	85
73	85
75	85
83	85
84	85
1	86
3	86
6	86
7	86
8	86
13	86
17	86
18	86
19	86
20	86
24	86
27	86
28	86
29	86
30	86
31	86
33	86
34	86
36	86
44	86
49	86
53	86
57	86
58	86
60	86
61	86
65	86
68	86
69	86
72	86
77	86
84	86
6	87
8	87
11	87
12	87
13	87
17	87
25	87
26	87
32	87
35	87
36	87
37	87
40	87
43	87
63	87
64	87
69	87
70	87
71	87
72	87
73	87
74	87
75	87
80	87
84	87
2	88
4	88
8	88
14	88
20	88
25	88
27	88
31	88
32	88
37	88
38	88
39	88
42	88
45	88
48	88
53	88
54	88
57	88
63	88
64	88
67	88
68	88
69	88
73	88
74	88
77	88
78	88
84	88
85	88
8	89
10	89
26	89
28	89
31	89
33	89
34	89
39	89
44	89
49	89
50	89
51	89
53	89
54	89
56	89
57	89
60	89
63	89
64	89
65	89
67	89
72	89
73	89
74	89
75	89
78	89
81	89
84	89
85	89
1	90
3	90
4	90
5	90
6	90
8	90
9	90
10	90
12	90
13	90
17	90
23	90
24	90
29	90
30	90
33	90
34	90
37	90
41	90
42	90
45	90
50	90
54	90
55	90
56	90
59	90
64	90
67	90
69	90
70	90
78	90
83	90
84	90
1	91
3	91
5	91
6	91
7	91
14	91
16	91
17	91
18	91
22	91
27	91
37	91
43	91
46	91
49	91
50	91
53	91
63	91
67	91
78	91
82	91
84	91
90	91
2	92
10	92
11	92
12	92
13	92
14	92
17	92
19	92
20	92
21	92
22	92
34	92
41	92
42	92
46	92
49	92
52	92
56	92
57	92
64	92
65	92
72	92
77	92
78	92
85	92
86	92
87	92
88	92
1	93
3	93
7	93
11	93
15	93
19	93
22	93
24	93
26	93
36	93
37	93
40	93
42	93
43	93
50	93
51	93
52	93
56	93
57	93
64	93
65	93
66	93
69	93
72	93
74	93
77	93
79	93
81	93
84	93
85	93
86	93
87	93
1	94
3	94
8	94
9	94
10	94
12	94
13	94
18	94
22	94
27	94
28	94
30	94
33	94
36	94
37	94
39	94
40	94
42	94
48	94
51	94
56	94
59	94
65	94
66	94
67	94
68	94
69	94
79	94
86	94
89	94
90	94
4	95
5	95
8	95
9	95
11	95
12	95
18	95
20	95
27	95
35	95
37	95
39	95
45	95
49	95
50	95
57	95
64	95
65	95
66	95
67	95
68	95
69	95
73	95
78	95
80	95
81	95
84	95
87	95
88	95
90	95
94	95
3	96
4	96
9	96
12	96
18	96
23	96
28	96
31	96
34	96
36	96
37	96
44	96
48	96
49	96
51	96
54	96
56	96
60	96
66	96
69	96
70	96
73	96
78	96
82	96
85	96
87	96
88	96
90	96
92	96
4	97
5	97
13	97
15	97
17	97
18	97
19	97
25	97
26	97
31	97
32	97
34	97
35	97
41	97
43	97
48	97
49	97
51	97
55	97
63	97
65	97
66	97
77	97
79	97
83	97
14	98
18	98
19	98
28	98
29	98
32	98
36	98
37	98
38	98
41	98
48	98
54	98
55	98
65	98
68	98
70	98
75	98
76	98
79	98
80	98
81	98
85	98
86	98
92	98
94	98
96	98
97	98
5	99
7	99
15	99
16	99
19	99
21	99
24	99
25	99
27	99
28	99
32	99
33	99
38	99
42	99
45	99
47	99
48	99
49	99
51	99
52	99
53	99
57	99
61	99
64	99
65	99
69	99
71	99
72	99
76	99
79	99
92	99
96	99
98	99
5	100
8	100
10	100
11	100
17	100
18	100
21	100
23	100
28	100
35	100
37	100
38	100
44	100
49	100
56	100
61	100
65	100
69	100
74	100
76	100
86	100
91	100
94	100
96	100
97	100
2	101
6	101
8	101
11	101
14	101
16	101
21	101
22	101
25	101
36	101
43	101
49	101
51	101
54	101
55	101
68	101
76	101
87	101
90	101
92	101
99	101
5	102
8	102
13	102
14	102
17	102
18	102
31	102
32	102
42	102
43	102
44	102
54	102
57	102
58	102
59	102
64	102
67	102
70	102
71	102
75	102
78	102
80	102
81	102
86	102
88	102
89	102
90	102
96	102
97	102
1	103
3	103
5	103
10	103
11	103
12	103
17	103
23	103
28	103
30	103
35	103
36	103
37	103
38	103
47	103
48	103
50	103
52	103
60	103
61	103
65	103
66	103
67	103
68	103
70	103
71	103
74	103
75	103
76	103
77	103
79	103
94	103
3	104
7	104
8	104
12	104
13	104
15	104
19	104
23	104
26	104
30	104
31	104
34	104
37	104
38	104
42	104
48	104
49	104
51	104
61	104
62	104
64	104
69	104
74	104
75	104
76	104
78	104
80	104
82	104
83	104
85	104
90	104
93	104
94	104
95	104
97	104
100	104
101	104
102	104
1	105
6	105
10	105
16	105
17	105
19	105
20	105
25	105
27	105
28	105
30	105
32	105
38	105
43	105
45	105
47	105
50	105
52	105
60	105
64	105
68	105
69	105
71	105
74	105
76	105
77	105
79	105
81	105
84	105
87	105
94	105
96	105
101	105
102	105
104	105
2	106
13	106
15	106
17	106
23	106
28	106
34	106
38	106
43	106
46	106
51	106
53	106
58	106
61	106
64	106
65	106
72	106
74	106
78	106
82	106
83	106
84	106
85	106
89	106
92	106
95	106
100	106
2	107
6	107
12	107
18	107
20	107
21	107
24	107
27	107
30	107
46	107
52	107
54	107
57	107
59	107
60	107
61	107
69	107
70	107
75	107
76	107
81	107
85	107
88	107
89	107
91	107
92	107
96	107
100	107
104	107
4	108
5	108
6	108
10	108
12	108
14	108
18	108
19	108
23	108
25	108
26	108
27	108
36	108
45	108
51	108
53	108
54	108
56	108
58	108
64	108
68	108
75	108
76	108
81	108
88	108
92	108
93	108
95	108
98	108
99	108
101	108
107	108
9	109
10	109
17	109
19	109
21	109
24	109
25	109
26	109
28	109
31	109
36	109
39	109
40	109
48	109
55	109
57	109
61	109
62	109
66	109
71	109
72	109
74	109
81	109
82	109
87	109
99	109
101	109
107	109
6	110
8	110
10	110
13	110
15	110
20	110
22	110
24	110
25	110
30	110
36	110
39	110
46	110
51	110
52	110
53	110
54	110
56	110
58	110
61	110
64	110
66	110
67	110
68	110
78	110
79	110
83	110
85	110
89	110
92	110
102	110
4	111
8	111
12	111
20	111
23	111
28	111
29	111
31	111
35	111
37	111
38	111
40	111
42	111
44	111
45	111
55	111
56	111
57	111
59	111
68	111
69	111
74	111
75	111
78	111
79	111
80	111
82	111
87	111
89	111
92	111
93	111
94	111
98	111
102	111
107	111
1	112
12	112
15	112
20	112
22	112
24	112
29	112
30	112
32	112
35	112
37	112
41	112
48	112
49	112
53	112
56	112
58	112
60	112
65	112
68	112
70	112
72	112
74	112
75	112
77	112
82	112
84	112
86	112
91	112
92	112
93	112
94	112
102	112
105	112
106	112
1	113
2	113
3	113
9	113
13	113
16	113
20	113
22	113
33	113
35	113
37	113
39	113
40	113
42	113
45	113
54	113
56	113
57	113
58	113
60	113
62	113
64	113
65	113
76	113
77	113
78	113
83	113
86	113
92	113
97	113
102	113
108	113
2	114
4	114
5	114
7	114
12	114
18	114
21	114
24	114
28	114
29	114
31	114
39	114
41	114
44	114
46	114
47	114
48	114
49	114
53	114
54	114
61	114
62	114
67	114
70	114
73	114
82	114
86	114
87	114
97	114
103	114
104	114
105	114
107	114
108	114
109	114
2	115
6	115
11	115
14	115
19	115
22	115
25	115
29	115
32	115
36	115
38	115
40	115
43	115
45	115
46	115
53	115
54	115
55	115
57	115
60	115
66	115
69	115
75	115
77	115
80	115
81	115
82	115
84	115
85	115
87	115
88	115
90	115
93	115
94	115
106	115
112	115
114	115
1	116
5	116
6	116
8	116
9	116
14	116
19	116
21	116
23	116
24	116
25	116
26	116
29	116
31	116
34	116
35	116
36	116
37	116
39	116
41	116
42	116
43	116
54	116
57	116
59	116
61	116
62	116
68	116
71	116
73	116
74	116
77	116
79	116
80	116
81	116
82	116
83	116
87	116
90	116
96	116
97	116
99	116
100	116
104	116
105	116
109	116
110	116
111	116
10	117
21	117
22	117
25	117
26	117
39	117
42	117
43	117
45	117
58	117
62	117
63	117
66	117
68	117
75	117
79	117
80	117
81	117
84	117
97	117
100	117
101	117
105	117
110	117
111	117
4	118
8	118
9	118
12	118
15	118
18	118
20	118
21	118
22	118
23	118
24	118
26	118
27	118
29	118
33	118
37	118
40	118
48	118
49	118
58	118
59	118
60	118
62	118
68	118
71	118
78	118
88	118
91	118
92	118
94	118
97	118
101	118
104	118
105	118
106	118
108	118
112	118
114	118
116	118
117	118
1	119
2	119
11	119
13	119
14	119
29	119
31	119
32	119
35	119
36	119
37	119
42	119
43	119
49	119
51	119
55	119
57	119
60	119
69	119
72	119
74	119
75	119
81	119
83	119
86	119
89	119
92	119
95	119
98	119
103	119
107	119
113	119
115	119
118	119
5	120
7	120
10	120
13	120
15	120
19	120
21	120
22	120
23	120
24	120
29	120
30	120
38	120
55	120
56	120
57	120
59	120
64	120
65	120
66	120
68	120
70	120
71	120
73	120
74	120
83	120
89	120
90	120
98	120
99	120
102	120
103	120
106	120
107	120
113	120
115	120
118	120
6	121
12	121
13	121
22	121
26	121
27	121
28	121
30	121
39	121
41	121
47	121
53	121
64	121
67	121
69	121
71	121
72	121
73	121
74	121
78	121
79	121
82	121
83	121
88	121
89	121
92	121
95	121
97	121
98	121
108	121
111	121
113	121
10	122
20	122
26	122
33	122
34	122
35	122
38	122
43	122
45	122
48	122
52	122
54	122
60	122
66	122
67	122
69	122
72	122
76	122
77	122
79	122
81	122
83	122
88	122
91	122
92	122
95	122
98	122
99	122
101	122
107	122
109	122
113	122
117	122
120	122
6	123
7	123
10	123
16	123
21	123
25	123
26	123
30	123
31	123
37	123
40	123
41	123
56	123
57	123
59	123
60	123
68	123
70	123
71	123
72	123
73	123
75	123
77	123
79	123
81	123
85	123
88	123
90	123
99	123
105	123
108	123
113	123
114	123
115	123
122	123
2	124
4	124
5	124
7	124
8	124
9	124
11	124
13	124
15	124
19	124
20	124
22	124
25	124
26	124
33	124
35	124
37	124
40	124
43	124
46	124
50	124
51	124
57	124
59	124
62	124
63	124
67	124
71	124
77	124
78	124
80	124
81	124
88	124
90	124
95	124
97	124
99	124
102	124
104	124
105	124
109	124
110	124
115	124
116	124
120	124
1	125
6	125
7	125
9	125
14	125
18	125
22	125
24	125
26	125
32	125
33	125
34	125
35	125
39	125
40	125
42	125
46	125
49	125
50	125
51	125
59	125
64	125
81	125
82	125
83	125
84	125
98	125
101	125
103	125
104	125
107	125
113	125
2	126
5	126
6	126
8	126
11	126
15	126
17	126
25	126
26	126
27	126
32	126
35	126
36	126
38	126
40	126
43	126
48	126
49	126
59	126
60	126
66	126
69	126
70	126
74	126
78	126
86	126
87	126
90	126
92	126
94	126
103	126
104	126
106	126
107	126
108	126
110	126
115	126
117	126
120	126
122	126
124	126
125	126
5	127
8	127
9	127
10	127
22	127
23	127
26	127
30	127
32	127
44	127
47	127
49	127
56	127
57	127
58	127
59	127
63	127
65	127
68	127
71	127
79	127
81	127
83	127
87	127
88	127
89	127
90	127
94	127
96	127
97	127
99	127
101	127
106	127
114	127
116	127
119	127
120	127
121	127
4	128
5	128
8	128
10	128
14	128
19	128
25	128
26	128
30	128
31	128
36	128
37	128
38	128
42	128
43	128
46	128
48	128
49	128
50	128
54	128
55	128
58	128
61	128
64	128
66	128
70	128
71	128
74	128
76	128
82	128
85	128
86	128
88	128
92	128
95	128
103	128
104	128
114	128
116	128
120	128
121	128
122	128
124	128
126	128
2	129
4	129
10	129
13	129
14	129
22	129
28	129
29	129
34	129
37	129
41	129
42	129
45	129
48	129
51	129
52	129
55	129
57	129
63	129
64	129
73	129
74	129
77	129
81	129
84	129
102	129
109	129
111	129
113	129
118	129
119	129
126	129
1	130
6	130
16	130
17	130
20	130
21	130
23	130
26	130
31	130
36	130
37	130
42	130
45	130
47	130
49	130
54	130
55	130
58	130
61	130
62	130
68	130
69	130
71	130
73	130
82	130
85	130
86	130
88	130
90	130
92	130
94	130
102	130
103	130
104	130
110	130
115	130
119	130
1	131
6	131
7	131
8	131
12	131
13	131
14	131
15	131
18	131
21	131
23	131
27	131
32	131
34	131
35	131
43	131
47	131
49	131
51	131
62	131
63	131
68	131
76	131
79	131
82	131
85	131
88	131
89	131
91	131
98	131
102	131
111	131
113	131
114	131
116	131
122	131
128	131
2	132
5	132
9	132
17	132
18	132
30	132
38	132
39	132
40	132
41	132
42	132
46	132
47	132
52	132
54	132
55	132
58	132
63	132
65	132
75	132
77	132
80	132
81	132
86	132
87	132
88	132
90	132
91	132
99	132
101	132
102	132
105	132
107	132
118	132
119	132
122	132
128	132
131	132
4	133
8	133
9	133
10	133
15	133
24	133
28	133
29	133
33	133
34	133
39	133
41	133
43	133
44	133
47	133
50	133
57	133
60	133
62	133
65	133
69	133
70	133
73	133
76	133
79	133
82	133
87	133
92	133
93	133
97	133
98	133
100	133
101	133
102	133
103	133
104	133
108	133
109	133
112	133
114	133
115	133
118	133
119	133
120	133
122	133
123	133
124	133
128	133
4	134
6	134
7	134
10	134
11	134
20	134
21	134
32	134
35	134
36	134
38	134
39	134
40	134
44	134
51	134
52	134
56	134
58	134
59	134
61	134
68	134
71	134
74	134
78	134
79	134
81	134
82	134
85	134
87	134
88	134
89	134
90	134
91	134
92	134
94	134
96	134
106	134
115	134
120	134
124	134
125	134
129	134
130	134
4	135
12	135
17	135
26	135
42	135
44	135
46	135
53	135
56	135
57	135
62	135
64	135
73	135
74	135
75	135
77	135
81	135
89	135
92	135
96	135
97	135
100	135
103	135
106	135
108	135
109	135
110	135
112	135
116	135
118	135
122	135
124	135
127	135
129	135
130	135
10	136
11	136
23	136
24	136
26	136
31	136
35	136
36	136
38	136
40	136
41	136
42	136
46	136
52	136
57	136
60	136
61	136
66	136
68	136
70	136
76	136
77	136
79	136
80	136
83	136
86	136
90	136
92	136
95	136
97	136
99	136
102	136
105	136
107	136
110	136
111	136
115	136
120	136
125	136
126	136
127	136
130	136
133	136
135	136
4	137
7	137
14	137
22	137
29	137
32	137
33	137
38	137
39	137
40	137
41	137
42	137
51	137
57	137
58	137
62	137
65	137
77	137
78	137
80	137
84	137
92	137
95	137
98	137
102	137
106	137
107	137
113	137
118	137
119	137
121	137
125	137
128	137
129	137
132	137
135	137
2	138
5	138
6	138
8	138
11	138
13	138
14	138
16	138
17	138
23	138
24	138
28	138
32	138
34	138
35	138
38	138
42	138
44	138
48	138
54	138
59	138
63	138
65	138
69	138
73	138
74	138
77	138
84	138
87	138
88	138
94	138
95	138
99	138
103	138
112	138
123	138
124	138
125	138
126	138
137	138
9	139
11	139
12	139
20	139
22	139
24	139
28	139
29	139
30	139
35	139
39	139
42	139
45	139
46	139
54	139
55	139
59	139
60	139
68	139
69	139
74	139
75	139
79	139
81	139
82	139
83	139
85	139
92	139
98	139
99	139
104	139
107	139
112	139
115	139
116	139
117	139
119	139
120	139
122	139
127	139
137	139
5	140
8	140
9	140
19	140
23	140
26	140
28	140
32	140
33	140
39	140
40	140
41	140
43	140
45	140
46	140
49	140
54	140
57	140
59	140
60	140
62	140
64	140
70	140
71	140
74	140
82	140
89	140
90	140
91	140
92	140
98	140
99	140
100	140
102	140
103	140
105	140
106	140
108	140
111	140
114	140
118	140
125	140
127	140
133	140
138	140
139	140
3	141
8	141
9	141
10	141
11	141
24	141
26	141
27	141
28	141
29	141
33	141
35	141
41	141
44	141
45	141
49	141
51	141
54	141
62	141
63	141
65	141
73	141
79	141
80	141
82	141
84	141
86	141
88	141
89	141
97	141
107	141
109	141
110	141
121	141
122	141
125	141
130	141
131	141
134	141
137	141
3	142
6	142
7	142
8	142
12	142
13	142
14	142
15	142
18	142
21	142
22	142
23	142
27	142
33	142
37	142
38	142
39	142
40	142
42	142
45	142
47	142
49	142
50	142
53	142
56	142
60	142
63	142
64	142
65	142
67	142
68	142
75	142
76	142
79	142
80	142
82	142
87	142
89	142
91	142
92	142
93	142
99	142
101	142
104	142
108	142
115	142
118	142
123	142
128	142
132	142
133	142
137	142
138	142
140	142
5	143
6	143
7	143
8	143
9	143
10	143
12	143
14	143
21	143
25	143
28	143
33	143
35	143
44	143
47	143
52	143
54	143
56	143
58	143
64	143
66	143
67	143
72	143
75	143
80	143
84	143
87	143
89	143
94	143
100	143
102	143
103	143
104	143
111	143
112	143
114	143
118	143
119	143
120	143
129	143
135	143
137	143
140	143
141	143
2	144
4	144
6	144
8	144
9	144
11	144
12	144
13	144
18	144
22	144
23	144
33	144
34	144
37	144
38	144
40	144
41	144
42	144
43	144
44	144
45	144
47	144
48	144
50	144
51	144
52	144
53	144
57	144
59	144
62	144
66	144
67	144
69	144
72	144
74	144
75	144
77	144
78	144
80	144
83	144
87	144
89	144
90	144
93	144
97	144
100	144
103	144
108	144
109	144
110	144
115	144
122	144
123	144
129	144
132	144
135	144
136	144
139	144
4	145
9	145
12	145
13	145
16	145
17	145
18	145
24	145
25	145
28	145
32	145
33	145
34	145
36	145
38	145
47	145
61	145
62	145
63	145
65	145
66	145
72	145
75	145
76	145
77	145
82	145
84	145
90	145
91	145
96	145
98	145
100	145
101	145
104	145
105	145
107	145
110	145
112	145
114	145
119	145
126	145
128	145
129	145
130	145
132	145
133	145
137	145
138	145
142	145
144	145
3	146
5	146
6	146
9	146
20	146
21	146
22	146
28	146
29	146
31	146
34	146
42	146
44	146
45	146
49	146
50	146
51	146
60	146
61	146
64	146
66	146
67	146
68	146
70	146
71	146
83	146
84	146
87	146
94	146
98	146
101	146
103	146
104	146
107	146
108	146
113	146
118	146
131	146
133	146
139	146
5	147
19	147
26	147
38	147
40	147
54	147
60	147
61	147
62	147
64	147
68	147
79	147
101	147
104	147
108	147
109	147
110	147
116	147
119	147
123	147
124	147
125	147
126	147
131	147
133	147
134	147
137	147
138	147
144	147
1	148
2	148
6	148
11	148
20	148
26	148
27	148
32	148
33	148
34	148
41	148
43	148
46	148
50	148
54	148
56	148
57	148
59	148
60	148
63	148
70	148
78	148
94	148
102	148
110	148
120	148
125	148
131	148
137	148
2	149
11	149
12	149
17	149
19	149
22	149
27	149
28	149
30	149
32	149
33	149
35	149
38	149
39	149
41	149
43	149
44	149
51	149
55	149
56	149
61	149
62	149
78	149
82	149
87	149
88	149
90	149
104	149
105	149
106	149
107	149
109	149
110	149
112	149
113	149
116	149
117	149
127	149
129	149
130	149
131	149
135	149
143	149
6	150
7	150
11	150
13	150
14	150
15	150
16	150
19	150
21	150
27	150
35	150
39	150
40	150
47	150
55	150
57	150
60	150
61	150
65	150
68	150
77	150
85	150
90	150
98	150
100	150
104	150
106	150
108	150
109	150
112	150
114	150
116	150
125	150
129	150
130	150
134	150
136	150
142	150
4	151
6	151
7	151
8	151
9	151
12	151
14	151
18	151
20	151
24	151
33	151
39	151
42	151
47	151
51	151
55	151
61	151
64	151
65	151
67	151
68	151
72	151
74	151
86	151
89	151
91	151
92	151
94	151
95	151
98	151
99	151
107	151
111	151
112	151
113	151
115	151
116	151
118	151
120	151
122	151
125	151
127	151
128	151
131	151
133	151
134	151
136	151
139	151
148	151
149	151
1	152
2	152
3	152
4	152
11	152
23	152
25	152
28	152
30	152
37	152
38	152
46	152
52	152
54	152
56	152
57	152
58	152
66	152
70	152
71	152
74	152
75	152
79	152
83	152
84	152
85	152
87	152
93	152
96	152
98	152
102	152
109	152
111	152
112	152
114	152
117	152
119	152
120	152
123	152
126	152
131	152
134	152
137	152
140	152
141	152
142	152
143	152
145	152
147	152
149	152
1	153
3	153
9	153
17	153
18	153
21	153
24	153
29	153
33	153
40	153
42	153
49	153
51	153
55	153
60	153
61	153
63	153
68	153
69	153
71	153
86	153
87	153
94	153
95	153
101	153
105	153
109	153
111	153
129	153
141	153
143	153
150	153
151	153
152	153
7	154
10	154
11	154
13	154
14	154
17	154
19	154
21	154
22	154
24	154
27	154
33	154
34	154
