34	42
36	42
37	42
38	42
39	42
2	43
3	43
13	43
15	43
16	43
20	43
24	43
25	43
26	43
27	43
28	43
32	43
34	43
35	43
36	43
38	43
39	43
41	43
1	44
2	44
4	44
7	44
9	44
10	44
11	44
12	44
13	44
14	44
15	44
16	44
17	44
24	44
25	44
27	44
32	44
35	44
36	44
40	44
41	44
42	44
2	45
4	45
6	45
8	45
10	45
12	45
14	45
15	45
16	45
18	45
19	45
24	45
25	45
26	45
28	45
29	45
30	45
33	45
36	45
37	45
41	45
42	45
44	45
1	46
3	46
4	46
6	46
7	46
8	46
9	46
12	46
13	46
14	46
15	46
16	46
17	46
18	46
19	46
20	46
21	46
23	46
24	46
28	46
32	46
34	46
36	46
38	46
45	46
2	47
6	47
8	47
9	47
10	47
11	47
12	47
13	47
14	47
17	47
18	47
20	47
21	47
29	47
32	47
33	47
34	47
37	47
39	47
43	47
2	48
3	48
4	48
7	48
8	48
9	48
10	48
13	48
14	48
21	48
24	48
27	48
29	48
30	48
31	48
32	48
37	48
39	48
40	48
41	48
43	48
44	48
45	48
46	48
47	48
1	49
2	49
3	49
5	49
7	49
13	49
16	49
17	49
19	49
22	49
25	49
26	49
29	49
30	49
36	49
42	49
44	49
45	49
47	49
48	49
1	50
6	50
8	50
14	50
16	50
17	50
19	50
25	50
30	50
34	50
35	50
39	50
40	50
41	50
42	50
45	50
46	50
47	50
48	50
49	50
3	51
4	51
6	51
7	51
10	51
14	51
15	51
19	51
20	51
25	51
26	51
33	51
34	51
35	51
38	51
41	51
44	51
45	51
46	51
47	51
48	51
4	52
6	52
8	52
9	52
10	52
11	52
15	52
16	52
17	52
19	52
21	52
24	52
33	52
38	52
39	52
41	52
42	52
44	52
45	52
47	52
48	52
49	52
6	53
9	53
10	53
13	53
15	53
16	53
18	53
19	53
21	53
24	53
26	53
27	53
29	53
30	53
31	53
33	53
37	53
40	53
41	53
43	53
44	53
46	53
47	53
49	53
50	53
52	53
1	54
2	54
3	54
5	54
6	54
7	54
10	54
11	54
15	54
17	54
18	54
20	54
21	54
22	54
23	54
25	54
27	54
28	54
30	54
31	54
32	54
33	54
36	54
37	54
38	54
41	54
42	54
46	54
48	54
49	54
50	54
2	55
3	55
7	55
8	55
9	55
10	55
11	55
12	55
14	55
15	55
16	55
17	55
18	55
22	55
23	55
25	55
26	55
28	55
30	55
31	55
33	55
37	55
39	55
40	55
41	55
43	55
47	55
48	55
54	55
1	56
3	56
4	56
5	56
6	56
9	56
10	56
11	56
15	56
16	56
27	56
30	56
31	56
32	56
35	56
36	56
39	56
42	56
44	56
48	56
54	56
4	57
5	57
9	57
14	57
17	57
18	57
26	57
29	57
30	57
31	57
32	57
34	57
36	57
37	57
38	57
39	57
40	57
42	57
43	57
44	57
46	57
50	57
55	57
3	58
4	58
9	58
12	58
13	58
15	58
19	58
22	58
23	58
29	58
32	58
33	58
39	58
40	58
41	58
43	58
44	58
47	58
48	58
49	58
50	58
51	58
52	58
53	58
54	58
2	59
3	59
4	59
5	59
7	59
8	59
10	59
13	59
15	59
18	59
21	59
22	59
23	59
27	59
29	59
30	59
35	59
37	59
40	59
41	59
43	59
45	59
46	59
47	59
49	59
51	59
53	59
54	59
57	59
2	60
3	60
6	60
7	60
8	60
12	60
14	60
17	60
18	60
19	60
20	60
22	60
23	60
24	60
27	60
28	60
29	60
30	60
31	60
33	60
35	60
36	60
42	60
44	60
45	60
46	60
47	60
51	60
52	60
53	60
57	60
2	61
5	61
6	61
7	61
9	61
10	61
12	61
13	61
14	61
16	61
17	61
18	61
19	61
24	61
25	61
27	61
28	61
30	61
32	61
35	61
38	61
39	61
45	61
46	61
48	61
49	61
52	61
53	61
55	61
59	61
60	61
2	62
3	62
5	62
8	62
10	62
11	62
14	62
15	62
18	62
22	62
23	62
25	62
27	62
33	62
34	62
37	62
38	62
39	62
41	62
42	62
44	62
46	62
48	62
51	62
53	62
55	62
56	62
57	62
58	62
59	62
60	62
61	62
1	63
2	63
5	63
7	63
8	63
9	63
11	63
16	63
17	63
19	63
22	63
27	63
30	63
36	63
39	63
40	63
41	63
42	63
43	63
44	63
47	63
52	63
54	63
58	63
60	63
61	63
3	64
5	64
7	64
8	64
10	64
14	64
15	64
16	64
18	64
19	64
20	64
23	64
26	64
27	64
28	64
29	64
31	64
32	64
33	64
34	64
35	64
38	64
39	64
40	64
45	64
47	64
50	64
55	64
56	64
58	64
59	64
60	64
61	64
62	64
63	64
6	65
7	65
8	65
9	65
10	65
11	65
13	65
14	65
16	65
17	65
18	65
19	65
20	65
22	65
24	65
25	65
26	65
29	65
39	65
42	65
45	65
46	65
47	65
48	65
49	65
50	65
52	65
53	65
56	65
57	65
61	65
63	65
64	65
2	66
3	66
4	66
6	66
9	66
10	66
20	66
21	66
25	66
29	66
32	66
34	66
35	66
37	66
38	66
39	66
40	66
42	66
43	66
44	66
45	66
47	66
51	66
52	66
53	66
55	66
58	66
60	66
61	66
63	66
64	66
65	66
4	67
5	67
8	67
9	67
10	67
13	67
14	67
15	67
17	67
22	67
23	67
25	67
28	67
31	67
33	67
34	67
36	67
38	67
39	67
41	67
43	67
44	67
45	67
47	67
52	67
53	67
55	67
56	67
60	67
62	67
63	67
64	67
66	67
2	68
5	68
8	68
9	68
11	68
15	68
16	68
20	68
23	68
24	68
25	68
26	68
27	68
28	68
29	68
31	68
33	68
36	68
38	68
39	68
40	68
41	68
43	68
44	68
45	68
47	68
48	68
50	68
51	68
53	68
54	68
55	68
56	68
57	68
58	68
60	68
61	68
64	68
66	68
67	68
1	69
2	69
3	69
11	69
13	69
14	69
16	69
17	69
18	69
19	69
20	69
21	69
22	69
24	69
28	69
30	69
31	69
34	69
36	69
51	69
53	69
60	69
61	69
62	69
63	69
64	69
65	69
66	69
67	69
68	69
1	70
2	70
3	70
8	70
9	70
11	70
13	70
15	70
17	70
19	70
20	70
22	70
24	70
26	70
28	70
29	70
30	70
31	70
34	70
36	70
37	70
38	70
39	70
42	70
44	70
47	70
48	70
49	70
55	70
57	70
59	70
60	70
62	70
64	70
67	70
69	70
1	71
2	71
5	71
6	71
10	71
12	71
15	71
17	71
18	71
19	71
20	71
23	71
26	71
31	71
32	71
34	71
35	71
37	71
38	71
39	71
41	71
43	71
48	71
49	71
50	71
53	71
58	71
59	71
60	71
62	71
64	71
65	71
66	71
68	71
70	71
2	72
3	72
4	72
7	72
8	72
10	72
12	72
13	72
15	72
16	72
17	72
20	72
22	72
24	72
25	72
29	72
30	72
39	72
42	72
43	72
45	72
47	72
49	72
54	72
56	72
60	72
61	72
65	72
67	72
1	73
4	73
8	73
9	73
11	73
12	73
13	73
16	73
19	73
20	73
21	73
23	73
25	73
31	73
34	73
35	73
37	73
38	73
39	73
40	73
41	73
43	73
44	73
48	73
49	73
51	73
52	73
54	73
58	73
63	73
66	73
67	73
69	73
70	73
5	74
6	74
19	74
20	74
26	74
27	74
28	74
30	74
36	74
37	74
38	74
40	74
41	74
42	74
43	74
45	74
47	74
48	74
50	74
54	74
55	74
56	74
57	74
58	74
60	74
61	74
62	74
63	74
64	74
66	74
67	74
68	74
71	74
72	74
73	74
3	75
6	75
8	75
16	75
18	75
20	75
22	75
23	75
25	75
26	75
29	75
32	75
33	75
34	75
37	75
42	75
43	75
44	75
45	75
48	75
50	75
51	75
53	75
54	75
56	75
58	75
61	75
62	75
64	75
65	75
66	75
68	75
70	75
73	75
1	76
3	76
4	76
7	76
8	76
15	76
16	76
17	76
20	76
22	76
23	76
24	76
25	76
27	76
28	76
29	76
30	76
31	76
34	76
35	76
36	76
37	76
38	76
40	76
41	76
43	76
46	76
48	76
49	76
50	76
52	76
53	76
54	76
57	76
59	76
60	76
63	76
66	76
67	76
68	76
70	76
73	76
75	76
1	77
2	77
3	77
4	77
5	77
6	77
8	77
9	77
10	77
13	77
14	77
17	77
19	77
22	77
24	77
27	77
28	77
29	77
30	77
31	77
32	77
34	77
36	77
37	77
38	77
40	77
41	77
42	77
48	77
49	77
50	77
51	77
52	77
56	77
57	77
58	77
60	77
61	77
65	77
67	77
68	77
71	77
73	77
74	77
75	77
76	77
1	78
5	78
6	78
7	78
8	78
9	78
11	78
15	78
21	78
22	78
23	78
24	78
26	78
30	78
31	78
32	78
35	78
36	78
42	78
43	78
46	78
47	78
48	78
50	78
51	78
53	78
54	78
59	78
62	78
63	78
65	78
67	78
70	78
72	78
74	78
75	78
76	78
77	78
2	79
6	79
9	79
10	79
11	79
12	79
13	79
14	79
15	79
16	79
17	79
18	79
20	79
22	79
24	79
25	79
26	79
29	79
30	79
32	79
33	79
35	79
36	79
37	79
38	79
40	79
41	79
44	79
47	79
49	79
50	79
54	79
56	79
59	79
61	79
62	79
63	79
64	79
68	79
69	79
71	79
73	79
74	79
78	79
1	80
5	80
6	80
7	80
8	80
9	80
10	80
11	80
13	80
20	80
22	80
23	80
24	80
30	80
31	80
32	80
36	80
37	80
39	80
40	80
42	80
44	80
45	80
46	80
47	80
50	80
51	80
52	80
55	80
56	80
59	80
66	80
68	80
69	80
70	80
71	80
72	80
73	80
74	80
77	80
79	80
1	81
4	81
5	81
10	81
11	81
13	81
15	81
19	81
20	81
22	81
26	81
27	81
28	81
30	81
32	81
34	81
35	81
36	81
38	81
40	81
42	81
43	81
44	81
45	81
48	81
49	81
52	81
54	81
56	81
58	81
59	81
61	81
62	81
70	81
73	81
75	81
78	81
80	81
6	82
9	82
10	82
13	82
14	82
16	82
19	82
21	82
26	82
27	82
29	82
30	82
32	82
33	82
34	82
35	82
36	82
38	82
39	82
41	82
45	82
49	82
52	82
53	82
54	82
55	82
56	82
57	82
61	82
66	82
69	82
70	82
71	82
72	82
73	82
76	82
80	82
81	82
1	83
3	83
5	83
6	83
7	83
8	83
10	83
11	83
12	83
14	83
18	83
21	83
22	83
23	83
28	83
29	83
30	83
31	83
36	83
37	83
38	83
39	83
40	83
41	83
44	83
45	83
49	83
50	83
51	83
52	83
54	83
55	83
58	83
61	83
62	83
63	83
66	83
70	83
71	83
72	83
74	83
75	83
81	83
4	84
6	84
9	84
10	84
13	84
14	84
22	84
28	84
29	84
31	84
32	84
34	84
35	84
36	84
37	84
38	84
40	84
41	84
42	84
43	84
44	84
45	84
46	84
48	84
49	84
50	84
51	84
52	84
53	84
54	84
59	84
60	84
62	84
63	84
66	84
67	84
75	84
76	84
80	84
81	84
82	84
83	84
3	85
8	85
10	85
11	85
13	85
14	85
16	85
18	85
19	85
20	85
23	85
28	85
30	85
32	85
33	85
37	85
40	85
42	85
43	85
45	85
46	85
47	85
49	85
54	85
56	85
58	85
59	85
60	85
61	85
62	85
63	85
65	85
68	85
71	85
75	85
77	85
79	85
80	85
81	85
84	85
2	86
3	86
6	86
7	86
11	86
13	86
14	86
16	86
17	86
19	86
20	86
24	86
25	86
29	86
31	86
39	86
40	86
41	86
43	86
46	86
49	86
50	86
55	86
57	86
59	86
65	86
70	86
71	86
72	86
74	86
76	86
77	86
78	86
83	86
85	86
1	87
3	87
4	87
12	87
13	87
15	87
17	87
18	87
19	87
20	87
21	87
22	87
24	87
25	87
26	87
30	87
33	87
36	87
37	87
38	87
39	87
40	87
41	87
43	87
44	87
50	87
52	87
53	87
55	87
58	87
59	87
63	87
64	87
67	87
68	87
72	87
73	87
74	87
76	87
80	87
81	87
1	88
2	88
5	88
11	88
13	88
14	88
15	88
17	88
19	88
20	88
22	88
23	88
29	88
30	88
31	88
32	88
37	88
42	88
43	88
44	88
48	88
50	88
52	88
53	88
54	88
55	88
57	88
58	88
61	88
62	88
65	88
66	88
69	88
71	88
72	88
79	88
80	88
83	88
84	88
87	88
1	89
2	89
3	89
4	89
5	89
6	89
9	89
11	89
12	89
13	89
15	89
17	89
18	89
20	89
21	89
23	89
24	89
26	89
27	89
29	89
30	89
32	89
33	89
34	89
35	89
37	89
40	89
41	89
42	89
44	89
45	89
46	89
47	89
49	89
50	89
51	89
53	89
54	89
55	89
59	89
61	89
62	89
63	89
66	89
69	89
72	89
75	89
80	89
81	89
86	89
87	89
88	89
2	90
3	90
4	90
5	90
6	90
8	90
9	90
10	90
13	90
14	90
15	90
16	90
17	90
18	90
20	90
21	90
27	90
30	90
32	90
33	90
34	90
35	90
38	90
39	90
41	90
44	90
45	90
46	90
47	90
48	90
50	90
52	90
53	90
60	90
62	90
63	90
65	90
66	90
69	90
72	90
78	90
80	90
83	90
84	90
88	90
1	91
4	91
5	91
6	91
8	91
9	91
10	91
11	91
14	91
17	91
22	91
24	91
25	91
29	91
32	91
33	91
34	91
35	91
38	91
41	91
48	91
49	91
50	91
55	91
56	91
57	91
58	91
59	91
60	91
61	91
64	91
65	91
67	91
73	91
76	91
78	91
80	91
81	91
83	91
84	91
88	91
1	92
3	92
4	92
5	92
8	92
9	92
11	92
14	92
15	92
16	92
19	92
20	92
21	92
22	92
23	92
25	92
26	92
27	92
30	92
32	92
33	92
36	92
37	92
41	92
46	92
49	92
50	92
52	92
54	92
55	92
56	92
57	92
58	92
61	92
62	92
63	92
69	92
73	92
74	92
76	92
78	92
79	92
81	92
83	92
85	92
86	92
87	92
1	93
5	93
8	93
9	93
10	93
14	93
15	93
18	93
19	93
20	93
23	93
25	93
26	93
27	93
28	93
29	93
30	93
31	93
32	93
33	93
34	93
35	93
37	93
38	93
42	93
44	93
45	93
46	93
48	93
49	93
50	93
54	93
55	93
56	93
60	93
72	93
75	93
76	93
77	93
79	93
81	93
83	93
89	93
91	93
4	94
5	94
11	94
12	94
16	94
17	94
19	94
20	94
21	94
22	94
27	94
33	94
44	94
45	94
46	94
47	94
48	94
49	94
50	94
53	94
54	94
56	94
60	94
61	94
70	94
71	94
72	94
73	94
76	94
78	94
79	94
82	94
85	94
89	94
90	94
91	94
92	94
1	95
2	95
3	95
4	95
6	95
7	95
10	95
12	95
14	95
16	95
18	95
22	95
25	95
27	95
28	95
29	95
30	95
31	95
33	95
34	95
36	95
37	95
38	95
41	95
42	95
43	95
47	95
50	95
53	95
54	95
55	95
58	95
59	95
60	95
64	95
65	95
67	95
68	95
69	95
70	95
72	95
74	95
76	95
77	95
78	95
79	95
80	95
81	95
85	95
86	95
87	95
89	95
90	95
91	95
94	95
1	96
2	96
4	96
7	96
9	96
11	96
13	96
15	96
16	96
18	96
23	96
24	96
25	96
26	96
27	96
28	96
29	96
30	96
32	96
33	96
35	96
37	96
38	96
43	96
47	96
48	96
50	96
51	96
53	96
54	96
55	96
56	96
58	96
60	96
62	96
65	96
66	96
67	96
72	96
73	96
74	96
75	96
76	96
77	96
82	96
86	96
87	96
90	96
95	96
2	97
4	97
9	97
10	97
11	97
12	97
13	97
14	97
17	97
21	97
25	97
26	97
29	97
30	97
34	97
35	97
36	97
37	97
45	97
46	97
47	97
49	97
51	97
52	97
55	97
58	97
59	97
60	97
63	97
67	97
68	97
71	97
73	97
74	97
75	97
77	97
84	97
85	97
87	97
88	97
89	97
92	97
93	97
95	97
1	98
2	98
4	98
6	98
10	98
11	98
16	98
21	98
22	98
23	98
24	98
27	98
29	98
33	98
34	98
39	98
40	98
41	98
43	98
44	98
46	98
49	98
51	98
54	98
57	98
59	98
60	98
61	98
62	98
63	98
65	98
66	98
69	98
70	98
73	98
74	98
75	98
76	98
78	98
79	98
80	98
81	98
84	98
90	98
91	98
92	98
94	98
95	98
1	99
3	99
4	99
5	99
6	99
7	99
8	99
9	99
15	99
18	99
19	99
21	99
24	99
31	99
33	99
35	99
37	99
40	99
41	99
43	99
44	99
46	99
48	99
54	99
55	99
56	99
59	99
60	99
66	99
67	99
72	99
73	99
75	99
76	99
78	99
80	99
83	99
87	99
88	99
90	99
91	99
92	99
95	99
96	99
97	99
98	99
2	100
5	100
7	100
8	100
10	100
11	100
12	100
14	100
15	100
21	100
22	100
24	100
27	100
31	100
33	100
36	100
37	100
39	100
40	100
42	100
47	100
48	100
49	100
50	100
51	100
52	100
54	100
56	100
58	100
59	100
60	100
63	100
65	100
67	100
68	100
70	100
72	100
73	100
76	100
77	100
79	100
84	100
85	100
87	100
88	100
89	100
91	100
92	100
93	100
94	100
95	100
96	100
98	100
1	101
5	101
7	101
8	101
9	101
10	101
11	101
12	101
13	101
15	101
16	101
18	101
20	101
21	101
22	101
23	101
24	101
25	101
26	101
28	101
29	101
30	101
34	101
35	101
36	101
37	101
40	101
41	101
42	101
43	101
45	101
46	101
47	101
48	101
49	101
54	101
56	101
57	101
60	101
61	101
62	101
63	101
66	101
69	101
70	101
72	101
73	101
75	101
77	101
81	101
83	101
85	101
87	101
89	101
90	101
91	101
93	101
94	101
97	101
99	101
5	102
7	102
9	102
10	102
13	102
15	102
17	102
20	102
21	102
23	102
24	102
25	102
28	102
32	102
35	102
36	102
38	102
40	102
46	102
47	102
49	102
50	102
51	102
56	102
59	102
61	102
64	102
66	102
67	102
73	102
74	102
75	102
76	102
79	102
80	102
83	102
87	102
92	102
94	102
95	102
97	102
98	102
100	102
101	102
2	103
9	103
10	103
11	103
12	103
13	103
15	103
18	103
19	103
20	103
21	103
23	103
25	103
26	103
28	103
29	103
31	103
33	103
34	103
37	103
38	103
39	103
40	103
41	103
44	103
46	103
47	103
49	103
51	103
52	103
53	103
54	103
59	103
61	103
64	103
66	103
68	103
72	103
74	103
75	103
83	103
85	103
86	103
88	103
89	103
93	103
94	103
96	103
97	103
101	103
102	103
2	104
6	104
8	104
12	104
13	104
14	104
15	104
17	104
20	104
21	104
22	104
24	104
25	104
26	104
32	104
35	104
37	104
39	104
42	104
47	104
48	104
49	104
50	104
51	104
52	104
54	104
55	104
56	104
59	104
60	104
61	104
63	104
65	104
66	104
69	104
71	104
72	104
73	104
74	104
75	104
76	104
78	104
79	104
80	104
83	104
84	104
88	104
91	104
93	104
97	104
100	104
101	104
102	104
2	105
3	105
5	105
6	105
7	105
8	105
11	105
13	105
14	105
16	105
17	105
18	105
19	105
20	105
21	105
22	105
23	105
26	105
27	105
29	105
30	105
31	105
32	105
33	105
35	105
39	105
42	105
43	105
44	105
47	105
49	105
51	105
53	105
54	105
55	105
56	105
58	105
59	105
61	105
62	105
63	105
64	105
65	105
66	105
67	105
69	105
71	105
73	105
76	105
79	105
81	105
82	105
85	105
88	105
89	105
90	105
94	105
98	105
99	105
100	105
102	105
104	105
2	106
3	106
4	106
6	106
7	106
12	106
14	106
15	106
18	106
19	106
21	106
23	106
24	106
25	106
26	106
27	106
33	106
34	106
35	106
36	106
37	106
39	106
40	106
41	106
43	106
44	106
45	106
48	106
53	106
56	106
57	106
58	106
59	106
62	106
63	106
64	106
65	106
66	106
67	106
68	106
72	106
75	106
76	106
77	106
78	106
84	106
86	106
87	106
89	106
90	106
91	106
92	106
99	106
102	106
104	106
105	106
1	107
5	107
7	107
12	107
13	107
14	107
16	107
17	107
20	107
21	107
25	107
26	107
29	107
32	107
41	107
42	107
43	107
44	107
46	107
47	107
48	107
49	107
50	107
51	107
53	107
55	107
60	107
62	107
65	107
66	107
68	107
69	107
70	107
71	107
73	107
76	107
77	107
78	107
80	107
82	107
85	107
87	107
89	107
93	107
94	107
95	107
97	107
98	107
105	107
106	107
3	108
5	108
9	108
10	108
12	108
14	108
15	108
22	108
23	108
26	108
27	108
30	108
32	108
33	108
34	108
36	108
39	108
40	108
41	108
44	108
47	108
51	108
52	108
53	108
54	108
55	108
56	108
58	108
59	108
63	108
65	108
66	108
67	108
71	108
72	108
74	108
75	108
77	108
78	108
80	108
84	108
85	108
86	108
88	108
89	108
92	108
96	108
98	108
99	108
100	108
104	108
3	109
4	109
10	109
11	109
14	109
17	109
21	109
22	109
26	109
28	109
31	109
32	109
34	109
36	109
37	109
40	109
41	109
43	109
44	109
47	109
49	109
51	109
52	109
53	109
59	109
61	109
62	109
64	109
66	109
67	109
68	109
69	109
71	109
72	109
75	109
76	109
77	109
83	109
84	109
85	109
86	109
92	109
94	109
99	109
104	109
107	109
108	109
1	110
3	110
4	110
5	110
6	110
8	110
10	110
11	110
14	110
16	110
18	110
20	110
21	110
23	110
27	110
29	110
31	110
32	110
33	110
35	110
38	110
39	110
41	110
43	110
44	110
46	110
49	110
51	110
53	110
54	110
55	110
56	110
57	110
59	110
60	110
62	110
68	110
70	110
71	110
72	110
73	110
74	110
75	110
76	110
79	110
80	110
83	110
85	110
87	110
90	110
91	110
92	110
93	110
95	110
96	110
100	110
101	110
103	110
2	111
4	111
11	111
12	111
14	111
16	111
19	111
20	111
22	111
24	111
26	111
28	111
32	111
33	111
34	111
37	111
38	111
41	111
43	111
46	111
47	111
48	111
51	111
52	111
53	111
54	111
57	111
59	111
60	111
61	111
62	111
63	111
65	111
66	111
68	111
70	111
73	111
75	111
77	111
78	111
80	111
81	111
84	111
85	111
87	111
89	111
90	111
91	111
92	111
93	111
94	111
95	111
96	111
98	111
101	111
103	111
104	111
106	111
107	111
109	111
110	111
1	112
2	112
3	112
5	112
11	112
12	112
14	112
15	112
19	112
20	112
21	112
23	112
27	112
28	112
30	112
31	112
33	112
35	112
37	112
38	112
39	112
40	112
41	112
42	112
43	112
44	112
48	112
50	112
51	112
52	112
53	112
54	112
55	112
57	112
58	112
59	112
62	112
66	112
67	112
70	112
73	112
74	112
75	112
79	112
80	112
82	112
84	112
85	112
88	112
90	112
91	112
93	112
98	112
100	112
102	112
103	112
106	112
108	112
109	112
111	112
4	113
11	113
12	113
17	113
19	113
20	113
21	113
22	113
23	113
26	113
29	113
31	113
33	113
35	113
36	113
39	113
44	113
45	113
47	113
51	113
53	113
54	113
55	113
57	113
59	113
65	113
68	113
70	113
72	113
76	113
77	113
81	113
82	113
85	113
86	113
87	113
88	113
90	113
91	113
92	113
93	113
95	113
97	113
98	113
100	113
101	113
102	113
103	113
107	113
110	113
111	113
4	114
6	114
7	114
9	114
11	114
13	114
16	114
17	114
18	114
20	114
22	114
23	114
24	114
26	114
27	114
28	114
29	114
30	114
32	114
36	114
38	114
39	114
40	114
42	114
43	114
46	114
50	114
52	114
53	114
54	114
56	114
57	114
59	114
61	114
63	114
65	114
68	114
70	114
71	114
74	114
75	114
78	114
79	114
81	114
86	114
87	114
89	114
90	114
92	114
96	114
100	114
102	114
103	114
104	114
105	114
107	114
108	114
110	114
111	114
113	114
3	115
4	115
5	115
8	115
11	115
14	115
16	115
17	115
18	115
21	115
22	115
23	115
27	115
28	115
29	115
31	115
32	115
34	115
36	115
37	115
38	115
40	115
42	115
43	115
44	115
46	115
47	115
49	115
51	115
53	115
54	115
55	115
56	115
57	115
59	115
61	115
62	115
68	115
70	115
71	115
72	115
75	115
81	115
85	115
87	115
89	115
90	115
91	115
92	115
94	115
97	115
99	115
100	115
101	115
102	115
103	115
104	115
107	115
109	115
111	115
112	115
113	115
114	115
6	116
8	116
10	116
11	116
12	116
13	116
14	116
16	116
17	116
22	116
23	116
32	116
33	116
37	116
42	116
43	116
45	116
47	116
48	116
53	116
57	116
59	116
61	116
64	116
65	116
66	116
68	116
69	116
72	116
74	116
75	116
79	116
80	116
82	116
84	116
86	116
87	116
90	116
91	116
92	116
93	116
94	116
95	116
96	116
98	116
100	116
105	116
106	116
107	116
108	116
111	116
113	116
114	116
1	117
3	117
5	117
6	117
7	117
8	117
9	117
10	117
13	117
14	117
16	117
18	117
19	117
20	117
22	117
25	117
27	117
28	117
29	117
31	117
33	117
34	117
36	117
38	117
40	117
42	117
43	117
45	117
46	117
47	117
48	117
49	117
52	117
54	117
55	117
57	117
58	117
62	117
65	117
67	117
68	117
69	117
70	117
72	117
75	117
76	117
78	117
80	117
81	117
83	117
84	117
85	117
89	117
90	117
98	117
99	117
100	117
101	117
102	117
107	117
108	117
111	117
113	117
115	117
6	118
7	118
8	118
9	118
10	118
11	118
13	118
14	118
15	118
16	118
19	118
22	118
24	118
25	118
26	118
27	118
28	118
29	118
31	118
33	118
34	118
35	118
38	118
40	118
41	118
43	118
45	118
48	118
51	118
53	118
56	118
57	118
61	118
63	118
64	118
65	118
68	118
70	118
73	118
75	118
78	118
80	118
81	118
83	118
85	118
88	118
89	118
90	118
96	118
100	118
101	118
103	118
104	118
105	118
107	118
108	118
111	118
113	118
114	118
117	118
1	119
2	119
4	119
5	119
7	119
11	119
15	119
16	119
17	119
18	119
22	119
26	119
30	119
32	119
33	119
36	119
37	119
38	119
40	119
41	119
47	119
48	119
49	119
50	119
51	119
55	119
58	119
59	119
62	119
66	119
67	119
70	119
72	119
73	119
74	119
75	119
76	119
81	119
