34	56
37	56
42	56
43	56
47	56
48	56
52	56
53	56
54	56
55	56
1	57
3	57
4	57
5	57
8	57
9	57
11	57
13	57
19	57
23	57
26	57
29	57
30	57
34	57
38	57
39	57
41	57
43	57
45	57
49	57
50	57
51	57
52	57
54	57
56	57
2	58
4	58
5	58
7	58
10	58
11	58
12	58
13	58
14	58
16	58
18	58
19	58
23	58
24	58
25	58
31	58
32	58
33	58
34	58
39	58
40	58
41	58
42	58
43	58
46	58
47	58
50	58
57	58
1	59
2	59
3	59
4	59
5	59
6	59
7	59
10	59
11	59
12	59
15	59
18	59
19	59
20	59
21	59
22	59
23	59
25	59
27	59
28	59
30	59
33	59
34	59
35	59
38	59
43	59
46	59
49	59
50	59
51	59
53	59
54	59
58	59
3	60
5	60
6	60
8	60
9	60
10	60
11	60
12	60
13	60
15	60
16	60
18	60
19	60
21	60
23	60
28	60
30	60
32	60
34	60
42	60
43	60
46	60
49	60
51	60
52	60
53	60
56	60
59	60
1	61
2	61
6	61
7	61
8	61
10	61
11	61
12	61
16	61
17	61
18	61
21	61
24	61
25	61
26	61
27	61
28	61
30	61
31	61
33	61
36	61
37	61
38	61
39	61
42	61
43	61
44	61
45	61
48	61
50	61
55	61
56	61
58	61
60	61
1	62
2	62
3	62
4	62
5	62
6	62
8	62
9	62
11	62
12	62
13	62
15	62
17	62
24	62
26	62
27	62
28	62
29	62
30	62
33	62
34	62
35	62
39	62
41	62
44	62
45	62
49	62
50	62
52	62
53	62
55	62
56	62
61	62
1	63
2	63
5	63
6	63
7	63
11	63
14	63
17	63
18	63
19	63
23	63
24	63
28	63
30	63
31	63
33	63
36	63
37	63
38	63
39	63
44	63
48	63
51	63
52	63
53	63
54	63
57	63
58	63
60	63
61	63
3	64
4	64
5	64
7	64
8	64
10	64
12	64
13	64
14	64
16	64
19	64
22	64
23	64
25	64
26	64
27	64
31	64
33	64
34	64
36	64
38	64
39	64
41	64
42	64
45	64
53	64
54	64
55	64
57	64
58	64
59	64
61	64
1	65
6	65
7	65
10	65
16	65
18	65
19	65
20	65
21	65
22	65
26	65
27	65
31	65
32	65
34	65
35	65
39	65
40	65
41	65
45	65
46	65
47	65
48	65
49	65
50	65
51	65
53	65
55	65
56	65
59	65
60	65
64	65
1	66
2	66
3	66
5	66
9	66
10	66
11	66
12	66
13	66
14	66
16	66
18	66
19	66
20	66
21	66
22	66
24	66
25	66
30	66
31	66
32	66
35	66
36	66
37	66
39	66
40	66
41	66
42	66
44	66
48	66
50	66
52	66
55	66
56	66
57	66
60	66
61	66
63	66
1	67
4	67
7	67
8	67
9	67
10	67
13	67
14	67
15	67
18	67
20	67
23	67
25	67
26	67
28	67
30	67
31	67
35	67
36	67
38	67
41	67
50	67
53	67
56	67
59	67
60	67
64	67
8	68
14	68
16	68
18	68
20	68
25	68
28	68
30	68
32	68
35	68
38	68
39	68
40	68
41	68
42	68
43	68
44	68
47	68
48	68
53	68
54	68
55	68
57	68
58	68
60	68
61	68
65	68
66	68
1	69
2	69
4	69
7	69
9	69
10	69
11	69
13	69
17	69
18	69
23	69
24	69
26	69
30	69
32	69
33	69
37	69
41	69
44	69
46	69
47	69
48	69
49	69
51	69
53	69
54	69
56	69
59	69
64	69
1	70
2	70
3	70
4	70
6	70
7	70
8	70
9	70
10	70
11	70
14	70
15	70
16	70
20	70
21	70
25	70
26	70
27	70
28	70
29	70
32	70
36	70
38	70
39	70
40	70
43	70
44	70
46	70
47	70
48	70
51	70
52	70
53	70
54	70
55	70
60	70
61	70
62	70
65	70
67	70
69	70
3	71
4	71
5	71
6	71
8	71
9	71
10	71
12	71
14	71
16	71
19	71
20	71
21	71
22	71
23	71
24	71
26	71
28	71
29	71
34	71
40	71
41	71
42	71
43	71
47	71
48	71
49	71
51	71
52	71
53	71
54	71
55	71
56	71
57	71
58	71
59	71
60	71
62	71
65	71
70	71
11	72
15	72
16	72
18	72
19	72
26	72
28	72
33	72
35	72
37	72
38	72
43	72
44	72
45	72
46	72
48	72
50	72
52	72
53	72
56	72
57	72
58	72
59	72
60	72
61	72
63	72
64	72
66	72
68	72
70	72
71	72
1	73
2	73
5	73
6	73
7	73
8	73
10	73
12	73
15	73
18	73
19	73
23	73
24	73
25	73
27	73
30	73
32	73
33	73
34	73
35	73
40	73
41	73
42	73
45	73
48	73
50	73
51	73
54	73
55	73
57	73
58	73
62	73
65	73
1	74
4	74
5	74
8	74
9	74
11	74
12	74
14	74
15	74
16	74
20	74
23	74
24	74
25	74
26	74
27	74
29	74
30	74
36	74
37	74
38	74
41	74
42	74
43	74
44	74
46	74
47	74
49	74
51	74
52	74
53	74
54	74
56	74
58	74
60	74
61	74
63	74
64	74
66	74
67	74
69	74
70	74
72	74
2	75
6	75
7	75
8	75
10	75
11	75
12	75
13	75
14	75
16	75
18	75
19	75
20	75
24	75
25	75
26	75
28	75
30	75
36	75
37	75
38	75
43	75
44	75
45	75
48	75
51	75
53	75
54	75
55	75
59	75
61	75
62	75
66	75
67	75
68	75
69	75
74	75
1	76
2	76
8	76
9	76
12	76
13	76
14	76
15	76
16	76
17	76
18	76
19	76
20	76
21	76
22	76
23	76
25	76
26	76
27	76
28	76
29	76
32	76
38	76
39	76
40	76
43	76
45	76
52	76
53	76
54	76
56	76
58	76
59	76
60	76
61	76
62	76
63	76
66	76
67	76
68	76
69	76
70	76
71	76
74	76
5	77
8	77
10	77
11	77
13	77
14	77
16	77
17	77
18	77
19	77
22	77
23	77
24	77
26	77
29	77
30	77
31	77
32	77
35	77
37	77
40	77
42	77
43	77
44	77
47	77
48	77
49	77
50	77
51	77
53	77
54	77
60	77
63	77
66	77
67	77
70	77
72	77
1	78
2	78
3	78
5	78
6	78
8	78
10	78
14	78
15	78
19	78
20	78
21	78
22	78
24	78
26	78
28	78
30	78
31	78
32	78
33	78
36	78
37	78
38	78
39	78
40	78
42	78
43	78
44	78
49	78
50	78
52	78
53	78
55	78
57	78
58	78
59	78
60	78
61	78
62	78
63	78
67	78
68	78
73	78
75	78
4	79
5	79
6	79
7	79
11	79
12	79
14	79
17	79
19	79
21	79
22	79
23	79
25	79
26	79
32	79
33	79
34	79
38	79
39	79
42	79
43	79
47	79
49	79
52	79
53	79
54	79
57	79
58	79
59	79
63	79
65	79
66	79
67	79
68	79
69	79
70	79
73	79
74	79
75	79
76	79
77	79
78	79
2	80
4	80
5	80
6	80
7	80
8	80
9	80
11	80
12	80
16	80
18	80
19	80
21	80
23	80
25	80
26	80
29	80
30	80
31	80
32	80
35	80
36	80
39	80
40	80
42	80
46	80
51	80
52	80
55	80
57	80
59	80
61	80
62	80
63	80
64	80
66	80
71	80
72	80
75	80
76	80
77	80
78	80
1	81
3	81
4	81
6	81
8	81
11	81
15	81
17	81
19	81
20	81
21	81
24	81
26	81
28	81
29	81
30	81
32	81
36	81
38	81
40	81
43	81
44	81
48	81
50	81
54	81
56	81
57	81
60	81
62	81
63	81
65	81
68	81
70	81
73	81
74	81
75	81
77	81
1	82
3	82
4	82
5	82
7	82
8	82
11	82
12	82
13	82
16	82
18	82
19	82
20	82
21	82
22	82
25	82
27	82
30	82
31	82
32	82
34	82
37	82
38	82
39	82
40	82
41	82
43	82
44	82
45	82
46	82
47	82
50	82
52	82
53	82
57	82
60	82
63	82
66	82
69	82
70	82
71	82
75	82
76	82
77	82
78	82
81	82
1	83
5	83
10	83
13	83
14	83
15	83
17	83
18	83
23	83
25	83
26	83
31	83
32	83
35	83
36	83
39	83
41	83
43	83
46	83
51	83
52	83
53	83
54	83
59	83
60	83
61	83
62	83
64	83
65	83
66	83
68	83
69	83
71	83
75	83
76	83
77	83
78	83
81	83
82	83
1	84
5	84
6	84
8	84
10	84
11	84
15	84
16	84
17	84
18	84
20	84
23	84
24	84
26	84
28	84
31	84
32	84
34	84
35	84
36	84
38	84
41	84
43	84
46	84
47	84
49	84
51	84
53	84
56	84
57	84
58	84
59	84
62	84
65	84
69	84
71	84
72	84
73	84
74	84
82	84
2	85
8	85
9	85
10	85
11	85
14	85
16	85
19	85
24	85
26	85
27	85
30	85
31	85
33	85
38	85
39	85
41	85
42	85
44	85
47	85
51	85
52	85
55	85
57	85
66	85
67	85
68	85
69	85
71	85
73	85
80	85
81	85
82	85
83	85
2	86
8	86
10	86
11	86
13	86
14	86
15	86
18	86
19	86
20	86
27	86
28	86
29	86
31	86
32	86
33	86
36	86
37	86
43	86
46	86
47	86
53	86
54	86
56	86
60	86
61	86
64	86
66	86
67	86
68	86
69	86
70	86
74	86
75	86
76	86
78	86
81	86
82	86
3	87
4	87
7	87
8	87
9	87
10	87
11	87
12	87
15	87
17	87
18	87
21	87
22	87
25	87
26	87
27	87
28	87
29	87
31	87
32	87
34	87
35	87
36	87
37	87
38	87
39	87
40	87
41	87
43	87
45	87
48	87
49	87
50	87
54	87
60	87
62	87
66	87
68	87
69	87
70	87
73	87
75	87
76	87
78	87
79	87
83	87
85	87
3	88
4	88
7	88
9	88
10	88
11	88
12	88
13	88
14	88
16	88
18	88
19	88
20	88
26	88
27	88
29	88
30	88
32	88
33	88
36	88
38	88
39	88
40	88
42	88
43	88
45	88
47	88
48	88
49	88
50	88
52	88
53	88
54	88
58	88
59	88
60	88
61	88
62	88
63	88
64	88
65	88
66	88
67	88
68	88
69	88
71	88
72	88
74	88
75	88
76	88
85	88
86	88
1	89
2	89
5	89
6	89
7	89
8	89
9	89
10	89
11	89
13	89
16	89
17	89
19	89
24	89
25	89
26	89
27	89
29	89
30	89
40	89
42	89
43	89
47	89
48	89
49	89
53	89
55	89
56	89
58	89
59	89
60	89
63	89
66	89
69	89
70	89
71	89
72	89
76	89
77	89
78	89
80	89
81	89
83	89
84	89
86	89
1	90
2	90
3	90
5	90
6	90
15	90
21	90
22	90
23	90
24	90
29	90
32	90
40	90
45	90
46	90
49	90
51	90
55	90
59	90
60	90
63	90
64	90
65	90
68	90
69	90
71	90
72	90
78	90
80	90
83	90
86	90
89	90
4	91
5	91
9	91
12	91
14	91
17	91
18	91
20	91
21	91
25	91
26	91
31	91
32	91
33	91
38	91
40	91
43	91
45	91
47	91
49	91
52	91
53	91
55	91
56	91
58	91
63	91
69	91
70	91
72	91
73	91
74	91
80	91
81	91
84	91
85	91
86	91
2	92
4	92
10	92
11	92
12	92
14	92
15	92
19	92
20	92
22	92
23	92
27	92
28	92
33	92
35	92
39	92
41	92
42	92
43	92
48	92
50	92
54	92
56	92
57	92
61	92
62	92
65	92
66	92
67	92
68	92
70	92
72	92
73	92
76	92
77	92
80	92
81	92
82	92
83	92
86	92
87	92
88	92
89	92
90	92
91	92
3	93
5	93
7	93
10	93
13	93
14	93
18	93
20	93
21	93
22	93
24	93
26	93
27	93
28	93
30	93
32	93
34	93
37	93
38	93
39	93
40	93
43	93
45	93
47	93
50	93
51	93
53	93
54	93
58	93
60	93
61	93
66	93
67	93
68	93
72	93
74	93
76	93
78	93
79	93
80	93
82	93
84	93
86	93
87	93
88	93
89	93
92	93
3	94
4	94
5	94
6	94
7	94
8	94
15	94
17	94
18	94
19	94
20	94
21	94
25	94
28	94
31	94
34	94
35	94
37	94
38	94
39	94
43	94
46	94
48	94
49	94
50	94
51	94
53	94
54	94
56	94
63	94
65	94
69	94
71	94
72	94
73	94
74	94
78	94
80	94
83	94
85	94
86	94
87	94
89	94
92	94
93	94
7	95
8	95
13	95
14	95
15	95
16	95
19	95
20	95
24	95
25	95
26	95
27	95
32	95
33	95
34	95
37	95
41	95
42	95
43	95
45	95
47	95
48	95
50	95
51	95
52	95
54	95
55	95
57	95
58	95
60	95
61	95
62	95
65	95
66	95
67	95
68	95
70	95
71	95
72	95
73	95
76	95
77	95
78	95
82	95
86	95
89	95
90	95
93	95
94	95
3	96
4	96
10	96
14	96
15	96
18	96
21	96
23	96
26	96
27	96
28	96
29	96
31	96
33	96
34	96
36	96
37	96
38	96
40	96
42	96
45	96
47	96
49	96
51	96
52	96
56	96
58	96
60	96
61	96
62	96
63	96
64	96
67	96
68	96
70	96
74	96
76	96
77	96
80	96
81	96
82	96
85	96
87	96
89	96
91	96
92	96
93	96
2	97
4	97
5	97
9	97
10	97
15	97
16	97
17	97
19	97
20	97
29	97
31	97
32	97
33	97
35	97
37	97
40	97
41	97
42	97
46	97
49	97
50	97
51	97
55	97
56	97
58	97
61	97
63	97
64	97
68	97
70	97
73	97
74	97
75	97
78	97
80	97
81	97
83	97
84	97
87	97
88	97
90	97
95	97
1	98
3	98
5	98
6	98
7	98
9	98
12	98
13	98
16	98
18	98
20	98
21	98
22	98
24	98
29	98
30	98
31	98
32	98
33	98
35	98
42	98
43	98
45	98
46	98
47	98
48	98
49	98
50	98
51	98
52	98
55	98
56	98
57	98
58	98
59	98
60	98
61	98
66	98
69	98
72	98
76	98
81	98
84	98
85	98
86	98
87	98
90	98
91	98
94	98
96	98
3	99
5	99
8	99
9	99
10	99
11	99
12	99
13	99
14	99
19	99
20	99
21	99
23	99
24	99
27	99
28	99
31	99
32	99
34	99
37	99
38	99
40	99
41	99
42	99
43	99
45	99
46	99
48	99
49	99
50	99
52	99
54	99
55	99
57	99
58	99
60	99
61	99
68	99
69	99
72	99
76	99
77	99
78	99
79	99
80	99
83	99
84	99
85	99
91	99
92	99
94	99
96	99
97	99
1	100
3	100
4	100
10	100
11	100
16	100
17	100
19	100
20	100
21	100
24	100
25	100
26	100
28	100
31	100
35	100
37	100
41	100
42	100
45	100
47	100
50	100
53	100
54	100
55	100
57	100
59	100
62	100
63	100
69	100
70	100
71	100
72	100
73	100
76	100
77	100
79	100
81	100
85	100
86	100
87	100
94	100
95	100
97	100
1	101
2	101
5	101
6	101
7	101
8	101
10	101
11	101
12	101
15	101
16	101
21	101
22	101
26	101
33	101
41	101
44	101
47	101
49	101
51	101
52	101
53	101
55	101
56	101
59	101
60	101
61	101
63	101
66	101
72	101
76	101
81	101
82	101
84	101
87	101
88	101
89	101
94	101
97	101
100	101
1	102
2	102
10	102
11	102
12	102
13	102
22	102
23	102
26	102
27	102
28	102
30	102
32	102
33	102
38	102
41	102
42	102
43	102
44	102
45	102
49	102
51	102
56	102
57	102
59	102
61	102
62	102
63	102
65	102
66	102
67	102
71	102
74	102
76	102
77	102
78	102
80	102
81	102
83	102
86	102
87	102
88	102
89	102
90	102
91	102
94	102
96	102
97	102
99	102
100	102
1	103
5	103
6	103
7	103
8	103
11	103
12	103
14	103
15	103
16	103
20	103
22	103
25	103
26	103
27	103
33	103
34	103
36	103
37	103
39	103
40	103
42	103
47	103
48	103
49	103
53	103
55	103
57	103
59	103
63	103
64	103
69	103
70	103
71	103
72	103
79	103
80	103
82	103
85	103
86	103
91	103
92	103
94	103
97	103
98	103
99	103
102	103
1	104
2	104
3	104
5	104
8	104
12	104
14	104
16	104
17	104
20	104
23	104
24	104
27	104
28	104
29	104
30	104
33	104
41	104
44	104
46	104
47	104
52	104
53	104
54	104
56	104
57	104
59	104
60	104
64	104
67	104
68	104
69	104
74	104
75	104
78	104
81	104
83	104
87	104
88	104
94	104
95	104
97	104
98	104
100	104
101	104
103	104
1	105
3	105
5	105
9	105
11	105
15	105
16	105
18	105
20	105
22	105
23	105
24	105
25	105
26	105
30	105
34	105
38	105
39	105
41	105
42	105
43	105
47	105
48	105
49	105
50	105
52	105
55	105
56	105
57	105
63	105
65	105
67	105
68	105
69	105
70	105
71	105
72	105
75	105
79	105
80	105
83	105
85	105
86	105
89	105
91	105
92	105
93	105
95	105
101	105
103	105
104	105
1	106
3	106
9	106
10	106
14	106
17	106
18	106
19	106
20	106
21	106
23	106
26	106
31	106
32	106
33	106
38	106
39	106
43	106
50	106
51	106
52	106
53	106
54	106
55	106
58	106
59	106
60	106
61	106
62	106
64	106
66	106
67	106
71	106
73	106
74	106
77	106
78	106
79	106
81	106
83	106
86	106
87	106
88	106
91	106
93	106
94	106
95	106
96	106
99	106
102	106
104	106
105	106
3	107
7	107
8	107
11	107
13	107
14	107
15	107
20	107
21	107
22	107
24	107
26	107
33	107
35	107
36	107
38	107
39	107
41	107
43	107
45	107
52	107
53	107
55	107
57	107
63	107
64	107
65	107
66	107
67	107
69	107
70	107
71	107
72	107
75	107
78	107
80	107
81	107
84	107
85	107
93	107
95	107
96	107
97	107
106	107
1	108
2	108
3	108
4	108
5	108
6	108
8	108
9	108
10	108
12	108
13	108
14	108
15	108
21	108
23	108
28	108
29	108
32	108
37	108
40	108
43	108
44	108
46	108
47	108
48	108
49	108
53	108
55	108
59	108
61	108
62	108
63	108
66	108
67	108
68	108
69	108
70	108
71	108
73	108
74	108
75	108
77	108
79	108
81	108
83	108
84	108
85	108
87	108
88	108
89	108
91	108
93	108
96	108
99	108
103	108
106	108
107	108
2	109
6	109
7	109
9	109
12	109
13	109
16	109
17	109
20	109
28	109
29	109
30	109
31	109
32	109
33	109
39	109
45	109
46	109
47	109
48	109
51	109
52	109
56	109
59	109
63	109
65	109
67	109
69	109
72	109
79	109
81	109
83	109
86	109
87	109
88	109
89	109
96	109
97	109
100	109
101	109
102	109
103	109
106	109
107	109
1	110
2	110
3	110
8	110
11	110
12	110
15	110
16	110
17	110
18	110
20	110
22	110
24	110
27	110
28	110
29	110
33	110
37	110
39	110
40	110
41	110
42	110
43	110
44	110
46	110
47	110
48	110
50	110
51	110
54	110
59	110
61	110
62	110
64	110
65	110
66	110
69	110
72	110
73	110
74	110
76	110
77	110
86	110
87	110
90	110
91	110
92	110
93	110
96	110
97	110
101	110
103	110
104	110
107	110
109	110
3	111
4	111
5	111
10	111
12	111
13	111
15	111
17	111
21	111
22	111
29	111
31	111
33	111
36	111
40	111
41	111
42	111
43	111
45	111
46	111
48	111
50	111
52	111
53	111
54	111
56	111
57	111
60	111
62	111
63	111
64	111
67	111
69	111
70	111
71	111
75	111
76	111
81	111
82	111
83	111
87	111
88	111
89	111
94	111
95	111
98	111
100	111
101	111
106	111
108	111
110	111
2	112
4	112
5	112
6	112
7	112
8	112
10	112
11	112
13	112
14	112
15	112
17	112
19	112
21	112
23	112
24	112
27	112
28	112
29	112
31	112
32	112
34	112
36	112
38	112
39	112
41	112
42	112
46	112
49	112
50	112
53	112
55	112
57	112
58	112
59	112
60	112
62	112
64	112
65	112
66	112
68	112
70	112
72	112
73	112
78	112
79	112
86	112
91	112
92	112
93	112
94	112
96	112
98	112
103	112
104	112
107	112
108	112
109	112
110	112
2	113
4	113
8	113
10	113
12	113
16	113
17	113
19	113
20	113
21	113
23	113
25	113
27	113
28	113
30	113
32	113
33	113
34	113
37	113
38	113
39	113
40	113
41	113
42	113
43	113
50	113
51	113
55	113
57	113
60	113
62	113
64	113
67	113
69	113
70	113
77	113
78	113
80	113
83	113
85	113
87	113
88	113
89	113
91	113
95	113
101	113
102	113
103	113
104	113
105	113
106	113
112	113
1	114
4	114
6	114
7	114
9	114
11	114
12	114
17	114
18	114
19	114
20	114
21	114
23	114
24	114
27	114
28	114
29	114
30	114
31	114
34	114
35	114
38	114
40	114
41	114
42	114
48	114
49	114
52	114
53	114
55	114
56	114
61	114
62	114
63	114
65	114
67	114
70	114
73	114
74	114
78	114
80	114
81	114
82	114
83	114
85	114
86	114
87	114
89	114
90	114
91	114
95	114
97	114
98	114
104	114
105	114
106	114
107	114
111	114
1	115
6	115
7	115
8	115
10	115
12	115
13	115
15	115
18	115
21	115
23	115
26	115
27	115
30	115
31	115
32	115
33	115
36	115
37	115
39	115
42	115
43	115
44	115
45	115
46	115
47	115
49	115
50	115
51	115
52	115
53	115
54	115
55	115
56	115
57	115
61	115
62	115
68	115
69	115
72	115
73	115
75	115
76	115
77	115
81	115
82	115
83	115
84	115
88	115
90	115
91	115
95	115
96	115
98	115
100	115
103	115
106	115
107	115
109	115
110	115
113	115
1	116
2	116
3	116
4	116
5	116
6	116
9	116
12	116
13	116
14	116
15	116
19	116
20	116
21	116
24	116
25	116
26	116
27	116
28	116
29	116
34	116
37	116
38	116
39	116
40	116
41	116
43	116
46	116
48	116
52	116
55	116
57	116
58	116
60	116
65	116
67	116
72	116
74	116
75	116
76	116
77	116
81	116
82	116
84	116
85	116
86	116
87	116
89	116
90	116
91	116
92	116
93	116
94	116
95	116
97	116
100	116
101	116
102	116
103	116
104	116
108	116
109	116
111	116
112	116
114	116
115	116
2	117
3	117
4	117
11	117
13	117
18	117
19	117
20	117
21	117
24	117
25	117
26	117
27	117
29	117
30	117
31	117
32	117
33	117
34	117
35	117
39	117
48	117
49	117
50	117
52	117
55	117
56	117
61	117
63	117
66	117
68	117
71	117
76	117
77	117
79	117
80	117
81	117
82	117
84	117
87	117
88	117
90	117
91	117
92	117
93	117
98	117
99	117
102	117
105	117
111	117
112	117
113	117
115	117
116	117
3	118
4	118
6	118
10	118
11	118
13	118
14	118
18	118
20	118
21	118
23	118
24	118
28	118
29	118
32	118
33	118
34	118
36	118
37	118
40	118
43	118
46	118
47	118
48	118
54	118
55	118
56	118
58	118
66	118
67	118
69	118
70	118
71	118
72	118
73	118
75	118
77	118
80	118
82	118
83	118
84	118
88	118
89	118
90	118
91	118
92	118
93	118
96	118
97	118
98	118
99	118
100	118
104	118
105	118
106	118
108	118
109	118
110	118
111	118
112	118
114	118
2	119
3	119
4	119
7	119
8	119
11	119
12	119
13	119
14	119
15	119
16	119
17	119
20	119
21	119
22	119
23	119
25	119
27	119
32	119
33	119
36	119
37	119
39	119
40	119
41	119
42	119
51	119
52	119
53	119
54	119
56	119
57	119
58	119
59	119
61	119
62	119
65	119
66	119
67	119
69	119
71	119
72	119
75	119
76	119
78	119
79	119
83	119
85	119
88	119
89	119
91	119
92	119
93	119
97	119
98	119
99	119
101	119
102	119
103	119
105	119
106	119
109	119
110	119
113	119
115	119
116	119
118	119
2	120
5	120
9	120
10	120
12	120
13	120
14	120
16	120
17	120
19	120
21	120
22	120
23	120
24	120
28	120
29	120
30	120
31	120
32	120
