1	37
2	37
3	37
4	37
5	37
6	37
7	37
9	37
14	37
15	37
16	37
20	37
21	37
23	37
24	37
26	37
28	37
33	37
34	37
36	37
1	38
3	38
6	38
9	38
10	38
11	38
17	38
18	38
19	38
21	38
22	38
23	38
24	38
25	38
28	38
30	38
33	38
35	38
36	38
1	39
2	39
4	39
6	39
7	39
8	39
11	39
14	39
19	39
20	39
21	39
22	39
23	39
24	39
26	39
28	39
29	39
30	39
31	39
32	39
33	39
2	40
9	40
10	40
12	40
13	40
15	40
16	40
19	40
25	40
26	40
28	40
30	40
33	40
34	40
36	40
39	40
4	41
5	41
9	41
11	41
13	41
16	41
17	41
20	41
22	41
24	41
28	41
31	41
3	42
6	42
10	42
14	42
17	42
18	42
19	42
20	42
21	42
22	42
23	42
26	42
27	42
28	42
29	42
32	42
34	42
36	42
37	42
38	42
39	42
40	42
41	42
2	43
3	43
4	43
7	43
13	43
15	43
16	43
17	43
18	43
19	43
20	43
26	43
28	43
34	43
35	43
40	43
41	43
2	44
3	44
4	44
6	44
7	44
8	44
10	44
15	44
16	44
18	44
19	44
20	44
21	44
23	44
24	44
25	44
26	44
27	44
28	44
29	44
30	44
36	44
37	44
41	44
42	44
43	44
1	45
2	45
3	45
4	45
11	45
12	45
13	45
16	45
18	45
20	45
22	45
23	45
25	45
27	45
28	45
29	45
30	45
33	45
34	45
36	45
37	45
41	45
44	45
1	46
5	46
8	46
11	46
12	46
14	46
16	46
17	46
20	46
22	46
23	46
24	46
27	46
29	46
34	46
35	46
37	46
38	46
43	46
4	47
6	47
8	47
10	47
11	47
12	47
15	47
17	47
19	47
20	47
22	47
24	47
25	47
30	47
35	47
37	47
39	47
44	47
4	48
5	48
6	48
7	48
10	48
12	48
13	48
14	48
17	48
18	48
25	48
28	48
29	48
30	48
31	48
32	48
33	48
34	48
40	48
41	48
42	48
44	48
46	48
1	49
4	49
6	49
7	49
8	49
9	49
11	49
13	49
14	49
17	49
18	49
19	49
21	49
24	49
25	49
28	49
31	49
33	49
36	49
37	49
40	49
42	49
43	49
45	49
46	49
1	50
6	50
7	50
9	50
11	50
12	50
14	50
16	50
23	50
26	50
27	50
30	50
32	50
33	50
35	50
39	50
41	50
48	50
49	50
1	51
2	51
4	51
6	51
14	51
16	51
19	51
21	51
22	51
23	51
24	51
28	51
29	51
32	51
33	51
36	51
38	51
39	51
40	51
46	51
2	52
3	52
4	52
5	52
6	52
7	52
8	52
9	52
10	52
13	52
15	52
16	52
19	52
21	52
23	52
24	52
27	52
28	52
29	52
33	52
35	52
36	52
37	52
38	52
39	52
43	52
44	52
46	52
47	52
49	52
50	52
51	52
2	53
7	53
10	53
12	53
13	53
18	53
25	53
28	53
29	53
33	53
35	53
36	53
38	53
39	53
44	53
46	53
47	53
49	53
50	53
1	54
3	54
6	54
7	54
8	54
10	54
11	54
13	54
15	54
16	54
18	54
19	54
20	54
21	54
24	54
25	54
26	54
28	54
29	54
30	54
31	54
32	54
33	54
34	54
36	54
39	54
40	54
41	54
42	54
44	54
48	54
53	54
2	55
3	55
6	55
7	55
8	55
9	55
10	55
15	55
17	55
18	55
23	55
25	55
26	55
27	55
30	55
35	55
37	55
38	55
40	55
41	55
45	55
47	55
48	55
49	55
50	55
53	55
3	56
5	56
6	56
8	56
9	56
10	56
11	56
14	56
16	56
17	56
18	56
19	56
20	56
26	56
27	56
28	56
31	56
32	56
35	56
36	56
37	56
39	56
40	56
41	56
42	56
45	56
49	56
50	56
52	56
53	56
55	56
3	57
4	57
6	57
7	57
8	57
9	57
11	57
13	57
14	57
15	57
17	57
18	57
21	57
26	57
28	57
29	57
30	57
31	57
32	57
34	57
35	57
36	57
37	57
41	57
42	57
44	57
45	57
46	57
47	57
48	57
49	57
51	57
52	57
56	57
1	58
3	58
5	58
6	58
7	58
10	58
13	58
16	58
17	58
20	58
27	58
28	58
29	58
30	58
32	58
37	58
38	58
39	58
42	58
44	58
46	58
48	58
49	58
55	58
56	58
6	59
7	59
8	59
12	59
14	59
16	59
17	59
18	59
20	59
21	59
23	59
27	59
30	59
31	59
32	59
33	59
34	59
35	59
36	59
37	59
38	59
39	59
42	59
43	59
44	59
45	59
47	59
49	59
53	59
57	59
58	59
1	60
2	60
5	60
8	60
13	60
16	60
19	60
22	60
24	60
27	60
28	60
29	60
31	60
32	60
34	60
36	60
39	60
41	60
42	60
46	60
47	60
49	60
51	60
54	60
56	60
2	61
3	61
4	61
9	61
10	61
11	61
12	61
13	61
15	61
16	61
20	61
21	61
22	61
23	61
24	61
25	61
27	61
28	61
32	61
34	61
36	61
40	61
43	61
50	61
51	61
52	61
54	61
59	61
1	62
2	62
7	62
8	62
10	62
12	62
15	62
19	62
20	62
27	62
29	62
30	62
33	62
34	62
37	62
44	62
46	62
47	62
48	62
50	62
54	62
56	62
57	62
58	62
59	62
60	62
61	62
1	63
2	63
3	63
5	63
7	63
14	63
19	63
20	63
21	63
22	63
23	63
24	63
25	63
26	63
27	63
28	63
29	63
32	63
33	63
34	63
36	63
39	63
40	63
44	63
48	63
51	63
55	63
56	63
57	63
59	63
60	63
62	63
1	64
3	64
6	64
10	64
12	64
13	64
16	64
20	64
25	64
26	64
28	64
29	64
30	64
31	64
36	64
38	64
39	64
40	64
45	64
46	64
47	64
48	64
50	64
52	64
53	64
55	64
57	64
58	64
60	64
63	64
4	65
6	65
7	65
10	65
11	65
14	65
16	65
17	65
18	65
19	65
21	65
23	65
25	65
26	65
27	65
29	65
30	65
34	65
37	65
40	65
42	65
43	65
44	65
46	65
50	65
51	65
52	65
53	65
55	65
56	65
63	65
1	66
2	66
7	66
8	66
10	66
11	66
12	66
14	66
20	66
22	66
24	66
25	66
26	66
29	66
34	66
36	66
37	66
38	66
39	66
43	66
45	66
46	66
49	66
55	66
59	66
60	66
62	66
63	66
64	66
3	67
5	67
8	67
9	67
10	67
13	67
16	67
17	67
19	67
20	67
22	67
23	67
26	67
28	67
29	67
31	67
35	67
36	67
37	67
38	67
41	67
42	67
48	67
53	67
54	67
55	67
57	67
59	67
60	67
61	67
62	67
65	67
66	67
4	68
7	68
11	68
12	68
14	68
16	68
19	68
23	68
24	68
25	68
31	68
33	68
34	68
35	68
36	68
38	68
40	68
43	68
45	68
46	68
48	68
53	68
54	68
56	68
57	68
59	68
60	68
61	68
62	68
63	68
67	68
6	69
8	69
10	69
11	69
13	69
14	69
15	69
17	69
22	69
23	69
26	69
31	69
32	69
34	69
37	69
40	69
41	69
42	69
43	69
44	69
45	69
46	69
47	69
48	69
50	69
51	69
55	69
57	69
60	69
64	69
65	69
66	69
67	69
68	69
1	70
6	70
8	70
10	70
12	70
14	70
15	70
16	70
20	70
21	70
22	70
23	70
24	70
25	70
26	70
28	70
29	70
31	70
32	70
33	70
36	70
37	70
38	70
41	70
45	70
46	70
51	70
54	70
56	70
58	70
59	70
60	70
63	70
64	70
66	70
69	70
3	71
4	71
5	71
11	71
12	71
13	71
16	71
21	71
23	71
24	71
25	71
26	71
31	71
32	71
33	71
37	71
38	71
39	71
42	71
43	71
44	71
49	71
50	71
51	71
52	71
56	71
57	71
59	71
63	71
66	71
68	71
69	71
1	72
2	72
4	72
6	72
8	72
14	72
15	72
17	72
19	72
21	72
22	72
23	72
24	72
27	72
28	72
30	72
32	72
35	72
36	72
38	72
39	72
42	72
45	72
47	72
48	72
49	72
51	72
52	72
53	72
54	72
57	72
66	72
67	72
70	72
71	72
1	73
2	73
8	73
9	73
11	73
16	73
19	73
23	73
24	73
25	73
29	73
30	73
31	73
33	73
36	73
41	73
47	73
52	73
55	73
57	73
58	73
60	73
61	73
63	73
64	73
68	73
69	73
71	73
72	73
5	74
7	74
8	74
10	74
12	74
13	74
18	74
26	74
28	74
33	74
35	74
36	74
37	74
38	74
41	74
43	74
44	74
45	74
46	74
47	74
48	74
49	74
50	74
52	74
54	74
59	74
62	74
63	74
65	74
67	74
69	74
70	74
72	74
3	75
5	75
6	75
8	75
10	75
12	75
13	75
16	75
18	75
21	75
22	75
23	75
24	75
25	75
27	75
32	75
34	75
37	75
38	75
40	75
41	75
43	75
45	75
46	75
48	75
50	75
51	75
53	75
55	75
58	75
59	75
61	75
63	75
65	75
68	75
69	75
71	75
74	75
1	76
2	76
3	76
5	76
7	76
11	76
12	76
13	76
14	76
15	76
16	76
21	76
22	76
25	76
26	76
27	76
28	76
29	76
31	76
34	76
35	76
38	76
42	76
45	76
46	76
50	76
54	76
55	76
56	76
58	76
59	76
60	76
62	76
65	76
67	76
68	76
72	76
73	76
74	76
1	77
2	77
3	77
4	77
6	77
7	77
9	77
10	77
20	77
22	77
23	77
24	77
29	77
30	77
35	77
36	77
42	77
44	77
47	77
51	77
55	77
56	77
57	77
59	77
60	77
61	77
65	77
67	77
69	77
72	77
73	77
74	77
75	77
76	77
3	78
6	78
8	78
9	78
11	78
14	78
16	78
18	78
19	78
21	78
23	78
25	78
26	78
28	78
29	78
31	78
33	78
34	78
38	78
39	78
40	78
42	78
43	78
45	78
46	78
49	78
52	78
54	78
56	78
57	78
58	78
59	78
61	78
64	78
66	78
69	78
70	78
71	78
72	78
74	78
76	78
1	79
2	79
5	79
9	79
10	79
15	79
16	79
17	79
19	79
21	79
22	79
23	79
26	79
27	79
28	79
31	79
32	79
34	79
37	79
39	79
40	79
42	79
43	79
45	79
49	79
51	79
52	79
54	79
56	79
57	79
59	79
63	79
65	79
68	79
69	79
70	79
73	79
76	79
77	79
78	79
1	80
3	80
4	80
8	80
9	80
12	80
15	80
18	80
19	80
20	80
21	80
23	80
24	80
25	80
28	80
30	80
31	80
32	80
35	80
38	80
39	80
41	80
43	80
50	80
53	80
55	80
56	80
57	80
58	80
60	80
61	80
62	80
64	80
65	80
69	80
75	80
76	80
78	80
1	81
3	81
6	81
9	81
10	81
14	81
15	81
16	81
17	81
19	81
20	81
21	81
22	81
23	81
25	81
26	81
27	81
32	81
35	81
36	81
39	81
40	81
44	81
46	81
48	81
49	81
51	81
53	81
54	81
56	81
57	81
59	81
61	81
62	81
66	81
67	81
69	81
70	81
71	81
73	81
75	81
76	81
78	81
80	81
1	82
6	82
10	82
11	82
12	82
15	82
16	82
17	82
20	82
23	82
27	82
28	82
32	82
34	82
39	82
40	82
41	82
43	82
44	82
45	82
53	82
56	82
57	82
59	82
61	82
64	82
67	82
69	82
70	82
71	82
72	82
75	82
76	82
79	82
80	82
81	82
1	83
3	83
4	83
5	83
6	83
9	83
11	83
12	83
13	83
18	83
19	83
22	83
27	83
28	83
30	83
32	83
33	83
39	83
40	83
42	83
44	83
46	83
53	83
54	83
57	83
61	83
62	83
63	83
65	83
70	83
75	83
76	83
80	83
81	83
82	83
7	84
9	84
13	84
17	84
19	84
22	84
23	84
25	84
29	84
31	84
35	84
39	84
43	84
44	84
46	84
50	84
51	84
53	84
57	84
58	84
59	84
61	84
62	84
65	84
66	84
67	84
72	84
76	84
77	84
78	84
80	84
82	84
4	85
7	85
12	85
13	85
14	85
16	85
18	85
19	85
25	85
26	85
27	85
34	85
36	85
40	85
42	85
43	85
44	85
46	85
48	85
53	85
55	85
56	85
59	85
60	85
62	85
63	85
65	85
67	85
69	85
72	85
76	85
78	85
79	85
81	85
84	85
1	86
5	86
7	86
8	86
12	86
13	86
15	86
16	86
20	86
21	86
25	86
27	86
32	86
33	86
35	86
36	86
37	86
38	86
40	86
43	86
45	86
46	86
47	86
52	86
53	86
54	86
55	86
58	86
60	86
61	86
62	86
66	86
67	86
70	86
71	86
74	86
75	86
77	86
78	86
79	86
81	86
82	86
84	86
1	87
4	87
6	87
8	87
10	87
11	87
12	87
16	87
17	87
18	87
20	87
25	87
26	87
27	87
29	87
31	87
32	87
33	87
34	87
37	87
40	87
41	87
43	87
44	87
47	87
49	87
51	87
53	87
55	87
56	87
58	87
60	87
61	87
62	87
63	87
64	87
65	87
68	87
70	87
74	87
77	87
78	87
79	87
80	87
81	87
82	87
83	87
84	87
85	87
1	88
3	88
4	88
6	88
7	88
8	88
14	88
15	88
17	88
19	88
21	88
22	88
23	88
27	88
28	88
29	88
32	88
34	88
35	88
36	88
38	88
39	88
40	88
42	88
44	88
46	88
49	88
50	88
51	88
53	88
54	88
55	88
59	88
60	88
62	88
63	88
67	88
68	88
72	88
75	88
76	88
77	88
79	88
80	88
81	88
84	88
85	88
86	88
87	88
1	89
2	89
3	89
5	89
6	89
8	89
12	89
16	89
18	89
20	89
22	89
24	89
26	89
27	89
29	89
30	89
31	89
32	89
33	89
34	89
35	89
36	89
37	89
39	89
40	89
41	89
42	89
43	89
44	89
45	89
50	89
52	89
57	89
61	89
62	89
63	89
66	89
68	89
70	89
72	89
74	89
79	89
82	89
83	89
84	89
85	89
88	89
1	90
4	90
5	90
6	90
7	90
11	90
12	90
14	90
15	90
16	90
18	90
20	90
21	90
24	90
25	90
26	90
28	90
33	90
34	90
35	90
37	90
41	90
43	90
44	90
45	90
48	90
49	90
51	90
52	90
53	90
54	90
55	90
58	90
61	90
66	90
67	90
68	90
72	90
73	90
76	90
77	90
78	90
79	90
80	90
81	90
82	90
83	90
84	90
86	90
87	90
88	90
89	90
3	91
7	91
9	91
10	91
11	91
17	91
18	91
24	91
25	91
26	91
30	91
34	91
35	91
38	91
39	91
40	91
41	91
42	91
43	91
44	91
51	91
55	91
57	91
59	91
60	91
62	91
63	91
66	91
70	91
71	91
74	91
76	91
77	91
78	91
81	91
82	91
84	91
89	91
90	91
5	92
8	92
9	92
10	92
11	92
12	92
13	92
15	92
17	92
18	92
19	92
20	92
21	92
22	92
24	92
25	92
27	92
28	92
29	92
32	92
34	92
36	92
37	92
38	92
39	92
40	92
41	92
42	92
43	92
45	92
47	92
49	92
50	92
52	92
55	92
56	92
57	92
59	92
64	92
65	92
66	92
67	92
69	92
70	92
71	92
72	92
73	92
76	92
77	92
79	92
80	92
82	92
83	92
86	92
91	92
1	93
4	93
7	93
11	93
12	93
14	93
16	93
18	93
20	93
21	93
23	93
24	93
25	93
26	93
27	93
30	93
35	93
39	93
40	93
41	93
43	93
46	93
47	93
52	93
53	93
54	93
55	93
56	93
57	93
58	93
60	93
64	93
65	93
67	93
68	93
73	93
74	93
75	93
78	93
79	93
82	93
83	93
86	93
87	93
90	93
92	93
2	94
3	94
9	94
12	94
13	94
14	94
16	94
17	94
19	94
20	94
21	94
22	94
23	94
26	94
27	94
28	94
31	94
32	94
37	94
38	94
41	94
43	94
44	94
47	94
48	94
49	94
52	94
54	94
55	94
56	94
60	94
62	94
63	94
65	94
69	94
70	94
73	94
74	94
75	94
76	94
79	94
81	94
82	94
86	94
88	94
89	94
91	94
92	94
93	94
1	95
2	95
3	95
8	95
10	95
12	95
13	95
14	95
15	95
16	95
17	95
19	95
20	95
21	95
22	95
23	95
27	95
29	95
33	95
34	95
35	95
36	95
37	95
38	95
39	95
40	95
42	95
44	95
45	95
47	95
49	95
51	95
55	95
61	95
62	95
63	95
64	95
67	95
68	95
72	95
73	95
75	95
76	95
77	95
78	95
81	95
85	95
88	95
92	95
93	95
94	95
1	96
3	96
9	96
14	96
15	96
16	96
20	96
22	96
23	96
25	96
26	96
27	96
32	96
35	96
38	96
40	96
42	96
45	96
46	96
47	96
48	96
50	96
53	96
54	96
59	96
63	96
64	96
66	96
67	96
70	96
71	96
72	96
78	96
79	96
80	96
81	96
85	96
87	96
88	96
90	96
91	96
92	96
95	96
1	97
4	97
7	97
8	97
9	97
10	97
12	97
16	97
20	97
23	97
26	97
27	97
35	97
38	97
39	97
40	97
41	97
42	97
44	97
47	97
50	97
52	97
53	97
55	97
56	97
57	97
61	97
65	97
67	97
68	97
70	97
71	97
72	97
73	97
74	97
76	97
77	97
79	97
82	97
83	97
84	97
85	97
86	97
87	97
93	97
94	97
1	98
4	98
5	98
6	98
10	98
13	98
14	98
15	98
18	98
20	98
21	98
24	98
29	98
30	98
31	98
32	98
33	98
37	98
38	98
39	98
40	98
44	98
48	98
49	98
50	98
51	98
52	98
54	98
60	98
62	98
65	98
67	98
74	98
75	98
77	98
80	98
82	98
84	98
86	98
87	98
88	98
91	98
92	98
97	98
1	99
2	99
3	99
5	99
6	99
8	99
9	99
16	99
21	99
22	99
23	99
24	99
27	99
28	99
29	99
30	99
31	99
34	99
35	99
36	99
37	99
38	99
39	99
40	99
42	99
45	99
48	99
49	99
50	99
51	99
53	99
55	99
57	99
61	99
62	99
64	99
68	99
70	99
71	99
72	99
73	99
74	99
75	99
79	99
80	99
82	99
83	99
90	99
94	99
95	99
4	100
7	100
10	100
12	100
13	100
16	100
17	100
18	100
23	100
24	100
25	100
26	100
31	100
34	100
37	100
40	100
41	100
44	100
45	100
46	100
47	100
48	100
49	100
52	100
54	100
56	100
58	100
59	100
64	100
68	100
69	100
70	100
74	100
75	100
77	100
79	100
85	100
86	100
87	100
97	100
98	100
99	100
4	101
6	101
9	101
11	101
12	101
14	101
15	101
16	101
19	101
22	101
23	101
25	101
26	101
28	101
29	101
33	101
36	101
37	101
41	101
42	101
43	101
45	101
48	101
53	101
55	101
56	101
59	101
60	101
62	101
63	101
64	101
67	101
68	101
69	101
71	101
72	101
73	101
75	101
82	101
84	101
87	101
89	101
90	101
92	101
99	101
100	101
2	102
5	102
7	102
10	102
11	102
12	102
16	102
17	102
18	102
21	102
22	102
23	102
26	102
30	102
31	102
34	102
35	102
38	102
39	102
40	102
42	102
45	102
46	102
47	102
48	102
51	102
52	102
54	102
64	102
66	102
68	102
69	102
73	102
74	102
75	102
76	102
77	102
82	102
83	102
84	102
89	102
90	102
91	102
93	102
96	102
98	102
101	102
1	103
3	103
4	103
6	103
8	103
11	103
15	103
20	103
25	103
26	103
30	103
32	103
33	103
35	103
37	103
39	103
46	103
49	103
50	103
51	103
54	103
55	103
62	103
63	103
64	103
71	103
74	103
75	103
76	103
77	103
78	103
80	103
81	103
82	103
83	103
84	103
86	103
87	103
88	103
89	103
90	103
93	103
94	103
97	103
99	103
100	103
1	104
5	104
6	104
7	104
8	104
10	104
11	104
13	104
14	104
18	104
20	104
21	104
25	104
26	104
27	104
28	104
30	104
32	104
37	104
38	104
40	104
43	104
47	104
48	104
49	104
50	104
52	104
54	104
60	104
62	104
65	104
67	104
69	104
73	104
75	104
76	104
77	104
80	104
81	104
82	104
83	104
84	104
89	104
90	104
91	104
95	104
3	105
7	105
8	105
10	105
13	105
14	105
16	105
20	105
21	105
22	105
24	105
25	105
26	105
28	105
32	105
34	105
35	105
36	105
37	105
39	105
43	105
45	105
47	105
49	105
50	105
52	105
54	105
55	105
57	105
59	105
60	105
62	105
65	105
66	105
67	105
70	105
73	105
76	105
81	105
84	105
85	105
87	105
88	105
89	105
93	105
94	105
95	105
101	105
103	105
104	105
1	106
2	106
3	106
4	106
5	106
7	106
8	106
10	106
11	106
13	106
15	106
17	106
18	106
22	106
28	106
31	106
34	106
35	106
36	106
38	106
39	106
44	106
46	106
49	106
52	106
53	106
54	106
55	106
56	106
58	106
59	106
60	106
62	106
63	106
65	106
67	106
68	106
69	106
70	106
71	106
73	106
74	106
78	106
80	106
82	106
83	106
85	106
87	106
90	106
94	106
96	106
97	106
98	106
99	106
101	106
102	106
105	106
3	107
4	107
8	107
9	107
11	107
13	107
14	107
16	107
17	107
18	107
19	107
20	107
21	107
28	107
29	107
36	107
40	107
41	107
42	107
43	107
45	107
47	107
50	107
53	107
54	107
56	107
57	107
64	107
66	107
70	107
72	107
73	107
76	107
78	107
79	107
80	107
82	107
83	107
84	107
85	107
86	107
89	107
91	107
92	107
94	107
96	107
97	107
99	107
103	107
105	107
106	107
5	108
7	108
10	108
13	108
14	108
15	108
18	108
20	108
21	108
23	108
25	108
27	108
28	108
29	108
33	108
34	108
37	108
40	108
41	108
43	108
44	108
45	108
47	108
52	108
53	108
55	108
61	108
62	108
63	108
65	108
66	108
67	108
70	108
71	108
72	108
73	108
76	108
77	108
79	108
82	108
84	108
85	108
86	108
89	108
91	108
92	108
93	108
94	108
95	108
102	108
103	108
104	108
105	108
107	108
2	109
3	109
5	109
6	109
8	109
11	109
12	109
13	109
15	109
16	109
20	109
22	109
24	109
25	109
31	109
32	109
35	109
36	109
38	109
41	109
42	109
47	109
48	109
49	109
50	109
51	109
52	109
53	109
57	109
60	109
62	109
63	109
64	109
65	109
66	109
67	109
70	109
74	109
75	109
76	109
79	109
82	109
83	109
84	109
88	109
89	109
91	109
92	109
93	109
100	109
102	109
103	109
104	109
105	109
106	109
107	109
1	110
3	110
5	110
8	110
9	110
11	110
14	110
16	110
19	110
20	110
23	110
25	110
28	110
30	110
31	110
32	110
34	110
35	110
36	110
37	110
38	110
40	110
41	110
42	110
44	110
45	110
47	110
49	110
50	110
51	110
52	110
55	110
60	110
61	110
63	110
64	110
65	110
67	110
75	110
77	110
79	110
80	110
82	110
84	110
85	110
86	110
89	110
93	110
94	110
95	110
96	110
100	110
102	110
105	110
107	110
1	111
2	111
4	111
7	111
11	111
12	111
13	111
14	111
15	111
16	111
18	111
23	111
24	111
26	111
29	111
31	111
33	111
35	111
36	111
40	111
42	111
43	111
44	111
48	111
49	111
50	111
52	111
54	111
56	111
60	111
61	111
64	111
65	111
66	111
68	111
69	111
70	111
72	111
75	111
78	111
81	111
82	111
84	111
90	111
92	111
95	111
100	111
104	111
105	111
108	111
110	111
10	112
12	112
16	112
17	112
18	112
19	112
21	112
23	112
26	112
27	112
28	112
30	112
34	112
35	112
36	112
40	112
41	112
42	112
43	112
45	112
54	112
55	112
57	112
58	112
59	112
62	112
63	112
66	112
67	112
68	112
69	112
71	112
72	112
74	112
75	112
78	112
79	112
81	112
82	112
84	112
86	112
90	112
92	112
93	112
94	112
99	112
100	112
102	112
103	112
104	112
108	112
110	112
2	113
5	113
8	113
9	113
10	113
11	113
13	113
14	113
26	113
28	113
29	113
31	113
33	113
34	113
36	113
37	113
38	113
39	113
40	113
43	113
47	113
50	113
53	113
54	113
56	113
57	113
60	113
63	113
65	113
66	113
68	113
73	113
74	113
75	113
82	113
83	113
84	113
85	113
86	113
87	113
88	113
89	113
90	113
91	113
92	113
93	113
95	113
99	113
100	113
102	113
103	113
105	113
106	113
107	113
109	113
110	113
111	113
1	114
2	114
3	114
8	114
11	114
13	114
17	114
20	114
21	114
22	114
24	114
26	114
27	114
29	114
30	114
32	114
34	114
35	114
37	114
38	114
39	114
43	114
44	114
45	114
46	114
47	114
49	114
51	114
52	114
54	114
55	114
56	114
57	114
58	114
65	114
67	114
68	114
70	114
72	114
74	114
75	114
77	114
78	114
84	114
86	114
88	114
90	114
91	114
92	114
93	114
94	114
95	114
96	114
101	114
102	114
109	114
110	114
113	114
7	115
13	115
15	115
16	115
18	115
19	115
20	115
21	115
22	115
23	115
24	115
25	115
27	115
28	115
30	115
34	115
35	115
37	115
39	115
40	115
42	115
44	115
46	115
47	115
48	115
49	115
50	115
53	115
56	115
57	115
58	115
59	115
64	115
68	115
69	115
71	115
73	115
74	115
75	115
78	115
80	115
81	115
82	115
85	115
86	115
87	115
88	115
90	115
93	115
95	115
96	115
98	115
99	115
100	115
101	115
102	115
104	115
105	115
106	115
107	115
108	115
111	115
112	115
113	115
3	116
4	116
7	116
8	116
9	116
12	116
13	116
15	116
16	116
19	116
20	116
24	116
25	116
27	116
28	116
29	116
32	116
35	116
36	116
37	116
38	116
39	116
42	116
44	116
48	116
50	116
53	116
55	116
56	116
57	116
60	116
63	116
65	116
67	116
69	116
70	116
71	116
72	116
74	116
77	116
79	116
84	116
85	116
87	116
89	116
92	116
95	116
96	116
97	116
99	116
100	116
101	116
102	116
105	116
107	116
108	116
109	116
110	116
111	116
114	116
1	117
4	117
5	117
7	117
9	117
12	117
13	117
15	117
19	117
22	117
23	117
24	117
27	117
29	117
33	117
35	117
36	117
38	117
39	117
40	117
44	117
49	117
50	117
51	117
52	117
53	117
54	117
55	117
57	117
60	117
62	117
64	117
68	117
70	117
74	117
75	117
77	117
81	117
82	117
83	117
84	117
89	117
90	117
91	117
94	117
97	117
102	117
104	117
106	117
111	117
114	117
2	118
4	118
5	118
8	118
9	118
13	118
17	118
19	118
20	118
21	118
23	118
24	118
29	118
31	118
37	118
38	118
39	118
41	118
43	118
44	118
46	118
48	118
49	118
50	118
51	118
52	118
53	118
54	118
55	118
59	118
60	118
62	118
65	118
66	118
67	118
68	118
70	118
73	118
74	118
75	118
77	118
80	118
81	118
82	118
83	118
86	118
90	118
93	118
94	118
96	118
99	118
102	118
104	118
105	118
106	118
109	118
116	118
117	118
1	119
2	119
3	119
6	119
10	119
12	119
13	119
15	119
18	119
19	119
21	119
23	119
26	119
28	119
31	119
38	119
40	119
41	119
43	119
47	119
48	119
49	119
51	119
52	119
53	119
54	119
57	119
60	119
61	119
65	119
68	119
69	119
70	119
73	119
74	119
77	119
81	119
82	119
85	119
86	119
87	119
89	119
91	119
92	119
93	119
95	119
98	119
99	119
101	119
103	119
104	119
105	119
107	119
108	119
109	119
113	119
116	119
117	119
2	120
3	120
5	120
7	120
10	120
18	120
20	120
24	120
26	120
29	120
30	120
31	120
32	120
33	120
36	120
38	120
39	120
41	120
42	120
43	120
44	120
48	120
49	120
50	120
51	120
53	120
54	120
55	120
57	120
59	120
60	120
62	120
65	120
67	120
69	120
71	120
76	120
77	120
79	120
80	120
82	120
83	120
86	120
88	120
91	120
92	120
95	120
97	120
100	120
103	120
107	120
109	120
110	120
111	120
112	120
114	120
116	120
118	120
2	121
3	121
5	121
9	121
12	121
13	121
14	121
15	121
17	121
19	121
