15	51
18	51
20	51
21	51
25	51
26	51
27	51
29	51
30	51
32	51
33	51
35	51
37	51
39	51
41	51
43	51
44	51
46	51
2	52
4	52
5	52
6	52
7	52
13	52
14	52
16	52
18	52
19	52
20	52
22	52
24	52
25	52
29	52
30	52
31	52
32	52
33	52
38	52
41	52
43	52
44	52
45	52
46	52
47	52
49	52
4	53
5	53
7	53
10	53
11	53
12	53
16	53
19	53
20	53
21	53
26	53
27	53
33	53
35	53
37	53
38	53
40	53
41	53
42	53
43	53
44	53
45	53
50	53
2	54
5	54
7	54
8	54
11	54
13	54
15	54
17	54
18	54
19	54
20	54
21	54
22	54
24	54
27	54
30	54
31	54
32	54
34	54
35	54
36	54
38	54
39	54
40	54
44	54
46	54
47	54
48	54
49	54
3	55
7	55
8	55
9	55
12	55
13	55
16	55
17	55
20	55
21	55
23	55
25	55
26	55
32	55
33	55
37	55
38	55
39	55
41	55
43	55
44	55
45	55
47	55
50	55
53	55
3	56
6	56
7	56
8	56
9	56
12	56
13	56
14	56
16	56
22	56
26	56
27	56
31	56
33	56
34	56
37	56
39	56
43	56
44	56
45	56
46	56
50	56
51	56
52	56
3	57
7	57
8	57
9	57
12	57
14	57
15	57
17	57
19	57
21	57
22	57
24	57
26	57
27	57
28	57
30	57
32	57
33	57
35	57
37	57
38	57
39	57
40	57
41	57
43	57
44	57
46	57
50	57
51	57
52	57
53	57
8	58
11	58
12	58
13	58
16	58
17	58
19	58
20	58
22	58
23	58
25	58
28	58
29	58
32	58
33	58
34	58
35	58
37	58
38	58
43	58
44	58
45	58
46	58
47	58
48	58
49	58
52	58
54	58
1	59
2	59
3	59
4	59
5	59
6	59
10	59
12	59
16	59
17	59
21	59
22	59
23	59
31	59
32	59
34	59
35	59
38	59
42	59
47	59
48	59
50	59
52	59
54	59
55	59
56	59
57	59
3	60
4	60
5	60
6	60
7	60
9	60
11	60
12	60
16	60
18	60
19	60
21	60
25	60
26	60
28	60
30	60
31	60
32	60
33	60
34	60
35	60
36	60
39	60
40	60
41	60
44	60
45	60
46	60
47	60
49	60
50	60
54	60
57	60
58	60
7	61
8	61
9	61
10	61
12	61
13	61
14	61
16	61
19	61
21	61
22	61
23	61
26	61
29	61
33	61
35	61
36	61
38	61
39	61
41	61
42	61
45	61
46	61
48	61
50	61
51	61
52	61
59	61
60	61
1	62
4	62
5	62
6	62
8	62
12	62
14	62
15	62
16	62
21	62
22	62
23	62
24	62
27	62
29	62
32	62
35	62
36	62
38	62
39	62
40	62
41	62
45	62
46	62
48	62
49	62
51	62
52	62
54	62
55	62
58	62
59	62
60	62
1	63
7	63
8	63
12	63
16	63
17	63
21	63
22	63
23	63
25	63
30	63
31	63
35	63
40	63
41	63
43	63
46	63
47	63
48	63
49	63
50	63
51	63
53	63
54	63
58	63
59	63
60	63
61	63
62	63
1	64
2	64
3	64
5	64
6	64
7	64
10	64
11	64
12	64
13	64
17	64
18	64
19	64
21	64
23	64
24	64
25	64
26	64
29	64
30	64
32	64
33	64
36	64
39	64
40	64
46	64
48	64
50	64
51	64
52	64
53	64
54	64
56	64
61	64
63	64
2	65
3	65
4	65
6	65
7	65
11	65
12	65
14	65
15	65
16	65
17	65
18	65
22	65
23	65
24	65
25	65
26	65
27	65
28	65
30	65
31	65
32	65
33	65
40	65
44	65
46	65
51	65
53	65
55	65
56	65
57	65
58	65
60	65
61	65
63	65
4	66
5	66
7	66
8	66
11	66
12	66
14	66
16	66
17	66
19	66
20	66
21	66
23	66
24	66
29	66
30	66
31	66
32	66
34	66
35	66
43	66
44	66
47	66
50	66
51	66
53	66
56	66
57	66
59	66
62	66
63	66
64	66
65	66
1	67
4	67
6	67
7	67
8	67
9	67
11	67
12	67
13	67
15	67
16	67
17	67
18	67
19	67
20	67
22	67
23	67
31	67
33	67
34	67
35	67
36	67
40	67
41	67
43	67
44	67
46	67
47	67
48	67
49	67
52	67
53	67
55	67
57	67
58	67
59	67
63	67
64	67
65	67
1	68
2	68
3	68
6	68
7	68
8	68
9	68
12	68
14	68
17	68
18	68
21	68
22	68
23	68
25	68
28	68
29	68
30	68
32	68
33	68
34	68
35	68
36	68
41	68
43	68
44	68
45	68
47	68
48	68
49	68
50	68
51	68
53	68
55	68
57	68
58	68
61	68
63	68
64	68
66	68
67	68
1	69
2	69
6	69
9	69
10	69
16	69
17	69
19	69
21	69
23	69
24	69
26	69
27	69
28	69
29	69
33	69
34	69
35	69
36	69
37	69
39	69
40	69
43	69
47	69
50	69
51	69
55	69
57	69
60	69
63	69
1	70
4	70
5	70
7	70
8	70
9	70
12	70
13	70
14	70
15	70
16	70
17	70
19	70
20	70
23	70
24	70
26	70
27	70
28	70
29	70
30	70
33	70
36	70
37	70
38	70
41	70
43	70
44	70
45	70
46	70
48	70
49	70
50	70
53	70
54	70
55	70
61	70
62	70
63	70
3	71
5	71
6	71
7	71
11	71
16	71
17	71
20	71
21	71
22	71
24	71
25	71
27	71
32	71
33	71
34	71
35	71
37	71
40	71
42	71
44	71
46	71
49	71
50	71
51	71
52	71
54	71
55	71
56	71
60	71
61	71
62	71
63	71
66	71
68	71
69	71
2	72
3	72
8	72
9	72
10	72
11	72
12	72
13	72
14	72
16	72
19	72
20	72
22	72
25	72
28	72
33	72
34	72
35	72
40	72
43	72
44	72
45	72
48	72
49	72
51	72
52	72
53	72
54	72
56	72
57	72
61	72
66	72
70	72
1	73
3	73
7	73
9	73
10	73
11	73
12	73
14	73
15	73
20	73
25	73
27	73
28	73
29	73
30	73
32	73
33	73
36	73
37	73
38	73
39	73
42	73
46	73
47	73
48	73
49	73
51	73
53	73
55	73
57	73
59	73
60	73
62	73
64	73
65	73
66	73
69	73
70	73
71	73
72	73
2	74
3	74
5	74
7	74
16	74
18	74
24	74
25	74
27	74
29	74
31	74
32	74
34	74
35	74
37	74
39	74
42	74
44	74
47	74
49	74
51	74
53	74
57	74
58	74
59	74
60	74
61	74
64	74
66	74
69	74
71	74
1	75
3	75
5	75
11	75
13	75
14	75
18	75
20	75
22	75
23	75
25	75
28	75
30	75
32	75
36	75
37	75
38	75
42	75
43	75
44	75
45	75
46	75
49	75
53	75
54	75
55	75
64	75
68	75
71	75
72	75
73	75
74	75
1	76
3	76
4	76
5	76
6	76
9	76
11	76
12	76
14	76
15	76
17	76
18	76
20	76
21	76
22	76
26	76
28	76
31	76
32	76
33	76
37	76
39	76
41	76
42	76
46	76
47	76
51	76
52	76
53	76
56	76
57	76
58	76
60	76
61	76
62	76
63	76
65	76
66	76
68	76
69	76
71	76
74	76
3	77
4	77
5	77
6	77
7	77
9	77
11	77
12	77
14	77
17	77
19	77
22	77
23	77
25	77
26	77
27	77
28	77
29	77
36	77
38	77
39	77
40	77
41	77
42	77
44	77
45	77
47	77
49	77
50	77
51	77
52	77
53	77
54	77
57	77
58	77
59	77
61	77
62	77
66	77
70	77
72	77
73	77
74	77
75	77
1	78
2	78
3	78
4	78
7	78
9	78
12	78
14	78
16	78
20	78
22	78
23	78
24	78
27	78
28	78
31	78
33	78
34	78
36	78
37	78
38	78
40	78
41	78
42	78
44	78
48	78
49	78
51	78
52	78
57	78
61	78
63	78
65	78
66	78
67	78
70	78
71	78
73	78
74	78
76	78
1	79
2	79
3	79
7	79
9	79
11	79
12	79
14	79
15	79
16	79
19	79
21	79
22	79
26	79
28	79
29	79
36	79
38	79
42	79
45	79
46	79
54	79
56	79
58	79
59	79
62	79
63	79
66	79
67	79
72	79
73	79
76	79
1	80
2	80
5	80
6	80
8	80
10	80
13	80
14	80
16	80
17	80
18	80
20	80
21	80
24	80
26	80
29	80
31	80
32	80
34	80
38	80
40	80
42	80
43	80
44	80
45	80
50	80
54	80
55	80
59	80
61	80
63	80
64	80
65	80
66	80
67	80
68	80
70	80
71	80
73	80
75	80
77	80
78	80
1	81
2	81
8	81
10	81
12	81
13	81
16	81
17	81
18	81
20	81
21	81
22	81
23	81
24	81
25	81
29	81
30	81
32	81
33	81
34	81
37	81
38	81
43	81
45	81
46	81
48	81
50	81
51	81
52	81
53	81
57	81
58	81
59	81
60	81
61	81
62	81
63	81
64	81
70	81
71	81
72	81
75	81
76	81
78	81
79	81
1	82
4	82
7	82
9	82
11	82
13	82
15	82
18	82
19	82
22	82
23	82
25	82
27	82
29	82
30	82
31	82
32	82
33	82
34	82
35	82
36	82
39	82
40	82
43	82
45	82
46	82
47	82
49	82
50	82
52	82
53	82
54	82
55	82
57	82
62	82
64	82
67	82
68	82
71	82
73	82
74	82
78	82
81	82
2	83
4	83
5	83
7	83
10	83
11	83
13	83
14	83
15	83
23	83
24	83
26	83
31	83
32	83
33	83
36	83
37	83
38	83
41	83
42	83
47	83
49	83
51	83
55	83
57	83
58	83
60	83
61	83
66	83
67	83
68	83
69	83
70	83
71	83
72	83
74	83
79	83
81	83
3	84
5	84
7	84
8	84
10	84
11	84
12	84
15	84
16	84
19	84
21	84
22	84
27	84
30	84
31	84
32	84
35	84
36	84
41	84
45	84
46	84
47	84
50	84
57	84
58	84
59	84
61	84
63	84
64	84
65	84
66	84
67	84
68	84
71	84
72	84
77	84
79	84
82	84
3	85
4	85
5	85
8	85
9	85
10	85
11	85
13	85
15	85
16	85
25	85
26	85
28	85
32	85
38	85
39	85
41	85
42	85
45	85
47	85
48	85
49	85
50	85
54	85
57	85
58	85
62	85
63	85
65	85
66	85
69	85
72	85
73	85
80	85
81	85
82	85
4	86
5	86
6	86
7	86
9	86
10	86
12	86
13	86
22	86
23	86
30	86
31	86
33	86
39	86
40	86
41	86
42	86
47	86
49	86
52	86
57	86
58	86
59	86
61	86
65	86
68	86
70	86
71	86
72	86
81	86
82	86
1	87
3	87
5	87
8	87
10	87
11	87
12	87
20	87
23	87
29	87
31	87
32	87
33	87
34	87
35	87
36	87
39	87
42	87
43	87
46	87
47	87
49	87
51	87
54	87
56	87
58	87
59	87
60	87
61	87
62	87
64	87
65	87
67	87
68	87
69	87
70	87
73	87
74	87
76	87
79	87
80	87
81	87
83	87
84	87
86	87
1	88
8	88
9	88
21	88
22	88
25	88
27	88
29	88
33	88
35	88
37	88
39	88
40	88
41	88
43	88
45	88
46	88
47	88
49	88
50	88
53	88
54	88
56	88
57	88
58	88
59	88
60	88
62	88
63	88
64	88
68	88
71	88
72	88
73	88
76	88
77	88
79	88
80	88
81	88
83	88
86	88
87	88
5	89
6	89
7	89
8	89
9	89
11	89
13	89
15	89
18	89
19	89
20	89
21	89
22	89
24	89
26	89
27	89
28	89
29	89
30	89
31	89
32	89
33	89
34	89
35	89
40	89
41	89
48	89
49	89
52	89
56	89
58	89
59	89
61	89
62	89
63	89
65	89
68	89
72	89
73	89
75	89
76	89
77	89
78	89
80	89
84	89
85	89
88	89
1	90
3	90
4	90
5	90
7	90
8	90
9	90
11	90
12	90
13	90
15	90
18	90
19	90
22	90
24	90
26	90
28	90
30	90
34	90
42	90
46	90
47	90
49	90
50	90
51	90
53	90
56	90
57	90
58	90
59	90
60	90
61	90
68	90
69	90
70	90
71	90
74	90
78	90
79	90
82	90
84	90
87	90
88	90
89	90
2	91
4	91
5	91
7	91
8	91
9	91
10	91
11	91
14	91
17	91
20	91
21	91
24	91
26	91
28	91
29	91
30	91
32	91
33	91
34	91
36	91
37	91
38	91
41	91
44	91
48	91
49	91
50	91
51	91
56	91
57	91
58	91
60	91
64	91
65	91
72	91
73	91
76	91
78	91
83	91
84	91
85	91
87	91
88	91
90	91
2	92
3	92
7	92
9	92
12	92
13	92
14	92
17	92
18	92
25	92
27	92
28	92
30	92
32	92
34	92
35	92
39	92
41	92
42	92
44	92
45	92
47	92
48	92
50	92
52	92
53	92
54	92
55	92
58	92
61	92
62	92
64	92
67	92
74	92
75	92
77	92
78	92
80	92
82	92
83	92
86	92
87	92
88	92
1	93
7	93
9	93
10	93
12	93
16	93
17	93
19	93
22	93
23	93
24	93
26	93
28	93
30	93
31	93
32	93
34	93
35	93
36	93
37	93
39	93
40	93
43	93
44	93
47	93
48	93
52	93
53	93
55	93
59	93
60	93
70	93
71	93
74	93
76	93
77	93
80	93
83	93
84	93
85	93
86	93
87	93
4	94
6	94
10	94
11	94
12	94
14	94
16	94
18	94
19	94
20	94
21	94
22	94
23	94
24	94
25	94
26	94
28	94
29	94
30	94
36	94
39	94
40	94
42	94
43	94
45	94
47	94
48	94
49	94
50	94
52	94
53	94
54	94
55	94
59	94
66	94
67	94
68	94
69	94
73	94
76	94
77	94
78	94
81	94
82	94
83	94
84	94
85	94
86	94
87	94
90	94
92	94
1	95
14	95
18	95
20	95
21	95
23	95
26	95
32	95
36	95
38	95
39	95
40	95
42	95
48	95
54	95
56	95
62	95
63	95
67	95
69	95
72	95
76	95
77	95
78	95
81	95
82	95
86	95
87	95
88	95
89	95
90	95
92	95
93	95
94	95
1	96
2	96
3	96
4	96
5	96
6	96
7	96
8	96
10	96
12	96
13	96
20	96
25	96
26	96
30	96
31	96
32	96
33	96
34	96
35	96
36	96
38	96
39	96
42	96
43	96
44	96
46	96
48	96
51	96
54	96
56	96
65	96
68	96
73	96
74	96
78	96
80	96
82	96
83	96
85	96
87	96
88	96
89	96
90	96
92	96
93	96
94	96
2	97
3	97
5	97
7	97
8	97
10	97
13	97
14	97
16	97
17	97
19	97
21	97
23	97
25	97
26	97
31	97
32	97
33	97
34	97
36	97
37	97
38	97
40	97
41	97
44	97
46	97
47	97
49	97
54	97
55	97
58	97
60	97
61	97
62	97
66	97
67	97
68	97
69	97
71	97
73	97
74	97
76	97
79	97
80	97
85	97
89	97
91	97
92	97
96	97
1	98
3	98
10	98
11	98
14	98
17	98
19	98
21	98
22	98
23	98
25	98
27	98
28	98
31	98
32	98
33	98
36	98
37	98
38	98
39	98
43	98
44	98
47	98
48	98
49	98
51	98
52	98
53	98
54	98
56	98
58	98
59	98
60	98
61	98
62	98
65	98
69	98
70	98
72	98
75	98
76	98
78	98
80	98
81	98
82	98
84	98
86	98
88	98
90	98
94	98
95	98
97	98
1	99
2	99
3	99
5	99
7	99
8	99
10	99
11	99
12	99
14	99
15	99
16	99
17	99
22	99
26	99
31	99
33	99
34	99
35	99
36	99
37	99
38	99
39	99
40	99
42	99
43	99
44	99
47	99
48	99
49	99
53	99
57	99
62	99
67	99
68	99
70	99
72	99
73	99
74	99
75	99
76	99
78	99
79	99
91	99
93	99
94	99
95	99
1	100
2	100
3	100
4	100
5	100
8	100
9	100
12	100
14	100
15	100
18	100
26	100
32	100
34	100
35	100
38	100
40	100
43	100
46	100
48	100
49	100
50	100
52	100
57	100
60	100
61	100
63	100
64	100
65	100
70	100
71	100
76	100
77	100
78	100
79	100
81	100
82	100
83	100
85	100
86	100
89	100
91	100
92	100
98	100
4	101
5	101
6	101
8	101
9	101
11	101
12	101
15	101
16	101
17	101
18	101
19	101
20	101
21	101
24	101
25	101
26	101
29	101
32	101
33	101
34	101
35	101
36	101
37	101
38	101
39	101
40	101
41	101
42	101
43	101
45	101
46	101
47	101
48	101
51	101
56	101
57	101
58	101
59	101
61	101
64	101
65	101
69	101
70	101
73	101
76	101
83	101
84	101
85	101
88	101
90	101
93	101
97	101
99	101
100	101
3	102
4	102
6	102
8	102
9	102
11	102
12	102
13	102
14	102
17	102
20	102
21	102
23	102
25	102
26	102
29	102
30	102
32	102
35	102
36	102
37	102
39	102
40	102
41	102
43	102
51	102
54	102
58	102
61	102
64	102
67	102
70	102
71	102
73	102
75	102
76	102
77	102
79	102
81	102
83	102
86	102
90	102
94	102
98	102
99	102
101	102
4	103
7	103
10	103
11	103
12	103
18	103
19	103
22	103
23	103
25	103
26	103
27	103
30	103
37	103
38	103
39	103
41	103
42	103
47	103
50	103
51	103
53	103
54	103
55	103
56	103
62	103
64	103
65	103
73	103
75	103
77	103
79	103
80	103
86	103
87	103
88	103
94	103
95	103
96	103
97	103
98	103
99	103
101	103
102	103
1	104
8	104
9	104
10	104
14	104
15	104
17	104
18	104
19	104
20	104
21	104
22	104
23	104
28	104
32	104
34	104
35	104
40	104
43	104
45	104
47	104
48	104
49	104
50	104
53	104
55	104
56	104
60	104
61	104
62	104
64	104
65	104
67	104
71	104
72	104
73	104
74	104
75	104
76	104
78	104
82	104
83	104
88	104
92	104
94	104
96	104
97	104
99	104
100	104
101	104
1	105
3	105
7	105
8	105
10	105
14	105
15	105
16	105
18	105
22	105
23	105
24	105
25	105
26	105
27	105
28	105
30	105
32	105
35	105
36	105
38	105
40	105
42	105
45	105
46	105
48	105
53	105
55	105
57	105
58	105
60	105
63	105
65	105
68	105
71	105
72	105
80	105
81	105
84	105
85	105
86	105
87	105
89	105
91	105
92	105
95	105
96	105
101	105
103	105
104	105
1	106
3	106
4	106
6	106
7	106
9	106
10	106
12	106
14	106
15	106
16	106
20	106
21	106
22	106
23	106
24	106
25	106
27	106
28	106
29	106
30	106
31	106
32	106
35	106
36	106
37	106
38	106
39	106
41	106
44	106
46	106
48	106
49	106
52	106
53	106
54	106
55	106
57	106
61	106
63	106
64	106
66	106
69	106
72	106
74	106
77	106
80	106
83	106
84	106
86	106
87	106
89	106
90	106
92	106
94	106
96	106
97	106
98	106
102	106
103	106
105	106
1	107
2	107
4	107
5	107
7	107
9	107
10	107
11	107
14	107
17	107
19	107
23	107
25	107
27	107
32	107
33	107
36	107
37	107
39	107
40	107
41	107
42	107
44	107
45	107
47	107
52	107
53	107
55	107
56	107
58	107
59	107
61	107
67	107
68	107
74	107
75	107
76	107
78	107
80	107
81	107
83	107
85	107
89	107
90	107
91	107
97	107
98	107
99	107
101	107
102	107
104	107
106	107
4	108
8	108
11	108
12	108
14	108
16	108
17	108
19	108
20	108
22	108
23	108
24	108
26	108
27	108
28	108
29	108
31	108
32	108
44	108
48	108
50	108
51	108
52	108
54	108
55	108
56	108
57	108
58	108
59	108
63	108
64	108
65	108
66	108
68	108
69	108
70	108
71	108
72	108
74	108
80	108
88	108
90	108
91	108
92	108
95	108
103	108
104	108
106	108
1	109
3	109
5	109
6	109
11	109
12	109
14	109
15	109
16	109
20	109
23	109
24	109
28	109
29	109
31	109
32	109
34	109
37	109
40	109
41	109
42	109
44	109
45	109
47	109
50	109
51	109
54	109
55	109
58	109
59	109
60	109
61	109
62	109
63	109
64	109
65	109
66	109
67	109
68	109
69	109
71	109
72	109
75	109
76	109
77	109
82	109
83	109
84	109
87	109
88	109
89	109
90	109
91	109
93	109
94	109
95	109
96	109
98	109
100	109
103	109
104	109
107	109
2	110
3	110
6	110
9	110
12	110
13	110
14	110
15	110
16	110
18	110
20	110
21	110
23	110
24	110
26	110
27	110
28	110
31	110
32	110
33	110
35	110
36	110
39	110
41	110
44	110
46	110
50	110
51	110
52	110
56	110
59	110
60	110
64	110
65	110
67	110
72	110
75	110
76	110
77	110
78	110
79	110
81	110
82	110
83	110
85	110
86	110
87	110
91	110
96	110
97	110
99	110
103	110
106	110
109	110
2	111
5	111
10	111
12	111
17	111
18	111
19	111
20	111
21	111
22	111
23	111
26	111
29	111
32	111
33	111
34	111
35	111
36	111
37	111
38	111
39	111
40	111
41	111
43	111
45	111
49	111
51	111
54	111
58	111
59	111
61	111
63	111
66	111
67	111
68	111
69	111
70	111
71	111
72	111
74	111
76	111
79	111
80	111
81	111
83	111
85	111
86	111
87	111
89	111
94	111
96	111
97	111
98	111
100	111
103	111
104	111
105	111
109	111
110	111
3	112
4	112
5	112
9	112
10	112
12	112
14	112
15	112
16	112
18	112
21	112
22	112
23	112
26	112
27	112
28	112
29	112
33	112
40	112
41	112
42	112
46	112
47	112
48	112
49	112
51	112
52	112
55	112
58	112
61	112
62	112
66	112
67	112
68	112
70	112
71	112
76	112
78	112
79	112
80	112
81	112
82	112
83	112
84	112
85	112
86	112
91	112
92	112
95	112
99	112
102	112
104	112
106	112
107	112
108	112
109	112
1	113
3	113
5	113
6	113
7	113
8	113
9	113
10	113
12	113
13	113
14	113
15	113
16	113
19	113
21	113
25	113
27	113
29	113
31	113
32	113
38	113
41	113
42	113
43	113
44	113
50	113
51	113
53	113
54	113
58	113
60	113
62	113
63	113
64	113
66	113
71	113
72	113
75	113
79	113
80	113
85	113
87	113
88	113
89	113
90	113
92	113
93	113
94	113
95	113
96	113
97	113
98	113
100	113
102	113
103	113
104	113
106	113
109	113
112	113
2	114
3	114
7	114
8	114
10	114
11	114
12	114
13	114
15	114
16	114
17	114
18	114
20	114
22	114
26	114
27	114
29	114
30	114
32	114
34	114
35	114
39	114
40	114
41	114
43	114
48	114
49	114
50	114
51	114
52	114
53	114
55	114
58	114
59	114
62	114
63	114
64	114
65	114
66	114
69	114
71	114
72	114
75	114
78	114
80	114
81	114
84	114
86	114
89	114
92	114
93	114
95	114
98	114
104	114
105	114
113	114
2	115
4	115
5	115
8	115
11	115
12	115
13	115
16	115
17	115
18	115
19	115
21	115
24	115
25	115
27	115
30	115
31	115
37	115
38	115
39	115
40	115
42	115
46	115
47	115
50	115
52	115
54	115
55	115
59	115
60	115
61	115
63	115
64	115
68	115
70	115
71	115
72	115
77	115
78	115
79	115
81	115
82	115
83	115
85	115
86	115
88	115
89	115
91	115
92	115
94	115
95	115
97	115
98	115
99	115
101	115
103	115
104	115
106	115
107	115
110	115
111	115
1	116
4	116
6	116
7	116
9	116
16	116
17	116
18	116
19	116
20	116
22	116
23	116
24	116
27	116
28	116
31	116
32	116
33	116
34	116
36	116
38	116
40	116
41	116
43	116
45	116
48	116
49	116
50	116
51	116
53	116
54	116
56	116
58	116
59	116
60	116
62	116
64	116
67	116
68	116
69	116
70	116
77	116
81	116
82	116
84	116
86	116
87	116
88	116
90	116
91	116
92	116
95	116
96	116
97	116
98	116
99	116
100	116
105	116
106	116
107	116
109	116
111	116
112	116
2	117
4	117
5	117
7	117
8	117
10	117
11	117
13	117
15	117
16	117
17	117
18	117
19	117
20	117
22	117
23	117
24	117
30	117
32	117
38	117
40	117
41	117
42	117
46	117
50	117
52	117
53	117
55	117
56	117
60	117
64	117
66	117
68	117
72	117
74	117
81	117
83	117
84	117
85	117
86	117
87	117
88	117
89	117
90	117
91	117
92	117
93	117
94	117
99	117
100	117
103	117
104	117
105	117
106	117
107	117
109	117
110	117
111	117
114	117
115	117
116	117
2	118
3	118
4	118
6	118
7	118
8	118
11	118
13	118
15	118
17	118
20	118
21	118
22	118
24	118
25	118
27	118
28	118
29	118
30	118
31	118
32	118
33	118
34	118
35	118
37	118
39	118
40	118
42	118
43	118
44	118
49	118
50	118
52	118
54	118
58	118
60	118
65	118
68	118
70	118
73	118
75	118
76	118
78	118
79	118
81	118
82	118
83	118
85	118
86	118
89	118
90	118
92	118
93	118
94	118
95	118
96	118
98	118
99	118
101	118
103	118
104	118
105	118
112	118
113	118
116	118
117	118
2	119
4	119
6	119
7	119
8	119
9	119
11	119
14	119
15	119
16	119
20	119
21	119
22	119
24	119
25	119
29	119
32	119
36	119
37	119
41	119
49	119
50	119
51	119
52	119
53	119
54	119
55	119
62	119
67	119
68	119
69	119
74	119
75	119
76	119
77	119
78	119
80	119
