12	62
13	62
18	62
20	62
21	62
22	62
23	62
24	62
25	62
26	62
28	62
30	62
32	62
35	62
37	62
38	62
39	62
43	62
45	62
46	62
47	62
48	62
50	62
54	62
55	62
56	62
59	62
60	62
1	63
2	63
3	63
4	63
5	63
9	63
10	63
11	63
13	63
14	63
15	63
16	63
17	63
20	63
21	63
24	63
25	63
26	63
27	63
30	63
32	63
33	63
35	63
43	63
47	63
48	63
52	63
53	63
55	63
57	63
58	63
59	63
61	63
62	63
1	64
2	64
3	64
4	64
5	64
6	64
7	64
11	64
13	64
14	64
15	64
16	64
17	64
19	64
20	64
22	64
23	64
28	64
29	64
31	64
32	64
35	64
37	64
39	64
41	64
44	64
46	64
48	64
50	64
51	64
55	64
56	64
57	64
59	64
62	64
1	65
4	65
5	65
6	65
8	65
11	65
13	65
15	65
17	65
20	65
21	65
22	65
25	65
26	65
30	65
32	65
35	65
36	65
37	65
40	65
41	65
42	65
43	65
44	65
46	65
47	65
48	65
49	65
51	65
52	65
54	65
55	65
57	65
59	65
60	65
63	65
64	65
7	66
8	66
10	66
12	66
13	66
14	66
16	66
17	66
18	66
19	66
23	66
24	66
27	66
30	66
32	66
33	66
34	66
35	66
36	66
37	66
39	66
44	66
48	66
49	66
51	66
54	66
55	66
56	66
57	66
58	66
59	66
60	66
61	66
62	66
63	66
1	67
2	67
4	67
6	67
11	67
13	67
16	67
17	67
18	67
21	67
22	67
23	67
26	67
27	67
30	67
33	67
37	67
42	67
43	67
44	67
46	67
51	67
52	67
56	67
61	67
64	67
65	67
66	67
5	68
6	68
7	68
8	68
11	68
12	68
16	68
19	68
20	68
22	68
25	68
29	68
31	68
33	68
34	68
37	68
41	68
46	68
49	68
51	68
53	68
54	68
59	68
61	68
62	68
63	68
65	68
66	68
3	69
6	69
9	69
11	69
12	69
13	69
14	69
19	69
20	69
22	69
23	69
25	69
27	69
28	69
32	69
33	69
38	69
40	69
43	69
44	69
46	69
47	69
50	69
51	69
52	69
53	69
56	69
57	69
58	69
59	69
60	69
62	69
63	69
65	69
3	70
4	70
5	70
7	70
9	70
10	70
12	70
14	70
15	70
16	70
17	70
19	70
22	70
29	70
31	70
37	70
38	70
39	70
40	70
42	70
45	70
46	70
48	70
49	70
53	70
54	70
57	70
58	70
59	70
60	70
61	70
64	70
65	70
67	70
68	70
69	70
2	71
4	71
5	71
6	71
7	71
9	71
11	71
13	71
16	71
17	71
18	71
19	71
20	71
21	71
22	71
23	71
24	71
25	71
26	71
29	71
30	71
32	71
35	71
36	71
37	71
38	71
39	71
41	71
42	71
44	71
45	71
46	71
48	71
49	71
50	71
52	71
54	71
55	71
57	71
58	71
59	71
61	71
62	71
63	71
64	71
67	71
69	71
1	72
2	72
7	72
11	72
12	72
13	72
15	72
16	72
21	72
22	72
23	72
24	72
27	72
34	72
38	72
39	72
41	72
46	72
52	72
53	72
54	72
55	72
56	72
57	72
58	72
60	72
61	72
62	72
63	72
64	72
65	72
1	73
3	73
5	73
6	73
7	73
10	73
19	73
20	73
21	73
22	73
27	73
28	73
29	73
32	73
34	73
37	73
41	73
42	73
43	73
45	73
46	73
48	73
49	73
50	73
51	73
55	73
57	73
58	73
60	73
61	73
62	73
65	73
66	73
67	73
69	73
71	73
72	73
1	74
3	74
8	74
10	74
11	74
12	74
15	74
16	74
17	74
18	74
19	74
20	74
21	74
22	74
26	74
27	74
30	74
31	74
32	74
33	74
36	74
37	74
39	74
40	74
42	74
44	74
46	74
47	74
48	74
51	74
52	74
53	74
55	74
57	74
58	74
61	74
62	74
66	74
69	74
71	74
72	74
73	74
2	75
7	75
10	75
11	75
12	75
14	75
15	75
16	75
17	75
19	75
21	75
23	75
24	75
25	75
27	75
32	75
35	75
37	75
39	75
40	75
47	75
50	75
51	75
55	75
59	75
60	75
62	75
63	75
64	75
65	75
66	75
70	75
4	76
6	76
7	76
8	76
10	76
13	76
14	76
15	76
17	76
18	76
19	76
20	76
21	76
22	76
26	76
27	76
28	76
29	76
33	76
36	76
39	76
42	76
44	76
45	76
47	76
48	76
50	76
52	76
54	76
59	76
60	76
61	76
62	76
63	76
64	76
67	76
68	76
71	76
72	76
75	76
4	77
8	77
9	77
10	77
11	77
12	77
14	77
18	77
20	77
21	77
22	77
23	77
25	77
26	77
29	77
32	77
34	77
35	77
39	77
40	77
44	77
45	77
46	77
50	77
51	77
53	77
54	77
55	77
56	77
57	77
58	77
60	77
61	77
62	77
63	77
65	77
67	77
69	77
70	77
71	77
73	77
75	77
3	78
5	78
6	78
7	78
8	78
9	78
12	78
14	78
15	78
16	78
19	78
20	78
23	78
26	78
27	78
28	78
29	78
30	78
31	78
33	78
35	78
36	78
37	78
38	78
43	78
44	78
47	78
48	78
53	78
56	78
57	78
58	78
61	78
64	78
65	78
66	78
67	78
69	78
70	78
3	79
4	79
5	79
6	79
10	79
11	79
12	79
14	79
15	79
17	79
20	79
21	79
22	79
24	79
28	79
31	79
32	79
33	79
35	79
39	79
42	79
44	79
46	79
47	79
48	79
49	79
51	79
55	79
56	79
58	79
59	79
61	79
62	79
63	79
65	79
67	79
68	79
69	79
70	79
72	79
75	79
76	79
77	79
1	80
2	80
6	80
8	80
10	80
12	80
17	80
20	80
21	80
22	80
23	80
25	80
29	80
30	80
31	80
32	80
34	80
35	80
40	80
42	80
48	80
49	80
53	80
56	80
58	80
59	80
60	80
61	80
62	80
64	80
65	80
66	80
69	80
70	80
72	80
74	80
75	80
77	80
78	80
79	80
1	81
4	81
7	81
11	81
12	81
15	81
16	81
17	81
18	81
19	81
20	81
21	81
22	81
27	81
29	81
30	81
33	81
34	81
38	81
42	81
44	81
45	81
48	81
52	81
53	81
54	81
58	81
59	81
61	81
62	81
69	81
73	81
75	81
77	81
78	81
79	81
80	81
2	82
5	82
8	82
9	82
10	82
12	82
14	82
16	82
17	82
19	82
20	82
24	82
26	82
27	82
29	82
30	82
34	82
36	82
37	82
38	82
39	82
41	82
42	82
43	82
44	82
47	82
52	82
54	82
55	82
57	82
59	82
61	82
62	82
64	82
66	82
68	82
71	82
72	82
76	82
77	82
81	82
4	83
6	83
7	83
8	83
11	83
12	83
13	83
17	83
18	83
19	83
20	83
32	83
34	83
35	83
36	83
37	83
38	83
39	83
41	83
48	83
49	83
51	83
52	83
53	83
55	83
57	83
59	83
61	83
62	83
63	83
65	83
66	83
68	83
69	83
71	83
75	83
77	83
78	83
81	83
4	84
5	84
7	84
8	84
10	84
14	84
18	84
19	84
22	84
27	84
28	84
29	84
30	84
32	84
34	84
40	84
41	84
45	84
47	84
51	84
56	84
57	84
60	84
61	84
62	84
64	84
67	84
68	84
69	84
70	84
72	84
73	84
80	84
1	85
3	85
9	85
10	85
11	85
13	85
16	85
17	85
20	85
21	85
22	85
23	85
24	85
26	85
27	85
28	85
31	85
32	85
33	85
35	85
38	85
39	85
40	85
42	85
44	85
47	85
48	85
50	85
54	85
55	85
59	85
62	85
63	85
72	85
73	85
76	85
77	85
84	85
4	86
6	86
10	86
14	86
15	86
17	86
18	86
23	86
24	86
26	86
27	86
32	86
33	86
34	86
35	86
36	86
38	86
42	86
43	86
44	86
45	86
46	86
50	86
53	86
61	86
62	86
64	86
66	86
68	86
69	86
70	86
71	86
72	86
73	86
76	86
81	86
82	86
83	86
84	86
1	87
3	87
4	87
5	87
8	87
9	87
10	87
11	87
14	87
16	87
17	87
18	87
23	87
24	87
26	87
27	87
29	87
33	87
34	87
35	87
39	87
40	87
43	87
46	87
50	87
51	87
53	87
54	87
57	87
58	87
59	87
60	87
61	87
62	87
64	87
66	87
68	87
69	87
71	87
73	87
77	87
79	87
82	87
86	87
1	88
5	88
6	88
8	88
9	88
10	88
11	88
12	88
13	88
14	88
15	88
16	88
18	88
19	88
20	88
22	88
23	88
24	88
25	88
26	88
28	88
31	88
32	88
33	88
34	88
35	88
36	88
37	88
39	88
41	88
43	88
44	88
47	88
50	88
51	88
52	88
53	88
59	88
61	88
65	88
67	88
68	88
69	88
72	88
76	88
77	88
78	88
82	88
84	88
85	88
86	88
1	89
2	89
3	89
5	89
6	89
7	89
9	89
14	89
15	89
17	89
18	89
19	89
21	89
24	89
25	89
27	89
28	89
31	89
32	89
33	89
37	89
38	89
39	89
44	89
45	89
46	89
53	89
54	89
56	89
58	89
59	89
60	89
62	89
65	89
69	89
70	89
72	89
73	89
74	89
75	89
76	89
80	89
82	89
85	89
87	89
1	90
2	90
4	90
6	90
8	90
12	90
13	90
17	90
20	90
21	90
22	90
24	90
25	90
27	90
28	90
29	90
31	90
33	90
34	90
35	90
36	90
38	90
41	90
42	90
43	90
44	90
45	90
46	90
50	90
52	90
56	90
57	90
62	90
63	90
65	90
67	90
69	90
72	90
73	90
74	90
75	90
76	90
78	90
79	90
80	90
82	90
88	90
89	90
2	91
5	91
6	91
7	91
8	91
10	91
12	91
13	91
14	91
15	91
16	91
18	91
21	91
23	91
27	91
29	91
31	91
36	91
37	91
40	91
41	91
44	91
46	91
47	91
51	91
53	91
54	91
56	91
61	91
63	91
64	91
68	91
69	91
71	91
73	91
74	91
76	91
77	91
78	91
79	91
80	91
82	91
83	91
84	91
86	91
87	91
88	91
89	91
1	92
3	92
4	92
5	92
6	92
7	92
11	92
12	92
14	92
15	92
16	92
17	92
20	92
23	92
24	92
25	92
27	92
32	92
33	92
34	92
37	92
38	92
44	92
46	92
47	92
49	92
50	92
51	92
53	92
54	92
55	92
56	92
58	92
60	92
64	92
65	92
66	92
67	92
69	92
70	92
71	92
72	92
77	92
78	92
80	92
81	92
82	92
83	92
87	92
88	92
91	92
1	93
4	93
5	93
6	93
10	93
12	93
13	93
18	93
19	93
21	93
23	93
24	93
26	93
27	93
28	93
29	93
30	93
32	93
38	93
41	93
43	93
45	93
46	93
51	93
52	93
56	93
59	93
60	93
65	93
66	93
67	93
68	93
71	93
74	93
75	93
77	93
78	93
85	93
86	93
89	93
92	93
1	94
3	94
4	94
5	94
6	94
8	94
9	94
12	94
13	94
15	94
16	94
17	94
18	94
20	94
23	94
25	94
26	94
27	94
29	94
32	94
35	94
38	94
39	94
40	94
41	94
42	94
43	94
45	94
46	94
47	94
48	94
49	94
53	94
55	94
56	94
57	94
60	94
61	94
62	94
63	94
65	94
69	94
70	94
71	94
74	94
79	94
80	94
86	94
88	94
92	94
93	94
1	95
3	95
4	95
5	95
6	95
7	95
10	95
11	95
12	95
14	95
16	95
17	95
18	95
23	95
24	95
26	95
27	95
30	95
32	95
34	95
36	95
37	95
38	95
39	95
41	95
45	95
46	95
48	95
49	95
50	95
52	95
54	95
57	95
59	95
61	95
64	95
68	95
72	95
73	95
75	95
77	95
78	95
80	95
86	95
87	95
90	95
92	95
94	95
8	96
9	96
10	96
11	96
16	96
18	96
19	96
21	96
22	96
23	96
27	96
28	96
29	96
31	96
33	96
35	96
37	96
41	96
42	96
46	96
48	96
51	96
53	96
56	96
57	96
58	96
59	96
60	96
61	96
63	96
64	96
67	96
68	96
76	96
78	96
80	96
81	96
85	96
87	96
90	96
91	96
92	96
93	96
95	96
1	97
2	97
3	97
5	97
6	97
10	97
11	97
13	97
15	97
16	97
19	97
20	97
21	97
22	97
26	97
27	97
29	97
30	97
35	97
38	97
42	97
43	97
46	97
47	97
51	97
52	97
53	97
56	97
59	97
60	97
61	97
62	97
63	97
64	97
65	97
67	97
71	97
72	97
73	97
74	97
75	97
79	97
80	97
81	97
84	97
86	97
91	97
92	97
93	97
95	97
96	97
2	98
5	98
7	98
8	98
12	98
14	98
20	98
22	98
23	98
25	98
26	98
27	98
28	98
29	98
30	98
31	98
32	98
34	98
35	98
37	98
38	98
47	98
51	98
52	98
53	98
54	98
57	98
58	98
60	98
62	98
64	98
65	98
69	98
70	98
71	98
73	98
75	98
76	98
83	98
86	98
87	98
89	98
90	98
91	98
94	98
96	98
97	98
2	99
3	99
4	99
13	99
16	99
18	99
20	99
28	99
32	99
33	99
35	99
36	99
37	99
39	99
41	99
43	99
47	99
50	99
51	99
52	99
53	99
54	99
55	99
57	99
58	99
59	99
60	99
61	99
62	99
63	99
66	99
67	99
69	99
73	99
75	99
77	99
79	99
81	99
82	99
87	99
90	99
93	99
95	99
96	99
2	100
3	100
4	100
9	100
13	100
14	100
16	100
18	100
19	100
21	100
22	100
23	100
28	100
31	100
33	100
34	100
35	100
38	100
41	100
42	100
43	100
45	100
48	100
49	100
50	100
51	100
52	100
54	100
55	100
56	100
59	100
61	100
64	100
65	100
66	100
70	100
74	100
76	100
80	100
82	100
83	100
84	100
86	100
89	100
90	100
92	100
3	101
5	101
6	101
13	101
16	101
18	101
19	101
20	101
21	101
22	101
26	101
28	101
33	101
36	101
37	101
40	101
41	101
42	101
45	101
47	101
53	101
56	101
60	101
63	101
64	101
65	101
67	101
69	101
70	101
71	101
74	101
77	101
79	101
80	101
81	101
83	101
87	101
88	101
89	101
90	101
92	101
94	101
95	101
97	101
3	102
4	102
5	102
6	102
7	102
8	102
9	102
12	102
13	102
16	102
20	102
22	102
24	102
26	102
27	102
28	102
29	102
35	102
41	102
42	102
43	102
44	102
46	102
49	102
50	102
51	102
54	102
56	102
57	102
58	102
60	102
61	102
63	102
65	102
66	102
67	102
70	102
71	102
74	102
76	102
77	102
78	102
80	102
81	102
82	102
83	102
85	102
86	102
88	102
89	102
90	102
97	102
100	102
101	102
3	103
7	103
8	103
9	103
10	103
12	103
13	103
15	103
16	103
19	103
20	103
21	103
24	103
26	103
27	103
28	103
30	103
32	103
33	103
34	103
36	103
39	103
41	103
43	103
45	103
48	103
52	103
53	103
54	103
55	103
56	103
59	103
62	103
63	103
64	103
67	103
71	103
74	103
75	103
76	103
82	103
84	103
85	103
86	103
87	103
88	103
89	103
92	103
95	103
96	103
97	103
100	103
102	103
1	104
2	104
3	104
5	104
6	104
9	104
11	104
12	104
15	104
16	104
18	104
19	104
21	104
25	104
27	104
30	104
31	104
33	104
34	104
36	104
37	104
38	104
39	104
43	104
47	104
55	104
56	104
58	104
62	104
64	104
65	104
66	104
70	104
76	104
77	104
78	104
81	104
82	104
83	104
86	104
87	104
88	104
91	104
93	104
95	104
96	104
97	104
99	104
103	104
1	105
3	105
4	105
6	105
7	105
8	105
9	105
10	105
11	105
12	105
13	105
15	105
16	105
18	105
20	105
23	105
24	105
25	105
30	105
31	105
32	105
33	105
34	105
36	105
37	105
38	105
39	105
40	105
42	105
43	105
48	105
54	105
56	105
58	105
59	105
61	105
63	105
64	105
68	105
71	105
72	105
74	105
75	105
76	105
78	105
79	105
80	105
81	105
83	105
87	105
90	105
91	105
95	105
96	105
99	105
101	105
102	105
103	105
104	105
1	106
4	106
5	106
7	106
9	106
10	106
11	106
15	106
17	106
18	106
19	106
20	106
22	106
23	106
24	106
25	106
28	106
30	106
32	106
35	106
36	106
37	106
38	106
39	106
41	106
42	106
45	106
46	106
47	106
49	106
51	106
53	106
56	106
62	106
64	106
70	106
71	106
77	106
79	106
81	106
83	106
84	106
87	106
88	106
89	106
90	106
93	106
94	106
95	106
98	106
101	106
102	106
104	106
1	107
5	107
11	107
12	107
13	107
15	107
16	107
17	107
21	107
23	107
24	107
26	107
28	107
31	107
34	107
38	107
40	107
41	107
42	107
45	107
46	107
47	107
48	107
49	107
51	107
52	107
53	107
56	107
57	107
58	107
61	107
63	107
65	107
66	107
67	107
68	107
70	107
73	107
75	107
76	107
78	107
79	107
82	107
83	107
84	107
85	107
87	107
88	107
91	107
94	107
98	107
99	107
100	107
102	107
104	107
105	107
106	107
2	108
5	108
6	108
7	108
8	108
16	108
17	108
18	108
22	108
23	108
24	108
25	108
30	108
31	108
37	108
39	108
41	108
44	108
46	108
47	108
49	108
50	108
52	108
54	108
61	108
63	108
64	108
65	108
67	108
68	108
70	108
72	108
73	108
79	108
80	108
81	108
85	108
87	108
89	108
91	108
92	108
94	108
95	108
98	108
99	108
100	108
103	108
104	108
105	108
106	108
107	108
1	109
2	109
4	109
5	109
7	109
8	109
10	109
11	109
12	109
14	109
15	109
24	109
26	109
27	109
28	109
30	109
31	109
32	109
33	109
34	109
37	109
38	109
39	109
41	109
43	109
44	109
45	109
48	109
49	109
50	109
57	109
58	109
59	109
60	109
61	109
64	109
65	109
67	109
69	109
70	109
72	109
74	109
75	109
76	109
77	109
78	109
81	109
85	109
86	109
89	109
91	109
93	109
96	109
97	109
103	109
105	109
2	110
3	110
4	110
7	110
9	110
12	110
13	110
15	110
16	110
17	110
30	110
32	110
36	110
38	110
43	110
45	110
46	110
48	110
50	110
52	110
53	110
58	110
59	110
61	110
62	110
63	110
69	110
70	110
74	110
75	110
78	110
79	110
85	110
86	110
89	110
90	110
92	110
97	110
99	110
101	110
102	110
104	110
105	110
106	110
107	110
108	110
1	111
2	111
4	111
11	111
14	111
15	111
17	111
20	111
21	111
22	111
23	111
24	111
25	111
29	111
30	111
31	111
32	111
33	111
38	111
40	111
42	111
45	111
49	111
50	111
52	111
56	111
58	111
60	111
62	111
63	111
64	111
68	111
70	111
71	111
75	111
76	111
82	111
88	111
90	111
91	111
92	111
94	111
95	111
96	111
97	111
101	111
104	111
105	111
106	111
107	111
109	111
2	112
6	112
8	112
12	112
13	112
15	112
16	112
21	112
23	112
27	112
28	112
29	112
31	112
32	112
33	112
34	112
35	112
37	112
38	112
41	112
43	112
45	112
48	112
49	112
50	112
51	112
54	112
55	112
58	112
60	112
61	112
65	112
66	112
68	112
71	112
73	112
79	112
80	112
83	112
87	112
88	112
89	112
93	112
94	112
95	112
96	112
98	112
100	112
102	112
104	112
105	112
106	112
107	112
108	112
111	112
1	113
6	113
8	113
9	113
13	113
14	113
16	113
18	113
19	113
21	113
22	113
30	113
33	113
35	113
36	113
42	113
43	113
44	113
45	113
47	113
48	113
52	113
53	113
54	113
55	113
57	113
58	113
59	113
60	113
61	113
63	113
67	113
68	113
71	113
72	113
76	113
79	113
85	113
88	113
89	113
90	113
92	113
96	113
97	113
98	113
100	113
102	113
103	113
106	113
108	113
111	113
1	114
2	114
6	114
11	114
13	114
15	114
16	114
18	114
25	114
26	114
28	114
29	114
30	114
32	114
33	114
35	114
37	114
42	114
43	114
44	114
53	114
58	114
60	114
62	114
65	114
66	114
67	114
68	114
73	114
75	114
77	114
78	114
79	114
80	114
84	114
86	114
87	114
89	114
90	114
91	114
92	114
95	114
96	114
97	114
99	114
100	114
103	114
104	114
105	114
106	114
109	114
110	114
112	114
113	114
1	115
2	115
3	115
5	115
6	115
8	115
9	115
10	115
11	115
12	115
13	115
14	115
17	115
18	115
19	115
20	115
22	115
23	115
27	115
32	115
34	115
36	115
37	115
38	115
43	115
44	115
45	115
47	115
49	115
56	115
57	115
58	115
60	115
63	115
66	115
70	115
71	115
72	115
73	115
74	115
79	115
80	115
82	115
83	115
84	115
86	115
87	115
88	115
90	115
91	115
95	115
96	115
98	115
102	115
103	115
106	115
107	115
108	115
110	115
113	115
114	115
7	116
9	116
11	116
14	116
16	116
17	116
18	116
22	116
24	116
28	116
31	116
35	116
38	116
39	116
41	116
42	116
44	116
46	116
47	116
48	116
50	116
51	116
52	116
53	116
55	116
56	116
57	116
58	116
60	116
61	116
62	116
63	116
64	116
68	116
70	116
73	116
76	116
78	116
81	116
82	116
83	116
86	116
87	116
88	116
90	116
91	116
92	116
95	116
96	116
97	116
98	116
99	116
104	116
109	116
112	116
113	116
1	117
2	117
3	117
6	117
7	117
9	117
11	117
12	117
15	117
17	117
18	117
23	117
24	117
28	117
32	117
36	117
38	117
39	117
40	117
42	117
45	117
47	117
50	117
51	117
53	117
54	117
55	117
56	117
58	117
60	117
61	117
63	117
67	117
71	117
73	117
74	117
76	117
77	117
78	117
79	117
80	117
81	117
84	117
89	117
92	117
93	117
95	117
97	117
98	117
99	117
100	117
103	117
104	117
105	117
106	117
107	117
109	117
110	117
113	117
114	117
3	118
6	118
10	118
11	118
13	118
15	118
17	118
18	118
20	118
26	118
27	118
30	118
31	118
33	118
36	118
38	118
40	118
41	118
43	118
46	118
47	118
49	118
51	118
52	118
56	118
57	118
58	118
59	118
60	118
63	118
65	118
67	118
71	118
74	118
75	118
76	118
77	118
82	118
83	118
84	118
85	118
88	118
90	118
91	118
94	118
96	118
98	118
99	118
100	118
101	118
103	118
104	118
106	118
111	118
113	118
114	118
116	118
117	118
2	119
4	119
7	119
8	119
11	119
14	119
17	119
20	119
21	119
