4	58
6	58
7	58
9	58
12	58
15	58
16	58
17	58
20	58
22	58
23	58
27	58
29	58
34	58
35	58
42	58
43	58
47	58
49	58
50	58
56	58
4	59
8	59
9	59
14	59
15	59
19	59
21	59
24	59
26	59
28	59
31	59
33	59
35	59
37	59
38	59
46	59
49	59
50	59
53	59
54	59
55	59
58	59
9	60
17	60
18	60
24	60
28	60
30	60
31	60
34	60
37	60
40	60
42	60
55	60
56	60
4	61
6	61
7	61
9	61
10	61
11	61
17	61
20	61
22	61
24	61
25	61
26	61
27	61
29	61
31	61
32	61
36	61
38	61
41	61
44	61
48	61
51	61
59	61
1	62
5	62
9	62
10	62
11	62
12	62
16	62
17	62
21	62
23	62
26	62
29	62
32	62
33	62
35	62
36	62
37	62
39	62
41	62
45	62
46	62
47	62
48	62
56	62
58	62
59	62
4	63
5	63
6	63
14	63
15	63
16	63
19	63
21	63
28	63
29	63
37	63
38	63
44	63
45	63
48	63
55	63
57	63
58	63
1	64
3	64
4	64
5	64
6	64
7	64
10	64
15	64
16	64
18	64
23	64
26	64
32	64
33	64
34	64
36	64
37	64
42	64
43	64
45	64
48	64
51	64
54	64
55	64
56	64
60	64
62	64
63	64
1	65
5	65
6	65
7	65
9	65
13	65
17	65
20	65
22	65
24	65
27	65
34	65
35	65
36	65
38	65
39	65
40	65
41	65
43	65
45	65
47	65
52	65
60	65
63	65
64	65
1	66
5	66
7	66
10	66
12	66
15	66
21	66
25	66
26	66
27	66
28	66
31	66
32	66
33	66
35	66
38	66
39	66
40	66
43	66
46	66
50	66
53	66
54	66
59	66
62	66
63	66
2	67
5	67
7	67
8	67
14	67
17	67
18	67
19	67
22	67
26	67
29	67
31	67
32	67
33	67
35	67
36	67
38	67
42	67
43	67
44	67
46	67
47	67
49	67
52	67
53	67
55	67
57	67
58	67
60	67
65	67
1	68
3	68
7	68
9	68
10	68
11	68
13	68
14	68
16	68
17	68
18	68
21	68
25	68
26	68
27	68
29	68
30	68
34	68
40	68
42	68
44	68
45	68
47	68
49	68
54	68
58	68
60	68
62	68
64	68
65	68
5	69
8	69
14	69
16	69
17	69
19	69
22	69
24	69
26	69
29	69
32	69
37	69
38	69
40	69
45	69
46	69
47	69
48	69
51	69
59	69
60	69
61	69
63	69
66	69
67	69
1	70
4	70
10	70
12	70
15	70
18	70
20	70
25	70
28	70
32	70
33	70
36	70
38	70
41	70
42	70
45	70
47	70
49	70
50	70
52	70
54	70
55	70
56	70
59	70
61	70
64	70
65	70
67	70
2	71
9	71
11	71
12	71
13	71
15	71
20	71
22	71
24	71
25	71
26	71
28	71
30	71
33	71
38	71
44	71
46	71
47	71
48	71
49	71
55	71
57	71
60	71
63	71
67	71
68	71
1	72
6	72
9	72
10	72
11	72
13	72
18	72
21	72
22	72
25	72
27	72
28	72
29	72
30	72
33	72
37	72
44	72
45	72
46	72
47	72
48	72
49	72
51	72
52	72
54	72
57	72
58	72
59	72
60	72
63	72
66	72
68	72
71	72
2	73
8	73
11	73
14	73
15	73
17	73
19	73
21	73
22	73
25	73
29	73
32	73
33	73
36	73
40	73
49	73
58	73
61	73
62	73
63	73
66	73
67	73
69	73
3	74
4	74
5	74
8	74
9	74
12	74
13	74
15	74
17	74
18	74
21	74
31	74
32	74
34	74
35	74
36	74
37	74
42	74
47	74
48	74
53	74
54	74
57	74
58	74
63	74
67	74
1	75
21	75
22	75
31	75
33	75
34	75
35	75
39	75
41	75
43	75
45	75
47	75
50	75
51	75
56	75
57	75
58	75
59	75
62	75
64	75
69	75
71	75
74	75
3	76
4	76
7	76
9	76
10	76
13	76
17	76
18	76
19	76
30	76
32	76
33	76
37	76
38	76
41	76
43	76
44	76
47	76
51	76
55	76
58	76
63	76
65	76
66	76
67	76
68	76
69	76
71	76
5	77
7	77
8	77
9	77
11	77
15	77
16	77
17	77
19	77
20	77
21	77
23	77
25	77
29	77
32	77
33	77
35	77
36	77
37	77
39	77
43	77
47	77
54	77
56	77
57	77
59	77
61	77
65	77
69	77
74	77
76	77
2	78
3	78
4	78
14	78
15	78
19	78
23	78
26	78
27	78
30	78
33	78
35	78
36	78
39	78
41	78
45	78
46	78
48	78
52	78
54	78
57	78
58	78
59	78
61	78
62	78
67	78
69	78
75	78
2	79
5	79
9	79
11	79
14	79
21	79
22	79
23	79
27	79
31	79
36	79
37	79
38	79
39	79
46	79
49	79
55	79
57	79
60	79
62	79
64	79
66	79
67	79
71	79
74	79
75	79
76	79
77	79
1	80
5	80
10	80
11	80
12	80
13	80
15	80
25	80
26	80
27	80
30	80
33	80
36	80
42	80
43	80
44	80
49	80
51	80
58	80
61	80
63	80
64	80
67	80
70	80
73	80
74	80
77	80
3	81
4	81
6	81
7	81
10	81
11	81
12	81
15	81
16	81
17	81
19	81
25	81
27	81
30	81
32	81
36	81
38	81
39	81
42	81
44	81
46	81
48	81
51	81
56	81
58	81
61	81
63	81
65	81
66	81
69	81
73	81
76	81
78	81
4	82
10	82
11	82
12	82
13	82
14	82
18	82
25	82
31	82
32	82
33	82
37	82
38	82
43	82
45	82
47	82
49	82
51	82
52	82
53	82
54	82
60	82
61	82
62	82
63	82
67	82
69	82
73	82
75	82
79	82
4	83
5	83
7	83
8	83
12	83
13	83
14	83
15	83
16	83
18	83
19	83
22	83
24	83
25	83
28	83
30	83
31	83
32	83
35	83
37	83
39	83
40	83
44	83
45	83
46	83
48	83
54	83
55	83
58	83
60	83
61	83
62	83
63	83
64	83
70	83
71	83
76	83
78	83
79	83
80	83
2	84
3	84
4	84
5	84
6	84
7	84
8	84
9	84
10	84
16	84
21	84
26	84
27	84
29	84
30	84
32	84
36	84
37	84
39	84
43	84
47	84
49	84
50	84
52	84
53	84
54	84
57	84
59	84
60	84
63	84
64	84
66	84
67	84
72	84
73	84
75	84
76	84
79	84
82	84
1	85
3	85
7	85
9	85
12	85
13	85
14	85
15	85
17	85
19	85
21	85
26	85
28	85
31	85
36	85
38	85
39	85
42	85
44	85
45	85
47	85
51	85
53	85
55	85
59	85
60	85
62	85
63	85
64	85
65	85
69	85
70	85
71	85
72	85
75	85
79	85
1	86
2	86
3	86
5	86
7	86
9	86
12	86
13	86
14	86
17	86
19	86
25	86
26	86
31	86
33	86
34	86
39	86
40	86
46	86
51	86
54	86
57	86
58	86
59	86
60	86
63	86
65	86
66	86
68	86
72	86
73	86
75	86
78	86
80	86
82	86
85	86
13	87
18	87
25	87
26	87
27	87
29	87
33	87
37	87
39	87
40	87
41	87
42	87
43	87
44	87
46	87
51	87
53	87
54	87
57	87
59	87
61	87
64	87
66	87
69	87
72	87
76	87
77	87
78	87
80	87
81	87
82	87
83	87
84	87
85	87
86	87
4	88
9	88
11	88
16	88
17	88
19	88
22	88
26	88
33	88
35	88
41	88
47	88
49	88
50	88
51	88
52	88
54	88
56	88
57	88
58	88
61	88
62	88
66	88
67	88
69	88
71	88
72	88
73	88
76	88
80	88
81	88
82	88
85	88
87	88
2	89
6	89
11	89
14	89
18	89
19	89
22	89
29	89
30	89
32	89
41	89
46	89
47	89
50	89
53	89
54	89
56	89
58	89
65	89
68	89
69	89
70	89
71	89
73	89
75	89
77	89
79	89
82	89
88	89
1	90
5	90
7	90
12	90
14	90
16	90
18	90
19	90
20	90
21	90
29	90
31	90
32	90
33	90
34	90
35	90
37	90
38	90
39	90
40	90
42	90
46	90
47	90
50	90
55	90
56	90
59	90
63	90
64	90
65	90
66	90
67	90
68	90
70	90
73	90
74	90
76	90
77	90
79	90
83	90
84	90
85	90
86	90
87	90
89	90
1	91
5	91
6	91
7	91
10	91
12	91
14	91
16	91
17	91
20	91
21	91
23	91
26	91
27	91
30	91
31	91
32	91
34	91
35	91
42	91
46	91
51	91
52	91
53	91
57	91
58	91
65	91
66	91
67	91
68	91
69	91
70	91
72	91
73	91
75	91
83	91
84	91
86	91
2	92
3	92
4	92
6	92
8	92
9	92
14	92
17	92
24	92
26	92
27	92
29	92
31	92
32	92
35	92
38	92
40	92
44	92
45	92
46	92
56	92
57	92
58	92
60	92
61	92
69	92
72	92
76	92
85	92
86	92
87	92
88	92
89	92
3	93
5	93
9	93
13	93
15	93
18	93
19	93
23	93
29	93
30	93
31	93
32	93
38	93
39	93
46	93
47	93
48	93
55	93
56	93
57	93
59	93
60	93
62	93
65	93
68	93
70	93
71	93
73	93
76	93
80	93
83	93
84	93
86	93
87	93
88	93
89	93
91	93
1	94
3	94
4	94
6	94
8	94
9	94
10	94
19	94
20	94
21	94
22	94
25	94
26	94
27	94
29	94
32	94
33	94
34	94
37	94
38	94
40	94
42	94
43	94
44	94
48	94
49	94
51	94
52	94
54	94
56	94
57	94
61	94
62	94
63	94
69	94
70	94
72	94
80	94
81	94
84	94
85	94
86	94
88	94
89	94
91	94
3	95
4	95
22	95
23	95
25	95
28	95
29	95
30	95
32	95
33	95
38	95
43	95
44	95
45	95
47	95
49	95
50	95
51	95
52	95
57	95
61	95
64	95
71	95
78	95
79	95
80	95
81	95
83	95
85	95
87	95
88	95
91	95
94	95
2	96
6	96
19	96
23	96
24	96
25	96
26	96
28	96
31	96
34	96
36	96
40	96
49	96
50	96
51	96
53	96
57	96
62	96
67	96
68	96
69	96
70	96
72	96
73	96
76	96
79	96
82	96
84	96
86	96
90	96
91	96
5	97
7	97
8	97
10	97
11	97
12	97
15	97
16	97
18	97
20	97
25	97
26	97
27	97
28	97
29	97
30	97
34	97
36	97
38	97
40	97
46	97
47	97
50	97
51	97
52	97
56	97
57	97
59	97
62	97
63	97
69	97
70	97
71	97
72	97
73	97
76	97
77	97
78	97
80	97
84	97
86	97
89	97
94	97
6	98
10	98
14	98
15	98
16	98
20	98
21	98
22	98
25	98
28	98
30	98
31	98
34	98
35	98
38	98
40	98
44	98
56	98
57	98
60	98
61	98
62	98
65	98
66	98
68	98
69	98
71	98
75	98
77	98
78	98
79	98
86	98
88	98
89	98
93	98
95	98
96	98
97	98
2	99
4	99
5	99
8	99
12	99
13	99
15	99
20	99
22	99
25	99
29	99
31	99
33	99
42	99
43	99
44	99
45	99
49	99
54	99
56	99
57	99
59	99
60	99
66	99
73	99
81	99
85	99
86	99
88	99
90	99
91	99
93	99
1	100
3	100
9	100
10	100
11	100
14	100
16	100
17	100
18	100
21	100
22	100
25	100
26	100
27	100
28	100
29	100
30	100
32	100
33	100
36	100
39	100
40	100
44	100
45	100
47	100
49	100
51	100
56	100
57	100
58	100
60	100
70	100
71	100
72	100
74	100
77	100
78	100
80	100
89	100
90	100
92	100
93	100
94	100
95	100
97	100
99	100
1	101
3	101
4	101
11	101
12	101
13	101
14	101
21	101
34	101
35	101
45	101
54	101
55	101
62	101
63	101
64	101
66	101
68	101
72	101
73	101
79	101
81	101
83	101
92	101
97	101
98	101
2	102
4	102
10	102
11	102
13	102
14	102
15	102
18	102
19	102
22	102
27	102
28	102
30	102
31	102
34	102
37	102
39	102
40	102
41	102
43	102
44	102
46	102
49	102
55	102
58	102
59	102
60	102
65	102
67	102
69	102
70	102
72	102
73	102
74	102
79	102
81	102
83	102
84	102
91	102
94	102
99	102
101	102
2	103
4	103
5	103
6	103
7	103
8	103
11	103
12	103
13	103
23	103
24	103
26	103
27	103
28	103
31	103
32	103
33	103
37	103
41	103
43	103
45	103
48	103
49	103
50	103
51	103
53	103
55	103
57	103
58	103
60	103
61	103
65	103
67	103
68	103
69	103
70	103
75	103
76	103
77	103
80	103
81	103
83	103
85	103
90	103
93	103
99	103
102	103
1	104
2	104
8	104
9	104
10	104
12	104
13	104
17	104
21	104
30	104
32	104
41	104
42	104
43	104
45	104
46	104
47	104
49	104
50	104
53	104
54	104
57	104
58	104
60	104
67	104
68	104
71	104
72	104
75	104
76	104
85	104
87	104
91	104
92	104
93	104
94	104
99	104
100	104
5	105
6	105
7	105
9	105
10	105
12	105
19	105
20	105
23	105
24	105
25	105
26	105
29	105
30	105
31	105
33	105
37	105
38	105
39	105
41	105
45	105
46	105
48	105
50	105
53	105
54	105
61	105
64	105
66	105
70	105
71	105
74	105
80	105
81	105
85	105
87	105
90	105
94	105
96	105
98	105
99	105
100	105
101	105
102	105
5	106
7	106
9	106
11	106
13	106
14	106
15	106
16	106
20	106
25	106
26	106
27	106
28	106
29	106
30	106
32	106
37	106
39	106
40	106
41	106
49	106
50	106
51	106
56	106
58	106
60	106
61	106
63	106
65	106
66	106
68	106
70	106
72	106
79	106
80	106
81	106
84	106
86	106
88	106
89	106
90	106
95	106
96	106
99	106
101	106
2	107
4	107
8	107
13	107
16	107
19	107
21	107
25	107
26	107
28	107
30	107
32	107
33	107
36	107
37	107
38	107
42	107
44	107
46	107
48	107
49	107
57	107
58	107
59	107
60	107
63	107
64	107
65	107
67	107
68	107
70	107
71	107
72	107
73	107
74	107
75	107
79	107
80	107
81	107
87	107
90	107
91	107
92	107
93	107
95	107
96	107
100	107
101	107
103	107
105	107
106	107
7	108
8	108
9	108
10	108
11	108
13	108
14	108
17	108
18	108
21	108
28	108
30	108
31	108
34	108
35	108
37	108
38	108
39	108
44	108
45	108
49	108
52	108
53	108
55	108
56	108
59	108
61	108
63	108
70	108
71	108
72	108
77	108
79	108
83	108
85	108
87	108
88	108
89	108
90	108
93	108
97	108
99	108
100	108
102	108
107	108
5	109
6	109
7	109
12	109
17	109
19	109
20	109
21	109
24	109
25	109
26	109
31	109
32	109
34	109
37	109
41	109
42	109
49	109
50	109
52	109
53	109
54	109
55	109
57	109
58	109
59	109
60	109
65	109
66	109
68	109
71	109
72	109
75	109
77	109
79	109
80	109
82	109
83	109
85	109
87	109
88	109
89	109
92	109
93	109
96	109
97	109
98	109
99	109
100	109
1	110
5	110
11	110
12	110
14	110
15	110
16	110
19	110
25	110
26	110
30	110
32	110
34	110
37	110
38	110
40	110
44	110
50	110
53	110
54	110
55	110
57	110
59	110
60	110
62	110
69	110
71	110
72	110
73	110
75	110
76	110
77	110
78	110
79	110
80	110
81	110
84	110
86	110
89	110
90	110
97	110
103	110
107	110
108	110
2	111
4	111
12	111
13	111
14	111
19	111
20	111
21	111
33	111
34	111
37	111
38	111
40	111
41	111
43	111
44	111
47	111
49	111
51	111
52	111
62	111
63	111
64	111
65	111
67	111
70	111
76	111
80	111
82	111
89	111
91	111
94	111
97	111
105	111
108	111
109	111
110	111
2	112
6	112
9	112
17	112
19	112
23	112
24	112
27	112
28	112
33	112
39	112
43	112
47	112
49	112
54	112
56	112
61	112
67	112
78	112
80	112
84	112
87	112
89	112
91	112
95	112
97	112
105	112
110	112
111	112
2	113
11	113
15	113
17	113
18	113
19	113
21	113
25	113
28	113
30	113
32	113
33	113
34	113
45	113
46	113
47	113
49	113
50	113
53	113
55	113
57	113
60	113
61	113
63	113
64	113
70	113
78	113
82	113
84	113
91	113
94	113
98	113
101	113
102	113
104	113
110	113
112	113
2	114
7	114
8	114
10	114
18	114
22	114
24	114
25	114
27	114
29	114
31	114
33	114
35	114
36	114
37	114
39	114
40	114
41	114
45	114
46	114
47	114
48	114
51	114
57	114
59	114
63	114
65	114
73	114
74	114
75	114
78	114
86	114
95	114
99	114
100	114
101	114
108	114
109	114
110	114
2	115
3	115
6	115
10	115
12	115
14	115
18	115
19	115
21	115
23	115
24	115
28	115
32	115
34	115
36	115
37	115
39	115
40	115
42	115
45	115
47	115
48	115
49	115
50	115
51	115
56	115
57	115
58	115
62	115
63	115
69	115
71	115
74	115
75	115
77	115
79	115
80	115
90	115
91	115
92	115
93	115
95	115
96	115
97	115
100	115
101	115
103	115
105	115
107	115
108	115
111	115
6	116
7	116
12	116
15	116
16	116
17	116
20	116
24	116
32	116
33	116
35	116
39	116
40	116
41	116
42	116
43	116
45	116
49	116
56	116
57	116
67	116
70	116
73	116
78	116
82	116
83	116
85	116
86	116
88	116
89	116
98	116
99	116
100	116
102	116
103	116
110	116
112	116
114	116
1	117
2	117
3	117
6	117
9	117
11	117
12	117
13	117
16	117
18	117
19	117
21	117
25	117
27	117
28	117
29	117
31	117
34	117
36	117
37	117
38	117
39	117
40	117
43	117
45	117
50	117
52	117
53	117
54	117
56	117
57	117
59	117
60	117
62	117
63	117
65	117
66	117
68	117
79	117
84	117
86	117
89	117
92	117
94	117
97	117
98	117
99	117
100	117
108	117
109	117
114	117
115	117
4	118
6	118
8	118
11	118
12	118
18	118
19	118
23	118
26	118
29	118
36	118
39	118
42	118
47	118
48	118
50	118
54	118
55	118
57	118
61	118
62	118
64	118
65	118
66	118
69	118
70	118
73	118
78	118
79	118
85	118
86	118
88	118
100	118
102	118
108	118
110	118
111	118
113	118
6	119
8	119
9	119
10	119
12	119
13	119
15	119
17	119
31	119
34	119
37	119
41	119
42	119
43	119
44	119
46	119
48	119
53	119
56	119
60	119
63	119
64	119
66	119
69	119
71	119
74	119
77	119
88	119
90	119
94	119
96	119
97	119
98	119
99	119
106	119
107	119
109	119
112	119
114	119
115	119
117	119
4	120
5	120
13	120
16	120
17	120
19	120
20	120
24	120
26	120
27	120
28	120
29	120
31	120
32	120
37	120
40	120
43	120
44	120
45	120
54	120
55	120
60	120
63	120
64	120
67	120
69	120
71	120
75	120
76	120
77	120
80	120
81	120
82	120
84	120
85	120
86	120
87	120
89	120
92	120
108	120
109	120
111	120
114	120
115	120
116	120
117	120
3	121
7	121
10	121
11	121
12	121
15	121
16	121
17	121
22	121
23	121
25	121
28	121
30	121
33	121
35	121
38	121
39	121
42	121
43	121
51	121
52	121
53	121
55	121
58	121
60	121
61	121
62	121
65	121
66	121
69	121
73	121
75	121
76	121
78	121
82	121
84	121
85	121
86	121
90	121
91	121
94	121
96	121
97	121
99	121
100	121
104	121
105	121
108	121
111	121
114	121
115	121
116	121
2	122
3	122
6	122
12	122
13	122
15	122
16	122
17	122
18	122
20	122
21	122
23	122
26	122
27	122
28	122
29	122
31	122
36	122
37	122
40	122
41	122
46	122
47	122
52	122
54	122
57	122
59	122
62	122
63	122
65	122
68	122
70	122
71	122
72	122
73	122
75	122
76	122
77	122
80	122
82	122
83	122
84	122
92	122
93	122
98	122
100	122
102	122
105	122
106	122
107	122
108	122
111	122
113	122
114	122
117	122
118	122
119	122
4	123
8	123
11	123
12	123
14	123
16	123
18	123
19	123
21	123
25	123
32	123
34	123
37	123
39	123
41	123
43	123
45	123
47	123
48	123
49	123
51	123
52	123
53	123
56	123
58	123
60	123
63	123
67	123
68	123
70	123
75	123
76	123
78	123
83	123
84	123
85	123
86	123
89	123
92	123
93	123
94	123
95	123
97	123
98	123
101	123
104	123
110	123
111	123
115	123
116	123
117	123
119	123
120	123
122	123
8	124
11	124
16	124
17	124
18	124
20	124
21	124
22	124
24	124
26	124
30	124
32	124
34	124
41	124
42	124
43	124
45	124
50	124
54	124
61	124
64	124
70	124
71	124
72	124
73	124
76	124
77	124
80	124
83	124
86	124
87	124
95	124
96	124
101	124
110	124
112	124
114	124
116	124
118	124
123	124
1	125
2	125
4	125
6	125
7	125
8	125
11	125
13	125
16	125
18	125
19	125
24	125
26	125
28	125
29	125
34	125
35	125
38	125
41	125
44	125
45	125
46	125
47	125
49	125
51	125
56	125
58	125
61	125
62	125
64	125
65	125
72	125
82	125
84	125
88	125
90	125
93	125
98	125
102	125
103	125
105	125
107	125
109	125
111	125
112	125
113	125
116	125
122	125
2	126
3	126
4	126
6	126
9	126
11	126
15	126
17	126
18	126
24	126
25	126
27	126
34	126
36	126
38	126
40	126
42	126
44	126
45	126
47	126
52	126
54	126
61	126
64	126
66	126
67	126
69	126
73	126
74	126
75	126
80	126
83	126
84	126
85	126
89	126
103	126
106	126
109	126
115	126
116	126
118	126
7	127
10	127
12	127
13	127
15	127
17	127
18	127
20	127
22	127
23	127
24	127
25	127
27	127
30	127
34	127
35	127
37	127
43	127
45	127
50	127
51	127
53	127
54	127
55	127
56	127
58	127
59	127
60	127
63	127
64	127
68	127
73	127
74	127
75	127
76	127
78	127
82	127
84	127
85	127
88	127
92	127
94	127
95	127
96	127
101	127
102	127
110	127
111	127
112	127
115	127
116	127
117	127
120	127
122	127
123	127
124	127
1	128
3	128
5	128
7	128
9	128
13	128
15	128
26	128
28	128
29	128
31	128
32	128
34	128
36	128
37	128
38	128
39	128
40	128
42	128
45	128
46	128
47	128
49	128
56	128
57	128
59	128
60	128
62	128
63	128
64	128
65	128
66	128
69	128
78	128
82	128
83	128
85	128
87	128
90	128
91	128
101	128
106	128
108	128
109	128
112	128
114	128
116	128
117	128
122	128
125	128
126	128
1	129
4	129
13	129
15	129
16	129
20	129
22	129
23	129
25	129
26	129
27	129
28	129
31	129
32	129
33	129
39	129
40	129
42	129
43	129
45	129
49	129
55	129
56	129
58	129
60	129
62	129
70	129
73	129
78	129
79	129
81	129
82	129
83	129
85	129
86	129
90	129
93	129
96	129
97	129
104	129
110	129
111	129
112	129
115	129
118	129
122	129
124	129
125	129
128	129
2	130
7	130
10	130
14	130
15	130
16	130
24	130
31	130
35	130
44	130
46	130
49	130
53	130
56	130
58	130
60	130
61	130
63	130
65	130
67	130
68	130
83	130
86	130
90	130
92	130
99	130
101	130
102	130
103	130
104	130
106	130
113	130
120	130
122	130
123	130
125	130
126	130
128	130
1	131
3	131
4	131
5	131
6	131
17	131
20	131
21	131
22	131
24	131
26	131
29	131
31	131
36	131
37	131
41	131
43	131
46	131
49	131
51	131
53	131
56	131
59	131
61	131
62	131
63	131
64	131
65	131
66	131
73	131
75	131
78	131
79	131
83	131
88	131
89	131
91	131
92	131
94	131
95	131
97	131
102	131
105	131
107	131
111	131
113	131
115	131
116	131
119	131
129	131
130	131
5	132
6	132
11	132
13	132
15	132
21	132
25	132
26	132
28	132
34	132
35	132
37	132
44	132
45	132
49	132
51	132
52	132
54	132
58	132
59	132
60	132
61	132
64	132
65	132
67	132
68	132
70	132
71	132
73	132
75	132
77	132
85	132
90	132
95	132
99	132
102	132
103	132
105	132
107	132
112	132
114	132
115	132
116	132
117	132
121	132
123	132
124	132
127	132
129	132
131	132
1	133
3	133
10	133
11	133
12	133
13	133
14	133
20	133
23	133
25	133
26	133
29	133
31	133
34	133
38	133
39	133
40	133
43	133
45	133
47	133
52	133
53	133
58	133
59	133
60	133
63	133
69	133
73	133
74	133
75	133
78	133
79	133
81	133
82	133
85	133
87	133
94	133
102	133
103	133
105	133
108	133
109	133
111	133
113	133
116	133
120	133
121	133
123	133
124	133
125	133
126	133
132	133
7	134
8	134
10	134
13	134
15	134
24	134
25	134
26	134
34	134
36	134
38	134
40	134
45	134
50	134
51	134
52	134
56	134
57	134
59	134
61	134
71	134
72	134
73	134
74	134
78	134
84	134
85	134
86	134
92	134
96	134
97	134
98	134
101	134
102	134
103	134
105	134
108	134
111	134
113	134
114	134
115	134
118	134
119	134
121	134
127	134
131	134
132	134
133	134
1	135
4	135
6	135
8	135
10	135
11	135
13	135
16	135
19	135
21	135
24	135
27	135
30	135
31	135
36	135
39	135
40	135
43	135
45	135
47	135
48	135
49	135
50	135
52	135
55	135
59	135
66	135
71	135
74	135
77	135
81	135
83	135
87	135
91	135
97	135
101	135
103	135
