28	55
31	55
32	55
33	55
34	55
35	55
36	55
44	55
46	55
47	55
51	55
52	55
53	55
54	55
2	56
3	56
4	56
9	56
10	56
11	56
15	56
16	56
17	56
18	56
19	56
20	56
22	56
24	56
26	56
30	56
31	56
32	56
33	56
40	56
41	56
42	56
46	56
47	56
54	56
55	56
3	57
4	57
5	57
6	57
11	57
12	57
16	57
18	57
19	57
20	57
22	57
24	57
25	57
29	57
30	57
31	57
32	57
33	57
34	57
35	57
37	57
38	57
41	57
43	57
45	57
46	57
47	57
48	57
49	57
52	57
53	57
56	57
2	58
3	58
4	58
5	58
8	58
9	58
12	58
14	58
17	58
18	58
20	58
23	58
24	58
29	58
30	58
34	58
36	58
37	58
38	58
40	58
43	58
44	58
45	58
49	58
50	58
52	58
56	58
57	58
1	59
8	59
9	59
10	59
11	59
12	59
13	59
16	59
18	59
20	59
21	59
22	59
24	59
27	59
30	59
31	59
32	59
34	59
37	59
38	59
39	59
40	59
41	59
45	59
46	59
48	59
51	59
52	59
57	59
58	59
3	60
8	60
9	60
10	60
11	60
12	60
13	60
14	60
18	60
21	60
22	60
24	60
25	60
26	60
28	60
30	60
35	60
36	60
38	60
39	60
41	60
42	60
43	60
44	60
45	60
47	60
48	60
51	60
52	60
53	60
57	60
58	60
1	61
3	61
4	61
7	61
8	61
12	61
15	61
19	61
23	61
25	61
26	61
31	61
34	61
35	61
36	61
37	61
39	61
42	61
44	61
48	61
50	61
52	61
55	61
56	61
57	61
58	61
60	61
4	62
8	62
9	62
11	62
13	62
14	62
16	62
19	62
20	62
21	62
22	62
23	62
25	62
26	62
28	62
35	62
36	62
37	62
38	62
45	62
46	62
50	62
52	62
53	62
54	62
56	62
61	62
5	63
7	63
8	63
9	63
10	63
12	63
13	63
16	63
18	63
23	63
24	63
25	63
27	63
28	63
29	63
30	63
31	63
32	63
33	63
39	63
40	63
43	63
44	63
46	63
48	63
50	63
54	63
58	63
59	63
61	63
4	64
6	64
10	64
12	64
15	64
17	64
18	64
19	64
20	64
22	64
25	64
26	64
27	64
28	64
30	64
31	64
32	64
33	64
35	64
36	64
37	64
40	64
41	64
43	64
45	64
46	64
49	64
50	64
53	64
54	64
55	64
56	64
58	64
59	64
60	64
62	64
63	64
1	65
3	65
4	65
5	65
7	65
8	65
9	65
11	65
12	65
14	65
15	65
16	65
18	65
19	65
21	65
22	65
25	65
26	65
28	65
29	65
32	65
33	65
35	65
37	65
40	65
41	65
46	65
49	65
50	65
51	65
54	65
58	65
59	65
61	65
62	65
63	65
1	66
3	66
4	66
6	66
9	66
13	66
14	66
15	66
17	66
18	66
22	66
23	66
24	66
25	66
32	66
34	66
35	66
39	66
41	66
42	66
48	66
49	66
50	66
51	66
52	66
53	66
54	66
55	66
56	66
60	66
61	66
62	66
64	66
2	67
3	67
5	67
6	67
8	67
10	67
11	67
18	67
19	67
21	67
22	67
23	67
24	67
25	67
28	67
30	67
31	67
32	67
33	67
35	67
37	67
38	67
41	67
42	67
43	67
48	67
49	67
51	67
54	67
57	67
58	67
59	67
60	67
61	67
63	67
64	67
1	68
2	68
3	68
5	68
7	68
8	68
10	68
12	68
13	68
15	68
16	68
17	68
19	68
20	68
21	68
24	68
26	68
27	68
29	68
36	68
38	68
43	68
45	68
47	68
48	68
49	68
50	68
56	68
58	68
59	68
61	68
62	68
65	68
67	68
2	69
3	69
5	69
12	69
14	69
16	69
18	69
21	69
23	69
26	69
27	69
28	69
30	69
31	69
33	69
34	69
35	69
37	69
39	69
40	69
45	69
51	69
64	69
65	69
66	69
67	69
2	70
3	70
4	70
5	70
8	70
13	70
14	70
15	70
17	70
21	70
24	70
26	70
30	70
32	70
33	70
34	70
35	70
36	70
37	70
38	70
42	70
43	70
45	70
46	70
49	70
50	70
51	70
52	70
54	70
57	70
58	70
61	70
62	70
63	70
67	70
69	70
1	71
2	71
3	71
5	71
6	71
7	71
10	71
11	71
13	71
15	71
16	71
20	71
21	71
27	71
32	71
33	71
34	71
35	71
36	71
37	71
38	71
41	71
42	71
43	71
44	71
45	71
46	71
47	71
50	71
52	71
57	71
60	71
64	71
65	71
66	71
68	71
69	71
70	71
1	72
2	72
4	72
5	72
8	72
10	72
11	72
13	72
16	72
17	72
23	72
26	72
30	72
32	72
34	72
35	72
37	72
40	72
41	72
43	72
44	72
45	72
46	72
50	72
51	72
52	72
54	72
55	72
56	72
63	72
64	72
66	72
70	72
71	72
3	73
4	73
7	73
8	73
9	73
14	73
15	73
16	73
17	73
18	73
19	73
20	73
21	73
23	73
24	73
25	73
26	73
27	73
28	73
34	73
35	73
36	73
37	73
43	73
44	73
45	73
46	73
48	73
51	73
55	73
57	73
60	73
62	73
63	73
64	73
65	73
66	73
67	73
69	73
71	73
72	73
1	74
5	74
6	74
7	74
11	74
13	74
14	74
17	74
19	74
20	74
21	74
22	74
24	74
27	74
28	74
30	74
31	74
32	74
34	74
35	74
36	74
37	74
39	74
40	74
41	74
43	74
45	74
46	74
48	74
52	74
54	74
56	74
59	74
60	74
61	74
64	74
66	74
69	74
72	74
3	75
4	75
5	75
6	75
9	75
10	75
11	75
14	75
16	75
17	75
18	75
19	75
25	75
26	75
31	75
32	75
34	75
36	75
38	75
40	75
43	75
47	75
48	75
51	75
52	75
53	75
54	75
55	75
58	75
60	75
63	75
64	75
65	75
66	75
68	75
69	75
70	75
71	75
74	75
6	76
8	76
9	76
11	76
12	76
14	76
15	76
17	76
20	76
25	76
28	76
30	76
31	76
32	76
34	76
37	76
43	76
44	76
45	76
50	76
51	76
52	76
54	76
55	76
56	76
57	76
58	76
65	76
66	76
68	76
69	76
71	76
73	76
75	76
2	77
3	77
4	77
7	77
8	77
9	77
11	77
14	77
15	77
18	77
19	77
22	77
23	77
25	77
26	77
27	77
28	77
29	77
31	77
34	77
36	77
38	77
41	77
42	77
46	77
49	77
51	77
52	77
53	77
56	77
57	77
60	77
61	77
62	77
64	77
65	77
66	77
68	77
72	77
74	77
1	78
2	78
6	78
9	78
11	78
12	78
14	78
15	78
19	78
22	78
25	78
26	78
27	78
28	78
31	78
33	78
34	78
36	78
40	78
42	78
43	78
44	78
45	78
47	78
51	78
52	78
53	78
54	78
60	78
64	78
65	78
67	78
68	78
69	78
70	78
71	78
72	78
73	78
76	78
77	78
5	79
7	79
9	79
13	79
16	79
17	79
18	79
19	79
24	79
26	79
27	79
28	79
32	79
33	79
34	79
35	79
39	79
40	79
43	79
44	79
45	79
46	79
47	79
51	79
52	79
55	79
56	79
59	79
60	79
61	79
62	79
63	79
65	79
66	79
67	79
68	79
70	79
72	79
73	79
76	79
77	79
78	79
1	80
4	80
5	80
7	80
10	80
11	80
13	80
17	80
18	80
19	80
20	80
22	80
24	80
25	80
26	80
27	80
28	80
29	80
30	80
31	80
32	80
35	80
36	80
37	80
40	80
41	80
44	80
50	80
52	80
55	80
57	80
58	80
60	80
61	80
66	80
67	80
68	80
74	80
76	80
77	80
78	80
79	80
2	81
4	81
6	81
8	81
10	81
12	81
14	81
16	81
19	81
23	81
25	81
26	81
27	81
28	81
30	81
33	81
35	81
38	81
40	81
42	81
44	81
45	81
49	81
53	81
55	81
56	81
57	81
61	81
63	81
65	81
66	81
67	81
69	81
70	81
71	81
72	81
75	81
77	81
78	81
79	81
1	82
3	82
4	82
7	82
10	82
13	82
15	82
16	82
18	82
20	82
23	82
25	82
26	82
28	82
31	82
33	82
34	82
36	82
40	82
46	82
48	82
49	82
53	82
56	82
58	82
59	82
60	82
66	82
68	82
69	82
70	82
73	82
75	82
77	82
78	82
81	82
1	83
2	83
4	83
7	83
9	83
12	83
14	83
15	83
16	83
17	83
19	83
20	83
21	83
22	83
23	83
24	83
26	83
28	83
30	83
31	83
32	83
34	83
35	83
37	83
38	83
39	83
41	83
45	83
46	83
47	83
48	83
49	83
50	83
51	83
53	83
62	83
64	83
65	83
68	83
69	83
72	83
73	83
76	83
79	83
1	84
5	84
9	84
10	84
12	84
13	84
16	84
17	84
18	84
20	84
23	84
26	84
30	84
36	84
37	84
39	84
41	84
42	84
45	84
46	84
47	84
48	84
49	84
52	84
53	84
54	84
56	84
57	84
58	84
59	84
60	84
62	84
64	84
65	84
68	84
69	84
71	84
72	84
73	84
74	84
75	84
78	84
81	84
8	85
9	85
11	85
16	85
17	85
19	85
20	85
21	85
22	85
23	85
28	85
30	85
31	85
33	85
35	85
39	85
40	85
43	85
44	85
45	85
46	85
49	85
52	85
54	85
55	85
56	85
57	85
58	85
59	85
60	85
65	85
66	85
67	85
68	85
71	85
73	85
75	85
77	85
80	85
83	85
1	86
3	86
4	86
7	86
12	86
14	86
24	86
29	86
32	86
33	86
36	86
38	86
40	86
43	86
46	86
47	86
49	86
52	86
53	86
56	86
58	86
60	86
62	86
63	86
65	86
67	86
68	86
69	86
71	86
73	86
75	86
76	86
77	86
81	86
82	86
83	86
3	87
4	87
5	87
8	87
9	87
11	87
12	87
13	87
15	87
17	87
18	87
19	87
21	87
23	87
25	87
27	87
28	87
31	87
32	87
33	87
34	87
36	87
37	87
41	87
43	87
45	87
47	87
48	87
49	87
51	87
54	87
57	87
58	87
59	87
60	87
61	87
62	87
64	87
66	87
67	87
72	87
74	87
76	87
85	87
6	88
7	88
9	88
11	88
12	88
16	88
23	88
26	88
27	88
31	88
32	88
33	88
34	88
36	88
37	88
38	88
39	88
40	88
41	88
48	88
49	88
53	88
55	88
58	88
64	88
66	88
70	88
71	88
73	88
74	88
75	88
76	88
77	88
79	88
82	88
83	88
84	88
85	88
86	88
87	88
1	89
2	89
3	89
5	89
7	89
8	89
10	89
15	89
16	89
17	89
20	89
21	89
22	89
23	89
24	89
25	89
26	89
28	89
34	89
36	89
37	89
38	89
40	89
41	89
42	89
43	89
44	89
46	89
48	89
49	89
53	89
55	89
59	89
60	89
62	89
63	89
64	89
65	89
67	89
69	89
70	89
71	89
74	89
75	89
76	89
82	89
86	89
87	89
88	89
1	90
3	90
4	90
6	90
8	90
10	90
13	90
14	90
17	90
22	90
24	90
25	90
26	90
28	90
29	90
30	90
34	90
37	90
42	90
46	90
47	90
48	90
50	90
51	90
53	90
54	90
55	90
63	90
64	90
66	90
67	90
69	90
73	90
75	90
78	90
80	90
81	90
82	90
83	90
84	90
86	90
2	91
6	91
8	91
9	91
10	91
11	91
13	91
14	91
16	91
17	91
18	91
20	91
21	91
22	91
23	91
26	91
27	91
29	91
33	91
35	91
39	91
40	91
42	91
45	91
47	91
48	91
50	91
53	91
55	91
56	91
59	91
60	91
63	91
64	91
65	91
66	91
67	91
68	91
69	91
70	91
71	91
72	91
75	91
76	91
77	91
81	91
83	91
88	91
89	91
1	92
2	92
4	92
9	92
13	92
15	92
16	92
22	92
25	92
26	92
30	92
33	92
36	92
38	92
39	92
40	92
44	92
45	92
46	92
49	92
50	92
52	92
53	92
54	92
55	92
56	92
57	92
58	92
60	92
61	92
62	92
65	92
66	92
67	92
68	92
69	92
70	92
74	92
79	92
80	92
82	92
83	92
84	92
85	92
88	92
89	92
91	92
5	93
8	93
13	93
14	93
15	93
16	93
18	93
19	93
20	93
21	93
22	93
23	93
24	93
26	93
28	93
29	93
30	93
31	93
33	93
34	93
36	93
38	93
39	93
40	93
42	93
43	93
44	93
45	93
47	93
50	93
58	93
60	93
63	93
64	93
65	93
66	93
71	93
73	93
74	93
75	93
79	93
81	93
83	93
84	93
89	93
91	93
2	94
3	94
4	94
5	94
8	94
10	94
11	94
12	94
15	94
17	94
18	94
19	94
21	94
22	94
23	94
24	94
27	94
29	94
30	94
32	94
33	94
35	94
36	94
37	94
39	94
40	94
41	94
42	94
43	94
44	94
46	94
49	94
50	94
51	94
52	94
64	94
65	94
70	94
71	94
72	94
74	94
75	94
76	94
80	94
82	94
83	94
84	94
85	94
86	94
87	94
88	94
91	94
92	94
1	95
2	95
3	95
5	95
7	95
8	95
10	95
14	95
19	95
20	95
21	95
22	95
24	95
27	95
29	95
31	95
33	95
35	95
39	95
41	95
42	95
44	95
45	95
48	95
49	95
50	95
55	95
58	95
60	95
64	95
65	95
67	95
68	95
69	95
70	95
72	95
75	95
79	95
81	95
88	95
89	95
90	95
91	95
92	95
1	96
2	96
3	96
5	96
10	96
12	96
15	96
19	96
20	96
21	96
24	96
25	96
29	96
30	96
31	96
35	96
38	96
40	96
41	96
43	96
44	96
47	96
48	96
49	96
51	96
52	96
53	96
58	96
61	96
62	96
65	96
66	96
67	96
68	96
69	96
72	96
74	96
76	96
84	96
85	96
88	96
91	96
94	96
3	97
4	97
7	97
12	97
13	97
17	97
18	97
23	97
28	97
30	97
38	97
40	97
41	97
42	97
44	97
45	97
47	97
50	97
51	97
53	97
54	97
57	97
61	97
62	97
63	97
64	97
65	97
66	97
67	97
69	97
71	97
73	97
75	97
76	97
77	97
80	97
81	97
82	97
83	97
84	97
85	97
87	97
91	97
92	97
93	97
96	97
3	98
4	98
5	98
6	98
8	98
9	98
10	98
11	98
14	98
15	98
17	98
18	98
22	98
23	98
24	98
26	98
28	98
32	98
34	98
36	98
39	98
42	98
45	98
47	98
48	98
49	98
50	98
53	98
54	98
58	98
59	98
60	98
62	98
64	98
65	98
66	98
68	98
70	98
72	98
74	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
88	98
89	98
93	98
97	98
1	99
3	99
4	99
5	99
6	99
7	99
8	99
9	99
11	99
15	99
19	99
20	99
21	99
22	99
23	99
24	99
25	99
28	99
29	99
30	99
31	99
33	99
34	99
36	99
39	99
41	99
43	99
44	99
45	99
47	99
50	99
51	99
54	99
59	99
60	99
66	99
74	99
76	99
77	99
78	99
80	99
81	99
82	99
83	99
84	99
86	99
87	99
88	99
89	99
91	99
93	99
95	99
96	99
97	99
98	99
3	100
5	100
7	100
8	100
13	100
14	100
15	100
16	100
18	100
19	100
21	100
23	100
28	100
29	100
32	100
35	100
36	100
38	100
41	100
42	100
43	100
44	100
46	100
48	100
49	100
50	100
51	100
52	100
55	100
56	100
57	100
58	100
61	100
62	100
63	100
65	100
66	100
67	100
69	100
71	100
72	100
81	100
84	100
86	100
88	100
91	100
96	100
97	100
98	100
99	100
1	101
2	101
5	101
8	101
9	101
10	101
12	101
14	101
15	101
18	101
19	101
20	101
21	101
23	101
26	101
27	101
29	101
31	101
36	101
37	101
41	101
42	101
45	101
47	101
49	101
52	101
54	101
56	101
57	101
58	101
61	101
64	101
65	101
67	101
68	101
69	101
70	101
71	101
72	101
75	101
76	101
77	101
78	101
81	101
82	101
83	101
84	101
85	101
86	101
87	101
88	101
89	101
91	101
92	101
94	101
97	101
98	101
99	101
100	101
1	102
2	102
4	102
6	102
7	102
8	102
10	102
11	102
13	102
16	102
20	102
22	102
24	102
25	102
27	102
28	102
29	102
30	102
32	102
33	102
35	102
37	102
38	102
40	102
43	102
44	102
45	102
48	102
49	102
50	102
51	102
53	102
54	102
56	102
57	102
60	102
62	102
63	102
66	102
68	102
71	102
72	102
73	102
74	102
75	102
76	102
77	102
78	102
79	102
82	102
83	102
84	102
90	102
92	102
93	102
95	102
96	102
97	102
98	102
100	102
1	103
3	103
4	103
5	103
7	103
9	103
11	103
12	103
13	103
16	103
17	103
18	103
19	103
22	103
23	103
24	103
25	103
26	103
28	103
29	103
31	103
34	103
38	103
39	103
41	103
45	103
46	103
47	103
48	103
50	103
51	103
52	103
53	103
54	103
55	103
56	103
57	103
61	103
64	103
66	103
67	103
74	103
78	103
79	103
80	103
81	103
84	103
85	103
87	103
89	103
90	103
91	103
93	103
95	103
97	103
100	103
102	103
2	104
7	104
9	104
11	104
12	104
15	104
16	104
20	104
22	104
23	104
24	104
25	104
26	104
29	104
30	104
32	104
34	104
36	104
37	104
40	104
41	104
44	104
45	104
46	104
50	104
53	104
55	104
56	104
58	104
60	104
62	104
63	104
65	104
70	104
72	104
74	104
76	104
77	104
78	104
82	104
84	104
85	104
90	104
92	104
96	104
99	104
101	104
102	104
103	104
1	105
2	105
4	105
9	105
10	105
15	105
16	105
17	105
20	105
21	105
25	105
26	105
27	105
29	105
30	105
31	105
33	105
34	105
36	105
37	105
42	105
43	105
47	105
49	105
54	105
58	105
61	105
62	105
66	105
67	105
69	105
70	105
71	105
74	105
76	105
77	105
78	105
79	105
81	105
85	105
86	105
88	105
89	105
91	105
92	105
96	105
97	105
98	105
99	105
100	105
101	105
103	105
104	105
2	106
3	106
4	106
10	106
12	106
19	106
21	106
22	106
23	106
26	106
27	106
28	106
31	106
32	106
35	106
36	106
37	106
38	106
39	106
41	106
42	106
46	106
47	106
51	106
52	106
54	106
57	106
58	106
59	106
60	106
61	106
64	106
66	106
69	106
70	106
72	106
74	106
75	106
76	106
78	106
82	106
85	106
86	106
88	106
89	106
90	106
91	106
92	106
94	106
95	106
98	106
99	106
101	106
102	106
104	106
105	106
2	107
4	107
5	107
6	107
8	107
13	107
14	107
18	107
20	107
21	107
23	107
24	107
25	107
28	107
31	107
32	107
34	107
35	107
40	107
41	107
44	107
45	107
50	107
52	107
54	107
55	107
57	107
58	107
59	107
60	107
63	107
64	107
67	107
70	107
72	107
78	107
79	107
80	107
82	107
83	107
84	107
88	107
92	107
93	107
97	107
99	107
101	107
105	107
106	107
2	108
4	108
5	108
6	108
8	108
9	108
11	108
12	108
17	108
19	108
20	108
21	108
23	108
25	108
26	108
28	108
31	108
34	108
35	108
36	108
37	108
42	108
45	108
46	108
47	108
48	108
49	108
52	108
54	108
55	108
58	108
59	108
60	108
62	108
64	108
65	108
67	108
68	108
71	108
74	108
77	108
78	108
79	108
81	108
83	108
84	108
88	108
95	108
96	108
97	108
99	108
100	108
101	108
102	108
103	108
105	108
106	108
1	109
4	109
6	109
9	109
10	109
14	109
16	109
17	109
20	109
21	109
23	109
25	109
27	109
28	109
31	109
36	109
38	109
39	109
45	109
47	109
49	109
52	109
54	109
65	109
67	109
70	109
71	109
73	109
74	109
81	109
83	109
85	109
86	109
89	109
90	109
91	109
92	109
96	109
97	109
98	109
100	109
101	109
102	109
103	109
105	109
106	109
107	109
1	110
2	110
5	110
6	110
8	110
9	110
10	110
11	110
12	110
13	110
14	110
16	110
18	110
22	110
24	110
26	110
27	110
30	110
33	110
34	110
35	110
38	110
41	110
42	110
43	110
44	110
49	110
50	110
51	110
52	110
54	110
56	110
57	110
60	110
63	110
64	110
65	110
66	110
67	110
71	110
72	110
74	110
75	110
78	110
80	110
83	110
84	110
85	110
86	110
87	110
89	110
91	110
92	110
93	110
96	110
97	110
98	110
102	110
104	110
105	110
107	110
109	110
2	111
4	111
5	111
6	111
7	111
8	111
13	111
14	111
15	111
16	111
17	111
18	111
21	111
24	111
26	111
28	111
29	111
30	111
32	111
34	111
35	111
38	111
39	111
43	111
45	111
46	111
49	111
50	111
55	111
56	111
57	111
58	111
59	111
60	111
63	111
66	111
67	111
68	111
69	111
70	111
74	111
75	111
79	111
84	111
90	111
91	111
94	111
95	111
98	111
99	111
104	111
105	111
106	111
108	111
3	112
4	112
7	112
8	112
10	112
16	112
17	112
18	112
21	112
25	112
26	112
29	112
31	112
32	112
33	112
34	112
35	112
36	112
38	112
40	112
44	112
45	112
46	112
47	112
49	112
50	112
53	112
54	112
60	112
63	112
64	112
65	112
66	112
68	112
70	112
71	112
75	112
76	112
77	112
79	112
80	112
82	112
83	112
84	112
87	112
88	112
89	112
93	112
95	112
100	112
102	112
104	112
108	112
109	112
4	113
5	113
6	113
7	113
9	113
12	113
15	113
16	113
17	113
19	113
23	113
27	113
28	113
29	113
31	113
32	113
34	113
35	113
36	113
38	113
40	113
42	113
44	113
48	113
50	113
51	113
52	113
54	113
57	113
60	113
61	113
62	113
67	113
68	113
70	113
71	113
77	113
78	113
80	113
81	113
84	113
86	113
90	113
92	113
93	113
96	113
97	113
98	113
99	113
101	113
102	113
104	113
105	113
107	113
109	113
110	113
111	113
1	114
9	114
12	114
13	114
14	114
16	114
17	114
18	114
19	114
23	114
25	114
27	114
33	114
34	114
35	114
37	114
40	114
41	114
42	114
49	114
51	114
52	114
56	114
59	114
60	114
68	114
69	114
72	114
73	114
74	114
76	114
77	114
79	114
83	114
84	114
85	114
88	114
89	114
90	114
91	114
92	114
94	114
97	114
98	114
101	114
103	114
106	114
107	114
112	114
1	115
4	115
6	115
7	115
10	115
11	115
12	115
15	115
16	115
22	115
25	115
27	115
35	115
37	115
38	115
41	115
42	115
48	115
49	115
50	115
52	115
55	115
58	115
61	115
62	115
71	115
72	115
73	115
76	115
77	115
79	115
80	115
84	115
85	115
86	115
90	115
91	115
94	115
95	115
97	115
99	115
100	115
104	115
106	115
108	115
111	115
112	115
113	115
114	115
1	116
4	116
5	116
10	116
15	116
16	116
20	116
21	116
22	116
23	116
28	116
29	116
34	116
38	116
39	116
40	116
43	116
45	116
46	116
47	116
48	116
49	116
52	116
53	116
54	116
58	116
60	116
62	116
65	116
69	116
70	116
73	116
74	116
75	116
76	116
77	116
82	116
85	116
87	116
91	116
93	116
94	116
96	116
97	116
98	116
100	116
102	116
107	116
108	116
110	116
111	116
113	116
114	116
1	117
5	117
6	117
7	117
9	117
13	117
14	117
17	117
18	117
19	117
20	117
23	117
26	117
27	117
28	117
31	117
34	117
35	117
36	117
37	117
40	117
43	117
44	117
45	117
46	117
47	117
48	117
51	117
52	117
53	117
54	117
55	117
56	117
60	117
62	117
63	117
64	117
65	117
67	117
68	117
69	117
71	117
72	117
74	117
75	117
82	117
85	117
86	117
87	117
90	117
96	117
97	117
98	117
102	117
104	117
107	117
108	117
109	117
110	117
111	117
1	118
2	118
4	118
5	118
8	118
10	118
11	118
12	118
13	118
14	118
18	118
19	118
21	118
22	118
23	118
24	118
25	118
26	118
27	118
31	118
34	118
35	118
36	118
38	118
42	118
43	118
44	118
45	118
46	118
47	118
48	118
51	118
53	118
54	118
57	118
59	118
60	118
61	118
64	118
73	118
77	118
78	118
79	118
80	118
81	118
82	118
84	118
86	118
87	118
88	118
90	118
92	118
93	118
95	118
96	118
98	118
99	118
100	118
