3	317
3	318
3	319
3	320
3	321
3	322
3	323
3	324
3	325
3	326
3	327
3	249
3	328
3	251
3	329
3	330
3	331
3	120
3	332
3	333
3	257
3	334
3	128
3	335
3	336
3	131
3	337
3	338
3	339
3	340
3	341
3	342
3	343
3	344
3	345
3	346
3	347
3	348
3	349
3	350
3	351
3	352
3	353
3	354
3	355
3	356
3	357
3	358
3	359
3	360
4	154
154	155
154	361
5	154
154	362
154	280
154	363
9	154
154	281
10	154
154	283
154	161
154	162
154	364
154	365
18	154
154	366
22	154
23	154
154	367
154	368
154	167
25	154
26	154
154	369
154	172
154	173
33	154
154	288
154	370
154	175
154	176
36	154
154	291
43	154
154	371
154	293
154	294
154	187
154	372
49	154
154	295
50	154
154	191
154	193
154	194
154	197
56	154
58	154
60	154
154	373
63	154
64	154
154	374
68	154
154	298
154	201
71	154
154	299
73	154
75	154
154	375
154	376
154	302
154	204
76	154
154	377
84	154
85	154
86	154
154	378
154	210
154	379
91	154
94	154
154	214
154	215
154	308
154	217
154	218
96	154
154	309
98	154
154	380
154	221
154	311
154	381
154	382
154	383
154	384
154	385
154	386
154	387
105	154
154	388
154	389
154	390
154	391
154	392
154	393
154	394
154	395
154	323
154	396
113	154
114	154
154	397
154	398
154	325
154	326
154	399
154	400
119	154
154	253
154	401
154	402
154	403
154	404
121	154
154	405
154	406
154	407
125	154
154	408
154	409
154	410
154	411
154	412
154	413
154	264
154	414
154	415
154	416
154	417
154	418
135	154
154	419
154	420
154	421
141	154
154	422
154	275
154	423
145	154
154	424
154	276
154	425
154	426
154	427
4	155
4	5
4	156
4	7
4	8
4	9
4	281
4	10
4	162
4	364
4	163
4	365
4	15
4	17
4	284
4	366
4	428
4	285
4	22
4	26
4	369
4	172
4	30
4	31
4	173
4	429
4	33
4	430
4	431
4	34
4	287
4	370
4	35
4	432
4	177
4	179
4	180
4	182
4	39
4	40
4	293
4	185
4	45
4	433
4	187
4	372
4	49
4	50
4	51
4	434
4	191
4	192
4	52
4	195
4	196
4	55
4	435
4	57
4	436
4	59
4	60
4	61
4	62
4	373
4	63
4	297
4	66
4	68
4	69
4	201
4	70
4	299
4	72
4	202
4	73
4	300
4	301
4	76
4	77
4	304
4	80
4	81
4	437
4	87
4	208
4	88
4	211
4	438
4	91
4	439
4	212
4	94
4	215
4	308
4	217
4	218
4	95
4	96
4	440
4	99
4	310
4	222
4	441
4	442
4	443
4	444
4	445
4	386
4	446
4	447
4	106
4	448
4	449
4	450
4	451
4	452
4	453
4	454
4	455
4	456
4	457
4	399
4	118
4	458
4	459
4	119
4	460
4	330
4	120
4	332
4	461
4	462
4	463
4	123
4	464
4	465
4	466
4	467
4	130
4	338
4	468
4	268
4	339
4	469
4	470
4	471
4	472
4	473
4	474
4	475
4	476
4	477
4	478
4	479
4	142
4	480
4	481
4	424
4	482
4	483
4	484
4	426
4	485
4	486
4	487
155	361
6	155
7	155
155	157
9	155
155	281
12	155
155	161
155	162
155	163
155	488
14	155
155	164
16	155
155	284
19	155
21	155
24	155
155	168
155	489
26	155
155	169
29	155
155	172
155	430
35	155
155	289
155	432
155	176
36	155
38	155
155	183
39	155
40	155
41	155
155	291
155	292
155	293
155	294
155	186
155	187
155	372
49	155
155	189
51	155
155	434
155	490
155	191
52	155
155	193
155	194
155	195
54	155
55	155
155	436
59	155
60	155
61	155
155	491
155	492
155	493
63	155
71	155
72	155
73	155
155	300
155	494
76	155
155	303
155	495
155	377
155	205
78	155
79	155
80	155
155	305
82	155
83	155
155	207
84	155
85	155
155	437
155	208
155	378
90	155
155	209
155	211
155	438
91	155
155	439
93	155
94	155
155	496
155	216
155	218
99	155
155	497
155	220
155	222
155	223
100	155
155	498
155	499
155	500
155	501
155	502
105	155
155	233
155	503
155	234
155	504
155	505
155	506
155	319
109	155
155	241
155	322
155	507
155	452
155	453
155	508
155	329
155	253
155	509
155	404
155	510
155	511
155	512
155	513
155	514
155	515
155	516
155	517
155	518
155	262
155	519
155	520
155	521
155	522
155	523
155	342
155	524
155	525
155	526
155	478
155	274
155	350
155	527
155	528
155	529
155	482
155	530
155	279
155	358
5	361
6	361
156	361
361	362
280	361
157	361
9	361
160	361
283	361
11	361
13	361
163	361
14	361
17	361
18	361
284	361
285	361
21	361
22	361
361	367
167	361
361	489
26	361
169	361
170	361
361	369
361	531
27	361
172	361
30	361
31	361
32	361
287	361
288	361
35	361
289	361
176	361
36	361
38	361
39	361
41	361
291	361
361	371
45	361
46	361
48	361
49	361
188	361
189	361
50	361
361	490
192	361
194	361
53	361
55	361
198	361
361	435
56	361
58	361
61	361
361	373
361	491
361	492
361	374
65	361
68	361
298	361
201	361
70	361
71	361
299	361
361	375
300	361
203	361
204	361
77	361
78	361
79	361
81	361
305	361
82	361
83	361
207	361
361	437
86	361
87	361
88	361
89	361
90	361
307	361
211	361
361	379
93	361
212	361
308	361
217	361
96	361
361	440
309	361
98	361
361	497
361	380
220	361
222	361
223	361
311	361
361	532
361	533
361	534
361	535
361	536
361	537
361	538
361	447
361	539
361	540
361	541
324	361
361	542
361	453
361	543
116	361
361	455
361	456
361	457
327	361
361	400
361	544
361	545
361	546
361	547
361	462
361	548
361	549
361	406
361	550
126	361
361	465
361	516
361	551
335	361
361	552
361	470
361	553
361	554
361	555
361	472
344	361
361	473
361	556
361	557
361	558
361	559
149	361
361	560
361	427
361	561
361	562
361	563
355	361
361	564
361	565
5	6
5	362
5	8
5	158
5	159
5	281
5	10
5	161
5	364
5	163
5	164
5	17
5	18
5	428
5	20
5	21
5	22
5	367
5	286
5	167
5	168
5	25
5	170
5	531
5	27
5	30
5	31
5	32
5	288
5	177
5	182
5	38
5	183
5	40
5	291
5	292
5	43
5	44
5	185
5	46
5	47
5	49
5	188
5	189
5	51
5	191
5	192
5	194
5	198
5	56
5	436
5	59
5	60
5	61
5	63
5	374
5	199
5	66
5	67
5	68
5	298
5	69
5	70
5	299
5	72
5	75
5	494
5	301
5	376
5	204
5	76
5	77
5	304
5	377
5	205
5	305
5	84
5	87
5	208
5	88
5	378
5	209
5	211
5	213
5	215
5	496
5	216
5	217
5	309
5	497
5	221
5	222
5	223
5	566
5	567
5	568
5	569
5	570
5	571
5	572
5	573
5	539
5	574
5	392
5	575
5	320
5	576
5	109
5	577
5	114
5	397
5	578
5	456
5	457
5	399
5	458
5	579
5	580
5	581
5	582
5	583
5	584
5	333
5	404
5	585
5	513
5	258
5	465
5	586
5	587
5	588
5	416
5	339
5	553
5	589
5	590
5	473
5	137
5	347
5	591
5	478
5	592
5	422
5	275
5	593
5	482
5	425
5	594
5	595
5	562
5	360
6	156
6	362
6	157
6	160
6	10
6	282
6	11
6	13
6	364
6	365
6	596
6	15
6	164
6	16
6	18
6	165
6	22
6	166
6	24
6	167
6	25
6	26
6	170
6	369
6	27
6	29
6	31
6	173
6	32
6	429
6	33
6	287
6	288
6	35
6	174
6	176
6	177
6	179
6	37
6	182
6	39
6	41
6	371
6	293
6	46
6	186
6	48
6	189
6	295
6	51
6	490
6	193
6	195
6	55
6	198
6	59
6	62
6	493
6	199
6	67
6	298
6	201
6	70
6	71
6	299
6	72
6	202
6	375
6	300
6	203
6	376
6	76
6	303
6	495
6	205
6	78
6	206
6	79
6	83
6	207
6	597
6	85
6	87
6	208
6	88
6	210
6	211
6	91
6	439
6	212
6	213
6	215
6	496
6	96
6	440
6	309
6	97
6	99
6	219
6	220
6	223
6	311
6	566
6	598
6	567
6	500
6	599
6	600
6	601
6	533
6	228
6	230
6	602
6	231
6	603
6	314
6	604
6	605
6	606
6	576
6	321
6	607
6	608
6	609
6	542
6	325
6	326
6	610
6	611
6	612
6	329
6	254
6	402
6	332
6	333
6	613
6	614
6	511
6	615
6	616
6	259
6	617
6	618
6	619
6	588
6	132
6	414
6	270
6	620
6	522
6	621
6	622
6	344
6	556
6	623
6	624
6	478
6	625
6	626
6	144
6	275
6	627
6	628
6	595
6	560
6	563
6	629
7	156
8	156
156	160
156	281
156	282
156	283
12	156
15	156
18	156
156	366
156	165
22	156
23	156
156	367
156	166
156	368
156	167
156	489
26	156
156	369
156	171
28	156
29	156
156	172
31	156
156	173
32	156
33	156
156	431
34	156
156	288
35	156
156	176
156	177
38	156
156	291
44	156
156	185
47	156
48	156
156	187
156	372
156	189
51	156
156	434
156	490
156	190
156	191
156	630
156	196
156	198
156	435
56	156
57	156
58	156
156	436
59	156
61	156
156	373
156	492
156	493
65	156
156	199
66	156
156	200
156	299
72	156
156	202
156	301
156	204
156	631
77	156
156	495
156	377
156	205
156	206
80	156
81	156
156	305
83	156
86	156
156	306
87	156
90	156
156	209
156	210
93	156
156	214
156	215
156	496
96	156
156	309
97	156
98	156
156	497
156	380
156	310
156	632
156	633
156	231
156	634
156	573
156	635
156	574
156	392
156	636
156	504
156	637
156	638
156	639
156	640
156	641
117	156
156	642
156	455
156	249
156	643
156	612
156	579
156	253
156	644
156	614
156	406
156	645
156	515
156	464
156	646
156	517
156	647
156	586
156	336
156	648
156	264
156	338
156	649
156	341
156	650
156	471
156	473
156	651
156	652
137	156
156	557
156	479
156	423
156	653
156	560
156	564
7	362
7	280
7	158
7	160
7	281
7	282
7	283
7	161
7	13
7	163
7	596
7	14
7	15
7	284
7	366
7	428
7	285
7	21
7	22
7	166
7	24
7	368
7	25
7	169
7	171
7	29
7	32
7	429
7	33
7	430
7	431
7	288
7	370
7	174
7	175
7	36
7	178
7	180
7	181
7	41
7	293
7	185
7	294
7	47
7	372
7	49
7	188
7	295
7	434
7	490
7	190
7	296
7	193
7	195
7	197
7	55
7	198
7	435
7	57
7	654
7	60
7	491
7	64
7	374
7	65
7	67
7	68
7	200
7	70
7	299
7	202
7	73
7	74
7	75
7	203
7	494
7	376
7	631
7	76
7	77
7	304
7	78
7	80
7	83
7	207
7	597
7	84
7	86
7	306
7	208
7	378
7	90
7	307
7	438
7	91
7	92
7	93
7	214
7	496
7	308
7	96
7	440
7	309
7	497
7	380
7	219
7	222
7	223
7	655
7	656
7	657
7	658
7	659
7	660
7	661
7	662
7	663
7	664
7	665
7	395
7	110
7	666
7	667
7	641
7	115
7	668
7	669
7	455
7	456
7	399
7	328
7	250
7	509
7	670
7	254
7	583
7	257
7	510
7	671
7	672
7	334
7	673
7	515
7	465
7	674
7	675
7	676
7	259
7	677
7	678
7	679
7	680
7	681
7	132
7	270
7	470
7	682
7	419
7	524
7	525
7	683
7	420
7	138
7	684
7	685
7	686
7	478
7	144
7	687
7	147
7	277
7	688
7	149
7	689
7	360
280	362
8	362
158	362
160	362
11	362
12	362
362	364
362	488
362	596
15	362
16	362
18	362
19	362
165	362
21	362
23	362
166	362
286	362
167	362
362	489
26	362
169	362
171	362
27	362
28	362
172	362
30	362
173	362
32	362
362	429
34	362
288	362
362	432
176	362
36	362
178	362
182	362
38	362
42	362
184	362
292	362
44	362
293	362
362	433
186	362
187	362
295	362
50	362
51	362
362	490
192	362
194	362
195	362
54	362
198	362
58	362
61	362
362	373
63	362
362	374
65	362
199	362
66	362
68	362
201	362
70	362
72	362
362	375
203	362
362	494
302	362
362	631
76	362
77	362
362	495
362	377
78	362
206	362
81	362
82	362
306	362
87	362
208	362
362	378
90	362
209	362
362	438
92	362
93	362
214	362
215	362
362	496
216	362
95	362
96	362
362	440
309	362
220	362
310	362
362	690
362	691
362	692
362	693
362	694
362	633
362	695
362	447
362	696
362	539
362	697
106	362
362	505
362	698
362	577
362	699
323	362
110	362
362	700
362	508
362	701
362	610
362	702
362	455
250	362
119	362
256	362
362	644
362	461
362	613
362	462
362	703
362	585
362	549
124	362
362	550
362	704
362	705
362	674
362	675
362	467
362	616
362	679
337	362
362	706
362	520
362	469
362	707
136	362
362	652
362	474
347	362
362	686
362	479
362	708
362	709
362	423
362	710
362	628
362	559
362	560
362	563
354	362
356	362
362	689
157	280
158	280
11	280
13	280
163	280
280	365
164	280
17	280
280	284
280	366
19	280
21	280
22	280
280	367
24	280
280	286
168	280
280	489
280	369
32	280
33	280
280	287
280	370
175	280
280	432
176	280
36	280
177	280
179	280
180	280
182	280
38	280
40	280
41	280
44	280
280	371
280	293
185	280
45	280
280	433
186	280
280	434
190	280
191	280
52	280
193	280
195	280
197	280
59	280
280	491
280	492
64	280
280	374
280	297
67	280
68	280
280	298
69	280
201	280
70	280
71	280
73	280
280	375
280	494
280	301
280	631
280	377
81	280
82	280
83	280
280	437
280	306
87	280
280	378
210	280
211	280
280	379
92	280
93	280
216	280
218	280
280	440
280	309
97	280
98	280
280	310
280	311
100	280
280	533
280	711
280	712
280	570
280	602
280	713
280	318
280	320
280	665
280	607
109	280
280	714
246	280
280	457
280	715
280	716
280	717
280	718
280	509
255	280
280	403
280	333
280	510
280	462
280	719
280	720
280	721
280	513
280	408
280	722
280	723
280	674
280	675
280	724
280	551
280	725
259	280
280	726
261	280
280	727
280	728
280	729
280	651
280	346
280	684
280	730
141	280
273	280
280	625
280	731
280	527
275	280
280	710
280	480
145	280
280	482
280	732
280	733
280	734
280	594
280	735
280	736
280	486
280	737
280	358
280	689
280	565
280	738
152	280
280	487
8	363
158	363
159	363
281	363
10	363
282	363
283	363
161	363
13	363
363	365
363	596
14	363
16	363
18	363
19	363
285	363
22	363
166	363
363	368
26	363
170	363
363	369
363	531
31	363
33	363
363	430
363	431
34	363
289	363
36	363
183	363
39	363
41	363
42	363
184	363
292	363
44	363
363	371
185	363
294	363
47	363
363	372
49	363
189	363
363	490
192	363
52	363
193	363
196	363
363	435
56	363
58	363
59	363
60	363
62	363
363	493
63	363
64	363
363	374
65	363
199	363
68	363
69	363
200	363
299	363
73	363
74	363
363	494
302	363
204	363
363	631
205	363
81	363
305	363
83	363
207	363
363	597
84	363
85	363
210	363
307	363
211	363
363	438
92	363
363	439
93	363
94	363
214	363
215	363
217	363
218	363
95	363
309	363
97	363
98	363
99	363
310	363
222	363
223	363
363	739
363	740
363	741
363	500
363	742
363	442
363	568
363	743
363	633
363	744
363	606
363	745
319	363
363	639
363	640
363	451
363	746
363	608
363	747
363	748
326	363
363	508
248	363
327	363
363	670
120	363
363	402
363	614
122	363
363	719
334	363
363	585
123	363
363	749
363	750
363	751
363	752
363	588
363	649
363	729
363	753
363	590
363	476
363	686
363	479
143	363
363	733
363	427
363	754
363	565
360	363
157	160
157	161
157	488
157	365
14	157
16	157
157	366
19	157
157	285
20	157
21	157
157	166
157	286
157	167
25	157
26	157
157	169
157	170
157	531
28	157
30	157
157	173
33	157
157	430
157	431
34	157
157	288
157	289
36	157
157	179
37	157
157	180
157	181
157	182
157	183
41	157
157	184
157	293
157	433
157	294
47	157
48	157
157	295
51	157
157	434
157	490
157	190
157	191
157	630
157	196
54	157
55	157
157	435
56	157
57	157
62	157
157	199
69	157
157	201
71	157
157	301
157	204
157	205
157	206
81	157
157	597
84	157
86	157
87	157
157	208
88	157
157	378
89	157
157	307
157	438
157	379
92	157
157	439
94	157
157	214
157	215
157	216
96	157
157	440
97	157
98	157
99	157
157	497
157	220
157	221
157	311
157	742
101	157
157	384
157	387
157	755
157	451
157	756
157	757
157	397
157	642
157	399
157	458
157	581
157	582
157	254
157	402
157	256
157	719
157	406
157	258
125	157
157	758
130	157
157	759
157	681
157	760
157	588
157	416
157	761
157	346
157	623
157	526
157	479
157	762
157	528
157	733
157	763
157	764
157	278
157	765
157	426
151	157
157	562
157	766
8	158
8	160
8	11
8	13
8	364
8	596
8	15
8	16
8	18
8	428
8	165
8	20
8	21
8	22
8	23
8	166
8	286
8	167
8	25
8	169
8	369
8	27
8	31
8	287
8	174
8	36
8	178
8	37
8	38
8	41
8	291
8	292
8	46
8	433
8	186
8	48
8	188
8	189
8	295
8	434
8	490
8	191
8	630
8	52
8	194
8	197
8	55
8	56
8	436
8	61
8	373
8	492
8	493
8	67
8	69
8	200
8	70
8	71
8	72
8	73
8	300
8	203
8	494
8	376
8	302
8	303
8	377
8	81
8	597
8	84
8	85
8	306
8	208
8	88
8	378
8	89
8	438
8	92
8	212
8	215
8	496
8	95
8	440
8	309
8	97
8	98
8	497
8	739
8	740
8	501
8	569
8	230
8	767
8	235
8	697
8	237
8	768
8	451
8	769
8	770
8	771
8	111
8	772
8	666
8	667
8	748
8	715
8	773
8	458
8	774
8	583
8	122
8	334
8	550
8	615
8	750
8	619
8	337
8	267
8	775
8	521
8	134
8	776
8	342
8	136
8	555
8	420
8	345
8	652
8	777
8	778
8	686
8	624
8	421
8	779
8	142
8	780
8	781
8	144
8	528
8	424
8	482
8	782
8	687
8	733
8	148
8	765
8	783
8	560
8	563
8	354
8	152
8	153
9	158
9	159
9	160
9	281
9	10
9	282
9	161
9	13
9	365
9	14
9	16
9	17
9	18
9	165
9	166
9	286
9	368
9	168
9	489
9	170
9	171
9	29
9	172
9	30
9	31
9	431
9	288
9	370
9	175
9	177
9	179
9	180
9	182
9	183
9	42
9	292
9	43
9	293
9	45
9	46
9	294
9	186
9	187
9	49
9	189
9	295
9	50
9	434
9	490
9	190
9	296
9	191
9	52
9	193
9	194
9	196
9	197
9	55
9	58
9	59
9	60
9	64
9	297
9	199
9	67
9	69
9	201
9	71
9	72
9	202
9	494
9	302
9	204
9	304
9	377
9	206
9	79
9	81
9	305
9	82
9	207
9	84
9	85
9	437
9	306
9	208
9	378
9	89
9	90
9	210
9	91
9	212
9	308
9	216
9	217
9	440
9	309
9	221
9	222
9	223
9	499
9	655
9	658
9	784
9	694
9	536
9	602
9	744
9	785
9	786
9	787
9	392
9	106
9	788
9	319
9	639
9	789
9	396
9	790
9	791
9	792
9	400
9	716
9	793
9	545
9	332
9	583
9	703
9	512
9	549
9	794
9	550
9	750
9	466
9	647
9	678
9	795
9	413
9	618
9	588
9	706
9	133
9	270
9	470
9	554
9	650
9	796
9	651
9	623
9	475
9	140
9	591
9	141
9	349
9	762
9	625
9	797
9	627
9	148
9	594
9	427
9	754
9	561
9	355
9	798
9	799
9	360
9	153
158	159
10	158
158	282
158	283
11	158
12	158
158	161
158	162
158	364
158	163
158	488
158	365
158	596
158	164
16	158
17	158
158	284
158	366
158	285
158	165
22	158
23	158
158	286
158	170
158	369
158	531
27	158
28	158
29	158
158	172
30	158
158	173
158	429
33	158
158	430
34	158
158	370
35	158
158	289
158	175
158	176
36	158
158	178
37	158
158	182
158	183
158	292
44	158
158	293
46	158
158	294
158	372
158	188
158	295
51	158
158	434
158	490
158	296
158	192
52	158
158	193
158	194
158	195
158	196
54	158
158	197
57	158
58	158
158	436
158	654
59	158
158	373
158	492
158	493
63	158
64	158
65	158
66	158
67	158
158	298
158	201
158	299
158	202
73	158
158	301
158	302
76	158
158	304
158	495
158	377
78	158
158	206
82	158
84	158
85	158
87	158
158	208
88	158
158	378
158	211
92	158
158	213
158	215
158	496
158	217
158	218
98	158
99	158
158	497
158	380
158	219
158	220
158	222
158	532
158	800
158	500
158	599
158	801
158	712
158	229
158	802
158	803
158	713
158	804
158	767
158	805
158	393
158	806
158	639
158	789
158	699
158	790
158	667
158	244
115	158
158	748
158	610
116	158
158	578
158	247
158	717
158	545
158	254
158	807
158	405
158	808
158	809
126	158
158	752
158	725
158	259
158	617
158	518
158	587
132	158
158	649
158	810
158	776
158	554
158	811
158	812
158	813
158	422
158	710
158	814
158	764
158	278
148	158
158	735
158	815
150	158
158	487
159	281
13	159
159	162
159	364
159	163
159	365
159	284
159	285
21	159
159	367
24	159
159	286
159	368
159	167
25	159
159	531
28	159
29	159
30	159
31	159
32	159
159	431
159	287
35	159
36	159
159	177
37	159
38	159
159	183
42	159
159	292
43	159
44	159
159	371
159	185
46	159
47	159
159	186
50	159
159	434
159	296
159	192
53	159
159	195
159	435
57	159
58	159
59	159
159	491
63	159
159	374
65	159
159	199
66	159
69	159
159	200
71	159
72	159
159	202
159	203
159	376
159	204
159	631
76	159
159	303
159	377
78	159
83	159
84	159
85	159
86	159
159	306
87	159
88	159
159	378
90	159
159	307
159	438
91	159
92	159
93	159
94	159
159	215
159	217
95	159
159	440
159	309
97	159
99	159
159	219
159	310
159	816
159	498
159	817
159	818
103	159
159	660
159	231
159	572
159	819
159	744
159	661
159	820
159	697
159	640
159	769
159	396
159	790
159	821
159	457
159	399
159	612
159	718
159	546
159	822
159	823
159	259
159	727
159	728
159	775
159	522
159	341
135	159
159	824
159	622
159	473
159	345
159	556
159	526
159	825
159	826
159	827
159	272
142	159
159	349
159	627
159	734
159	688
148	159
159	765
159	560
159	561
152	159
160	281
160	282
160	283
11	160
160	161
13	160
160	488
15	160
17	160
160	284
160	366
160	428
160	165
22	160
160	367
160	166
160	368
160	167
25	160
26	160
160	531
160	171
28	160
160	172
31	160
32	160
33	160
160	430
160	431
160	287
160	288
160	174
160	432
160	176
160	181
160	183
39	160
41	160
160	291
43	160
44	160
160	371
160	185
160	294
160	187
160	372
160	188
50	160
160	434
160	191
160	192
53	160
160	195
160	196
54	160
160	197
160	435
59	160
60	160
160	491
64	160
65	160
160	199
67	160
68	160
69	160
160	200
160	201
75	160
160	375
160	300
160	203
160	494
160	301
160	631
76	160
160	303
160	495
79	160
80	160
82	160
83	160
160	597
160	437
160	208
88	160
160	378
89	160
90	160
160	209
92	160
160	439
160	212
94	160
160	213
160	215
160	217
96	160
97	160
160	219
160	310
160	223
160	658
160	568
160	535
160	569
160	828
160	829
160	318
160	830
160	831
160	832
160	241
160	833
160	396
160	756
114	160
160	457
160	249
160	252
160	253
160	580
160	509
160	613
122	160
160	548
160	463
160	834
160	835
160	674
160	617
160	836
160	587
160	837
160	727
160	415
160	520
133	160
160	621
160	622
160	471
160	343
160	344
160	348
160	730
160	481
160	653
160	276
160	838
160	839
160	814
160	277
160	765
160	815
160	840
160	561
160	562
160	799
153	160
281	282
11	281
161	281
13	281
281	364
281	596
14	281
164	281
18	281
19	281
165	281
22	281
168	281
25	281
281	489
169	281
171	281
27	281
29	281
31	281
32	281
281	430
34	281
174	281
36	281
281	290
183	281
40	281
281	291
43	281
44	281
185	281
45	281
186	281
281	372
49	281
188	281
281	295
281	434
190	281
191	281
53	281
197	281
55	281
57	281
281	436
59	281
60	281
61	281
281	491
281	493
63	281
281	297
65	281
281	298
201	281
70	281
74	281
281	375
281	300
281	302
281	631
281	303
281	304
281	377
79	281
80	281
81	281
82	281
83	281
207	281
281	597
281	437
88	281
281	378
281	379
91	281
281	439
212	281
214	281
215	281
281	496
97	281
98	281
281	497
281	310
223	281
281	311
224	281
225	281
281	657
281	500
281	841
227	281
281	842
281	662
281	843
233	281
281	314
281	635
281	503
281	830
281	789
281	770
281	790
281	844
281	845
281	453
281	846
281	327
281	458
281	716
281	329
281	847
281	670
281	403
281	583
281	511
281	794
281	823
281	848
128	281
281	410
281	551
281	586
281	587
263	281
281	413
281	849
281	681
134	281
281	342
281	555
281	796
281	476
281	591
281	826
281	478
281	528
281	709
276	281
281	688
281	485
281	486
281	358
153	281
10	283
10	13
10	162
10	364
10	488
10	15
10	17
10	18
10	19
10	165
10	20
10	22
10	23
10	367
10	24
10	167
10	168
10	25
10	28
10	29
10	30
10	32
10	431
10	34
10	287
10	288
10	174
10	176
10	179
10	290
10	40
10	43
10	44
10	371
10	294
10	186
10	187
10	372
10	49
10	189
10	434
10	490
10	190
10	296
10	52
10	193
10	194
10	53
10	195
10	196
10	435
10	56
10	436
10	59
10	491
10	492
10	64
10	297
10	65
10	69
10	200
10	201
10	71
10	72
10	73
10	74
10	75
10	375
10	301
10	376
10	204
10	631
10	495
10	377
10	205
10	80
10	83
10	84
10	85
10	437
10	86
10	306
10	88
10	89
10	90
10	209
10	307
10	379
10	93
10	212
10	213
10	216
10	95
10	96
10	440
10	497
10	219
10	310
10	222
10	223
10	741
10	500
10	850
10	851
10	385
10	829
10	852
10	697
10	853
10	448
10	854
10	607
10	699
10	241
10	844
10	702
10	642
10	327
10	545
10	855
10	719
10	511
10	794
10	721
10	407
10	809
10	126
10	856
10	646
10	335
10	412
10	518
10	263
10	338
10	267
10	415
10	857
10	523
10	419
10	622
10	777
10	140
10	826
10	708
10	274
10	858
10	781
10	528
10	480
10	859
10	559
10	764
10	765
10	595
10	754
10	860
161	282
282	364
163	282
282	488
282	365
282	596
14	282
15	282
16	282
17	282
282	366
165	282
282	367
24	282
25	282
282	489
169	282
282	531
28	282
173	282
177	282
37	282
180	282
182	282
183	282
40	282
184	282
44	282
282	371
45	282
282	294
47	282
189	282
282	630
52	282
194	282
53	282
196	282
