44	45
2	46
4	46
7	46
11	46
15	46
18	46
21	46
23	46
24	46
27	46
28	46
29	46
31	46
32	46
35	46
36	46
37	46
38	46
39	46
40	46
41	46
1	47
3	47
4	47
7	47
8	47
9	47
10	47
12	47
14	47
16	47
17	47
18	47
24	47
26	47
31	47
34	47
36	47
38	47
39	47
44	47
45	47
2	48
3	48
5	48
7	48
9	48
11	48
13	48
15	48
18	48
20	48
23	48
24	48
25	48
26	48
27	48
28	48
29	48
30	48
31	48
34	48
35	48
36	48
38	48
39	48
46	48
1	49
2	49
5	49
7	49
11	49
16	49
18	49
21	49
24	49
30	49
31	49
32	49
33	49
35	49
37	49
38	49
41	49
42	49
44	49
45	49
46	49
3	50
6	50
12	50
13	50
14	50
15	50
20	50
22	50
23	50
25	50
26	50
27	50
28	50
30	50
31	50
34	50
38	50
39	50
41	50
43	50
45	50
46	50
47	50
49	50
3	51
5	51
7	51
8	51
9	51
14	51
16	51
18	51
20	51
21	51
26	51
31	51
32	51
33	51
36	51
39	51
44	51
45	51
46	51
48	51
50	51
4	52
5	52
6	52
7	52
8	52
9	52
10	52
11	52
15	52
16	52
17	52
19	52
22	52
24	52
26	52
27	52
28	52
29	52
31	52
35	52
37	52
38	52
39	52
40	52
44	52
49	52
4	53
5	53
8	53
9	53
13	53
17	53
18	53
22	53
23	53
24	53
25	53
27	53
31	53
32	53
33	53
34	53
38	53
40	53
43	53
44	53
45	53
47	53
48	53
50	53
51	53
52	53
1	54
3	54
5	54
7	54
8	54
10	54
11	54
12	54
13	54
15	54
16	54
18	54
23	54
25	54
26	54
29	54
30	54
32	54
39	54
40	54
42	54
44	54
45	54
47	54
48	54
50	54
51	54
52	54
1	55
3	55
5	55
7	55
11	55
12	55
14	55
15	55
16	55
17	55
18	55
20	55
21	55
22	55
23	55
24	55
26	55
27	55
32	55
35	55
36	55
38	55
40	55
41	55
42	55
43	55
44	55
45	55
47	55
49	55
53	55
54	55
2	56
3	56
5	56
6	56
11	56
13	56
14	56
15	56
18	56
21	56
23	56
24	56
26	56
29	56
31	56
32	56
34	56
35	56
40	56
42	56
44	56
48	56
49	56
50	56
52	56
53	56
1	57
3	57
4	57
6	57
10	57
11	57
12	57
13	57
14	57
17	57
18	57
19	57
20	57
22	57
26	57
28	57
32	57
33	57
35	57
36	57
38	57
40	57
44	57
48	57
49	57
50	57
51	57
53	57
1	58
4	58
8	58
12	58
13	58
14	58
15	58
16	58
17	58
18	58
19	58
20	58
21	58
25	58
26	58
28	58
31	58
32	58
34	58
35	58
38	58
39	58
40	58
43	58
45	58
46	58
47	58
49	58
50	58
52	58
53	58
54	58
56	58
57	58
2	59
4	59
8	59
9	59
11	59
12	59
14	59
15	59
16	59
18	59
20	59
21	59
23	59
25	59
28	59
30	59
31	59
33	59
35	59
37	59
39	59
41	59
42	59
43	59
44	59
46	59
47	59
48	59
51	59
53	59
55	59
58	59
2	60
3	60
8	60
9	60
11	60
12	60
14	60
15	60
16	60
18	60
20	60
22	60
23	60
24	60
27	60
31	60
32	60
33	60
34	60
36	60
41	60
43	60
46	60
47	60
48	60
49	60
50	60
52	60
53	60
55	60
57	60
58	60
2	61
3	61
5	61
6	61
8	61
9	61
11	61
13	61
14	61
15	61
16	61
17	61
18	61
19	61
20	61
21	61
22	61
23	61
26	61
27	61
28	61
29	61
30	61
31	61
32	61
34	61
35	61
36	61
37	61
38	61
39	61
40	61
41	61
44	61
46	61
50	61
52	61
54	61
57	61
58	61
59	61
60	61
8	62
9	62
10	62
13	62
19	62
20	62
21	62
24	62
25	62
26	62
28	62
32	62
33	62
34	62
36	62
38	62
40	62
43	62
45	62
47	62
52	62
55	62
59	62
60	62
2	63
7	63
8	63
9	63
10	63
13	63
17	63
20	63
26	63
28	63
30	63
31	63
33	63
40	63
44	63
45	63
48	63
49	63
51	63
53	63
56	63
57	63
60	63
1	64
4	64
7	64
8	64
10	64
11	64
16	64
17	64
18	64
21	64
22	64
28	64
31	64
32	64
35	64
36	64
37	64
40	64
41	64
43	64
51	64
52	64
53	64
54	64
55	64
56	64
57	64
58	64
60	64
62	64
2	65
3	65
7	65
8	65
14	65
18	65
21	65
22	65
24	65
28	65
34	65
35	65
36	65
39	65
40	65
41	65
46	65
49	65
53	65
55	65
58	65
61	65
62	65
63	65
64	65
2	66
5	66
7	66
11	66
13	66
14	66
16	66
17	66
18	66
22	66
28	66
30	66
31	66
33	66
35	66
37	66
38	66
39	66
40	66
41	66
42	66
45	66
47	66
50	66
53	66
55	66
57	66
60	66
62	66
1	67
2	67
3	67
5	67
8	67
10	67
14	67
17	67
20	67
21	67
23	67
24	67
25	67
27	67
31	67
32	67
36	67
38	67
39	67
41	67
42	67
43	67
46	67
47	67
50	67
52	67
54	67
57	67
59	67
60	67
61	67
63	67
65	67
66	67
1	68
2	68
4	68
6	68
8	68
12	68
13	68
15	68
16	68
17	68
18	68
19	68
20	68
23	68
24	68
26	68
28	68
29	68
31	68
33	68
34	68
35	68
36	68
41	68
46	68
47	68
48	68
52	68
53	68
54	68
56	68
58	68
61	68
63	68
64	68
67	68
1	69
3	69
5	69
8	69
10	69
11	69
17	69
18	69
19	69
23	69
24	69
25	69
26	69
28	69
29	69
30	69
31	69
32	69
34	69
36	69
37	69
40	69
42	69
47	69
48	69
52	69
54	69
58	69
61	69
62	69
64	69
65	69
67	69
68	69
1	70
2	70
3	70
4	70
5	70
8	70
9	70
11	70
12	70
13	70
14	70
16	70
18	70
19	70
20	70
25	70
28	70
31	70
33	70
35	70
37	70
39	70
40	70
41	70
44	70
46	70
48	70
50	70
52	70
53	70
55	70
56	70
60	70
61	70
65	70
67	70
69	70
2	71
3	71
4	71
6	71
7	71
9	71
10	71
13	71
17	71
19	71
22	71
23	71
30	71
31	71
32	71
34	71
35	71
37	71
38	71
39	71
41	71
42	71
44	71
45	71
47	71
48	71
49	71
50	71
54	71
58	71
59	71
60	71
61	71
63	71
66	71
68	71
69	71
3	72
4	72
7	72
8	72
9	72
10	72
15	72
16	72
19	72
20	72
21	72
23	72
24	72
26	72
29	72
30	72
31	72
32	72
33	72
34	72
35	72
37	72
39	72
40	72
41	72
45	72
49	72
51	72
53	72
54	72
55	72
58	72
63	72
67	72
70	72
71	72
1	73
7	73
8	73
11	73
13	73
15	73
16	73
17	73
18	73
19	73
22	73
28	73
29	73
31	73
33	73
34	73
36	73
38	73
40	73
43	73
45	73
46	73
49	73
50	73
51	73
52	73
54	73
55	73
57	73
58	73
59	73
62	73
63	73
65	73
66	73
68	73
69	73
70	73
71	73
72	73
2	74
4	74
5	74
7	74
11	74
12	74
14	74
15	74
17	74
19	74
23	74
25	74
28	74
29	74
31	74
33	74
38	74
39	74
43	74
44	74
49	74
52	74
54	74
58	74
60	74
63	74
65	74
66	74
67	74
71	74
72	74
1	75
2	75
3	75
5	75
6	75
7	75
8	75
10	75
12	75
16	75
17	75
19	75
20	75
21	75
22	75
24	75
26	75
28	75
29	75
30	75
31	75
33	75
34	75
36	75
38	75
39	75
41	75
44	75
45	75
46	75
47	75
49	75
50	75
51	75
52	75
53	75
55	75
57	75
61	75
64	75
70	75
1	76
5	76
8	76
9	76
11	76
14	76
15	76
19	76
30	76
32	76
33	76
42	76
43	76
46	76
47	76
51	76
54	76
55	76
56	76
59	76
60	76
62	76
63	76
64	76
65	76
66	76
67	76
68	76
71	76
73	76
1	77
4	77
5	77
10	77
11	77
16	77
17	77
19	77
20	77
21	77
23	77
24	77
26	77
27	77
29	77
30	77
35	77
36	77
37	77
38	77
39	77
41	77
42	77
44	77
47	77
49	77
50	77
51	77
58	77
59	77
61	77
63	77
64	77
68	77
70	77
71	77
72	77
75	77
1	78
4	78
6	78
7	78
8	78
13	78
14	78
20	78
21	78
22	78
26	78
27	78
28	78
31	78
33	78
34	78
35	78
37	78
38	78
39	78
42	78
43	78
44	78
45	78
47	78
48	78
50	78
51	78
52	78
53	78
57	78
58	78
60	78
63	78
64	78
67	78
72	78
74	78
75	78
76	78
4	79
5	79
7	79
8	79
9	79
10	79
12	79
14	79
15	79
17	79
18	79
20	79
21	79
22	79
25	79
26	79
28	79
29	79
31	79
32	79
35	79
39	79
41	79
43	79
48	79
49	79
52	79
54	79
56	79
57	79
58	79
59	79
60	79
61	79
62	79
64	79
68	79
69	79
70	79
71	79
72	79
73	79
74	79
75	79
76	79
2	80
4	80
5	80
6	80
7	80
8	80
10	80
11	80
12	80
13	80
16	80
21	80
22	80
24	80
25	80
27	80
28	80
32	80
34	80
35	80
37	80
39	80
40	80
42	80
43	80
49	80
55	80
56	80
57	80
58	80
59	80
61	80
63	80
64	80
66	80
67	80
68	80
70	80
71	80
72	80
75	80
78	80
2	81
3	81
4	81
6	81
9	81
10	81
11	81
13	81
14	81
15	81
17	81
20	81
21	81
22	81
23	81
26	81
27	81
28	81
30	81
31	81
32	81
35	81
38	81
39	81
41	81
42	81
44	81
49	81
51	81
55	81
56	81
59	81
61	81
62	81
63	81
64	81
65	81
66	81
68	81
69	81
71	81
72	81
73	81
74	81
75	81
76	81
78	81
79	81
80	81
1	82
2	82
3	82
4	82
8	82
10	82
11	82
13	82
16	82
17	82
20	82
21	82
22	82
23	82
25	82
26	82
27	82
30	82
31	82
32	82
33	82
34	82
36	82
37	82
38	82
39	82
40	82
41	82
42	82
44	82
46	82
47	82
48	82
49	82
50	82
51	82
54	82
56	82
60	82
61	82
62	82
65	82
67	82
68	82
69	82
70	82
78	82
79	82
80	82
3	83
4	83
5	83
10	83
12	83
13	83
14	83
15	83
17	83
24	83
27	83
34	83
36	83
37	83
38	83
43	83
48	83
49	83
50	83
53	83
54	83
55	83
59	83
62	83
63	83
64	83
65	83
68	83
69	83
70	83
71	83
74	83
75	83
76	83
78	83
79	83
2	84
5	84
6	84
7	84
9	84
10	84
12	84
13	84
17	84
18	84
20	84
21	84
22	84
23	84
27	84
29	84
30	84
31	84
32	84
33	84
35	84
36	84
39	84
40	84
41	84
43	84
44	84
45	84
46	84
47	84
52	84
53	84
54	84
57	84
58	84
59	84
62	84
63	84
66	84
67	84
68	84
69	84
71	84
72	84
74	84
75	84
76	84
77	84
83	84
2	85
8	85
9	85
17	85
19	85
20	85
21	85
23	85
24	85
25	85
27	85
28	85
29	85
31	85
32	85
33	85
35	85
36	85
38	85
40	85
43	85
44	85
47	85
48	85
49	85
51	85
53	85
58	85
59	85
60	85
65	85
67	85
72	85
73	85
75	85
77	85
78	85
79	85
80	85
81	85
84	85
2	86
5	86
8	86
9	86
10	86
13	86
16	86
20	86
23	86
24	86
26	86
27	86
29	86
30	86
33	86
36	86
37	86
39	86
40	86
45	86
47	86
54	86
55	86
56	86
57	86
60	86
65	86
66	86
68	86
69	86
71	86
74	86
76	86
81	86
82	86
83	86
84	86
4	87
7	87
8	87
9	87
10	87
12	87
14	87
16	87
18	87
19	87
20	87
21	87
22	87
26	87
28	87
29	87
30	87
31	87
33	87
34	87
36	87
37	87
39	87
40	87
43	87
44	87
45	87
48	87
49	87
51	87
52	87
53	87
56	87
58	87
59	87
60	87
63	87
64	87
66	87
67	87
68	87
69	87
70	87
71	87
72	87
73	87
77	87
78	87
79	87
81	87
82	87
84	87
86	87
88	89
88	90
88	91
88	92
88	93
88	94
88	95
89	90
89	91
89	92
89	93
89	94
89	95
90	91
90	92
90	93
90	94
90	95
91	92
91	93
91	94
91	95
92	93
92	94
92	95
93	94
93	95
94	95
96	97
96	98
96	99
96	100
96	101
96	102
96	103
97	98
97	99
97	100
97	101
97	102
97	103
98	99
98	100
98	101
98	102
98	103
99	100
99	101
99	102
99	103
100	101
100	102
100	103
101	102
101	103
102	103
1	88
87	96
95	103
