19	42
20	42
21	42
22	42
26	42
30	42
31	42
33	42
34	42
35	42
36	42
40	42
1	43
2	43
3	43
4	43
7	43
10	43
14	43
15	43
19	43
20	43
21	43
22	43
25	43
27	43
28	43
29	43
31	43
34	43
35	43
36	43
37	43
39	43
1	44
2	44
4	44
5	44
6	44
12	44
14	44
15	44
17	44
18	44
24	44
26	44
27	44
28	44
30	44
32	44
33	44
34	44
35	44
36	44
37	44
40	44
42	44
43	44
3	45
4	45
6	45
7	45
11	45
14	45
17	45
18	45
19	45
24	45
26	45
27	45
28	45
35	45
36	45
39	45
41	45
43	45
44	45
1	46
3	46
4	46
6	46
7	46
9	46
10	46
11	46
12	46
15	46
18	46
21	46
23	46
24	46
25	46
26	46
27	46
30	46
32	46
35	46
42	46
44	46
3	47
9	47
12	47
15	47
18	47
19	47
20	47
24	47
32	47
34	47
35	47
38	47
41	47
44	47
45	47
46	47
1	48
2	48
4	48
5	48
7	48
8	48
13	48
14	48
16	48
17	48
19	48
20	48
21	48
22	48
26	48
28	48
29	48
30	48
31	48
36	48
40	48
46	48
1	49
2	49
3	49
4	49
7	49
10	49
14	49
16	49
17	49
19	49
22	49
26	49
27	49
28	49
32	49
33	49
35	49
38	49
39	49
40	49
41	49
42	49
46	49
47	49
48	49
3	50
9	50
10	50
12	50
13	50
18	50
21	50
24	50
25	50
26	50
27	50
29	50
30	50
33	50
35	50
36	50
40	50
41	50
42	50
46	50
47	50
48	50
1	51
2	51
3	51
4	51
7	51
8	51
12	51
14	51
15	51
16	51
20	51
21	51
22	51
23	51
24	51
25	51
32	51
35	51
37	51
40	51
42	51
43	51
45	51
50	51
3	52
4	52
7	52
9	52
10	52
11	52
15	52
16	52
17	52
19	52
26	52
27	52
28	52
32	52
36	52
39	52
41	52
42	52
44	52
46	52
49	52
2	53
6	53
14	53
17	53
18	53
19	53
23	53
27	53
29	53
30	53
33	53
34	53
35	53
36	53
37	53
41	53
44	53
45	53
46	53
48	53
52	53
2	54
4	54
5	54
7	54
8	54
15	54
17	54
19	54
21	54
25	54
28	54
29	54
33	54
34	54
35	54
40	54
41	54
42	54
47	54
48	54
49	54
50	54
51	54
53	54
1	55
2	55
3	55
4	55
13	55
20	55
23	55
25	55
30	55
32	55
33	55
35	55
36	55
39	55
44	55
46	55
47	55
48	55
49	55
51	55
3	56
5	56
7	56
9	56
10	56
11	56
14	56
15	56
17	56
18	56
19	56
20	56
21	56
23	56
24	56
27	56
29	56
30	56
31	56
33	56
34	56
40	56
41	56
42	56
45	56
49	56
54	56
55	56
3	57
8	57
11	57
12	57
15	57
17	57
18	57
19	57
20	57
22	57
24	57
25	57
27	57
28	57
31	57
32	57
33	57
34	57
35	57
36	57
45	57
47	57
48	57
50	57
51	57
52	57
56	57
3	58
4	58
6	58
7	58
9	58
10	58
12	58
14	58
17	58
18	58
20	58
21	58
25	58
26	58
29	58
32	58
33	58
34	58
36	58
37	58
38	58
44	58
46	58
49	58
53	58
54	58
55	58
56	58
5	59
6	59
7	59
8	59
9	59
10	59
11	59
13	59
18	59
24	59
25	59
26	59
27	59
28	59
30	59
32	59
33	59
38	59
39	59
40	59
45	59
47	59
48	59
49	59
50	59
53	59
56	59
57	59
1	60
5	60
7	60
8	60
9	60
10	60
12	60
13	60
19	60
20	60
23	60
24	60
25	60
30	60
31	60
32	60
34	60
36	60
37	60
39	60
41	60
43	60
45	60
47	60
48	60
50	60
53	60
54	60
55	60
56	60
57	60
58	60
2	61
4	61
6	61
7	61
8	61
11	61
12	61
13	61
14	61
16	61
18	61
19	61
20	61
21	61
22	61
25	61
28	61
29	61
30	61
33	61
35	61
37	61
39	61
40	61
41	61
45	61
47	61
50	61
54	61
59	61
7	62
10	62
11	62
12	62
13	62
14	62
17	62
19	62
21	62
22	62
23	62
24	62
26	62
27	62
29	62
30	62
31	62
32	62
35	62
36	62
38	62
39	62
40	62
44	62
45	62
46	62
49	62
51	62
53	62
56	62
58	62
59	62
60	62
61	62
1	63
3	63
6	63
9	63
10	63
12	63
14	63
17	63
19	63
20	63
22	63
23	63
28	63
30	63
31	63
33	63
34	63
36	63
37	63
39	63
40	63
43	63
45	63
46	63
50	63
51	63
56	63
57	63
58	63
60	63
2	64
5	64
8	64
10	64
12	64
13	64
14	64
15	64
18	64
20	64
23	64
25	64
26	64
29	64
30	64
31	64
32	64
34	64
35	64
40	64
41	64
43	64
44	64
47	64
49	64
50	64
52	64
56	64
57	64
58	64
59	64
60	64
63	64
1	65
2	65
3	65
7	65
10	65
11	65
13	65
17	65
18	65
21	65
22	65
24	65
25	65
26	65
29	65
30	65
31	65
32	65
33	65
34	65
35	65
36	65
37	65
38	65
40	65
41	65
42	65
45	65
46	65
47	65
48	65
51	65
52	65
54	65
55	65
57	65
59	65
62	65
63	65
1	66
3	66
5	66
7	66
8	66
9	66
11	66
13	66
17	66
20	66
21	66
23	66
24	66
25	66
26	66
29	66
30	66
32	66
33	66
34	66
36	66
37	66
39	66
40	66
41	66
45	66
46	66
47	66
54	66
56	66
57	66
58	66
61	66
63	66
64	66
65	66
1	67
5	67
6	67
10	67
15	67
17	67
19	67
21	67
23	67
28	67
31	67
32	67
33	67
34	67
37	67
38	67
43	67
49	67
50	67
54	67
56	67
58	67
59	67
61	67
62	67
63	67
64	67
66	67
2	68
4	68
5	68
6	68
8	68
9	68
12	68
14	68
16	68
17	68
18	68
20	68
21	68
22	68
23	68
26	68
27	68
32	68
33	68
34	68
35	68
37	68
39	68
41	68
43	68
45	68
46	68
47	68
49	68
52	68
53	68
55	68
60	68
61	68
63	68
66	68
67	68
2	69
4	69
5	69
8	69
10	69
11	69
12	69
13	69
15	69
16	69
18	69
19	69
20	69
22	69
23	69
24	69
25	69
27	69
28	69
30	69
32	69
33	69
35	69
36	69
37	69
43	69
44	69
46	69
48	69
50	69
52	69
53	69
54	69
56	69
60	69
63	69
68	69
4	70
6	70
8	70
10	70
12	70
13	70
15	70
18	70
20	70
23	70
25	70
29	70
31	70
33	70
34	70
36	70
40	70
41	70
45	70
46	70
47	70
52	70
53	70
57	70
60	70
62	70
63	70
64	70
65	70
67	70
68	70
2	71
3	71
5	71
6	71
7	71
9	71
11	71
12	71
15	71
17	71
19	71
20	71
22	71
24	71
26	71
28	71
29	71
30	71
34	71
35	71
36	71
38	71
41	71
43	71
46	71
47	71
49	71
50	71
54	71
55	71
56	71
57	71
58	71
60	71
64	71
65	71
67	71
68	71
69	71
70	71
1	72
2	72
3	72
4	72
6	72
8	72
10	72
11	72
13	72
16	72
18	72
19	72
21	72
22	72
24	72
26	72
28	72
29	72
30	72
31	72
32	72
35	72
37	72
43	72
44	72
47	72
51	72
56	72
60	72
61	72
66	72
69	72
70	72
3	73
5	73
10	73
11	73
13	73
14	73
15	73
17	73
18	73
19	73
20	73
21	73
26	73
27	73
28	73
29	73
30	73
37	73
41	73
45	73
46	73
47	73
49	73
51	73
54	73
56	73
57	73
59	73
60	73
64	73
65	73
66	73
68	73
69	73
70	73
72	73
6	74
7	74
10	74
11	74
16	74
21	74
25	74
27	74
28	74
29	74
31	74
32	74
34	74
35	74
36	74
39	74
44	74
45	74
46	74
48	74
51	74
52	74
53	74
55	74
56	74
57	74
62	74
65	74
68	74
70	74
73	74
2	75
3	75
4	75
9	75
10	75
11	75
12	75
14	75
17	75
18	75
19	75
21	75
32	75
33	75
37	75
38	75
39	75
45	75
48	75
49	75
50	75
52	75
54	75
55	75
60	75
62	75
65	75
67	75
70	75
73	75
1	76
2	76
3	76
6	76
7	76
10	76
12	76
14	76
16	76
18	76
20	76
21	76
22	76
23	76
24	76
26	76
29	76
30	76
32	76
33	76
47	76
49	76
52	76
53	76
55	76
61	76
62	76
63	76
67	76
69	76
71	76
73	76
1	77
2	77
5	77
7	77
9	77
10	77
11	77
12	77
13	77
14	77
16	77
18	77
19	77
20	77
21	77
22	77
24	77
26	77
27	77
41	77
42	77
44	77
47	77
49	77
51	77
53	77
54	77
55	77
56	77
58	77
59	77
62	77
65	77
66	77
68	77
73	77
74	77
75	77
76	77
1	78
3	78
15	78
16	78
17	78
18	78
20	78
23	78
24	78
25	78
30	78
31	78
32	78
34	78
37	78
38	78
41	78
45	78
46	78
47	78
50	78
52	78
53	78
55	78
56	78
57	78
58	78
63	78
65	78
67	78
69	78
71	78
72	78
73	78
75	78
76	78
77	78
2	79
3	79
4	79
5	79
6	79
8	79
9	79
10	79
13	79
14	79
15	79
16	79
23	79
28	79
30	79
35	79
37	79
38	79
40	79
42	79
46	79
52	79
53	79
55	79
56	79
57	79
58	79
60	79
61	79
63	79
65	79
66	79
69	79
72	79
73	79
77	79
78	79
2	80
4	80
7	80
11	80
13	80
14	80
15	80
18	80
19	80
23	80
24	80
26	80
31	80
32	80
33	80
34	80
35	80
37	80
39	80
41	80
42	80
44	80
45	80
46	80
48	80
49	80
50	80
51	80
54	80
55	80
56	80
57	80
58	80
61	80
62	80
69	80
70	80
71	80
72	80
74	80
77	80
1	81
5	81
6	81
14	81
17	81
18	81
19	81
22	81
23	81
24	81
25	81
27	81
33	81
34	81
35	81
36	81
38	81
40	81
41	81
43	81
44	81
45	81
46	81
47	81
50	81
51	81
52	81
54	81
55	81
56	81
59	81
60	81
61	81
65	81
70	81
71	81
75	81
76	81
79	81
1	82
2	82
3	82
4	82
8	82
9	82
16	82
18	82
19	82
20	82
21	82
24	82
26	82
28	82
30	82
31	82
32	82
34	82
35	82
37	82
39	82
41	82
42	82
51	82
56	82
58	82
59	82
60	82
61	82
62	82
63	82
64	82
65	82
69	82
72	82
73	82
76	82
80	82
1	83
3	83
4	83
9	83
10	83
11	83
12	83
19	83
20	83
23	83
25	83
26	83
28	83
29	83
30	83
32	83
34	83
35	83
37	83
38	83
39	83
44	83
46	83
47	83
48	83
51	83
56	83
57	83
62	83
63	83
65	83
66	83
67	83
68	83
69	83
73	83
74	83
76	83
78	83
79	83
81	83
82	83
1	84
3	84
4	84
6	84
7	84
8	84
9	84
11	84
12	84
17	84
18	84
19	84
20	84
26	84
27	84
29	84
30	84
34	84
39	84
40	84
43	84
44	84
45	84
48	84
52	84
54	84
55	84
61	84
62	84
63	84
64	84
65	84
66	84
68	84
69	84
70	84
74	84
77	84
83	84
1	85
2	85
5	85
6	85
8	85
11	85
13	85
15	85
16	85
17	85
18	85
19	85
20	85
21	85
22	85
23	85
26	85
27	85
28	85
30	85
33	85
34	85
35	85
36	85
37	85
38	85
39	85
41	85
44	85
47	85
50	85
55	85
56	85
59	85
64	85
65	85
68	85
69	85
71	85
75	85
76	85
84	85
2	86
6	86
9	86
16	86
20	86
21	86
22	86
23	86
24	86
25	86
26	86
27	86
28	86
30	86
32	86
34	86
36	86
38	86
39	86
42	86
44	86
46	86
47	86
53	86
54	86
55	86
58	86
59	86
61	86
64	86
66	86
70	86
72	86
74	86
82	86
83	86
3	87
4	87
5	87
6	87
8	87
9	87
10	87
11	87
12	87
15	87
19	87
21	87
23	87
27	87
29	87
30	87
32	87
33	87
34	87
39	87
40	87
41	87
45	87
46	87
50	87
51	87
52	87
53	87
54	87
57	87
58	87
60	87
62	87
66	87
69	87
70	87
72	87
73	87
76	87
80	87
85	87
88	89
88	90
88	91
88	92
88	93
88	94
88	95
89	90
89	91
89	92
89	93
89	94
89	95
90	91
90	92
90	93
90	94
90	95
91	92
91	93
91	94
91	95
92	93
92	94
92	95
93	94
93	95
94	95
96	97
96	98
96	99
96	100
96	101
96	102
96	103
97	98
97	99
97	100
97	101
97	102
97	103
98	99
98	100
98	101
98	102
98	103
99	100
99	101
99	102
99	103
100	101
100	102
100	103
101	102
101	103
102	103
1	88
87	96
95	103
