22	56
23	56
24	56
25	56
26	56
31	56
32	56
33	56
39	56
42	56
43	56
44	56
46	56
48	56
49	56
50	56
51	56
2	57
4	57
5	57
7	57
10	57
11	57
12	57
13	57
15	57
22	57
25	57
30	57
33	57
35	57
36	57
37	57
39	57
40	57
41	57
42	57
43	57
47	57
48	57
50	57
55	57
4	58
8	58
9	58
10	58
12	58
13	58
14	58
15	58
16	58
17	58
19	58
20	58
23	58
24	58
25	58
26	58
27	58
30	58
31	58
34	58
35	58
36	58
41	58
42	58
45	58
46	58
47	58
48	58
50	58
51	58
55	58
57	58
3	59
4	59
5	59
6	59
11	59
13	59
16	59
17	59
18	59
19	59
21	59
22	59
23	59
24	59
26	59
27	59
29	59
30	59
31	59
32	59
33	59
38	59
41	59
43	59
46	59
47	59
54	59
56	59
57	59
58	59
1	60
2	60
5	60
6	60
7	60
13	60
15	60
18	60
23	60
26	60
28	60
29	60
31	60
35	60
43	60
48	60
51	60
52	60
55	60
56	60
57	60
59	60
1	61
2	61
3	61
4	61
5	61
6	61
7	61
10	61
11	61
14	61
16	61
19	61
23	61
25	61
26	61
28	61
30	61
31	61
32	61
33	61
34	61
37	61
44	61
45	61
46	61
47	61
49	61
50	61
55	61
56	61
60	61
1	62
2	62
5	62
6	62
9	62
11	62
12	62
14	62
17	62
18	62
21	62
23	62
24	62
25	62
28	62
29	62
31	62
33	62
34	62
35	62
36	62
37	62
38	62
40	62
43	62
44	62
47	62
48	62
50	62
51	62
53	62
57	62
59	62
60	62
61	62
5	63
7	63
9	63
10	63
16	63
18	63
21	63
24	63
26	63
27	63
28	63
29	63
33	63
34	63
36	63
38	63
42	63
43	63
44	63
48	63
49	63
51	63
53	63
56	63
60	63
1	64
2	64
3	64
4	64
5	64
9	64
10	64
11	64
12	64
13	64
14	64
17	64
21	64
23	64
24	64
27	64
30	64
31	64
33	64
34	64
37	64
38	64
39	64
40	64
41	64
44	64
45	64
46	64
47	64
51	64
52	64
53	64
54	64
55	64
60	64
1	65
2	65
3	65
5	65
8	65
13	65
15	65
19	65
20	65
22	65
26	65
27	65
34	65
35	65
36	65
39	65
40	65
41	65
42	65
43	65
46	65
47	65
48	65
49	65
50	65
52	65
54	65
55	65
57	65
59	65
62	65
63	65
8	66
10	66
11	66
12	66
13	66
15	66
17	66
19	66
21	66
22	66
25	66
27	66
28	66
32	66
33	66
36	66
37	66
39	66
41	66
47	66
48	66
49	66
50	66
51	66
53	66
55	66
56	66
59	66
63	66
64	66
1	67
2	67
6	67
7	67
9	67
11	67
13	67
15	67
17	67
18	67
21	67
23	67
24	67
25	67
27	67
28	67
29	67
30	67
31	67
33	67
34	67
35	67
36	67
37	67
38	67
39	67
40	67
45	67
46	67
47	67
49	67
52	67
53	67
55	67
57	67
58	67
59	67
60	67
61	67
64	67
3	68
4	68
5	68
7	68
8	68
13	68
14	68
15	68
18	68
20	68
21	68
22	68
24	68
25	68
26	68
30	68
31	68
32	68
36	68
37	68
38	68
41	68
42	68
44	68
45	68
49	68
50	68
51	68
52	68
54	68
62	68
63	68
65	68
66	68
67	68
2	69
4	69
7	69
8	69
9	69
10	69
14	69
17	69
19	69
22	69
25	69
26	69
27	69
28	69
29	69
32	69
34	69
36	69
39	69
41	69
43	69
45	69
46	69
49	69
51	69
60	69
61	69
66	69
67	69
68	69
2	70
3	70
5	70
6	70
7	70
8	70
9	70
10	70
11	70
12	70
13	70
14	70
20	70
22	70
23	70
26	70
27	70
28	70
29	70
30	70
33	70
36	70
37	70
39	70
40	70
48	70
51	70
52	70
53	70
54	70
55	70
57	70
58	70
59	70
61	70
63	70
65	70
66	70
68	70
69	70
5	71
6	71
9	71
10	71
14	71
17	71
19	71
22	71
23	71
24	71
25	71
27	71
31	71
33	71
34	71
35	71
38	71
39	71
40	71
41	71
42	71
43	71
46	71
50	71
51	71
52	71
53	71
55	71
56	71
58	71
59	71
60	71
63	71
64	71
66	71
67	71
68	71
69	71
70	71
3	72
4	72
5	72
8	72
9	72
11	72
12	72
20	72
21	72
22	72
25	72
26	72
29	72
30	72
31	72
34	72
37	72
39	72
40	72
41	72
43	72
46	72
48	72
49	72
51	72
52	72
54	72
55	72
56	72
58	72
59	72
61	72
62	72
64	72
65	72
70	72
4	73
8	73
9	73
10	73
11	73
12	73
13	73
14	73
15	73
18	73
19	73
20	73
22	73
24	73
25	73
26	73
28	73
30	73
33	73
35	73
36	73
41	73
42	73
43	73
44	73
45	73
46	73
51	73
57	73
59	73
61	73
62	73
67	73
69	73
70	73
71	73
3	74
4	74
9	74
10	74
13	74
14	74
15	74
16	74
17	74
18	74
19	74
22	74
24	74
25	74
26	74
28	74
29	74
30	74
32	74
35	74
36	74
41	74
43	74
44	74
50	74
52	74
54	74
58	74
59	74
60	74
61	74
62	74
63	74
67	74
68	74
69	74
71	74
4	75
5	75
6	75
7	75
13	75
15	75
16	75
18	75
20	75
22	75
23	75
24	75
25	75
26	75
28	75
30	75
32	75
34	75
35	75
36	75
38	75
40	75
45	75
46	75
47	75
48	75
49	75
51	75
52	75
53	75
54	75
57	75
59	75
60	75
63	75
64	75
66	75
67	75
68	75
69	75
70	75
73	75
2	76
3	76
4	76
5	76
10	76
11	76
13	76
16	76
18	76
22	76
24	76
25	76
26	76
27	76
28	76
29	76
30	76
31	76
34	76
35	76
36	76
37	76
41	76
43	76
44	76
46	76
47	76
49	76
50	76
51	76
52	76
54	76
57	76
60	76
64	76
66	76
68	76
69	76
71	76
72	76
73	76
75	76
1	77
3	77
7	77
8	77
10	77
11	77
12	77
13	77
14	77
19	77
21	77
22	77
23	77
24	77
28	77
29	77
30	77
31	77
32	77
35	77
38	77
39	77
40	77
44	77
47	77
50	77
51	77
52	77
53	77
54	77
57	77
58	77
60	77
63	77
64	77
65	77
67	77
68	77
71	77
73	77
74	77
75	77
1	78
2	78
3	78
4	78
5	78
7	78
9	78
15	78
16	78
18	78
21	78
23	78
25	78
26	78
27	78
31	78
33	78
34	78
37	78
40	78
42	78
43	78
46	78
47	78
50	78
51	78
52	78
53	78
55	78
57	78
58	78
59	78
60	78
62	78
63	78
64	78
65	78
66	78
68	78
71	78
1	79
4	79
6	79
7	79
10	79
11	79
12	79
15	79
16	79
17	79
18	79
19	79
22	79
24	79
25	79
26	79
29	79
31	79
32	79
33	79
34	79
41	79
42	79
44	79
47	79
48	79
49	79
50	79
54	79
56	79
59	79
60	79
61	79
64	79
67	79
69	79
72	79
73	79
74	79
76	79
77	79
78	79
2	80
3	80
4	80
6	80
7	80
8	80
11	80
13	80
14	80
17	80
18	80
19	80
21	80
23	80
29	80
30	80
31	80
32	80
33	80
34	80
37	80
38	80
44	80
52	80
53	80
55	80
61	80
64	80
66	80
67	80
68	80
70	80
71	80
72	80
76	80
78	80
79	80
1	81
3	81
5	81
7	81
10	81
12	81
15	81
17	81
18	81
21	81
22	81
25	81
27	81
28	81
29	81
31	81
33	81
34	81
38	81
40	81
43	81
44	81
49	81
50	81
51	81
54	81
55	81
56	81
59	81
61	81
62	81
63	81
69	81
73	81
74	81
75	81
2	82
4	82
6	82
8	82
9	82
11	82
12	82
13	82
15	82
16	82
22	82
26	82
28	82
29	82
30	82
33	82
37	82
38	82
39	82
40	82
41	82
42	82
44	82
46	82
47	82
49	82
51	82
52	82
56	82
57	82
59	82
60	82
61	82
64	82
65	82
66	82
67	82
68	82
70	82
72	82
73	82
75	82
79	82
81	82
1	83
2	83
4	83
6	83
13	83
14	83
15	83
19	83
20	83
21	83
23	83
31	83
32	83
35	83
36	83
38	83
39	83
42	83
43	83
45	83
47	83
48	83
52	83
53	83
54	83
55	83
56	83
58	83
61	83
63	83
66	83
67	83
69	83
75	83
78	83
79	83
2	84
3	84
5	84
6	84
7	84
8	84
10	84
11	84
15	84
17	84
18	84
19	84
20	84
23	84
27	84
29	84
31	84
33	84
35	84
39	84
44	84
46	84
48	84
49	84
50	84
51	84
52	84
53	84
56	84
60	84
61	84
62	84
65	84
66	84
68	84
71	84
74	84
75	84
78	84
79	84
81	84
83	84
1	85
3	85
5	85
6	85
7	85
8	85
9	85
14	85
15	85
16	85
18	85
21	85
23	85
24	85
26	85
27	85
28	85
31	85
32	85
33	85
36	85
37	85
38	85
40	85
41	85
43	85
44	85
46	85
47	85
48	85
50	85
51	85
52	85
53	85
54	85
56	85
61	85
63	85
68	85
70	85
72	85
75	85
76	85
77	85
78	85
83	85
3	86
4	86
5	86
7	86
8	86
9	86
11	86
12	86
13	86
16	86
19	86
25	86
32	86
34	86
36	86
38	86
39	86
41	86
42	86
43	86
44	86
45	86
47	86
48	86
49	86
50	86
54	86
55	86
56	86
57	86
61	86
62	86
63	86
64	86
67	86
68	86
70	86
71	86
74	86
75	86
78	86
82	86
85	86
3	87
6	87
9	87
13	87
19	87
20	87
21	87
22	87
25	87
29	87
31	87
32	87
33	87
34	87
36	87
38	87
39	87
40	87
41	87
44	87
45	87
48	87
51	87
52	87
53	87
56	87
57	87
58	87
59	87
61	87
62	87
67	87
71	87
73	87
74	87
75	87
78	87
83	87
84	87
86	87
3	88
5	88
7	88
8	88
9	88
11	88
14	88
15	88
17	88
19	88
20	88
21	88
25	88
26	88
30	88
32	88
33	88
35	88
39	88
41	88
42	88
43	88
44	88
45	88
46	88
48	88
50	88
51	88
52	88
53	88
54	88
55	88
56	88
57	88
58	88
60	88
61	88
62	88
64	88
69	88
73	88
75	88
76	88
79	88
81	88
1	89
4	89
7	89
11	89
15	89
17	89
19	89
22	89
24	89
27	89
29	89
31	89
32	89
33	89
35	89
37	89
38	89
40	89
43	89
44	89
45	89
47	89
49	89
50	89
51	89
55	89
57	89
59	89
60	89
62	89
63	89
66	89
69	89
70	89
71	89
73	89
78	89
79	89
80	89
81	89
82	89
83	89
84	89
85	89
86	89
87	89
88	89
3	90
4	90
6	90
11	90
13	90
14	90
15	90
16	90
17	90
18	90
19	90
20	90
21	90
25	90
26	90
27	90
28	90
29	90
30	90
31	90
33	90
34	90
35	90
36	90
37	90
39	90
42	90
43	90
47	90
49	90
53	90
55	90
59	90
60	90
62	90
66	90
69	90
71	90
72	90
73	90
75	90
77	90
78	90
83	90
84	90
87	90
1	91
4	91
11	91
15	91
16	91
20	91
23	91
24	91
27	91
30	91
33	91
34	91
35	91
37	91
40	91
41	91
43	91
47	91
48	91
50	91
54	91
57	91
59	91
60	91
63	91
68	91
69	91
71	91
75	91
79	91
83	91
84	91
85	91
86	91
87	91
89	91
1	92
2	92
5	92
8	92
10	92
11	92
12	92
18	92
21	92
24	92
26	92
27	92
28	92
29	92
30	92
33	92
35	92
37	92
38	92
42	92
43	92
44	92
45	92
47	92
48	92
49	92
50	92
54	92
55	92
56	92
58	92
60	92
61	92
63	92
65	92
66	92
67	92
68	92
71	92
72	92
73	92
75	92
76	92
80	92
82	92
86	92
87	92
88	92
89	92
90	92
1	93
3	93
8	93
11	93
17	93
20	93
21	93
23	93
24	93
25	93
26	93
27	93
28	93
32	93
33	93
35	93
37	93
39	93
41	93
42	93
44	93
50	93
51	93
55	93
60	93
61	93
63	93
65	93
66	93
68	93
70	93
71	93
73	93
77	93
81	93
82	93
83	93
87	93
89	93
90	93
7	94
10	94
12	94
14	94
15	94
16	94
17	94
18	94
19	94
22	94
24	94
26	94
29	94
30	94
31	94
32	94
35	94
36	94
39	94
42	94
43	94
44	94
49	94
50	94
51	94
55	94
56	94
59	94
61	94
62	94
63	94
65	94
66	94
68	94
69	94
70	94
72	94
74	94
75	94
76	94
77	94
79	94
80	94
81	94
82	94
86	94
88	94
92	94
1	95
2	95
3	95
4	95
10	95
12	95
14	95
21	95
26	95
27	95
28	95
30	95
32	95
33	95
40	95
44	95
45	95
46	95
48	95
49	95
52	95
56	95
57	95
59	95
62	95
63	95
65	95
67	95
74	95
77	95
78	95
79	95
83	95
84	95
86	95
87	95
88	95
92	95
94	95
3	96
5	96
7	96
9	96
12	96
13	96
14	96
15	96
18	96
21	96
26	96
30	96
32	96
33	96
35	96
38	96
40	96
43	96
44	96
45	96
46	96
48	96
50	96
51	96
52	96
54	96
57	96
59	96
60	96
61	96
65	96
66	96
72	96
73	96
74	96
75	96
78	96
79	96
80	96
81	96
82	96
83	96
84	96
86	96
95	96
1	97
6	97
7	97
8	97
9	97
10	97
12	97
15	97
18	97
19	97
20	97
21	97
22	97
29	97
31	97
32	97
33	97
34	97
42	97
43	97
44	97
45	97
47	97
49	97
50	97
52	97
54	97
55	97
56	97
60	97
64	97
66	97
68	97
69	97
71	97
73	97
75	97
76	97
77	97
80	97
81	97
83	97
88	97
90	97
92	97
94	97
95	97
1	98
2	98
3	98
4	98
6	98
12	98
13	98
14	98
15	98
17	98
18	98
19	98
20	98
21	98
22	98
23	98
24	98
28	98
34	98
35	98
38	98
40	98
41	98
49	98
50	98
51	98
52	98
55	98
56	98
62	98
65	98
67	98
68	98
69	98
72	98
73	98
75	98
76	98
77	98
80	98
81	98
84	98
86	98
89	98
90	98
95	98
96	98
97	98
1	99
2	99
3	99
4	99
5	99
8	99
10	99
17	99
18	99
19	99
20	99
21	99
22	99
23	99
26	99
28	99
30	99
31	99
32	99
35	99
38	99
39	99
41	99
42	99
45	99
46	99
48	99
49	99
51	99
52	99
53	99
56	99
59	99
63	99
72	99
74	99
76	99
77	99
78	99
79	99
86	99
87	99
92	99
93	99
94	99
97	99
4	100
10	100
12	100
15	100
16	100
19	100
20	100
21	100
23	100
25	100
26	100
27	100
29	100
31	100
32	100
40	100
41	100
43	100
45	100
46	100
47	100
48	100
49	100
50	100
51	100
54	100
55	100
58	100
59	100
64	100
67	100
68	100
69	100
70	100
72	100
73	100
75	100
76	100
78	100
79	100
86	100
88	100
90	100
93	100
94	100
97	100
99	100
2	101
8	101
10	101
11	101
15	101
16	101
21	101
25	101
27	101
29	101
32	101
33	101
40	101
42	101
44	101
45	101
46	101
48	101
53	101
54	101
56	101
58	101
59	101
63	101
64	101
65	101
66	101
67	101
68	101
69	101
71	101
72	101
73	101
74	101
78	101
79	101
82	101
83	101
84	101
87	101
88	101
89	101
91	101
94	101
95	101
98	101
99	101
100	101
3	102
4	102
5	102
6	102
7	102
8	102
15	102
25	102
27	102
29	102
31	102
35	102
37	102
40	102
42	102
43	102
44	102
47	102
48	102
49	102
50	102
53	102
54	102
55	102
56	102
61	102
62	102
65	102
66	102
68	102
70	102
73	102
74	102
76	102
77	102
82	102
84	102
86	102
89	102
90	102
91	102
93	102
94	102
96	102
98	102
99	102
101	102
3	103
4	103
6	103
7	103
8	103
10	103
11	103
14	103
15	103
21	103
25	103
26	103
27	103
28	103
29	103
30	103
31	103
33	103
35	103
39	103
41	103
43	103
45	103
46	103
47	103
48	103
54	103
57	103
60	103
61	103
65	103
68	103
69	103
72	103
73	103
74	103
76	103
77	103
78	103
80	103
82	103
83	103
85	103
87	103
88	103
89	103
91	103
93	103
94	103
97	103
99	103
100	103
101	103
102	103
1	104
2	104
4	104
7	104
12	104
18	104
19	104
21	104
22	104
24	104
25	104
27	104
28	104
29	104
30	104
32	104
33	104
35	104
36	104
39	104
40	104
41	104
43	104
44	104
45	104
47	104
52	104
54	104
56	104
57	104
60	104
61	104
62	104
63	104
68	104
71	104
73	104
74	104
75	104
79	104
85	104
88	104
92	104
93	104
94	104
96	104
97	104
99	104
100	104
102	104
103	104
2	105
6	105
8	105
12	105
13	105
17	105
19	105
20	105
22	105
23	105
26	105
31	105
36	105
37	105
38	105
41	105
42	105
43	105
45	105
46	105
48	105
49	105
53	105
55	105
56	105
60	105
62	105
67	105
68	105
69	105
70	105
72	105
76	105
78	105
81	105
82	105
84	105
89	105
91	105
94	105
96	105
99	105
102	105
104	105
7	106
9	106
10	106
13	106
14	106
16	106
18	106
20	106
21	106
23	106
25	106
26	106
28	106
29	106
31	106
32	106
34	106
35	106
36	106
39	106
40	106
41	106
44	106
46	106
47	106
48	106
50	106
51	106
54	106
56	106
58	106
59	106
61	106
62	106
66	106
69	106
70	106
71	106
73	106
77	106
78	106
82	106
83	106
84	106
86	106
87	106
90	106
91	106
93	106
95	106
96	106
97	106
98	106
100	106
101	106
102	106
103	106
104	106
1	107
2	107
3	107
5	107
6	107
8	107
9	107
10	107
11	107
12	107
13	107
15	107
16	107
19	107
21	107
23	107
24	107
28	107
29	107
30	107
31	107
32	107
33	107
34	107
36	107
37	107
39	107
40	107
41	107
45	107
46	107
47	107
52	107
53	107
54	107
55	107
56	107
57	107
61	107
63	107
64	107
68	107
69	107
70	107
73	107
80	107
81	107
82	107
83	107
90	107
92	107
95	107
97	107
98	107
99	107
100	107
101	107
103	107
104	107
105	107
106	107
1	108
2	108
3	108
6	108
7	108
8	108
10	108
12	108
15	108
17	108
23	108
24	108
25	108
26	108
27	108
28	108
30	108
32	108
33	108
34	108
35	108
36	108
39	108
40	108
41	108
42	108
43	108
44	108
45	108
46	108
47	108
54	108
61	108
63	108
64	108
67	108
69	108
70	108
72	108
73	108
75	108
77	108
80	108
81	108
82	108
85	108
86	108
89	108
90	108
91	108
92	108
93	108
95	108
96	108
97	108
99	108
100	108
101	108
102	108
103	108
1	109
3	109
4	109
5	109
7	109
9	109
10	109
11	109
13	109
15	109
19	109
22	109
25	109
27	109
28	109
29	109
31	109
32	109
33	109
34	109
36	109
37	109
40	109
42	109
45	109
46	109
48	109
50	109
51	109
53	109
55	109
58	109
59	109
61	109
62	109
64	109
65	109
69	109
70	109
71	109
72	109
76	109
77	109
78	109
79	109
81	109
82	109
84	109
87	109
91	109
92	109
93	109
94	109
95	109
96	109
97	109
100	109
103	109
105	109
106	109
107	109
2	110
5	110
7	110
9	110
10	110
13	110
15	110
16	110
17	110
18	110
21	110
22	110
23	110
24	110
25	110
26	110
27	110
28	110
32	110
34	110
35	110
37	110
38	110
40	110
43	110
44	110
45	110
48	110
49	110
56	110
57	110
58	110
60	110
65	110
66	110
67	110
68	110
70	110
72	110
73	110
75	110
76	110
77	110
78	110
79	110
80	110
81	110
84	110
86	110
88	110
90	110
92	110
94	110
96	110
99	110
100	110
102	110
104	110
106	110
108	110
1	111
2	111
3	111
5	111
6	111
8	111
14	111
15	111
16	111
17	111
20	111
21	111
22	111
23	111
25	111
26	111
27	111
29	111
34	111
35	111
36	111
38	111
39	111
40	111
41	111
42	111
48	111
51	111
52	111
53	111
55	111
56	111
58	111
60	111
61	111
62	111
64	111
66	111
68	111
73	111
74	111
77	111
78	111
79	111
80	111
81	111
83	111
85	111
87	111
88	111
91	111
93	111
96	111
97	111
101	111
102	111
103	111
107	111
108	111
110	111
2	112
4	112
6	112
8	112
9	112
10	112
13	112
14	112
15	112
16	112
17	112
18	112
21	112
25	112
29	112
32	112
35	112
37	112
39	112
40	112
41	112
42	112
43	112
44	112
47	112
48	112
49	112
50	112
55	112
56	112
63	112
66	112
70	112
71	112
72	112
73	112
74	112
75	112
76	112
77	112
78	112
79	112
81	112
82	112
85	112
86	112
90	112
91	112
92	112
95	112
96	112
97	112
98	112
99	112
101	112
104	112
105	112
106	112
111	112
2	113
3	113
5	113
7	113
8	113
10	113
15	113
16	113
17	113
27	113
28	113
30	113
32	113
36	113
37	113
38	113
40	113
41	113
42	113
43	113
44	113
45	113
46	113
47	113
49	113
51	113
54	113
57	113
59	113
61	113
62	113
64	113
65	113
66	113
67	113
69	113
70	113
72	113
73	113
76	113
77	113
82	113
83	113
84	113
87	113
88	113
89	113
90	113
91	113
96	113
97	113
99	113
102	113
105	113
108	113
110	113
112	113
4	114
5	114
7	114
8	114
9	114
10	114
12	114
13	114
14	114
15	114
18	114
19	114
21	114
26	114
27	114
28	114
29	114
30	114
31	114
32	114
33	114
36	114
38	114
39	114
40	114
42	114
44	114
45	114
47	114
48	114
49	114
50	114
51	114
52	114
53	114
55	114
56	114
57	114
60	114
61	114
64	114
66	114
67	114
71	114
72	114
73	114
77	114
78	114
80	114
83	114
84	114
86	114
88	114
91	114
92	114
93	114
94	114
97	114
98	114
100	114
101	114
106	114
107	114
110	114
3	115
4	115
8	115
13	115
16	115
18	115
21	115
22	115
24	115
29	115
30	115
33	115
36	115
38	115
40	115
41	115
46	115
47	115
50	115
51	115
56	115
61	115
62	115
63	115
64	115
65	115
66	115
67	115
69	115
70	115
71	115
74	115
75	115
76	115
77	115
78	115
79	115
80	115
81	115
82	115
83	115
87	115
88	115
89	115
91	115
93	115
95	115
96	115
97	115
99	115
104	115
106	115
108	115
109	115
111	115
112	115
113	115
114	115
1	116
2	116
4	116
7	116
8	116
10	116
11	116
17	116
18	116
19	116
20	116
21	116
25	116
28	116
32	116
34	116
36	116
38	116
39	116
40	116
42	116
43	116
44	116
45	116
48	116
53	116
56	116
57	116
59	116
61	116
62	116
63	116
65	116
66	116
68	116
69	116
70	116
71	116
72	116
73	116
75	116
78	116
79	116
80	116
82	116
83	116
85	116
87	116
88	116
90	116
93	116
94	116
95	116
98	116
99	116
100	116
101	116
102	116
103	116
104	116
108	116
110	116
111	116
112	116
114	116
115	116
2	117
3	117
4	117
5	117
7	117
9	117
10	117
11	117
12	117
13	117
14	117
17	117
18	117
21	117
23	117
24	117
25	117
30	117
31	117
32	117
34	117
35	117
36	117
37	117
40	117
42	117
48	117
55	117
58	117
59	117
60	117
61	117
62	117
63	117
64	117
65	117
66	117
69	117
70	117
73	117
74	117
75	117
77	117
79	117
80	117
84	117
85	117
89	117
93	117
94	117
95	117
97	117
100	117
101	117
106	117
107	117
108	117
109	117
110	117
111	117
112	117
113	117
114	117
116	117
1	118
3	118
4	118
5	118
6	118
12	118
13	118
18	118
22	118
23	118
26	118
27	118
29	118
31	118
32	118
38	118
39	118
41	118
43	118
44	118
45	118
47	118
48	118
50	118
53	118
55	118
56	118
58	118
59	118
64	118
70	118
71	118
75	118
78	118
79	118
80	118
81	118
83	118
85	118
91	118
93	118
97	118
101	118
103	118
104	118
105	118
106	118
108	118
109	118
