42	61
43	61
44	61
47	61
48	61
50	61
54	61
56	61
57	61
59	61
60	61
1	62
2	62
3	62
5	62
6	62
7	62
8	62
9	62
10	62
16	62
18	62
20	62
22	62
23	62
26	62
27	62
29	62
34	62
35	62
36	62
37	62
39	62
44	62
48	62
49	62
50	62
52	62
56	62
57	62
58	62
59	62
61	62
1	63
4	63
8	63
9	63
11	63
12	63
14	63
16	63
17	63
19	63
21	63
22	63
27	63
28	63
32	63
33	63
35	63
39	63
40	63
41	63
42	63
49	63
50	63
51	63
56	63
57	63
59	63
60	63
61	63
1	64
4	64
8	64
10	64
11	64
12	64
14	64
15	64
17	64
20	64
23	64
24	64
25	64
26	64
27	64
28	64
30	64
31	64
32	64
34	64
38	64
39	64
40	64
41	64
43	64
44	64
46	64
47	64
51	64
52	64
53	64
55	64
62	64
63	64
1	65
4	65
5	65
6	65
11	65
13	65
14	65
16	65
17	65
22	65
23	65
25	65
26	65
27	65
31	65
36	65
37	65
41	65
42	65
43	65
46	65
51	65
52	65
53	65
54	65
55	65
56	65
58	65
59	65
60	65
61	65
62	65
2	66
4	66
9	66
14	66
15	66
17	66
21	66
24	66
26	66
27	66
30	66
31	66
32	66
35	66
36	66
38	66
40	66
41	66
42	66
43	66
47	66
51	66
54	66
55	66
57	66
58	66
62	66
63	66
1	67
3	67
5	67
8	67
10	67
11	67
14	67
15	67
17	67
18	67
19	67
22	67
23	67
25	67
26	67
31	67
46	67
48	67
51	67
54	67
57	67
63	67
64	67
65	67
66	67
2	68
4	68
6	68
7	68
9	68
11	68
14	68
17	68
20	68
21	68
22	68
26	68
33	68
37	68
40	68
43	68
44	68
50	68
54	68
57	68
59	68
61	68
63	68
66	68
1	69
5	69
8	69
10	69
11	69
12	69
13	69
14	69
15	69
16	69
17	69
19	69
21	69
22	69
24	69
25	69
27	69
29	69
33	69
37	69
39	69
43	69
44	69
45	69
46	69
50	69
52	69
55	69
57	69
58	69
60	69
62	69
63	69
65	69
67	69
1	70
3	70
4	70
5	70
9	70
12	70
21	70
24	70
26	70
27	70
31	70
32	70
36	70
41	70
46	70
49	70
51	70
53	70
55	70
57	70
58	70
60	70
61	70
62	70
63	70
64	70
65	70
69	70
1	71
3	71
4	71
5	71
8	71
10	71
16	71
17	71
19	71
20	71
21	71
23	71
28	71
29	71
31	71
35	71
37	71
38	71
42	71
44	71
45	71
48	71
50	71
51	71
52	71
55	71
56	71
58	71
60	71
61	71
62	71
64	71
2	72
3	72
5	72
6	72
7	72
11	72
12	72
15	72
18	72
21	72
22	72
23	72
25	72
26	72
27	72
29	72
33	72
34	72
35	72
36	72
37	72
38	72
39	72
40	72
41	72
43	72
44	72
48	72
49	72
55	72
57	72
58	72
59	72
62	72
65	72
68	72
69	72
70	72
1	73
3	73
4	73
6	73
9	73
11	73
12	73
15	73
16	73
17	73
20	73
21	73
25	73
26	73
27	73
30	73
31	73
35	73
38	73
39	73
40	73
41	73
43	73
44	73
46	73
47	73
48	73
51	73
52	73
54	73
57	73
58	73
59	73
60	73
62	73
66	73
67	73
72	73
2	74
5	74
12	74
13	74
16	74
18	74
19	74
20	74
21	74
22	74
23	74
24	74
25	74
28	74
31	74
32	74
33	74
35	74
37	74
39	74
50	74
51	74
52	74
53	74
54	74
55	74
58	74
61	74
63	74
64	74
67	74
69	74
70	74
72	74
73	74
1	75
6	75
7	75
8	75
11	75
15	75
18	75
19	75
20	75
23	75
24	75
26	75
27	75
28	75
29	75
35	75
36	75
37	75
38	75
39	75
41	75
44	75
48	75
49	75
56	75
58	75
60	75
62	75
64	75
67	75
68	75
72	75
73	75
8	76
9	76
11	76
13	76
15	76
16	76
18	76
19	76
23	76
26	76
27	76
28	76
29	76
32	76
33	76
37	76
38	76
39	76
42	76
46	76
48	76
49	76
52	76
53	76
54	76
58	76
59	76
60	76
61	76
66	76
67	76
68	76
70	76
71	76
73	76
1	77
3	77
6	77
7	77
9	77
10	77
11	77
12	77
15	77
16	77
20	77
22	77
24	77
29	77
31	77
34	77
36	77
38	77
39	77
41	77
43	77
46	77
48	77
49	77
50	77
51	77
53	77
55	77
56	77
58	77
60	77
62	77
63	77
66	77
68	77
69	77
72	77
73	77
74	77
75	77
4	78
6	78
7	78
10	78
11	78
15	78
18	78
19	78
21	78
23	78
27	78
28	78
30	78
33	78
34	78
35	78
36	78
38	78
39	78
40	78
41	78
44	78
45	78
47	78
49	78
51	78
53	78
54	78
56	78
57	78
60	78
61	78
62	78
63	78
65	78
68	78
73	78
74	78
77	78
2	79
3	79
5	79
12	79
13	79
17	79
19	79
20	79
25	79
28	79
33	79
35	79
36	79
40	79
42	79
43	79
44	79
46	79
47	79
48	79
49	79
51	79
52	79
55	79
56	79
58	79
59	79
62	79
65	79
67	79
68	79
72	79
73	79
78	79
1	80
3	80
4	80
5	80
7	80
8	80
10	80
11	80
14	80
17	80
18	80
19	80
20	80
21	80
24	80
27	80
28	80
31	80
35	80
36	80
38	80
40	80
41	80
42	80
43	80
44	80
45	80
46	80
54	80
55	80
57	80
60	80
61	80
62	80
64	80
65	80
66	80
67	80
68	80
70	80
72	80
73	80
74	80
77	80
79	80
1	81
2	81
3	81
4	81
5	81
6	81
12	81
15	81
16	81
18	81
19	81
21	81
22	81
27	81
33	81
37	81
40	81
41	81
42	81
44	81
52	81
54	81
61	81
65	81
66	81
70	81
71	81
72	81
73	81
74	81
75	81
76	81
78	81
79	81
80	81
3	82
4	82
5	82
7	82
8	82
9	82
12	82
13	82
14	82
15	82
17	82
20	82
21	82
23	82
24	82
25	82
27	82
29	82
30	82
34	82
37	82
38	82
41	82
43	82
44	82
46	82
47	82
50	82
51	82
52	82
55	82
56	82
59	82
62	82
66	82
70	82
74	82
76	82
77	82
78	82
79	82
81	82
1	83
2	83
4	83
8	83
9	83
13	83
14	83
18	83
20	83
22	83
23	83
25	83
27	83
30	83
31	83
32	83
33	83
35	83
37	83
40	83
41	83
45	83
46	83
49	83
50	83
52	83
53	83
56	83
58	83
59	83
60	83
62	83
63	83
64	83
66	83
67	83
69	83
70	83
72	83
73	83
74	83
76	83
79	83
80	83
81	83
1	84
2	84
3	84
4	84
5	84
6	84
7	84
14	84
16	84
17	84
19	84
20	84
22	84
23	84
25	84
27	84
29	84
32	84
33	84
35	84
36	84
40	84
41	84
42	84
43	84
44	84
49	84
55	84
56	84
58	84
61	84
62	84
66	84
69	84
71	84
74	84
77	84
80	84
2	85
3	85
4	85
5	85
6	85
8	85
9	85
12	85
13	85
17	85
18	85
19	85
20	85
23	85
27	85
30	85
33	85
34	85
35	85
36	85
37	85
38	85
50	85
51	85
52	85
54	85
55	85
57	85
58	85
59	85
60	85
62	85
64	85
65	85
67	85
69	85
70	85
71	85
79	85
82	85
2	86
4	86
5	86
6	86
8	86
9	86
10	86
12	86
13	86
14	86
17	86
18	86
19	86
21	86
23	86
25	86
26	86
29	86
31	86
34	86
35	86
36	86
37	86
39	86
40	86
41	86
43	86
44	86
46	86
48	86
51	86
54	86
56	86
63	86
64	86
65	86
66	86
67	86
68	86
76	86
77	86
79	86
80	86
81	86
1	87
2	87
6	87
8	87
9	87
10	87
11	87
12	87
13	87
15	87
17	87
18	87
20	87
22	87
25	87
27	87
28	87
33	87
35	87
39	87
40	87
42	87
43	87
44	87
49	87
50	87
52	87
54	87
62	87
66	87
69	87
74	87
76	87
77	87
78	87
80	87
82	87
83	87
84	87
86	87
88	89
88	90
88	91
88	92
88	93
88	94
88	95
89	90
89	91
89	92
89	93
89	94
89	95
90	91
90	92
90	93
90	94
90	95
91	92
91	93
91	94
91	95
92	93
92	94
92	95
93	94
93	95
94	95
96	97
96	98
96	99
96	100
96	101
96	102
96	103
97	98
97	99
97	100
97	101
97	102
97	103
98	99
98	100
98	101
98	102
98	103
99	100
99	101
99	102
99	103
100	101
100	102
100	103
101	102
101	103
102	103
1	88
87	96
95	103
