14	36
18	36
19	36
22	36
25	36
28	36
29	36
30	36
31	36
32	36
34	36
2	37
3	37
6	37
7	37
8	37
10	37
12	37
13	37
14	37
17	37
23	37
27	37
28	37
33	37
36	37
13	38
17	38
18	38
20	38
23	38
25	38
26	38
28	38
29	38
30	38
32	38
33	38
34	38
37	38
2	39
7	39
8	39
9	39
10	39
11	39
12	39
15	39
17	39
20	39
23	39
24	39
25	39
27	39
28	39
29	39
30	39
31	39
32	39
33	39
34	39
35	39
37	39
3	40
4	40
9	40
11	40
12	40
15	40
17	40
19	40
26	40
27	40
29	40
30	40
32	40
34	40
38	40
39	40
2	41
3	41
4	41
7	41
8	41
9	41
10	41
11	41
13	41
16	41
22	41
24	41
25	41
26	41
27	41
29	41
31	41
34	41
36	41
38	41
1	42
2	42
3	42
5	42
6	42
8	42
9	42
11	42
12	42
13	42
17	42
18	42
20	42
22	42
23	42
25	42
28	42
29	42
30	42
33	42
34	42
37	42
39	42
2	43
8	43
9	43
10	43
12	43
21	43
22	43
23	43
24	43
25	43
26	43
28	43
29	43
34	43
36	43
37	43
38	43
40	43
42	43
1	44
3	44
5	44
6	44
10	44
11	44
21	44
22	44
25	44
28	44
30	44
31	44
33	44
34	44
37	44
38	44
39	44
41	44
42	44
1	45
2	45
5	45
6	45
7	45
8	45
9	45
10	45
13	45
16	45
19	45
20	45
21	45
23	45
26	45
27	45
28	45
30	45
31	45
32	45
33	45
34	45
38	45
39	45
40	45
41	45
42	45
44	45
6	46
8	46
9	46
10	46
11	46
15	46
16	46
26	46
28	46
29	46
31	46
37	46
39	46
42	46
43	46
44	46
5	47
9	47
10	47
12	47
20	47
26	47
29	47
31	47
32	47
34	47
35	47
41	47
43	47
45	47
3	48
9	48
12	48
13	48
14	48
15	48
17	48
21	48
23	48
25	48
27	48
30	48
32	48
34	48
36	48
37	48
46	48
47	48
1	49
2	49
4	49
9	49
10	49
13	49
16	49
17	49
20	49
21	49
22	49
24	49
25	49
26	49
27	49
31	49
32	49
35	49
36	49
37	49
38	49
41	49
42	49
44	49
46	49
47	49
48	49
1	50
2	50
3	50
5	50
8	50
9	50
10	50
11	50
12	50
13	50
17	50
20	50
22	50
23	50
24	50
25	50
26	50
27	50
28	50
29	50
32	50
35	50
37	50
38	50
39	50
46	50
49	50
2	51
5	51
6	51
8	51
10	51
13	51
14	51
15	51
19	51
21	51
24	51
26	51
30	51
31	51
34	51
35	51
37	51
38	51
39	51
40	51
41	51
42	51
44	51
46	51
47	51
50	51
1	52
4	52
8	52
12	52
13	52
16	52
17	52
18	52
21	52
22	52
23	52
25	52
28	52
29	52
30	52
31	52
32	52
36	52
38	52
40	52
41	52
50	52
51	52
1	53
5	53
7	53
8	53
9	53
10	53
11	53
12	53
14	53
15	53
16	53
17	53
19	53
21	53
22	53
24	53
25	53
27	53
31	53
33	53
37	53
40	53
42	53
45	53
48	53
1	54
2	54
4	54
5	54
10	54
11	54
15	54
17	54
18	54
19	54
23	54
27	54
31	54
34	54
36	54
38	54
40	54
41	54
43	54
44	54
45	54
47	54
50	54
52	54
1	55
2	55
3	55
7	55
8	55
9	55
13	55
16	55
17	55
19	55
26	55
27	55
28	55
29	55
30	55
31	55
38	55
39	55
40	55
42	55
44	55
49	55
51	55
52	55
54	55
1	56
2	56
3	56
5	56
6	56
11	56
12	56
13	56
15	56
16	56
21	56
22	56
23	56
24	56
25	56
26	56
27	56
29	56
30	56
31	56
32	56
33	56
37	56
38	56
40	56
41	56
44	56
48	56
49	56
50	56
54	56
3	57
4	57
8	57
13	57
14	57
15	57
16	57
17	57
19	57
23	57
27	57
29	57
31	57
33	57
34	57
38	57
40	57
42	57
43	57
45	57
46	57
47	57
48	57
51	57
52	57
55	57
56	57
2	58
3	58
4	58
5	58
6	58
8	58
15	58
18	58
19	58
22	58
23	58
24	58
26	58
28	58
30	58
34	58
36	58
37	58
38	58
40	58
42	58
43	58
44	58
45	58
47	58
48	58
49	58
51	58
52	58
53	58
54	58
55	58
56	58
3	59
13	59
16	59
17	59
21	59
22	59
23	59
24	59
27	59
28	59
30	59
36	59
38	59
39	59
41	59
42	59
43	59
44	59
46	59
49	59
50	59
51	59
55	59
58	59
1	60
3	60
5	60
10	60
12	60
18	60
19	60
20	60
23	60
24	60
25	60
26	60
27	60
29	60
38	60
42	60
44	60
47	60
49	60
51	60
54	60
55	60
56	60
57	60
58	60
59	60
1	61
2	61
4	61
8	61
9	61
10	61
13	61
15	61
16	61
17	61
18	61
19	61
20	61
21	61
22	61
24	61
25	61
28	61
31	61
34	61
37	61
39	61
40	61
43	61
46	61
49	61
51	61
53	61
55	61
56	61
57	61
58	61
5	62
8	62
11	62
14	62
18	62
22	62
24	62
25	62
29	62
30	62
31	62
32	62
34	62
35	62
37	62
38	62
39	62
40	62
42	62
44	62
45	62
46	62
47	62
48	62
52	62
54	62
55	62
58	62
60	62
61	62
1	63
2	63
4	63
7	63
8	63
9	63
11	63
13	63
19	63
20	63
22	63
23	63
25	63
26	63
28	63
41	63
42	63
43	63
45	63
46	63
49	63
51	63
52	63
56	63
57	63
58	63
59	63
61	63
3	64
4	64
5	64
8	64
10	64
11	64
13	64
14	64
16	64
19	64
21	64
22	64
23	64
24	64
26	64
28	64
29	64
32	64
34	64
35	64
36	64
38	64
48	64
49	64
50	64
51	64
55	64
58	64
60	64
61	64
62	64
3	65
7	65
8	65
10	65
13	65
14	65
16	65
18	65
24	65
27	65
29	65
30	65
32	65
37	65
38	65
40	65
41	65
46	65
47	65
53	65
54	65
57	65
58	65
60	65
61	65
3	66
4	66
8	66
9	66
11	66
12	66
17	66
21	66
24	66
27	66
30	66
31	66
32	66
34	66
35	66
36	66
38	66
39	66
40	66
49	66
50	66
51	66
54	66
55	66
57	66
58	66
59	66
62	66
63	66
64	66
2	67
3	67
4	67
9	67
10	67
12	67
13	67
15	67
20	67
21	67
22	67
24	67
25	67
31	67
34	67
35	67
36	67
37	67
39	67
40	67
43	67
46	67
49	67
54	67
56	67
58	67
59	67
62	67
66	67
1	68
4	68
7	68
8	68
9	68
11	68
12	68
13	68
17	68
18	68
19	68
20	68
21	68
22	68
25	68
27	68
28	68
31	68
33	68
35	68
38	68
42	68
43	68
45	68
46	68
52	68
53	68
55	68
58	68
60	68
61	68
2	69
3	69
7	69
9	69
10	69
11	69
12	69
14	69
15	69
19	69
21	69
23	69
24	69
26	69
27	69
32	69
33	69
34	69
35	69
41	69
43	69
45	69
47	69
48	69
50	69
53	69
54	69
55	69
58	69
63	69
64	69
65	69
66	69
67	69
1	70
5	70
6	70
9	70
10	70
12	70
13	70
14	70
16	70
17	70
18	70
19	70
21	70
22	70
26	70
28	70
29	70
32	70
34	70
35	70
38	70
39	70
42	70
44	70
45	70
46	70
49	70
50	70
51	70
53	70
54	70
55	70
56	70
57	70
60	70
63	70
64	70
65	70
67	70
68	70
4	71
5	71
7	71
8	71
10	71
15	71
17	71
18	71
21	71
24	71
25	71
28	71
31	71
32	71
34	71
35	71
38	71
39	71
40	71
44	71
46	71
49	71
52	71
54	71
55	71
57	71
59	71
60	71
62	71
63	71
65	71
68	71
1	72
2	72
3	72
6	72
12	72
13	72
16	72
18	72
19	72
20	72
25	72
28	72
29	72
33	72
35	72
36	72
37	72
39	72
41	72
42	72
47	72
48	72
49	72
50	72
52	72
53	72
54	72
55	72
56	72
59	72
61	72
64	72
66	72
67	72
68	72
69	72
70	72
2	73
6	73
7	73
10	73
13	73
15	73
18	73
20	73
21	73
23	73
24	73
25	73
26	73
28	73
29	73
30	73
31	73
33	73
35	73
37	73
38	73
41	73
42	73
43	73
44	73
45	73
46	73
47	73
48	73
51	73
52	73
53	73
54	73
56	73
57	73
58	73
59	73
61	73
63	73
64	73
72	73
1	74
2	74
3	74
4	74
7	74
8	74
9	74
13	74
14	74
16	74
18	74
19	74
21	74
24	74
25	74
26	74
28	74
30	74
31	74
32	74
33	74
35	74
36	74
38	74
48	74
49	74
50	74
52	74
53	74
55	74
56	74
57	74
62	74
65	74
66	74
67	74
68	74
72	74
73	74
3	75
4	75
7	75
11	75
14	75
15	75
19	75
21	75
22	75
27	75
29	75
31	75
32	75
33	75
34	75
35	75
36	75
44	75
47	75
50	75
51	75
55	75
56	75
59	75
60	75
62	75
64	75
66	75
67	75
68	75
72	75
74	75
1	76
3	76
4	76
5	76
8	76
9	76
10	76
11	76
13	76
15	76
16	76
17	76
18	76
19	76
20	76
25	76
26	76
33	76
34	76
36	76
39	76
40	76
42	76
46	76
48	76
49	76
50	76
53	76
55	76
58	76
59	76
60	76
64	76
69	76
72	76
73	76
74	76
75	76
1	77
3	77
5	77
10	77
13	77
14	77
15	77
16	77
17	77
18	77
19	77
20	77
22	77
23	77
24	77
25	77
28	77
29	77
34	77
35	77
37	77
38	77
40	77
41	77
44	77
45	77
46	77
47	77
49	77
52	77
53	77
54	77
57	77
58	77
59	77
60	77
62	77
63	77
64	77
65	77
67	77
68	77
69	77
70	77
71	77
72	77
74	77
75	77
1	78
2	78
3	78
5	78
6	78
8	78
9	78
10	78
12	78
13	78
15	78
17	78
19	78
20	78
23	78
29	78
31	78
32	78
35	78
36	78
39	78
43	78
47	78
48	78
50	78
52	78
53	78
56	78
58	78
59	78
62	78
65	78
67	78
69	78
70	78
72	78
76	78
77	78
4	79
5	79
6	79
7	79
9	79
11	79
13	79
14	79
15	79
17	79
18	79
20	79
21	79
28	79
30	79
31	79
32	79
33	79
34	79
36	79
37	79
42	79
43	79
45	79
49	79
50	79
52	79
53	79
54	79
57	79
58	79
63	79
64	79
69	79
70	79
71	79
72	79
73	79
75	79
2	80
3	80
4	80
5	80
7	80
8	80
9	80
11	80
12	80
14	80
15	80
18	80
20	80
23	80
27	80
29	80
30	80
34	80
37	80
39	80
40	80
42	80
44	80
46	80
47	80
49	80
50	80
52	80
58	80
64	80
66	80
67	80
71	80
74	80
75	80
76	80
77	80
78	80
2	81
5	81
8	81
12	81
15	81
17	81
18	81
20	81
21	81
24	81
25	81
26	81
29	81
31	81
33	81
34	81
37	81
38	81
39	81
40	81
41	81
42	81
43	81
45	81
47	81
50	81
51	81
52	81
53	81
54	81
55	81
56	81
58	81
59	81
61	81
63	81
64	81
68	81
69	81
71	81
72	81
73	81
74	81
76	81
77	81
79	81
1	82
2	82
5	82
6	82
7	82
9	82
15	82
16	82
18	82
19	82
21	82
23	82
24	82
26	82
27	82
29	82
30	82
31	82
32	82
33	82
36	82
41	82
42	82
44	82
47	82
48	82
49	82
50	82
51	82
52	82
53	82
56	82
58	82
60	82
62	82
66	82
67	82
69	82
70	82
71	82
72	82
74	82
78	82
79	82
3	83
4	83
8	83
11	83
12	83
13	83
14	83
16	83
17	83
18	83
19	83
21	83
22	83
24	83
26	83
30	83
31	83
32	83
35	83
38	83
40	83
44	83
48	83
51	83
52	83
53	83
55	83
57	83
58	83
61	83
63	83
65	83
69	83
73	83
74	83
76	83
77	83
78	83
79	83
81	83
3	84
4	84
5	84
6	84
7	84
10	84
11	84
12	84
15	84
16	84
18	84
19	84
21	84
23	84
27	84
29	84
31	84
34	84
36	84
37	84
40	84
41	84
42	84
46	84
47	84
48	84
50	84
51	84
54	84
55	84
58	84
59	84
62	84
63	84
64	84
67	84
68	84
69	84
70	84
72	84
77	84
6	85
8	85
10	85
11	85
13	85
16	85
19	85
22	85
23	85
24	85
26	85
27	85
30	85
32	85
33	85
35	85
37	85
38	85
41	85
43	85
44	85
45	85
46	85
56	85
57	85
59	85
61	85
62	85
63	85
66	85
67	85
69	85
70	85
74	85
75	85
78	85
82	85
1	86
3	86
5	86
6	86
7	86
8	86
10	86
13	86
14	86
17	86
18	86
19	86
21	86
22	86
25	86
26	86
27	86
28	86
29	86
30	86
32	86
34	86
35	86
37	86
40	86
41	86
44	86
45	86
46	86
47	86
48	86
49	86
50	86
51	86
53	86
55	86
57	86
59	86
60	86
63	86
65	86
66	86
69	86
71	86
73	86
1	87
2	87
3	87
5	87
6	87
7	87
10	87
11	87
13	87
15	87
16	87
18	87
19	87
20	87
23	87
26	87
27	87
32	87
33	87
35	87
36	87
38	87
39	87
41	87
43	87
45	87
56	87
58	87
61	87
64	87
69	87
70	87
71	87
73	87
75	87
77	87
80	87
81	87
82	87
83	87
3	88
5	88
6	88
11	88
12	88
15	88
17	88
19	88
21	88
22	88
23	88
24	88
25	88
26	88
28	88
29	88
35	88
36	88
37	88
39	88
43	88
44	88
46	88
47	88
49	88
51	88
58	88
59	88
62	88
63	88
64	88
66	88
68	88
71	88
73	88
77	88
78	88
79	88
81	88
85	88
1	89
3	89
4	89
7	89
8	89
9	89
10	89
12	89
15	89
17	89
18	89
21	89
23	89
24	89
27	89
33	89
35	89
37	89
38	89
39	89
40	89
41	89
43	89
44	89
47	89
48	89
50	89
51	89
53	89
56	89
58	89
60	89
61	89
65	89
66	89
67	89
68	89
76	89
78	89
79	89
83	89
85	89
86	89
87	89
3	90
5	90
6	90
7	90
8	90
9	90
10	90
11	90
15	90
18	90
22	90
24	90
25	90
26	90
28	90
30	90
31	90
32	90
34	90
36	90
40	90
47	90
48	90
51	90
54	90
55	90
56	90
58	90
59	90
60	90
64	90
65	90
67	90
68	90
70	90
73	90
76	90
77	90
79	90
82	90
85	90
87	90
88	90
89	90
1	91
2	91
4	91
5	91
7	91
8	91
9	91
11	91
12	91
13	91
15	91
17	91
19	91
20	91
22	91
23	91
24	91
27	91
28	91
31	91
32	91
33	91
34	91
35	91
37	91
38	91
42	91
44	91
52	91
53	91
55	91
57	91
58	91
60	91
64	91
65	91
66	91
67	91
68	91
71	91
72	91
73	91
74	91
75	91
76	91
77	91
79	91
81	91
83	91
86	91
87	91
88	91
89	91
90	91
1	92
2	92
7	92
8	92
13	92
16	92
18	92
21	92
25	92
26	92
27	92
29	92
33	92
34	92
37	92
40	92
41	92
42	92
44	92
47	92
48	92
50	92
51	92
52	92
55	92
58	92
59	92
64	92
66	92
70	92
72	92
74	92
79	92
82	92
83	92
87	92
88	92
89	92
90	92
1	93
3	93
7	93
8	93
9	93
10	93
11	93
15	93
16	93
18	93
19	93
21	93
22	93
23	93
25	93
26	93
30	93
32	93
33	93
34	93
36	93
37	93
39	93
40	93
41	93
43	93
45	93
48	93
51	93
54	93
63	93
64	93
65	93
68	93
69	93
70	93
71	93
72	93
73	93
74	93
82	93
84	93
85	93
91	93
92	93
3	94
4	94
7	94
10	94
11	94
14	94
15	94
16	94
18	94
20	94
21	94
23	94
24	94
25	94
30	94
34	94
37	94
39	94
40	94
41	94
44	94
48	94
49	94
51	94
52	94
54	94
57	94
59	94
62	94
64	94
67	94
69	94
70	94
71	94
74	94
76	94
81	94
84	94
86	94
87	94
91	94
92	94
93	94
3	95
4	95
5	95
6	95
7	95
10	95
12	95
13	95
15	95
17	95
22	95
24	95
26	95
27	95
29	95
30	95
32	95
35	95
36	95
38	95
47	95
49	95
51	95
53	95
54	95
55	95
56	95
60	95
64	95
65	95
66	95
67	95
68	95
70	95
72	95
75	95
77	95
81	95
82	95
84	95
85	95
86	95
88	95
89	95
90	95
91	95
94	95
2	96
11	96
13	96
14	96
16	96
18	96
20	96
22	96
27	96
29	96
31	96
33	96
34	96
35	96
37	96
38	96
40	96
43	96
44	96
45	96
46	96
47	96
48	96
50	96
51	96
52	96
53	96
55	96
56	96
57	96
59	96
60	96
61	96
62	96
64	96
65	96
68	96
72	96
73	96
74	96
75	96
78	96
79	96
83	96
85	96
86	96
92	96
93	96
94	96
95	96
1	97
2	97
3	97
4	97
6	97
8	97
10	97
11	97
12	97
15	97
16	97
17	97
18	97
23	97
26	97
27	97
30	97
32	97
35	97
36	97
37	97
38	97
39	97
40	97
42	97
46	97
47	97
48	97
51	97
53	97
57	97
58	97
60	97
64	97
67	97
68	97
69	97
70	97
71	97
73	97
76	97
80	97
81	97
83	97
84	97
85	97
87	97
88	97
89	97
90	97
93	97
94	97
2	98
4	98
6	98
8	98
11	98
12	98
13	98
14	98
15	98
22	98
25	98
27	98
28	98
30	98
31	98
33	98
34	98
36	98
37	98
38	98
39	98
40	98
41	98
43	98
44	98
45	98
47	98
49	98
54	98
57	98
59	98
61	98
62	98
64	98
65	98
66	98
71	98
73	98
75	98
76	98
77	98
79	98
80	98
81	98
82	98
83	98
85	98
86	98
87	98
92	98
93	98
3	99
4	99
5	99
6	99
7	99
8	99
11	99
12	99
13	99
15	99
16	99
18	99
20	99
22	99
24	99
32	99
34	99
35	99
39	99
41	99
42	99
43	99
46	99
47	99
48	99
50	99
51	99
55	99
59	99
60	99
63	99
65	99
66	99
68	99
70	99
71	99
72	99
73	99
74	99
82	99
84	99
85	99
91	99
96	99
97	99
1	100
4	100
5	100
8	100
9	100
10	100
14	100
15	100
17	100
18	100
19	100
21	100
23	100
25	100
26	100
32	100
35	100
37	100
39	100
40	100
41	100
42	100
43	100
48	100
50	100
57	100
60	100
62	100
63	100
65	100
67	100
74	100
75	100
76	100
77	100
79	100
80	100
81	100
82	100
86	100
87	100
88	100
89	100
90	100
91	100
92	100
93	100
94	100
95	100
96	100
97	100
99	100
4	101
5	101
10	101
13	101
15	101
18	101
21	101
27	101
28	101
31	101
32	101
33	101
42	101
43	101
44	101
45	101
46	101
49	101
51	101
56	101
62	101
63	101
65	101
66	101
68	101
69	101
70	101
74	101
76	101
80	101
81	101
82	101
83	101
84	101
88	101
90	101
94	101
96	101
98	101
99	101
1	102
4	102
5	102
9	102
11	102
16	102
17	102
20	102
22	102
23	102
24	102
25	102
29	102
31	102
33	102
34	102
41	102
43	102
45	102
46	102
47	102
58	102
59	102
60	102
62	102
65	102
66	102
67	102
69	102
70	102
73	102
76	102
77	102
78	102
79	102
80	102
81	102
82	102
86	102
87	102
90	102
92	102
94	102
95	102
96	102
99	102
101	102
3	103
5	103
8	103
11	103
13	103
17	103
20	103
22	103
24	103
26	103
27	103
28	103
31	103
32	103
35	103
37	103
38	103
40	103
41	103
43	103
44	103
45	103
49	103
50	103
52	103
53	103
55	103
56	103
57	103
59	103
63	103
64	103
65	103
66	103
68	103
69	103
71	103
73	103
75	103
80	103
82	103
83	103
87	103
88	103
89	103
91	103
92	103
93	103
94	103
95	103
97	103
98	103
99	103
101	103
1	104
2	104
3	104
4	104
6	104
7	104
8	104
9	104
10	104
12	104
13	104
16	104
18	104
20	104
21	104
22	104
23	104
24	104
26	104
27	104
28	104
29	104
31	104
32	104
34	104
35	104
42	104
44	104
49	104
50	104
52	104
53	104
56	104
58	104
59	104
60	104
61	104
62	104
63	104
65	104
66	104
67	104
71	104
76	104
79	104
80	104
82	104
83	104
87	104
88	104
92	104
96	104
98	104
99	104
100	104
103	104
1	105
2	105
3	105
7	105
11	105
12	105
13	105
15	105
19	105
23	105
26	105
27	105
29	105
30	105
32	105
34	105
36	105
37	105
38	105
39	105
40	105
41	105
42	105
44	105
45	105
47	105
48	105
49	105
50	105
55	105
57	105
58	105
59	105
60	105
61	105
67	105
70	105
72	105
75	105
76	105
78	105
79	105
81	105
83	105
84	105
85	105
87	105
89	105
90	105
95	105
99	105
100	105
101	105
1	106
2	106
3	106
4	106
8	106
9	106
10	106
11	106
15	106
16	106
17	106
20	106
27	106
29	106
32	106
33	106
34	106
35	106
36	106
40	106
42	106
43	106
44	106
47	106
48	106
49	106
50	106
51	106
52	106
55	106
57	106
60	106
63	106
65	106
67	106
71	106
72	106
74	106
77	106
78	106
80	106
83	106
85	106
86	106
88	106
89	106
90	106
91	106
93	106
95	106
96	106
97	106
98	106
99	106
101	106
102	106
103	106
104	106
105	106
2	107
3	107
8	107
10	107
11	107
13	107
14	107
15	107
18	107
20	107
22	107
25	107
28	107
31	107
33	107
36	107
40	107
41	107
43	107
45	107
46	107
47	107
48	107
50	107
52	107
54	107
55	107
59	107
63	107
64	107
65	107
66	107
67	107
69	107
70	107
75	107
76	107
78	107
82	107
88	107
89	107
90	107
95	107
98	107
100	107
102	107
103	107
2	108
5	108
8	108
12	108
14	108
20	108
23	108
25	108
31	108
32	108
34	108
36	108
37	108
39	108
41	108
42	108
44	108
51	108
52	108
53	108
55	108
57	108
59	108
61	108
64	108
65	108
66	108
72	108
73	108
77	108
78	108
79	108
86	108
87	108
88	108
89	108
92	108
94	108
95	108
98	108
99	108
103	108
104	108
106	108
107	108
1	109
3	109
4	109
5	109
6	109
7	109
10	109
11	109
12	109
13	109
15	109
16	109
20	109
21	109
23	109
28	109
30	109
31	109
32	109
35	109
37	109
38	109
42	109
45	109
46	109
48	109
49	109
51	109
55	109
56	109
57	109
60	109
61	109
64	109
66	109
67	109
70	109
71	109
76	109
77	109
78	109
79	109
80	109
81	109
83	109
84	109
85	109
86	109
88	109
89	109
90	109
91	109
95	109
97	109
99	109
100	109
101	109
103	109
104	109
107	109
1	110
5	110
8	110
11	110
13	110
19	110
20	110
21	110
23	110
24	110
27	110
28	110
31	110
34	110
35	110
36	110
38	110
41	110
45	110
49	110
50	110
51	110
52	110
53	110
55	110
56	110
57	110
59	110
60	110
61	110
62	110
64	110
68	110
69	110
70	110
72	110
75	110
76	110
77	110
80	110
82	110
85	110
88	110
90	110
91	110
92	110
95	110
97	110
100	110
105	110
106	110
1	111
3	111
4	111
5	111
8	111
10	111
11	111
12	111
15	111
17	111
19	111
20	111
24	111
27	111
30	111
31	111
32	111
33	111
34	111
38	111
40	111
41	111
46	111
48	111
49	111
51	111
52	111
53	111
54	111
55	111
57	111
58	111
61	111
62	111
63	111
68	111
72	111
74	111
75	111
78	111
79	111
80	111
81	111
83	111
85	111
87	111
88	111
91	111
92	111
96	111
98	111
99	111
100	111
101	111
102	111
103	111
105	111
107	111
1	112
2	112
4	112
8	112
9	112
11	112
13	112
14	112
16	112
20	112
21	112
22	112
24	112
26	112
27	112
29	112
30	112
34	112
35	112
37	112
41	112
42	112
43	112
44	112
45	112
48	112
49	112
51	112
54	112
57	112
62	112
63	112
64	112
66	112
69	112
70	112
75	112
76	112
77	112
79	112
82	112
83	112
84	112
87	112
88	112
90	112
91	112
96	112
98	112
101	112
102	112
104	112
105	112
106	112
110	112
1	113
2	113
5	113
6	113
7	113
13	113
15	113
17	113
19	113
24	113
25	113
26	113
31	113
32	113
33	113
34	113
38	113
39	113
40	113
41	113
42	113
43	113
45	113
46	113
47	113
53	113
54	113
60	113
61	113
63	113
64	113
66	113
68	113
70	113
71	113
72	113
73	113
75	113
77	113
84	113
86	113
87	113
90	113
91	113
93	113
94	113
95	113
96	113
103	113
106	113
107	113
109	113
110	113
3	114
4	114
7	114
8	114
9	114
10	114
12	114
15	114
18	114
19	114
20	114
21	114
23	114
24	114
28	114
30	114
32	114
36	114
37	114
41	114
42	114
45	114
46	114
47	114
48	114
50	114
51	114
52	114
53	114
56	114
58	114
60	114
61	114
62	114
64	114
65	114
66	114
68	114
70	114
72	114
73	114
75	114
77	114
78	114
82	114
83	114
84	114
94	114
96	114
98	114
101	114
103	114
104	114
105	114
107	114
108	114
110	114
112	114
1	115
2	115
3	115
8	115
10	115
11	115
13	115
14	115
16	115
18	115
19	115
21	115
22	115
24	115
25	115
26	115
27	115
28	115
30	115
31	115
35	115
36	115
38	115
39	115
40	115
42	115
45	115
47	115
48	115
49	115
50	115
51	115
53	115
55	115
57	115
62	115
67	115
68	115
70	115
74	115
75	115
76	115
80	115
81	115
82	115
83	115
85	115
86	115
87	115
88	115
89	115
91	115
92	115
93	115
94	115
97	115
99	115
100	115
102	115
103	115
108	115
109	115
111	115
112	115
113	115
114	115
3	116
8	116
11	116
13	116
14	116
16	116
17	116
18	116
20	116
22	116
23	116
24	116
25	116
26	116
27	116
33	116
37	116
38	116
40	116
41	116
42	116
44	116
47	116
52	116
53	116
55	116
56	116
61	116
62	116
65	116
68	116
70	116
72	116
75	116
76	116
80	116
83	116
84	116
85	116
86	116
87	116
89	116
91	116
92	116
93	116
94	116
96	116
97	116
98	116
100	116
102	116
104	116
106	116
107	116
108	116
110	116
111	116
112	116
114	116
3	117
4	117
6	117
7	117
11	117
13	117
14	117
15	117
17	117
18	117
19	117
20	117
23	117
25	117
26	117
27	117
32	117
33	117
34	117
36	117
40	117
46	117
47	117
48	117
50	117
51	117
52	117
54	117
55	117
58	117
62	117
68	117
73	117
76	117
77	117
82	117
85	117
86	117
87	117
88	117
90	117
92	117
94	117
95	117
96	117
97	117
98	117
102	117
103	117
104	117
105	117
108	117
113	117
114	117
116	117
1	118
4	118
7	118
13	118
14	118
19	118
21	118
24	118
26	118
27	118
28	118
30	118
32	118
34	118
36	118
37	118
39	118
40	118
44	118
47	118
48	118
49	118
53	118
56	118
58	118
59	118
60	118
61	118
63	118
64	118
72	118
73	118
75	118
81	118
82	118
83	118
84	118
85	118
88	118
89	118
90	118
92	118
96	118
97	118
98	118
104	118
110	118
114	118
116	118
117	118
1	119
3	119
5	119
7	119
10	119
13	119
17	119
18	119
19	119
20	119
21	119
22	119
24	119
25	119
29	119
30	119
31	119
32	119
34	119
37	119
39	119
40	119
45	119
48	119
49	119
50	119
54	119
56	119
59	119
63	119
65	119
66	119
68	119
69	119
72	119
73	119
74	119
75	119
76	119
79	119
80	119
82	119
86	119
88	119
90	119
91	119
92	119
93	119
94	119
95	119
96	119
98	119
102	119
103	119
106	119
107	119
112	119
113	119
114	119
117	119
3	120
5	120
8	120
10	120
11	120
12	120
13	120
14	120
15	120
16	120
17	120
22	120
29	120
32	120
34	120
36	120
53	120
54	120
55	120
58	120
59	120
61	120
63	120
64	120
65	120
66	120
67	120
